名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
芳源股份,2021-09-14,31.74,31.95,33.15,30.62,79647,255541407.0,7.99,0.88,0.28,11.02
芳源股份,2021-09-15,31.62,31.42,33.0,31.23,48390,155315142.0,5.54,-1.66,-0.53,6.7
芳源股份,2021-09-16,31.43,28.61,31.61,28.55,82827,245843834.0,9.74,-8.94,-2.81,11.46
芳源股份,2021-09-17,28.82,28.22,29.09,27.58,44225,124757364.0,5.28,-1.36,-0.39,6.12
芳源股份,2021-09-22,27.52,26.72,28.36,26.58,63911,175658893.0,6.31,-5.32,-1.5,8.84
芳源股份,2021-09-23,27.04,25.08,27.14,24.82,110770,285157248.0,8.68,-6.14,-1.64,15.33
芳源股份,2021-09-24,24.94,24.38,25.09,23.88,58362,143574022.0,4.82,-2.79,-0.7,8.08
芳源股份,2021-09-27,25.32,24.92,26.11,23.77,86004,215141821.0,9.6,2.21,0.54,11.9
芳源股份,2021-09-28,24.21,25.59,26.02,24.21,61795,157702615.0,7.26,2.69,0.67,8.55
芳源股份,2021-09-29,25.27,25.55,26.85,25.23,61219,160454062.0,6.33,-0.16,-0.04,8.47
芳源股份,2021-09-30,25.62,26.5,26.85,25.62,40986,108630410.0,4.81,3.72,0.95,5.67
芳源股份,2021-10-08,27.4,26.42,27.4,26.05,19848,52581742.0,5.09,-0.3,-0.08,2.75
芳源股份,2021-10-11,26.68,26.61,26.84,25.89,20284,53656292.0,3.6,0.72,0.19,2.81
芳源股份,2021-10-12,26.53,25.24,26.7,24.72,32659,83001506.0,7.44,-5.15,-1.37,4.52
芳源股份,2021-10-13,25.14,25.41,25.69,24.47,22671,57366034.0,4.83,0.67,0.17,3.14
芳源股份,2021-10-14,25.14,26.24,26.72,25.12,39596,103693697.0,6.3,3.27,0.83,5.48
芳源股份,2021-10-15,26.27,27.37,27.6,25.8,46670,125700375.0,6.86,4.31,1.13,6.46
芳源股份,2021-10-18,27.37,28.47,29.25,27.18,66458,189469478.0,7.56,4.02,1.1,9.2
芳源股份,2021-10-19,27.25,29.17,29.91,27.12,68496,200123581.0,9.8,2.46,0.7,9.48
芳源股份,2021-10-20,29.44,29.42,30.79,28.92,80701,242922627.0,6.41,0.86,0.25,11.17
芳源股份,2021-10-21,29.82,30.72,31.06,29.22,89279,272245376.0,6.25,4.42,1.3,12.36
芳源股份,2021-10-22,30.85,30.29,31.8,29.92,64186,198445064.0,6.12,-1.4,-0.43,8.88
芳源股份,2021-10-25,30.53,31.8,32.52,30.41,69980,223040158.0,6.97,4.99,1.51,9.68
芳源股份,2021-10-26,32.45,30.92,32.69,30.75,39518,124777313.0,6.1,-2.77,-0.88,5.47
芳源股份,2021-10-27,30.56,30.24,31.18,29.61,34449,104298105.0,5.08,-2.2,-0.68,4.77
芳源股份,2021-10-28,30.28,28.08,30.57,27.93,45835,133378116.0,8.73,-7.14,-2.16,6.34
芳源股份,2021-10-29,27.82,28.57,30.2,27.7,56270,162864323.0,8.9,1.75,0.49,7.79
芳源股份,2021-11-01,28.58,30.29,30.47,27.43,48077,140247035.0,10.64,6.02,1.72,6.65
芳源股份,2021-11-02,30.04,30.02,30.39,29.39,37549,112332627.0,3.3,-0.89,-0.27,5.2
芳源股份,2021-11-03,29.92,29.55,30.04,28.93,27093,80124567.0,3.7,-1.57,-0.47,3.75
芳源股份,2021-11-04,29.52,30.96,32.09,29.25,59020,182359438.0,9.61,4.77,1.41,8.17
芳源股份,2021-11-05,31.92,34.26,35.36,31.92,125843,426478368.0,11.11,10.66,3.3,17.42
芳源股份,2021-11-08,36.62,36.62,38.91,34.12,150626,554660032.0,13.98,6.89,2.36,20.85
芳源股份,2021-11-09,35.4,34.99,36.42,33.83,96151,337332208.0,7.07,-4.45,-1.63,13.31
芳源股份,2021-11-10,35.03,33.69,35.27,32.52,67642,225771307.0,7.86,-3.72,-1.3,9.36
芳源股份,2021-11-11,33.92,34.28,34.72,32.6,64818,218562884.0,6.29,1.75,0.59,8.97
芳源股份,2021-11-12,33.79,33.43,34.98,33.32,55381,188153546.0,4.84,-2.48,-0.85,7.66
芳源股份,2021-11-15,32.81,32.32,33.82,32.22,36273,118817815.0,4.79,-3.32,-1.11,5.02
芳源股份,2021-11-16,32.32,32.86,33.62,31.79,40696,133880927.0,5.66,1.67,0.54,5.63
芳源股份,2021-11-17,33.0,34.22,34.33,32.58,50777,170675367.0,5.33,4.14,1.36,7.03
芳源股份,2021-11-18,33.7,32.46,34.02,32.27,47318,157038355.0,5.11,-5.14,-1.76,6.55
芳源股份,2021-11-19,32.91,36.33,37.64,32.63,94378,336241344.0,15.43,11.92,3.87,13.06
芳源股份,2021-11-22,37.9,38.17,40.58,36.52,95982,371444992.0,11.18,5.06,1.84,13.28
芳源股份,2021-11-23,38.36,39.92,42.42,38.36,101072,407957952.0,10.64,4.58,1.75,13.99
芳源股份,2021-11-24,41.12,38.63,41.22,38.53,64085,252786091.0,6.74,-3.23,-1.29,8.87
芳源股份,2021-11-25,38.59,39.18,41.5,37.82,67240,267506986.0,9.53,1.42,0.55,9.31
芳源股份,2021-11-26,39.11,39.8,41.87,38.72,65181,264190478.0,8.04,1.58,0.62,9.02
芳源股份,2021-11-29,38.87,40.81,41.59,38.82,56533,230298436.0,6.96,2.54,1.01,7.82
芳源股份,2021-11-30,41.52,39.44,42.16,39.26,42297,169405370.0,7.11,-3.36,-1.37,5.85
芳源股份,2021-12-01,39.44,38.97,39.97,38.37,28869,112816672.0,4.06,-1.19,-0.47,4.0
芳源股份,2021-12-02,38.72,38.95,39.71,38.2,30736,119919751.0,3.87,-0.05,-0.02,4.25
芳源股份,2021-12-03,39.34,38.42,39.47,37.78,34262,132094584.0,4.34,-1.36,-0.53,4.74
芳源股份,2021-12-06,38.36,36.72,38.71,36.37,49026,183167242.0,6.09,-4.42,-1.7,6.78
芳源股份,2021-12-07,37.11,35.54,37.21,33.98,80202,283542096.0,8.8,-3.21,-1.18,11.1
芳源股份,2021-12-08,36.4,37.94,38.51,35.52,40311,151185413.0,8.41,6.75,2.4,5.58
芳源股份,2021-12-09,37.62,37.02,37.8,36.1,27863,103036318.0,4.48,-2.42,-0.92,3.86
芳源股份,2021-12-10,36.5,36.55,38.1,36.28,37800,140321035.0,4.92,-1.27,-0.47,5.23
芳源股份,2021-12-13,36.69,36.08,36.9,33.97,82531,290703664.0,8.02,-1.29,-0.47,11.42
芳源股份,2021-12-14,35.5,35.57,36.28,35.29,27092,96958068.0,2.74,-1.41,-0.51,3.75
芳源股份,2021-12-15,35.64,35.98,36.72,35.17,29471,106675844.0,4.36,1.15,0.41,4.08
芳源股份,2021-12-16,35.98,35.72,36.43,35.22,19071,68023071.0,3.36,-0.72,-0.26,2.64
芳源股份,2021-12-17,35.72,34.5,35.72,34.47,23524,82159943.0,3.5,-3.42,-1.22,3.26
芳源股份,2021-12-20,34.59,33.45,34.99,33.11,21585,72765362.0,5.45,-3.04,-1.05,2.99
芳源股份,2021-12-21,34.26,34.12,34.26,32.7,20445,68617920.0,4.66,2.0,0.67,2.83
芳源股份,2021-12-22,34.22,35.02,35.35,33.8,24436,85265487.0,4.54,2.64,0.9,3.38
芳源股份,2021-12-23,34.94,35.15,35.32,34.62,29293,102837656.0,2.0,0.37,0.13,4.05
芳源股份,2021-12-24,35.46,34.65,35.47,33.52,31349,108114685.0,5.55,-1.42,-0.5,4.34
芳源股份,2021-12-27,34.78,33.9,34.84,33.4,17559,59889261.0,4.16,-2.16,-0.75,2.43
芳源股份,2021-12-28,33.52,35.19,35.36,33.52,15826,55218464.0,5.43,3.81,1.29,2.19
芳源股份,2021-12-29,35.19,34.72,35.61,34.18,24020,83876359.0,4.06,-1.34,-0.47,3.32
芳源股份,2021-12-30,34.72,34.52,35.82,34.44,17005,59683142.0,3.97,-0.58,-0.2,2.35
芳源股份,2021-12-31,34.52,34.91,35.18,34.03,15583,54110475.0,3.33,1.13,0.39,2.08
芳源股份,2022-01-04,34.92,32.96,36.28,32.8,38407,131846282.0,9.97,-5.59,-1.95,5.14
芳源股份,2022-01-05,32.95,30.82,32.95,30.33,52067,161801285.0,7.95,-6.49,-2.14,6.97
芳源股份,2022-01-06,30.74,30.86,31.57,30.4,25992,80796528.0,3.8,0.13,0.04,3.48
芳源股份,2022-01-07,30.82,28.7,31.19,28.63,53896,158468189.0,8.3,-7.0,-2.16,7.21
芳源股份,2022-01-10,28.78,28.99,29.42,28.03,26921,77496155.0,4.84,1.01,0.29,3.6
芳源股份,2022-01-11,28.88,28.6,29.0,27.91,31992,90940828.0,3.76,-1.35,-0.39,4.28
芳源股份,2022-01-12,28.9,29.71,29.91,28.82,22605,67008203.0,3.81,3.88,1.11,3.02
芳源股份,2022-01-13,29.72,28.27,29.81,28.11,22441,64276169.0,5.72,-4.85,-1.44,3.0
芳源股份,2022-01-14,28.13,28.77,29.04,27.92,21879,62849041.0,3.96,1.77,0.5,2.93
芳源股份,2022-01-17,28.77,29.49,29.87,28.77,18103,53483189.0,3.82,2.5,0.72,2.42
芳源股份,2022-01-18,29.72,28.42,29.82,28.2,20862,60019755.0,5.49,-3.63,-1.07,2.79
芳源股份,2022-01-19,28.32,27.18,28.61,26.88,25596,70438949.0,6.09,-4.36,-1.24,3.42
芳源股份,2022-01-20,27.25,26.59,27.26,26.42,18702,50332396.0,3.09,-2.17,-0.59,2.5
芳源股份,2022-01-21,26.58,26.83,27.24,26.03,16012,43121997.0,4.55,0.9,0.24,2.14
芳源股份,2022-01-24,26.26,27.55,27.62,26.14,23224,63031523.0,5.52,2.68,0.72,3.11
芳源股份,2022-01-25,27.62,26.71,29.17,26.55,33594,94406882.0,9.51,-3.05,-0.84,4.49
芳源股份,2022-01-26,26.3,27.17,27.54,26.3,15682,42307574.0,4.64,1.72,0.46,2.1
芳源股份,2022-01-27,27.35,26.57,29.12,26.42,35649,98763294.0,9.94,-2.21,-0.6,4.77
芳源股份,2022-01-28,26.56,27.13,28.32,25.81,35945,98261913.0,9.45,2.11,0.56,4.81
芳源股份,2022-02-07,27.8,26.52,28.2,26.13,40414,109416454.0,7.63,-2.25,-0.61,5.32
芳源股份,2022-02-08,26.34,25.92,26.52,25.02,30203,77543093.0,5.66,-2.26,-0.6,3.97
芳源股份,2022-02-09,25.8,26.33,26.33,25.52,22797,59370286.0,3.13,1.58,0.41,3.0
芳源股份,2022-02-10,26.32,24.57,26.36,24.03,47396,118552807.0,8.85,-6.68,-1.76,6.24
芳源股份,2022-02-11,24.48,22.8,24.61,22.64,53067,124675921.0,8.02,-7.2,-1.77,6.98
芳源股份,2022-02-14,22.22,23.0,23.39,22.03,33518,77053019.0,5.96,0.88,0.2,4.41
芳源股份,2022-02-15,23.0,23.85,23.89,22.55,24480,57314697.0,5.83,3.7,0.85,3.22
芳源股份,2022-02-16,23.8,24.08,24.35,23.52,23201,56010852.0,3.48,0.96,0.23,3.05
芳源股份,2022-02-17,24.13,25.31,25.58,23.74,35936,90290771.0,7.64,5.11,1.23,4.73
芳源股份,2022-02-18,24.72,24.34,25.07,24.07,28977,70997906.0,3.95,-3.83,-0.97,3.81
芳源股份,2022-02-21,25.12,25.75,26.71,24.68,65133,169042916.0,8.34,5.79,1.41,8.57
芳源股份,2022-02-22,25.43,26.07,26.6,25.33,46850,122570600.0,4.93,1.24,0.32,6.16
芳源股份,2022-02-23,26.02,27.45,27.71,26.02,46006,125754862.0,6.48,5.29,1.38,6.05
芳源股份,2022-02-24,26.93,26.09,27.57,25.52,48664,129462931.0,7.47,-4.95,-1.36,6.4
芳源股份,2022-02-25,26.17,26.5,27.27,25.94,47288,126528257.0,5.1,1.57,0.41,6.22
芳源股份,2022-02-28,25.73,25.98,26.57,25.1,59161,153206515.0,5.55,-1.96,-0.52,7.78
芳源股份,2022-03-01,26.99,26.8,28.02,26.37,63078,171185560.0,6.35,3.16,0.82,8.3
芳源股份,2022-03-02,26.8,26.13,26.87,25.65,37715,99020849.0,4.55,-2.5,-0.67,4.96
芳源股份,2022-03-03,26.52,25.39,26.57,24.98,32865,83983909.0,6.08,-2.83,-0.74,4.32
芳源股份,2022-03-04,25.17,24.82,25.97,24.7,29459,74589517.0,5.0,-2.24,-0.57,3.88
芳源股份,2022-03-07,25.04,23.84,25.04,23.63,25297,61155390.0,5.68,-3.95,-0.98,3.33
芳源股份,2022-03-08,24.21,23.04,24.37,22.62,40884,95763485.0,7.34,-3.36,-0.8,5.38
芳源股份,2022-03-09,23.0,21.68,23.52,20.72,51996,114164958.0,12.15,-5.9,-1.36,6.84
芳源股份,2022-03-10,22.42,22.89,23.48,22.12,37289,85995661.0,6.27,5.58,1.21,4.91
芳源股份,2022-03-11,22.51,23.26,23.37,22.28,25314,57764794.0,4.76,1.62,0.37,3.33
芳源股份,2022-03-14,22.62,22.49,23.42,22.49,31129,71455844.0,4.0,-3.31,-0.77,4.1
芳源股份,2022-03-15,22.55,21.71,23.1,21.71,30393,68309396.0,6.18,-3.47,-0.78,4.0
芳源股份,2022-03-16,22.31,23.12,23.32,21.06,41390,92543415.0,10.41,6.49,1.41,5.45
芳源股份,2022-03-17,24.42,27.47,27.76,24.28,111300,295588576.0,15.05,18.81,4.35,14.64
芳源股份,2022-03-18,26.37,25.59,26.91,25.25,68523,177612235.0,6.04,-6.84,-1.88,9.02
芳源股份,2022-03-21,25.75,25.55,27.12,25.07,90432,234377910.0,8.01,-0.16,-0.04,11.9
芳源股份,2022-03-22,25.81,24.7,25.91,24.56,42659,106436841.0,5.28,-3.33,-0.85,5.61
芳源股份,2022-03-23,25.12,24.35,25.12,24.25,33576,82880718.0,3.52,-1.42,-0.35,4.42
芳源股份,2022-03-24,24.22,24.85,25.26,23.72,42257,104102932.0,6.32,2.05,0.5,5.56
芳源股份,2022-03-25,25.02,23.61,25.1,23.58,37890,91715154.0,6.12,-4.99,-1.24,4.99
芳源股份,2022-03-28,23.31,23.38,23.86,23.12,23582,55394886.0,3.13,-0.97,-0.23,3.1
芳源股份,2022-03-29,23.13,22.94,23.7,22.52,19812,45731411.0,5.05,-1.88,-0.44,2.61
芳源股份,2022-03-30,23.11,23.82,23.97,22.8,31832,75453132.0,5.1,3.84,0.88,4.19
芳源股份,2022-03-31,23.67,22.66,23.72,22.55,32589,74830799.0,4.91,-4.87,-1.16,4.16
芳源股份,2022-04-01,22.39,22.64,22.9,21.92,16007,36331924.0,4.32,-0.09,-0.02,2.04
芳源股份,2022-04-06,22.64,22.32,22.92,22.14,16454,36777049.0,3.45,-1.41,-0.32,2.1
芳源股份,2022-04-07,22.1,22.27,22.82,21.98,20417,45689991.0,3.76,-0.22,-0.05,2.6
芳源股份,2022-04-08,22.27,21.63,22.28,21.42,23906,52129805.0,3.86,-2.87,-0.64,3.05
芳源股份,2022-04-11,21.63,19.76,21.63,19.71,37367,76433605.0,8.88,-8.65,-1.87,4.77
芳源股份,2022-04-12,20.01,20.23,20.34,19.49,21886,43823097.0,4.3,2.38,0.47,2.79
芳源股份,2022-04-13,20.41,19.52,20.41,19.33,16511,32555917.0,5.34,-3.51,-0.71,2.11
芳源股份,2022-04-14,19.57,19.26,20.02,19.03,18997,36880008.0,5.07,-1.33,-0.26,2.42
芳源股份,2022-04-15,19.12,18.47,19.75,18.32,20895,39024343.0,7.42,-4.1,-0.79,2.66
芳源股份,2022-04-18,18.47,18.58,18.81,17.78,21458,39379097.0,5.58,0.6,0.11,2.74
芳源股份,2022-04-19,18.58,18.53,19.21,18.32,21415,40370801.0,4.79,-0.27,-0.05,2.73
芳源股份,2022-04-20,18.71,17.53,18.71,17.52,23353,42048135.0,6.42,-5.4,-1.0,2.98
芳源股份,2022-04-21,17.93,16.42,17.93,16.04,30466,51959428.0,10.78,-6.33,-1.11,3.89
芳源股份,2022-04-22,16.34,16.88,17.1,16.19,28194,47194526.0,5.54,2.8,0.46,3.6
芳源股份,2022-04-25,16.04,15.73,16.88,15.73,32401,53219511.0,6.81,-6.81,-1.15,4.13
芳源股份,2022-04-26,16.06,14.89,16.25,14.72,26975,41962272.0,9.73,-5.34,-0.84,3.44
芳源股份,2022-04-27,14.91,16.56,16.6,14.43,32839,51008322.0,14.57,11.22,1.67,4.19
芳源股份,2022-04-28,15.77,13.58,16.02,13.42,84721,123212527.0,15.7,-18.0,-2.98,10.8
芳源股份,2022-04-29,13.65,14.62,14.77,13.65,50918,73222776.0,8.25,7.66,1.04,6.49
芳源股份,2022-05-05,15.08,14.77,15.21,14.1,28788,42500406.0,7.59,1.03,0.15,3.67
芳源股份,2022-05-06,14.26,14.66,15.02,14.26,18189,26899373.0,5.15,-0.74,-0.11,2.32
芳源股份,2022-05-09,14.95,14.79,15.16,14.6,18350,27364626.0,3.82,0.89,0.13,2.34
芳源股份,2022-05-10,14.56,15.52,16.06,14.56,36054,56098665.0,10.14,4.94,0.73,4.6
芳源股份,2022-05-11,15.57,16.22,17.02,15.57,46201,75942173.0,9.34,4.51,0.7,5.89
芳源股份,2022-05-12,16.03,16.29,16.48,15.87,30319,49242339.0,3.76,0.43,0.07,3.87
芳源股份,2022-05-13,16.1,16.08,16.42,15.8,16650,26792850.0,3.81,-1.29,-0.21,2.12
芳源股份,2022-05-16,16.38,16.2,16.7,15.97,18711,30659586.0,4.54,0.75,0.12,2.39
芳源股份,2022-05-17,16.17,16.57,16.75,16.14,17363,28701760.0,3.77,2.28,0.37,2.21
芳源股份,2022-05-18,16.92,16.49,17.01,16.47,16338,27425486.0,3.26,-0.48,-0.08,2.08
芳源股份,2022-05-19,15.92,16.81,16.86,15.92,18211,30309720.0,5.7,1.94,0.32,2.32
芳源股份,2022-05-20,16.97,17.26,17.67,16.49,30175,51884859.0,7.02,2.68,0.45,3.85
芳源股份,2022-05-23,17.32,17.11,17.45,16.79,19008,32422588.0,3.82,-0.87,-0.15,2.42
芳源股份,2022-05-24,17.11,16.0,17.2,16.0,30523,50520342.0,7.01,-6.49,-1.11,3.89
芳源股份,2022-05-25,15.99,15.96,16.41,15.83,16662,26757440.0,3.63,-0.25,-0.04,2.12
芳源股份,2022-05-26,16.06,15.89,16.37,15.2,27916,43720256.0,7.33,-0.44,-0.07,3.56
芳源股份,2022-05-27,16.07,16.06,16.98,15.88,29301,48242854.0,6.92,1.07,0.17,3.74
芳源股份,2022-05-30,16.16,16.0,16.21,15.7,14684,23443589.0,3.18,-0.37,-0.06,1.87
芳源股份,2022-05-31,16.17,16.44,16.55,15.46,31905,50990839.0,6.81,2.75,0.44,4.07
芳源股份,2022-06-01,16.44,17.28,18.0,16.4,58770,101927913.0,9.73,5.11,0.84,7.49
芳源股份,2022-06-02,17.41,18.46,18.73,16.96,64611,116715642.0,10.24,6.83,1.18,8.24
芳源股份,2022-06-06,18.59,19.55,19.88,18.5,71368,137792256.0,7.48,5.9,1.09,9.1
芳源股份,2022-06-07,19.3,18.98,19.86,18.5,66045,126129590.0,6.96,-2.92,-0.57,8.42
芳源股份,2022-06-08,18.98,19.33,20.16,18.67,60593,117176049.0,7.85,1.84,0.35,7.73
芳源股份,2022-06-09,19.2,18.4,19.29,18.31,46680,87014167.0,5.07,-4.81,-0.93,5.95
芳源股份,2022-06-10,18.39,19.58,19.8,18.3,51014,97425943.0,8.15,6.41,1.18,6.51
芳源股份,2022-06-13,19.44,19.98,20.44,19.09,51960,103585222.0,6.89,2.04,0.4,6.63
芳源股份,2022-06-14,19.97,19.6,19.97,18.66,41168,79207482.0,6.56,-1.9,-0.38,5.25
芳源股份,2022-06-15,19.61,19.11,20.1,18.89,29724,57436439.0,6.17,-2.5,-0.49,3.79
芳源股份,2022-06-16,19.11,19.7,20.38,19.11,39239,77512734.0,6.65,3.09,0.59,5.0
芳源股份,2022-06-17,19.64,20.75,21.16,19.55,69737,144416783.0,8.17,5.33,1.05,8.89
芳源股份,2022-06-20,20.86,20.33,21.47,20.17,54937,114562923.0,6.27,-2.02,-0.42,7.01
芳源股份,2022-06-21,20.33,19.54,20.35,19.3,43857,86218810.0,5.16,-3.89,-0.79,5.59
芳源股份,2022-06-22,19.5,19.0,19.99,18.92,43613,84596263.0,5.48,-2.76,-0.54,5.56
芳源股份,2022-06-23,19.33,19.61,19.67,18.79,44612,85997426.0,4.63,3.21,0.61,5.69
芳源股份,2022-06-24,19.8,21.12,21.22,19.6,79474,163557811.0,8.26,7.7,1.51,10.13
芳源股份,2022-06-27,21.26,21.41,21.79,20.72,73741,156217702.0,5.07,1.37,0.29,9.4
芳源股份,2022-06-28,21.41,20.76,21.41,20.3,49026,101612471.0,5.18,-3.04,-0.65,6.25
芳源股份,2022-06-29,20.45,19.73,21.25,19.67,42431,86074411.0,7.61,-4.96,-1.03,5.41
芳源股份,2022-06-30,19.73,19.97,20.38,19.57,28185,56210757.0,4.11,1.22,0.24,3.66
芳源股份,2022-07-01,19.97,19.53,20.38,19.5,29540,58584822.0,4.41,-2.2,-0.44,3.83
芳源股份,2022-07-04,19.38,19.71,19.85,17.9,54614,103099912.0,9.98,0.92,0.18,7.09
芳源股份,2022-07-05,19.98,20.26,21.45,19.55,52419,106785659.0,9.64,2.79,0.55,6.8
芳源股份,2022-07-06,20.0,19.63,20.85,19.57,40058,80580685.0,6.32,-3.11,-0.63,5.2
芳源股份,2022-07-07,19.54,19.67,20.3,19.0,29160,57414025.0,6.62,0.2,0.04,3.78
芳源股份,2022-07-08,20.06,19.06,20.2,18.85,31061,59890175.0,6.86,-3.1,-0.61,4.03
芳源股份,2022-07-11,19.0,18.7,19.07,18.39,23348,43555810.0,3.57,-1.89,-0.36,3.03
芳源股份,2022-07-12,18.9,18.22,18.9,18.12,31304,57386220.0,4.17,-2.57,-0.48,4.06
芳源股份,2022-07-13,18.15,18.33,18.66,17.95,23530,42992122.0,3.9,0.6,0.11,3.05
芳源股份,2022-07-14,18.29,19.18,19.58,18.22,38881,74140386.0,7.42,4.64,0.85,5.05
芳源股份,2022-07-15,19.18,19.93,20.2,19.0,49694,98975212.0,6.26,3.91,0.75,6.45
芳源股份,2022-07-18,20.01,19.63,20.3,19.16,30832,60519096.0,5.72,-1.51,-0.3,4.0
芳源股份,2022-07-19,19.68,20.73,21.18,19.37,52551,108752963.0,9.22,5.6,1.1,6.82
芳源股份,2022-07-20,20.72,21.15,21.49,20.4,43317,90918836.0,5.26,2.03,0.42,5.62
芳源股份,2022-07-21,21.26,21.04,22.0,20.97,51205,110184369.0,4.87,-0.52,-0.11,6.64
芳源股份,2022-07-22,21.5,20.36,21.5,19.9,41820,85136103.0,7.6,-3.23,-0.68,5.43
芳源股份,2022-07-25,20.22,19.98,20.95,19.95,28810,58489833.0,4.91,-1.87,-0.38,3.74
芳源股份,2022-07-26,20.0,19.9,20.18,19.37,23096,45847049.0,4.05,-0.4,-0.08,3.0
芳源股份,2022-07-27,19.77,19.95,20.2,19.54,25570,50818778.0,3.32,0.25,0.05,3.32
芳源股份,2022-07-28,19.8,20.5,20.55,19.57,34875,69959671.0,4.91,2.76,0.55,4.53
芳源股份,2022-07-29,23.0,23.3,24.6,22.61,189002,454234557.0,9.71,13.66,2.8,24.53
芳源股份,2022-08-01,23.3,25.95,26.45,22.21,151928,366721423.0,18.2,11.37,2.65,19.72
芳源股份,2022-08-02,24.93,25.67,26.66,24.52,117788,300554592.0,8.25,-1.08,-0.28,15.29
芳源股份,2022-08-03,25.69,24.9,27.12,24.5,66533,172469509.0,10.21,-3.0,-0.77,8.63
芳源股份,2022-08-04,24.49,24.06,25.38,23.6,39818,96408890.0,7.15,-3.37,-0.84,5.17
芳源股份,2022-08-05,24.01,24.26,24.58,23.05,54571,130316207.0,6.36,0.83,0.2,7.08
芳源股份,2022-08-08,23.47,22.79,24.0,20.69,231892,510537851.0,13.64,-6.06,-1.47,6.07
芳源股份,2022-08-09,22.45,22.16,23.15,22.03,117384,265513559.0,4.91,-2.76,-0.63,3.07
芳源股份,2022-08-10,22.29,21.05,22.3,20.8,101718,218190054.0,6.77,-5.01,-1.11,2.66
芳源股份,2022-08-11,21.06,22.41,22.55,20.7,183160,396000324.0,8.79,6.46,1.36,4.79
芳源股份,2022-08-12,21.98,21.6,22.5,21.5,98359,215144011.0,4.46,-3.61,-0.81,2.57
芳源股份,2022-08-15,21.8,23.11,23.28,21.57,162293,364996793.0,7.92,6.99,1.51,4.25
芳源股份,2022-08-16,23.11,22.05,24.0,21.4,160184,360824620.0,11.25,-4.59,-1.06,4.19
芳源股份,2022-08-17,21.76,21.58,22.23,21.15,81630,176563040.0,4.9,-2.13,-0.47,2.14
芳源股份,2022-08-18,21.36,21.06,21.76,20.82,88185,187332726.0,4.36,-2.41,-0.52,2.31
芳源股份,2022-08-19,21.1,20.39,21.23,19.86,122784,250550925.0,6.51,-3.18,-0.67,3.21
