名称,日期,开盘,收盘,最高,最低,成交量
通用股份,2016-09-19,4.39,5.37,5.37,4.39,637
通用股份,2016-09-20,5.96,5.96,5.96,5.96,193
通用股份,2016-09-21,6.61,6.61,6.61,6.61,145
通用股份,2016-09-22,7.33,7.33,7.33,7.33,337
通用股份,2016-09-23,8.11,8.11,8.11,8.11,1541
通用股份,2016-09-26,8.98,8.98,8.98,8.98,3355
通用股份,2016-09-27,9.93,9.93,9.93,9.93,5552
通用股份,2016-09-28,10.98,10.98,10.98,10.98,7145
通用股份,2016-09-29,11.56,12.13,12.13,11.17,636615
通用股份,2016-09-30,12.13,11.15,12.13,11.02,883681
通用股份,2016-10-10,10.9,11.27,11.51,10.58,559968
通用股份,2016-10-11,11.06,12.46,12.46,10.89,596472
通用股份,2016-10-12,12.22,13.43,13.76,12.11,1010892
通用股份,2016-10-13,12.81,12.96,13.16,12.64,601084
通用股份,2016-10-14,12.81,12.58,13.02,12.44,453234
通用股份,2016-10-17,12.44,11.95,12.47,11.87,400640
通用股份,2016-10-18,11.81,12.16,12.36,11.76,289840
通用股份,2016-10-19,12.14,12.83,13.37,11.99,567599
通用股份,2016-10-20,12.74,12.25,12.74,12.18,388444
通用股份,2016-10-21,12.13,12.35,12.54,12.04,275193
通用股份,2016-10-24,12.26,12.3,12.52,12.1,250667
通用股份,2016-10-25,12.24,12.71,13.37,12.16,568803
通用股份,2016-10-26,12.41,12.95,13.21,12.39,468494
通用股份,2016-10-27,12.88,14.3,14.3,12.75,920182
通用股份,2016-10-28,14.64,15.78,15.78,14.56,729103
通用股份,2016-10-31,15.78,14.71,15.78,14.33,827837
通用股份,2016-11-01,14.37,16.23,16.23,14.33,887959
通用股份,2016-11-02,15.69,16.55,17.71,15.39,1044454
通用股份,2016-11-03,15.97,16.31,17.39,15.97,778275
通用股份,2016-11-04,15.89,16.39,16.81,15.72,536751
通用股份,2016-11-07,16.14,18.08,18.08,16.14,766808
通用股份,2016-11-08,18.24,19.25,19.94,17.46,868142
通用股份,2016-11-09,18.71,21.22,21.22,18.58,762714
通用股份,2016-11-10,21.97,23.4,23.4,21.97,604535
通用股份,2016-11-11,24.97,23.18,25.79,22.41,1104362
通用股份,2016-11-14,22.31,21.99,22.68,21.14,624865
通用股份,2016-11-15,21.81,23.75,24.01,21.68,780381
通用股份,2016-11-16,23.08,22.77,23.72,21.97,543177
通用股份,2016-11-17,22.66,22.36,23.56,21.99,399609
通用股份,2016-11-18,22.01,21.48,22.78,21.29,410260
通用股份,2016-11-21,21.48,22.17,22.47,20.4,487707
通用股份,2016-11-22,21.89,21.62,22.3,21.56,331595
通用股份,2016-11-23,21.56,21.31,22.14,21.15,251866
通用股份,2016-11-24,21.31,20.44,21.47,20.31,280534
通用股份,2016-11-25,20.6,19.84,20.6,19.01,252291
通用股份,2016-11-28,19.96,19.41,19.96,19.31,206757
通用股份,2016-11-29,19.31,18.7,19.7,18.65,225933
通用股份,2016-11-30,18.55,18.93,19.06,17.96,251059
通用股份,2016-12-01,18.94,20.88,20.88,18.72,481357
通用股份,2016-12-02,21.1,21.3,22.39,21.06,660531
通用股份,2016-12-05,20.55,21.05,21.29,19.37,364149
通用股份,2016-12-06,21.07,22.01,22.46,21.07,493524
通用股份,2016-12-07,21.55,22.11,22.39,21.39,408421
通用股份,2016-12-08,21.97,21.03,22.34,20.87,360744
通用股份,2016-12-09,20.71,19.8,20.71,19.61,322430
通用股份,2016-12-12,19.52,19.21,20.47,19.06,309338
