名称,日期,开盘,收盘,最高,最低,成交量
望变电气,2022-04-28,13.85,16.7,16.7,13.85,67864
望变电气,2022-04-29,18.41,18.41,18.41,18.41,92246
望变电气,2022-05-05,19.12,20.29,20.29,18.82,347660
望变电气,2022-05-06,22.36,22.36,22.36,21.65,215135
望变电气,2022-05-09,22.62,24.63,24.63,20.09,625817
望变电气,2022-05-10,23.42,27.13,27.13,23.42,425556
望变电气,2022-05-11,29.12,25.49,29.88,24.38,626143
望变电气,2022-05-12,22.9,22.9,24.42,22.9,410225
望变电气,2022-05-13,21.47,20.59,22.02,20.58,341297
望变电气,2022-05-16,20.22,21.58,22.05,20.1,302859
望变电气,2022-05-17,21.02,21.82,22.82,20.62,309432
望变电气,2022-05-18,21.32,21.67,22.8,21.12,281366
望变电气,2022-05-19,21.0,21.65,22.17,20.62,240702
望变电气,2022-05-20,21.54,20.85,22.12,20.78,242591
望变电气,2022-05-23,20.32,19.83,20.65,19.82,243701
望变电气,2022-05-24,20.0,18.44,20.34,18.4,234809
望变电气,2022-05-25,18.23,18.79,18.79,17.8,180089
望变电气,2022-05-26,18.58,18.13,18.77,18.02,150818
望变电气,2022-05-27,18.12,17.93,18.48,17.9,131053
望变电气,2022-05-30,17.93,18.34,18.58,17.62,169612
望变电气,2022-05-31,18.28,18.91,19.22,17.96,224113
望变电气,2022-06-01,18.6,19.41,19.99,18.48,256481
望变电气,2022-06-02,19.14,18.62,19.22,18.6,184240
望变电气,2022-06-06,18.42,18.55,18.88,18.32,115754
望变电气,2022-06-07,18.66,18.33,18.98,18.27,120238
望变电气,2022-06-08,18.17,18.45,18.92,17.96,121116
望变电气,2022-06-09,18.12,17.49,18.18,17.42,134946
望变电气,2022-06-10,17.51,17.68,18.07,17.2,111810
望变电气,2022-06-13,17.45,17.74,17.98,17.34,83786
望变电气,2022-06-14,17.47,18.35,18.72,17.42,151520
望变电气,2022-06-15,18.17,17.82,18.37,17.8,110316
望变电气,2022-06-16,17.7,18.71,19.21,17.7,228193
望变电气,2022-06-17,19.22,20.28,20.61,19.17,328597
望变电气,2022-06-20,19.95,19.92,21.92,19.92,272070
望变电气,2022-06-21,19.81,21.95,21.95,19.78,321309
望变电气,2022-06-22,22.21,22.84,24.17,21.22,406496
望变电气,2022-06-23,22.62,23.62,23.96,22.32,306261
望变电气,2022-06-24,23.92,23.49,25.01,23.41,268767
望变电气,2022-06-27,23.08,23.16,23.99,22.82,232294
望变电气,2022-06-28,24.12,25.51,25.51,23.87,260123
望变电气,2022-06-29,25.33,22.92,25.42,22.92,256239
望变电气,2022-06-30,21.62,22.42,22.94,21.61,172579
望变电气,2022-07-01,22.55,21.94,22.93,21.77,113200
望变电气,2022-07-04,21.82,22.31,22.44,20.89,100731
望变电气,2022-07-05,22.01,21.7,22.53,21.33,87163
望变电气,2022-07-06,21.61,20.78,21.96,20.62,86694
望变电气,2022-07-07,20.88,21.57,21.92,20.62,115124
望变电气,2022-07-08,21.57,21.29,22.42,21.27,112694
望变电气,2022-07-11,21.4,23.46,23.46,21.4,295286
望变电气,2022-07-12,23.4,25.84,25.84,23.12,336865
望变电气,2022-07-13,26.31,26.37,28.46,24.0,404946
望变电气,2022-07-14,26.54,25.75,28.07,25.55,322325
望变电气,2022-07-15,26.14,28.36,28.36,26.14,265820
望变电气,2022-07-18,28.79,28.71,29.9,26.94,336707
望变电气,2022-07-19,28.92,28.73,31.35,27.83,265153
望变电气,2022-07-20,29.12,28.44,29.72,28.24,191831
望变电气,2022-07-21,28.44,30.03,30.88,28.34,242876
望变电气,2022-07-22,29.62,28.66,29.62,27.5,188616
望变电气,2022-07-25,28.82,26.92,28.82,26.82,180388
望变电气,2022-07-26,27.0,26.83,27.82,26.71,118962
望变电气,2022-07-27,27.01,27.51,27.89,26.77,108247
望变电气,2022-07-28,27.5,28.14,28.33,26.47,175467
望变电气,2022-07-29,27.64,28.24,29.6,27.34,191306
望变电气,2022-08-01,27.72,28.78,29.43,26.93,168337
望变电气,2022-08-02,28.12,28.77,29.44,26.53,211891
望变电气,2022-08-03,28.32,27.5,29.18,27.21,137005
