日期,开盘,收盘,最高,最低,成交量
2021-07-27,39.07,32.18,39.52,30.78,173365
2021-07-28,28.57,25.88,28.57,25.46,93098
2021-07-29,28.85,32.45,33.53,28.6,116333
2021-07-30,31.37,33.3,34.17,29.08,88006
2021-08-02,34.37,36.75,38.39,34.17,84534
2021-08-03,37.07,37.97,40.01,36.48,63057
2021-08-04,37.57,36.47,37.58,35.09,57581
2021-08-05,36.57,36.83,37.08,35.58,26068
2021-08-06,34.57,34.77,36.48,34.08,33874
2021-08-09,35.45,39.27,41.22,35.27,49564
2021-08-10,39.27,46.55,46.87,37.07,48058
2021-08-11,48.27,43.82,48.37,43.21,50155
2021-08-12,43.54,46.53,47.48,42.98,34464
2021-08-13,45.63,48.41,51.85,45.63,38737
2021-08-16,50.57,47.42,50.92,45.62,22097
2021-08-17,47.1,48.11,50.03,47.1,22512
2021-08-18,48.11,46.12,48.11,44.76,14606
2021-08-19,45.7,48.7,49.1,45.58,16803
2021-08-20,48.57,45.88,48.57,45.55,14361
2021-08-23,46.49,53.42,54.67,46.49,22671
2021-08-24,52.81,52.57,55.2,51.58,14073
2021-08-25,52.32,54.79,57.06,52.17,14093
2021-08-26,54.09,55.8,56.87,52.31,13539
2021-08-27,56.45,53.58,56.45,52.6,9653
2021-08-30,53.97,54.37,54.47,51.46,9697
2021-08-31,54.62,53.43,55.37,49.63,17435
2021-09-01,53.77,50.34,53.77,49.73,7992
2021-09-02,50.56,50.97,52.43,48.85,7747
2021-09-03,51.77,51.27,53.26,48.57,10136
2021-09-06,51.17,49.97,52.58,49.07,9483
2021-09-07,48.67,48.73,49.98,47.63,12152
2021-09-08,48.55,48.35,49.37,45.28,15461
2021-09-09,47.58,44.77,48.71,44.23,15650
2021-09-10,45.37,45.75,49.46,45.37,11041
2021-09-13,46.56,45.07,46.56,39.87,8198
2021-09-14,45.77,43.72,45.77,43.6,10600
2021-09-15,43.72,44.27,45.04,42.65,6918
2021-09-16,44.47,47.59,50.85,44.47,14427
2021-09-17,47.2,47.04,48.58,44.69,9743
2021-09-22,47.98,48.2,48.54,45.72,4912
2021-09-23,50.35,46.37,50.35,45.58,9243
2021-09-24,48.93,47.37,48.93,45.7,8368
2021-09-27,47.37,45.96,49.59,44.65,6505
2021-09-28,45.63,44.88,46.26,44.57,3132
2021-09-29,44.6,42.94,44.98,42.33,4842
2021-09-30,42.58,46.93,47.59,42.57,7972
2021-10-08,47.57,50.65,51.25,47.57,10925
2021-10-11,50.5,51.35,52.85,48.6,9012
2021-10-12,55.4,47.56,55.4,45.59,22726
2021-10-13,45.87,46.35,48.07,45.37,10371
2021-10-14,44.87,46.39,47.57,44.87,2261
2021-10-15,46.01,46.07,46.85,44.59,4307
2021-10-18,46.75,45.86,46.75,44.88,3345
2021-10-19,46.07,45.87,46.22,44.21,5882
2021-10-20,46.07,45.45,46.46,45.2,2313
2021-10-21,46.17,45.57,46.17,44.68,2590
2021-10-22,46.1,45.7,47.16,45.07,3830
2021-10-25,45.07,44.33,45.88,44.04,5454
2021-10-26,43.39,44.28,45.05,43.33,1712
