名称,日期,开盘,收盘,最高,最低,成交量
宏盛股份,2016-08-31,8.46,10.5,10.5,8.46,78
宏盛股份,2016-09-01,11.72,11.72,11.72,11.72,59
宏盛股份,2016-09-02,13.06,13.06,13.06,13.06,35
宏盛股份,2016-09-05,14.54,14.54,14.54,14.54,22
宏盛股份,2016-09-06,16.16,16.16,16.16,16.16,113
宏盛股份,2016-09-07,17.95,17.95,17.95,17.95,75
宏盛股份,2016-09-08,19.92,19.92,19.92,19.92,120
宏盛股份,2016-09-09,22.08,22.08,22.08,22.08,156
宏盛股份,2016-09-12,24.46,24.46,24.46,24.46,328
宏盛股份,2016-09-13,27.08,27.08,27.08,27.08,339
宏盛股份,2016-09-14,29.96,29.96,29.96,29.96,467
宏盛股份,2016-09-19,33.13,33.13,33.13,33.13,432
宏盛股份,2016-09-20,36.61,36.61,36.61,36.61,553
宏盛股份,2016-09-21,40.44,40.44,40.44,40.44,5353
宏盛股份,2016-09-22,44.65,44.65,44.65,44.65,8252
宏盛股份,2016-09-23,49.29,49.29,49.29,49.29,2505
宏盛股份,2016-09-26,54.39,54.39,54.39,54.39,2464
宏盛股份,2016-09-27,48.78,48.78,48.78,48.78,7408
宏盛股份,2016-09-28,45.75,45.08,47.3,44.63,139664
宏盛股份,2016-09-29,44.29,44.62,45.96,43.85,82028
宏盛股份,2016-09-30,44.6,43.27,44.9,42.55,68543
宏盛股份,2016-10-10,43.66,45.56,46.88,43.41,82475
宏盛股份,2016-10-11,46.19,47.06,48.2,45.11,115895
宏盛股份,2016-10-12,45.2,45.62,46.13,44.81,71693
宏盛股份,2016-10-13,45.52,46.48,46.82,45.3,65855
宏盛股份,2016-10-14,46.13,46.98,48.09,45.6,73927
宏盛股份,2016-10-17,47.05,51.85,51.85,46.38,144643
宏盛股份,2016-10-18,50.4,49.55,52.58,47.3,140027
宏盛股份,2016-10-19,48.1,48.25,49.55,47.33,86912
宏盛股份,2016-10-20,48.29,46.91,48.54,46.81,61756
宏盛股份,2016-10-21,46.92,48.59,48.65,46.42,73517
宏盛股份,2016-10-24,48.31,53.62,53.62,47.84,123647
宏盛股份,2016-10-25,53.9,59.15,59.15,53.9,131524
宏盛股份,2016-10-26,57.9,65.24,65.24,57.18,123765
宏盛股份,2016-10-27,63.52,71.93,71.93,59.8,98505
宏盛股份,2016-10-28,68.93,64.57,71.92,64.57,171958
宏盛股份,2016-10-31,59.8,58.12,61.3,57.94,99859
宏盛股份,2016-11-01,57.8,59.39,61.06,56.81,87962
宏盛股份,2016-11-02,58.11,60.2,62.28,56.9,98638
宏盛股份,2016-11-03,58.69,58.15,61.85,57.8,88198
宏盛股份,2016-11-04,57.31,59.62,61.76,56.96,72810
宏盛股份,2016-11-07,60.18,58.75,60.5,57.81,49225
宏盛股份,2016-11-08,59.3,60.32,60.69,57.82,59414
宏盛股份,2016-11-09,60.2,61.74,62.96,59.1,90431
宏盛股份,2016-11-10,62.5,64.74,66.28,61.3,107934
宏盛股份,2016-11-11,64.1,62.31,65.98,62.29,92141
宏盛股份,2016-11-14,60.78,61.4,61.77,58.9,49089
宏盛股份,2016-11-15,61.5,60.37,61.66,59.85,28826
宏盛股份,2016-11-16,60.35,56.17,60.83,56.15,51564
宏盛股份,2016-11-17,55.3,55.8,56.18,54.16,26070
宏盛股份,2016-11-18,55.67,55.78,57.43,55.48,27093
宏盛股份,2016-11-21,55.79,57.98,58.28,55.67,34082
宏盛股份,2016-11-22,57.98,58.53,59.39,57.5,36800
宏盛股份,2016-11-23,58.3,56.24,58.56,56.06,27965
宏盛股份,2016-11-24,56.29,54.5,56.7,54.3,24204
宏盛股份,2016-11-25,54.55,55.67,56.07,51.6,31337
宏盛股份,2016-11-28,55.68,55.28,56.27,54.8,17813
宏盛股份,2016-11-29,54.75,53.37,55.5,53.0,18243
宏盛股份,2016-11-30,53.4,52.85,53.8,52.39,15414
宏盛股份,2016-12-01,53.09,53.95,54.08,52.7,16401
宏盛股份,2016-12-02,53.53,52.79,54.49,52.74,19851
宏盛股份,2016-12-05,51.61,51.14,52.7,50.8,15378
宏盛股份,2016-12-06,51.51,51.85,52.48,51.31,13130
宏盛股份,2016-12-07,51.94,52.69,52.75,51.64,15049
宏盛股份,2016-12-08,52.7,51.45,52.7,51.41,15050
宏盛股份,2016-12-09,51.18,51.14,51.65,49.85,19387
宏盛股份,2016-12-12,50.88,46.07,51.15,45.86,23768
