名称,日期,开盘,收盘,最高,最低,成交量
傲农生物,2017-09-26,5.03,5.03,5.03,5.03,284
傲农生物,2017-09-27,5.57,5.57,5.57,5.57,38
傲农生物,2017-09-28,6.15,6.15,6.15,6.15,142
傲农生物,2017-09-29,6.8,6.8,6.8,6.8,197
傲农生物,2017-10-09,7.5,7.5,7.5,7.5,244
傲农生物,2017-10-10,8.28,8.28,8.28,8.28,721
傲农生物,2017-10-11,9.13,9.13,9.13,9.13,1320
傲农生物,2017-10-12,10.07,10.07,10.07,10.07,726
傲农生物,2017-10-13,11.11,11.11,11.11,11.11,2464
傲农生物,2017-10-16,12.25,12.25,12.25,12.25,2757
傲农生物,2017-10-17,13.5,13.5,13.5,13.5,3536
傲农生物,2017-10-18,14.88,14.88,14.88,14.88,4234
傲农生物,2017-10-19,16.4,16.4,16.4,16.4,4180
傲农生物,2017-10-20,18.07,17.13,18.07,16.73,410608
傲农生物,2017-10-23,16.2,15.67,16.36,15.42,296000
傲农生物,2017-10-24,15.8,14.39,15.96,14.25,249178
傲农生物,2017-10-25,13.99,14.57,14.88,13.99,171655
傲农生物,2017-10-26,14.36,13.81,14.38,13.73,150778
傲农生物,2017-10-27,13.69,13.39,14.0,13.34,102124
傲农生物,2017-10-30,13.2,12.3,13.34,12.22,123377
傲农生物,2017-10-31,12.34,12.5,12.61,12.28,78253
傲农生物,2017-11-01,12.49,12.57,12.8,12.44,85506
傲农生物,2017-11-02,12.49,13.0,13.41,12.19,151211
傲农生物,2017-11-03,12.8,12.58,12.9,12.51,77036
傲农生物,2017-11-06,12.65,12.66,12.75,12.42,51024
傲农生物,2017-11-07,12.61,12.48,12.65,12.35,60976
傲农生物,2017-11-08,12.5,13.07,13.19,12.49,137938
傲农生物,2017-11-09,13.16,12.97,13.17,12.73,79613
傲农生物,2017-11-10,12.85,12.73,12.96,12.69,57345
傲农生物,2017-11-13,12.78,12.67,12.9,12.6,47505
傲农生物,2017-11-14,12.6,12.19,12.62,12.11,68357
傲农生物,2017-11-15,12.13,11.67,12.18,11.66,56696
傲农生物,2017-11-16,11.67,11.8,12.02,11.67,46091
傲农生物,2017-11-17,11.73,10.6,11.73,10.59,72712
傲农生物,2017-11-20,10.67,10.72,10.77,10.27,38485
傲农生物,2017-11-21,10.77,10.69,10.9,10.4,35447
傲农生物,2017-11-22,10.61,10.47,10.73,10.42,32743
傲农生物,2017-11-23,10.47,9.76,10.47,9.73,44951
傲农生物,2017-11-24,9.69,9.5,9.77,9.45,39650
傲农生物,2017-11-27,9.5,9.48,9.69,9.35,43686
傲农生物,2017-11-28,9.5,9.67,9.7,9.47,43747
傲农生物,2017-11-29,9.6,9.79,9.89,9.51,48624
傲农生物,2017-11-30,9.74,9.83,10.1,9.74,58262
傲农生物,2017-12-01,9.73,10.03,10.18,9.73,52460
傲农生物,2017-12-04,9.88,9.43,9.99,9.42,49292
傲农生物,2017-12-05,9.33,8.81,9.46,8.65,57295
傲农生物,2017-12-06,8.8,9.0,9.01,8.77,37475
傲农生物,2017-12-07,8.97,8.91,9.03,8.88,24172
傲农生物,2017-12-08,8.9,9.21,9.38,8.9,50823
傲农生物,2017-12-11,9.11,9.39,9.4,9.11,44552
傲农生物,2017-12-12,9.34,9.04,9.36,9.0,40544
傲农生物,2017-12-13,9.04,9.18,9.22,9.01,26026
傲农生物,2017-12-14,9.17,9.57,9.63,9.12,59182
傲农生物,2017-12-15,9.44,9.51,9.6,9.34,37095
傲农生物,2017-12-18,9.6,9.71,10.11,9.56,79262
傲农生物,2017-12-19,9.59,9.73,9.99,9.57,48787
傲农生物,2017-12-20,9.66,9.47,9.73,9.35,39816
傲农生物,2017-12-21,9.42,9.37,9.5,9.0,38975
傲农生物,2017-12-22,9.32,9.37,9.57,9.32,28173
傲农生物,2017-12-25,9.42,10.33,10.33,9.4,80525
傲农生物,2017-12-26,10.9,11.39,11.39,10.77,83392
傲农生物,2017-12-27,12.56,12.56,12.56,12.56,26726
傲农生物,2017-12-28,13.18,13.84,13.84,12.73,361003
傲农生物,2017-12-29,13.35,12.43,13.46,12.43,170288
