名称,日期,开盘,收盘,最高,最低,成交量
中国船舶,1998-05-20,0.25,0.54,0.69,0.25,409125
中国船舶,1998-05-21,0.47,0.77,0.87,0.36,213513
中国船舶,1998-05-22,0.75,0.61,0.79,0.58,130723
中国船舶,1998-05-25,0.65,0.61,0.69,0.56,73103
中国船舶,1998-05-26,0.64,0.81,0.93,0.59,109536
中国船舶,1998-05-27,0.82,0.74,0.86,0.68,53096
中国船舶,1998-05-28,0.74,0.68,0.76,0.64,49236
中国船舶,1998-05-29,0.69,0.71,0.77,0.67,38937
中国船舶,1998-06-01,0.74,0.65,0.75,0.63,41652
中国船舶,1998-06-02,0.65,0.65,0.68,0.59,22578
中国船舶,1998-06-03,0.67,0.72,0.78,0.65,23312
中国船舶,1998-06-04,0.74,0.89,0.91,0.66,47761
中国船舶,1998-06-05,0.86,0.76,0.86,0.72,40727
中国船舶,1998-06-08,0.78,0.81,0.9,0.71,40116
中国船舶,1998-06-09,0.78,0.7,0.8,0.65,20957
中国船舶,1998-06-10,0.68,0.65,0.72,0.64,14961
中国船舶,1998-06-11,0.65,0.57,0.67,0.56,12676
中国船舶,1998-06-12,0.68,0.65,0.68,0.62,13295
中国船舶,1998-06-15,0.65,0.55,0.65,0.53,14343
中国船舶,1998-06-16,0.55,0.54,0.55,0.47,14784
中国船舶,1998-06-17,0.55,0.52,0.59,0.51,9358
中国船舶,1998-06-18,0.58,0.57,0.62,0.54,7939
中国船舶,1998-06-19,0.58,0.62,0.65,0.57,9559
中国船舶,1998-06-22,0.63,0.62,0.66,0.58,15595
中国船舶,1998-06-23,0.64,0.69,0.71,0.6,15011
中国船舶,1998-06-24,0.69,0.76,0.84,0.69,30031
中国船舶,1998-06-25,0.77,0.62,0.78,0.6,16393
中国船舶,1998-06-26,0.64,0.62,0.69,0.6,10284
中国船舶,1998-06-29,0.62,0.56,0.64,0.54,9777
中国船舶,1998-06-30,0.56,0.6,0.6,0.52,5266
中国船舶,1998-07-01,0.67,0.53,0.68,0.52,4856
中国船舶,1998-07-02,0.53,0.64,0.64,0.5,9446
中国船舶,1998-07-03,0.64,0.64,0.68,0.57,10093
中国船舶,1998-07-06,0.63,0.52,0.63,0.51,5521
中国船舶,1998-07-07,0.54,0.63,0.64,0.54,2519
