日期,开盘,收盘,最高,最低,成交量
2000-10-18,-0.47,-0.41,-0.15,-0.52,251920
2000-10-19,-0.45,-0.55,-0.42,-0.56,73619
2000-10-20,-0.57,-0.46,-0.42,-0.58,30087
2000-10-23,-0.43,-0.4,-0.37,-0.47,24484
2000-10-24,-0.4,-0.34,-0.3,-0.46,26310
2000-10-25,-0.34,-0.31,-0.19,-0.36,51181
2000-10-26,-0.31,-0.29,-0.26,-0.34,22952
2000-10-27,-0.28,-0.28,-0.21,-0.32,21183
2000-10-30,-0.27,-0.32,-0.26,-0.34,16840
2000-10-31,-0.31,-0.38,-0.28,-0.4,15411
2000-11-01,-0.38,-0.31,-0.3,-0.43,14280
2000-11-02,-0.3,-0.34,-0.26,-0.36,10917
2000-11-03,-0.32,-0.32,-0.28,-0.36,9238
2000-11-06,-0.32,-0.22,-0.16,-0.32,25088
2000-11-07,-0.18,-0.19,-0.18,-0.24,12523
2000-11-08,-0.18,-0.15,-0.07,-0.2,23900
2000-11-09,-0.15,-0.15,-0.12,-0.19,15110
2000-11-10,-0.15,-0.17,-0.13,-0.19,14473
2000-11-13,-0.16,-0.16,-0.1,-0.19,13655
2000-11-14,-0.16,-0.12,-0.12,-0.22,12779
2000-11-15,-0.09,-0.03,0.07,-0.09,33430
2000-11-16,-0.06,-0.08,0.03,-0.12,18654
2000-11-17,-0.07,-0.11,-0.06,-0.14,10797
2000-11-20,-0.12,-0.12,-0.12,-0.18,8952
2000-11-21,-0.12,-0.17,-0.1,-0.17,8562
2000-11-22,-0.17,-0.1,-0.1,-0.18,6897
2000-11-23,-0.1,-0.14,-0.08,-0.16,9003
2000-11-24,-0.16,-0.3,-0.13,-0.32,13645
2000-11-27,-0.32,-0.27,-0.23,-0.34,6533
2000-11-28,-0.25,-0.2,-0.19,-0.27,5022
2000-11-29,-0.21,-0.27,-0.21,-0.28,6370
2000-11-30,-0.27,-0.27,-0.22,-0.31,4642
2000-12-01,-0.27,-0.22,-0.21,-0.27,4549
2000-12-04,-0.22,-0.16,-0.15,-0.26,5214
2000-12-05,-0.15,-0.17,-0.15,-0.2,4983
2000-12-06,-0.17,-0.23,-0.11,-0.24,6933
2000-12-07,-0.26,-0.28,-0.21,-0.29,5958
2000-12-08,-0.29,-0.27,-0.24,-0.29,3525
2000-12-11,-0.27,-0.31,-0.27,-0.32,5800
2000-12-12,-0.31,-0.26,-0.25,-0.31,2879
2000-12-13,-0.26,-0.23,-0.19,-0.26,3316
2000-12-14,-0.23,-0.27,-0.22,-0.27,2859
2000-12-15,-0.27,-0.27,-0.25,-0.29,2650
2000-12-18,-0.26,-0.19,-0.19,-0.28,6465
2000-12-19,-0.16,-0.18,-0.13,-0.23,7856
2000-12-20,-0.18,-0.08,-0.05,-0.2,12650
2000-12-21,-0.03,-0.13,-0.03,-0.14,9145
2000-12-22,-0.11,-0.13,-0.06,-0.14,6117
2000-12-25,-0.1,-0.04,-0.04,-0.13,9081
2000-12-26,-0.06,-0.04,-0.03,-0.06,6549
2000-12-27,-0.03,-0.13,-0.03,-0.14,7491
2000-12-28,-0.14,-0.12,-0.1,-0.16,4762
2000-12-29,-0.12,-0.08,-0.05,-0.14,5180
2001-01-02,-0.05,0.15,0.24,-0.05,45806
2001-01-03,0.18,0.24,0.4,0.18,44762
2001-01-04,0.23,0.21,0.27,0.14,15409
2001-01-05,0.23,0.28,0.33,0.21,12334
2001-01-08,0.3,0.31,0.37,0.13,16003
2001-01-09,0.31,0.24,0.34,0.19,9513
2001-01-10,0.24,0.28,0.34,0.24,7060
2001-01-11,0.29,0.25,0.32,0.24,6531
2001-01-12,0.24,0.16,0.25,0.15,8970
2001-01-15,0.13,-0.04,0.13,-0.05,12323
2001-01-16,-0.06,0.03,0.04,-0.12,7399
2001-01-17,0.02,-0.01,0.04,-0.03,3187
2001-01-18,-0.01,-0.01,0.03,-0.02,4317
2001-01-19,0.0,0.03,0.05,0.0,5842
2001-02-05,0.04,-0.14,0.08,-0.14,6205
2001-02-06,-0.18,-0.13,-0.13,-0.26,4922
2001-02-07,-0.14,-0.2,-0.12,-0.22,1836
2001-02-08,-0.19,-0.3,-0.14,-0.32,3035
2001-02-09,-0.27,-0.2,-0.16,-0.27,3060
2001-02-12,-0.2,-0.22,-0.19,-0.28,1952
2001-02-13,-0.19,-0.21,-0.15,-0.21,1578
2001-02-14,-0.21,-0.2,-0.2,-0.22,790
2001-02-15,-0.19,-0.26,-0.18,-0.26,1334
2001-02-16,-0.26,-0.29,-0.25,-0.32,4679
2001-02-19,-0.27,-0.2,-0.2,-0.29,1630
2001-02-20,-0.21,-0.24,-0.16,-0.26,2363
2001-02-21,-0.25,-0.45,-0.25,-0.47,5078
2001-02-22,-0.36,-0.4,-0.33,-0.42,3341
2001-02-23,-0.39,-0.28,-0.28,-0.41,2608
2001-02-26,-0.28,-0.22,-0.21,-0.3,2679
2001-02-27,-0.21,-0.2,-0.19,-0.25,3023
2001-02-28,-0.22,-0.25,-0.21,-0.27,1529
2001-03-01,-0.21,-0.23,-0.21,-0.26,2555
2001-03-02,-0.22,-0.19,-0.18,-0.22,2675
2001-03-05,-0.18,-0.21,-0.17,-0.22,1889
2001-03-06,-0.32,-0.24,-0.22,-0.32,2340
2001-03-07,-0.22,-0.22,-0.19,-0.24,2062
2001-03-08,-0.23,-0.24,-0.21,-0.26,2258
2001-03-09,-0.23,-0.2,-0.2,-0.25,2562
2001-03-12,-0.21,-0.16,-0.14,-0.21,2268
2001-03-13,-0.14,-0.18,-0.14,-0.21,1825
2001-03-14,-0.2,-0.16,-0.15,-0.23,1609
2001-03-15,-0.16,-0.12,-0.1,-0.18,4914
2001-03-16,-0.12,-0.14,-0.11,-0.16,2270
2001-03-19,-0.14,-0.14,-0.13,-0.18,1916
2001-03-20,-0.15,-0.13,-0.13,-0.17,2335
2001-03-21,-0.13,-0.1,-0.1,-0.14,2671
2001-03-22,-0.1,-0.1,-0.02,-0.11,5339
2001-03-23,-0.06,-0.13,-0.06,-0.14,4059
2001-03-27,-0.04,-0.05,-0.02,-0.07,2708
2001-03-28,-0.05,-0.03,-0.02,-0.08,3774
2001-03-29,-0.03,-0.04,0.0,-0.07,3196
2001-03-30,-0.05,0.03,0.04,-0.06,4420
2001-04-02,0.04,0.06,0.12,0.04,7520
2001-04-03,0.09,0.03,0.09,0.0,3342
2001-04-04,0.02,-0.09,0.03,-0.1,4582
2001-04-05,-0.12,0.05,0.06,-0.12,6119
2001-04-06,0.05,0.0,0.06,-0.02,3193
2001-04-09,-0.01,0.01,0.01,-0.06,2030
2001-04-10,0.01,0.02,0.03,-0.03,2240
2001-04-11,0.03,0.01,0.03,-0.07,3472
2001-04-12,0.02,-0.01,0.02,-0.05,4051
2001-04-13,-0.02,0.07,0.08,-0.02,6958
2001-04-16,0.08,0.16,0.17,0.05,11056
2001-04-17,0.17,0.17,0.25,0.13,11280
2001-04-18,0.17,0.14,0.19,0.14,5755
2001-04-19,0.15,0.13,0.17,0.07,7327
2001-04-20,0.13,0.08,0.19,0.07,7926
2001-04-23,0.07,0.03,0.1,0.0,6765
2001-04-24,0.04,0.08,0.11,0.03,3110
2001-04-25,0.08,-0.06,0.08,-0.09,7515
2001-04-26,-0.1,-0.08,-0.03,-0.1,4035
2001-04-27,-0.1,-0.04,-0.03,-0.1,3432
2001-04-30,-0.05,-0.03,-0.01,-0.05,2840
2001-05-08,-0.03,-0.01,0.0,-0.04,931
2001-05-09,-0.03,0.0,0.03,-0.03,1999
2001-05-10,0.0,0.07,0.08,0.0,2738
2001-05-11,0.06,0.1,0.12,0.05,3157
2001-05-14,0.13,0.14,0.15,0.07,4642
2001-05-15,0.16,0.13,0.17,0.1,5151
2001-05-16,0.14,0.1,0.15,0.1,4637
2001-05-17,0.13,0.26,0.32,0.13,17591
2001-05-18,0.28,0.31,0.39,0.27,11193
2001-05-21,0.37,0.48,0.53,0.33,25162
2001-05-22,0.48,0.48,0.53,0.39,15038
2001-05-23,0.48,0.41,0.52,0.34,15384
2001-05-24,0.42,0.52,0.59,0.42,15441
2001-05-25,0.53,0.52,0.59,0.45,7972
2001-05-28,0.56,0.46,0.58,0.44,9865
2001-05-29,0.47,0.42,0.48,0.4,8082
2001-05-30,0.46,0.76,0.77,0.46,26068
2001-05-31,0.77,0.78,0.79,0.68,17102
2001-06-01,0.78,0.75,0.85,0.73,9917
2001-06-04,0.77,0.77,0.82,0.74,6792
2001-06-05,0.8,0.8,0.92,0.77,11304
2001-06-06,0.81,0.72,0.82,0.68,10546
2001-06-07,0.72,0.73,0.75,0.68,8128
2001-06-08,0.73,0.63,0.73,0.59,9315
2001-06-11,0.62,0.56,0.62,0.55,10521
2001-06-12,0.55,0.67,0.7,0.55,6524
2001-06-13,0.68,0.8,0.81,0.68,8308
2001-06-14,0.79,0.63,0.8,0.63,10408
2001-06-15,0.61,0.7,0.74,0.58,7912
2001-06-19,0.59,0.56,0.59,0.51,7587
2001-06-20,0.57,0.53,0.63,0.51,5936
2001-06-21,0.53,0.62,0.63,0.53,3454
2001-06-22,0.63,0.58,0.65,0.56,3864
2001-06-25,0.58,0.7,0.71,0.58,6329
2001-06-26,0.71,0.72,0.74,0.67,4203
2001-06-27,0.74,0.68,0.74,0.67,2754
2001-06-28,0.68,0.63,0.72,0.62,3465
2001-06-29,0.63,0.56,0.64,0.55,4882
2001-07-02,0.56,0.53,0.59,0.51,3507
2001-07-03,0.59,0.59,0.59,0.5,2192
2001-07-04,0.59,0.54,0.59,0.52,1159
2001-07-05,0.54,0.45,0.55,0.43,3634
2001-07-06,0.43,0.41,0.45,0.39,2895
2001-07-09,0.37,0.35,0.41,0.33,3818
2001-07-10,0.36,0.47,0.48,0.35,2209
2001-07-11,0.47,0.37,0.47,0.36,2258
2001-07-12,0.37,0.37,0.41,0.33,1780
2001-07-13,0.37,0.35,0.46,0.35,1305
