日期,开盘,收盘,最高,最低,成交量
2022-12-08,9.38,11.36,11.36,9.38,46079
2022-12-09,12.54,12.54,12.54,12.54,16856
2022-12-12,13.84,13.84,13.84,13.84,18292
2022-12-13,15.27,15.27,15.27,15.27,89883
2022-12-14,16.6,16.85,16.85,16.24,595245
2022-12-15,17.58,15.61,18.4,15.45,866634
2022-12-16,14.33,17.22,17.22,14.33,831906
2022-12-19,16.52,15.45,17.2,15.45,670575
2022-12-20,14.75,14.06,15.3,13.96,538172
2022-12-21,14.32,14.72,14.98,14.22,438725
2022-12-22,14.73,14.07,14.92,13.79,375729
2022-12-23,13.73,12.99,13.9,12.81,376825
2022-12-26,12.87,13.2,13.44,12.87,266794
2022-12-27,13.43,13.75,14.44,13.37,377986
2022-12-28,13.51,13.18,14.03,13.14,313852
2022-12-29,13.22,12.79,13.44,12.76,231579
2022-12-30,12.73,13.02,13.04,12.47,253248
2023-01-03,13.05,13.35,13.37,12.75,257355
2023-01-04,13.18,12.86,13.22,12.7,227457
2023-01-05,12.76,13.48,13.95,12.72,396680
2023-01-06,13.29,12.98,13.29,12.92,259656
2023-01-09,12.98,13.1,13.12,12.86,174956
2023-01-10,12.97,12.79,13.02,12.73,163659
2023-01-11,12.79,12.82,13.06,12.73,156155
2023-01-12,12.75,12.28,12.77,12.22,218234
2023-01-13,12.23,11.95,12.31,11.94,137083
2023-01-16,11.92,12.11,12.27,11.91,129600
2023-01-17,12.06,11.88,12.16,11.84,102868
2023-01-18,11.91,12.08,12.27,11.89,115190
2023-01-19,12.0,12.18,12.26,12.0,115033
2023-01-20,12.18,12.46,12.58,12.18,148662
2023-01-30,12.58,12.65,12.71,12.35,156081
2023-01-31,12.53,12.81,12.97,12.52,164726
2023-02-01,12.82,12.81,12.85,12.65,138735
2023-02-02,12.9,12.73,12.91,12.69,126606
2023-02-03,12.67,12.59,12.72,12.44,104347
2023-02-06,12.46,12.6,12.78,12.46,67455
2023-02-07,12.62,12.54,12.69,12.49,69196
2023-02-08,12.54,12.3,12.58,12.27,101878
2023-02-09,12.24,12.35,12.38,12.14,72949
2023-02-10,12.36,13.0,13.07,12.34,303812
2023-02-13,13.09,13.0,13.17,12.85,184396
2023-02-14,12.93,12.93,13.05,12.82,98854
2023-02-15,12.96,12.75,12.99,12.69,105703
2023-02-16,12.71,12.35,12.93,12.26,143003
2023-02-17,12.32,12.41,12.73,12.29,87716
2023-02-20,12.32,12.5,12.5,12.22,73663
2023-02-21,12.43,12.44,12.58,12.33,63982
2023-02-22,12.37,12.36,12.41,12.29,49540
2023-02-23,12.36,12.49,12.66,12.36,91136
2023-02-24,12.72,12.57,12.92,12.52,132416
2023-02-27,12.43,12.2,12.45,12.19,112341
2023-02-28,12.22,12.21,12.28,12.04,70871
2023-03-01,12.2,12.27,12.29,12.13,60359
2023-03-02,12.26,12.25,12.38,12.17,74821
2023-03-03,12.22,12.32,12.38,12.08,89947
2023-03-06,12.32,12.16,12.35,12.13,65862
2023-03-07,12.12,11.91,12.22,11.9,90702
2023-03-08,11.9,11.92,11.93,11.83,42773
2023-03-09,11.91,12.07,12.18,11.91,66836
2023-03-10,12.02,11.94,12.22,11.89,64052
2023-03-13,11.91,12.51,13.07,11.9,184283
2023-03-14,12.37,12.06,12.44,12.0,120389
2023-03-15,12.05,12.22,12.36,11.99,95864
2023-03-16,12.12,12.65,12.97,12.04,239278
2023-03-17,12.52,12.63,12.82,12.48,173703
