名称,日期,开盘,收盘,最高,最低,成交量
纽威股份,2014-01-17,15.11,19.26,19.34,15.11,557421
纽威股份,2014-01-20,17.92,16.73,18.19,16.73,204722
纽威股份,2014-01-21,15.82,15.79,16.57,15.13,246732
纽威股份,2014-01-22,15.22,15.8,16.37,15.2,204609
纽威股份,2014-01-23,15.56,15.6,16.31,15.45,170592
纽威股份,2014-01-24,15.45,16.57,17.32,15.43,275496
纽威股份,2014-01-27,16.17,15.26,16.27,15.1,172044
纽威股份,2014-01-28,15.32,15.52,15.86,15.32,96370
纽威股份,2014-01-29,15.49,13.98,15.71,13.79,170185
纽威股份,2014-01-30,13.8,12.95,13.8,12.84,104498
纽威股份,2014-02-07,12.76,13.31,13.34,12.56,70571
纽威股份,2014-02-10,13.33,14.03,14.3,13.02,125537
纽威股份,2014-02-11,13.85,13.89,14.28,13.53,121047
纽威股份,2014-02-12,13.97,15.3,15.71,13.72,184324
纽威股份,2014-02-13,15.1,14.34,15.27,14.32,120755
纽威股份,2014-02-14,14.34,15.21,15.29,14.34,119784
纽威股份,2014-02-17,15.23,16.07,16.39,14.93,171178
纽威股份,2014-02-18,16.26,16.83,17.97,15.56,239002
纽威股份,2014-02-19,16.43,16.5,17.48,16.27,183737
纽威股份,2014-02-20,16.22,15.74,16.66,15.27,149783
纽威股份,2014-02-21,15.64,14.97,16.07,14.8,106873
纽威股份,2014-02-24,14.97,15.24,15.31,14.37,75015
纽威股份,2014-02-25,15.25,13.74,15.57,13.34,117892
纽威股份,2014-02-26,13.57,14.34,14.37,13.35,72829
纽威股份,2014-02-27,14.38,13.64,14.5,13.52,71810
纽威股份,2014-02-28,13.53,14.39,14.5,13.43,76643
纽威股份,2014-03-03,14.31,15.54,15.68,14.17,124515
纽威股份,2014-03-04,15.32,15.67,16.8,14.96,167806
纽威股份,2014-03-05,15.44,14.78,15.5,14.72,83671
纽威股份,2014-03-06,14.62,15.97,16.46,14.32,139525
纽威股份,2014-03-07,15.68,15.01,15.9,14.8,94307
纽威股份,2014-03-10,14.92,14.13,14.92,14.07,58583
纽威股份,2014-03-11,14.0,14.39,14.71,13.92,54136
纽威股份,2014-03-12,14.25,13.87,14.41,13.52,67929
纽威股份,2014-03-13,13.72,13.99,14.11,13.72,35649
纽威股份,2014-03-14,13.84,13.74,14.22,13.69,33608
纽威股份,2014-03-17,13.71,14.06,14.07,13.69,30418
纽威股份,2014-03-18,14.03,14.02,14.35,13.85,47902
纽威股份,2014-03-19,13.92,13.57,14.06,13.38,45439
纽威股份,2014-03-20,13.57,12.89,13.71,12.88,48257
纽威股份,2014-03-21,12.8,13.31,13.38,12.5,51597
纽威股份,2014-03-24,13.27,13.19,13.47,13.13,30634
纽威股份,2014-03-25,13.32,13.1,13.32,12.99,28250
纽威股份,2014-03-26,13.19,13.24,13.4,13.02,22761
纽威股份,2014-03-27,13.26,12.63,13.26,12.62,37592
纽威股份,2014-03-28,12.64,12.78,13.28,12.23,48449
纽威股份,2014-03-31,12.68,12.39,12.76,12.3,23501
纽威股份,2014-04-01,12.35,12.6,12.68,12.35,21570
纽威股份,2014-04-02,12.6,12.82,12.83,12.47,29977
纽威股份,2014-04-03,12.76,12.74,13.19,12.63,33755
纽威股份,2014-04-04,12.75,12.85,12.89,12.59,20679
纽威股份,2014-04-08,12.75,13.11,13.22,12.7,34796
纽威股份,2014-04-09,13.09,13.14,13.25,13.02,34307
纽威股份,2014-04-10,13.13,12.93,13.2,12.89,41843
纽威股份,2014-04-11,12.93,12.51,12.96,12.49,40082
纽威股份,2014-04-14,12.47,12.68,12.81,12.47,18733
纽威股份,2014-04-15,12.76,12.53,12.76,12.51,19514
纽威股份,2014-04-16,12.5,12.58,12.65,12.48,18771
纽威股份,2014-04-17,12.63,13.08,13.16,12.61,44705
纽威股份,2014-04-18,12.92,13.01,13.21,12.88,27816
纽威股份,2014-04-21,13.11,13.13,13.51,13.0,59035
纽威股份,2014-04-22,13.03,12.73,13.19,12.52,35387
纽威股份,2014-04-23,12.74,12.62,12.83,12.6,17702
纽威股份,2014-04-24,12.52,12.26,12.71,12.25,24521
纽威股份,2014-04-25,12.22,12.08,12.56,11.94,23613
纽威股份,2014-04-28,12.11,11.09,12.17,11.06,31469
纽威股份,2014-04-29,11.09,11.27,11.41,11.09,21646
纽威股份,2014-04-30,11.32,11.4,11.44,11.26,14744
纽威股份,2014-05-05,11.42,11.78,11.78,11.22,25344
纽威股份,2014-05-06,11.71,11.87,12.06,11.61,30466
纽威股份,2014-05-07,11.73,11.86,12.12,11.52,26711
纽威股份,2014-05-08,11.72,11.5,11.8,11.48,22966
纽威股份,2014-05-09,11.58,11.26,11.58,11.21,18550
纽威股份,2014-05-12,11.43,11.83,11.91,11.37,27700
纽威股份,2014-05-13,11.9,11.8,12.06,11.72,21596
纽威股份,2014-05-14,11.92,11.88,12.01,11.83,19680
纽威股份,2014-05-15,11.82,11.55,11.97,11.51,20229
纽威股份,2014-05-16,11.55,11.47,11.69,11.36,20622
纽威股份,2014-05-19,11.42,11.37,11.57,11.23,11822
纽威股份,2014-05-20,11.77,11.84,12.42,11.74,41593
纽威股份,2014-05-21,11.69,12.0,12.01,11.46,24327
纽威股份,2014-05-22,12.04,12.01,12.26,11.93,32644
纽威股份,2014-05-23,12.02,12.07,12.1,11.86,17945
纽威股份,2014-05-26,12.11,12.15,12.18,12.04,20919
纽威股份,2014-05-27,12.15,11.81,12.15,11.8,20508
