名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
纽威股份,2014-01-17,15.11,19.26,19.34,15.11,557421,1315719952.0,36.53,66.32,7.68,67.57
纽威股份,2014-01-20,17.92,16.73,18.19,16.73,204722,475780336.0,7.58,-13.14,-2.53,24.81
纽威股份,2014-01-21,15.82,15.79,16.57,15.13,246732,541932752.0,8.61,-5.62,-0.94,29.91
纽威股份,2014-01-22,15.22,15.8,16.37,15.2,204609,448099984.0,7.41,0.06,0.01,24.8
纽威股份,2014-01-23,15.56,15.6,16.31,15.45,170592,374214064.0,5.44,-1.27,-0.2,20.68
纽威股份,2014-01-24,15.45,16.57,17.32,15.43,275496,620996992.0,12.12,6.22,0.97,33.39
纽威股份,2014-01-27,16.17,15.26,16.27,15.1,172044,371212848.0,7.06,-7.91,-1.31,20.85
纽威股份,2014-01-28,15.32,15.52,15.86,15.32,96370,208682686.0,3.54,1.7,0.26,11.68
纽威股份,2014-01-29,15.49,13.98,15.71,13.79,170185,348723488.0,12.37,-9.92,-1.54,20.63
纽威股份,2014-01-30,13.8,12.95,13.8,12.84,104498,201112290.0,6.87,-7.37,-1.03,12.67
纽威股份,2014-02-07,12.76,13.31,13.34,12.56,70571,135388821.0,6.02,2.78,0.36,8.55
纽威股份,2014-02-10,13.33,14.03,14.3,13.02,125537,247952400.0,9.62,5.41,0.72,15.22
纽威股份,2014-02-11,13.85,13.89,14.28,13.53,121047,242485919.0,5.35,-1.0,-0.14,14.67
纽威股份,2014-02-12,13.97,15.3,15.71,13.72,184324,387105088.0,14.33,10.15,1.41,22.34
纽威股份,2014-02-13,15.1,14.34,15.27,14.32,120755,250892500.0,6.21,-6.27,-0.96,14.64
纽威股份,2014-02-14,14.34,15.21,15.29,14.34,119784,253220046.0,6.62,6.07,0.87,14.52
纽威股份,2014-02-17,15.23,16.07,16.39,14.93,171178,372470864.0,9.6,5.65,0.86,20.75
纽威股份,2014-02-18,16.26,16.83,17.97,15.56,239002,548152016.0,15.0,4.73,0.76,28.97
纽威股份,2014-02-19,16.43,16.5,17.48,16.27,183737,420355616.0,7.19,-1.96,-0.33,22.27
纽威股份,2014-02-20,16.22,15.74,16.66,15.27,149783,329643216.0,8.42,-4.61,-0.76,18.16
纽威股份,2014-02-21,15.64,14.97,16.07,14.8,106873,228737964.0,8.07,-4.89,-0.77,12.95
纽威股份,2014-02-24,14.97,15.24,15.31,14.37,75015,157770659.0,6.28,1.8,0.27,9.09
纽威股份,2014-02-25,15.25,13.74,15.57,13.34,117892,244559443.0,14.63,-9.84,-1.5,14.29
纽威股份,2014-02-26,13.57,14.34,14.37,13.35,72829,145850303.0,7.42,4.37,0.6,8.83
纽威股份,2014-02-27,14.38,13.64,14.5,13.52,71810,144020619.0,6.83,-4.88,-0.7,8.7
纽威股份,2014-02-28,13.53,14.39,14.5,13.43,76643,153890814.0,7.84,5.5,0.75,9.29
纽威股份,2014-03-03,14.31,15.54,15.68,14.17,124515,264561422.0,10.49,7.99,1.15,15.09
纽威股份,2014-03-04,15.32,15.67,16.8,14.96,167806,367224784.0,11.84,0.84,0.13,20.34
纽威股份,2014-03-05,15.44,14.78,15.5,14.72,83671,176724269.0,4.98,-5.68,-0.89,10.14
纽威股份,2014-03-06,14.62,15.97,16.46,14.32,139525,300280224.0,14.48,8.05,1.19,16.91
纽威股份,2014-03-07,15.68,15.01,15.9,14.8,94307,201978182.0,6.89,-6.01,-0.96,11.43
纽威股份,2014-03-10,14.92,14.13,14.92,14.07,58583,119713622.0,5.66,-5.86,-0.88,7.1
纽威股份,2014-03-11,14.0,14.39,14.71,13.92,54136,110754772.0,5.59,1.84,0.26,6.56
纽威股份,2014-03-12,14.25,13.87,14.41,13.52,67929,135779145.0,6.18,-3.61,-0.52,8.23
纽威股份,2014-03-13,13.72,13.99,14.11,13.72,35649,71331061.0,2.81,0.87,0.12,4.32
纽威股份,2014-03-14,13.84,13.74,14.22,13.69,33608,67080473.0,3.79,-1.79,-0.25,4.07
纽威股份,2014-03-17,13.71,14.06,14.07,13.69,30418,60793194.0,2.77,2.33,0.32,3.69
纽威股份,2014-03-18,14.03,14.02,14.35,13.85,47902,96585605.0,3.56,-0.28,-0.04,5.81
纽威股份,2014-03-19,13.92,13.57,14.06,13.38,45439,89338877.0,4.85,-3.21,-0.45,5.51
纽威股份,2014-03-20,13.57,12.89,13.71,12.88,48257,93205910.0,6.12,-5.01,-0.68,5.85
纽威股份,2014-03-21,12.8,13.31,13.38,12.5,51597,98363004.0,6.83,3.26,0.42,6.25
纽威股份,2014-03-24,13.27,13.19,13.47,13.13,30634,59176766.0,2.55,-0.9,-0.12,3.71
纽威股份,2014-03-25,13.32,13.1,13.32,12.99,28250,54282668.0,2.5,-0.68,-0.09,3.42
纽威股份,2014-03-26,13.19,13.24,13.4,13.02,22761,43940564.0,2.9,1.07,0.14,2.76
纽威股份,2014-03-27,13.26,12.63,13.26,12.62,37592,71082061.0,4.83,-4.61,-0.61,4.56
纽威股份,2014-03-28,12.64,12.78,13.28,12.23,48449,91345429.0,8.31,1.19,0.15,5.87
纽威股份,2014-03-31,12.68,12.39,12.76,12.3,23501,43643449.0,3.6,-3.05,-0.39,2.85
纽威股份,2014-04-01,12.35,12.6,12.68,12.35,21570,40265483.0,2.66,1.69,0.21,2.61
纽威股份,2014-04-02,12.6,12.82,12.83,12.47,29977,56092137.0,2.86,1.75,0.22,3.63
纽威股份,2014-04-03,12.76,12.74,13.19,12.63,33755,64032937.0,4.37,-0.62,-0.08,4.09
纽威股份,2014-04-04,12.75,12.85,12.89,12.59,20679,38963665.0,2.35,0.86,0.11,2.51
纽威股份,2014-04-08,12.75,13.11,13.22,12.7,34796,66386671.0,4.05,2.02,0.26,4.22
纽威股份,2014-04-09,13.09,13.14,13.25,13.02,34307,65890208.0,1.75,0.23,0.03,4.16
纽威股份,2014-04-10,13.13,12.93,13.2,12.89,41843,80152346.0,2.36,-1.6,-0.21,5.07
纽威股份,2014-04-11,12.93,12.51,12.96,12.49,40082,74944937.0,3.63,-3.25,-0.42,4.86
纽威股份,2014-04-14,12.47,12.68,12.81,12.47,18733,35114533.0,2.72,1.36,0.17,2.27
纽威股份,2014-04-15,12.76,12.53,12.76,12.51,19514,36396890.0,1.97,-1.18,-0.15,2.37
纽威股份,2014-04-16,12.5,12.58,12.65,12.48,18771,35041950.0,1.36,0.4,0.05,2.28
纽威股份,2014-04-17,12.63,13.08,13.16,12.61,44705,85344698.0,4.37,3.97,0.5,5.42
纽威股份,2014-04-18,12.92,13.01,13.21,12.88,27816,53175722.0,2.52,-0.54,-0.07,3.37
纽威股份,2014-04-21,13.11,13.13,13.51,13.0,59035,114200864.0,3.92,0.92,0.12,7.16
纽威股份,2014-04-22,13.03,12.73,13.19,12.52,35387,66689320.0,5.1,-3.05,-0.4,4.29
纽威股份,2014-04-23,12.74,12.62,12.83,12.6,17702,33235701.0,1.81,-0.86,-0.11,2.15
纽威股份,2014-04-24,12.52,12.26,12.71,12.25,24521,45406177.0,3.65,-2.85,-0.36,2.97
纽威股份,2014-04-25,12.22,12.08,12.56,11.94,23613,43468156.0,5.06,-1.47,-0.18,2.86
纽威股份,2014-04-28,12.11,11.09,12.17,11.06,31469,55567309.0,9.19,-8.2,-0.99,3.81
纽威股份,2014-04-29,11.09,11.27,11.41,11.09,21646,37534027.0,2.89,1.62,0.18,2.62
纽威股份,2014-04-30,11.32,11.4,11.44,11.26,14744,25709658.0,1.6,1.15,0.13,1.79
纽威股份,2014-05-05,11.42,11.78,11.78,11.22,25344,44662205.0,4.91,3.33,0.38,3.07
纽威股份,2014-05-06,11.71,11.87,12.06,11.61,30466,54809842.0,3.82,0.76,0.09,3.69
纽威股份,2014-05-07,11.73,11.86,12.12,11.52,26711,47702293.0,5.05,-0.08,-0.01,3.24
纽威股份,2014-05-08,11.72,11.5,11.8,11.48,22966,40620104.0,2.7,-3.04,-0.36,2.78
纽威股份,2014-05-09,11.58,11.26,11.58,11.21,18550,32309424.0,3.22,-2.09,-0.24,2.25
纽威股份,2014-05-12,11.43,11.83,11.91,11.37,27700,49262257.0,4.8,5.06,0.57,3.36
纽威股份,2014-05-13,11.9,11.8,12.06,11.72,21596,38775621.0,2.87,-0.25,-0.03,2.62
纽威股份,2014-05-14,11.92,11.88,12.01,11.83,19680,35431431.0,1.53,0.68,0.08,2.39
纽威股份,2014-05-15,11.82,11.55,11.97,11.51,20229,36056178.0,3.87,-2.78,-0.33,2.45
纽威股份,2014-05-16,11.55,11.47,11.69,11.36,20622,36261327.0,2.86,-0.69,-0.08,2.5
纽威股份,2014-05-19,11.42,11.37,11.57,11.23,11822,20626371.0,2.96,-0.87,-0.1,1.43
纽威股份,2014-05-20,11.77,11.84,12.42,11.74,41593,75467504.0,5.98,4.13,0.47,5.04
纽威股份,2014-05-21,11.69,12.0,12.01,11.46,24327,43630341.0,4.65,1.35,0.16,2.95
纽威股份,2014-05-22,12.04,12.01,12.26,11.93,32644,59411048.0,2.75,0.08,0.01,3.96
纽威股份,2014-05-23,12.02,12.07,12.1,11.86,17945,32414538.0,2.0,0.5,0.06,2.18
纽威股份,2014-05-26,12.11,12.15,12.18,12.04,20919,38059209.0,1.16,0.66,0.08,2.54
纽威股份,2014-05-27,12.15,11.81,12.15,11.8,20508,36964394.0,2.88,-2.8,-0.34,2.49
纽威股份,2014-05-28,11.87,12.0,12.06,11.8,17448,31431868.0,2.2,1.61,0.19,2.11
纽威股份,2014-05-29,12.01,11.7,12.11,11.66,19588,35235361.0,3.75,-2.5,-0.3,2.37
纽威股份,2014-05-30,11.66,11.69,11.82,11.59,15319,27249089.0,1.97,-0.09,-0.01,1.86
纽威股份,2014-06-03,11.7,11.94,12.01,11.7,18892,33975381.0,2.65,2.14,0.25,2.29
纽威股份,2014-06-04,12.06,12.1,12.12,11.79,23422,42259781.0,2.76,1.34,0.16,2.84
纽威股份,2014-06-05,12.12,12.18,12.19,11.96,28617,52025541.0,1.9,0.66,0.08,3.47
纽威股份,2014-06-06,12.2,12.03,12.21,11.98,20632,37454245.0,1.89,-1.23,-0.15,2.5
纽威股份,2014-06-09,12.0,11.9,12.17,11.87,22884,41461917.0,2.49,-1.08,-0.13,2.77
纽威股份,2014-06-10,11.74,12.05,12.06,11.72,18342,33035210.0,2.86,1.26,0.15,2.22
纽威股份,2014-06-11,12.08,12.04,12.14,11.97,19206,34782471.0,1.41,-0.08,-0.01,2.33
纽威股份,2014-06-12,11.97,11.83,11.98,11.81,21039,37769940.0,1.41,-1.74,-0.21,2.55
纽威股份,2014-06-13,11.91,12.07,12.08,11.72,39863,71805456.0,3.04,2.03,0.24,4.83
纽威股份,2014-06-16,12.32,12.81,13.07,12.27,88598,166359379.0,6.63,6.13,0.74,10.74
纽威股份,2014-06-17,12.63,12.63,13.01,12.53,53092,99938743.0,3.75,-1.41,-0.18,6.44
纽威股份,2014-06-18,12.57,12.39,12.83,12.34,44392,82964343.0,3.88,-1.9,-0.24,5.38
纽威股份,2014-06-19,12.44,12.75,12.9,12.32,64502,121109163.0,4.68,2.91,0.36,7.82
纽威股份,2014-06-20,12.74,13.71,14.41,12.64,110541,216651076.0,13.88,7.53,0.96,13.4
纽威股份,2014-06-23,13.82,13.75,14.11,13.47,75875,151105570.0,4.67,0.29,0.04,9.2
纽威股份,2014-06-24,13.63,13.89,13.91,13.32,52297,102988850.0,4.29,1.02,0.14,6.34
纽威股份,2014-06-25,13.85,13.81,14.23,13.7,72324,145261567.0,3.82,-0.58,-0.08,8.77
纽威股份,2014-06-26,13.94,14.47,14.91,13.62,111793,229254808.0,9.34,4.78,0.66,13.55
纽威股份,2014-06-27,14.53,14.48,14.99,13.89,111009,223928188.0,7.6,0.07,0.01,13.46
纽威股份,2014-06-30,14.46,13.74,14.46,13.71,80023,157819080.0,5.18,-5.11,-0.74,9.7
纽威股份,2014-07-01,13.69,13.84,13.98,13.51,55897,108836683.0,3.42,0.73,0.1,6.78
纽威股份,2014-07-02,13.89,13.45,13.9,13.29,59951,115218111.0,4.41,-2.82,-0.39,7.27
纽威股份,2014-07-03,13.5,13.5,13.6,13.35,37042,71159728.0,1.86,0.37,0.05,4.49
纽威股份,2014-07-04,13.57,13.67,13.83,13.51,47941,93163778.0,2.37,1.26,0.17,5.81
纽威股份,2014-07-07,13.6,13.43,13.76,13.17,38073,72683174.0,4.32,-1.76,-0.24,4.61
纽威股份,2014-07-08,13.5,13.64,13.65,13.16,30082,57686210.0,3.65,1.56,0.21,3.65
纽威股份,2014-07-09,13.55,13.08,13.74,13.07,36509,69885121.0,4.91,-4.11,-0.56,4.43
纽威股份,2014-07-10,12.98,13.02,13.24,12.97,30648,57668944.0,2.06,-0.46,-0.06,3.71
纽威股份,2014-07-11,13.04,13.29,13.36,12.97,24524,46509745.0,3.0,2.07,0.27,2.97
纽威股份,2014-07-14,13.3,13.38,13.4,13.08,24532,46627790.0,2.41,0.68,0.09,2.97
纽威股份,2014-07-15,13.45,13.01,13.45,12.97,28852,54361856.0,3.59,-2.77,-0.37,3.5
纽威股份,2014-07-16,12.99,12.65,13.0,12.55,31376,58056472.0,3.46,-2.77,-0.36,3.8
纽威股份,2014-07-17,12.62,12.79,12.81,12.53,18890,34723915.0,2.21,1.11,0.14,2.29
纽威股份,2014-07-18,12.74,12.7,12.88,12.64,18113,33507287.0,1.88,-0.7,-0.09,2.2
纽威股份,2014-07-21,12.72,12.84,12.86,12.67,15452,28612710.0,1.5,1.1,0.14,1.87
纽威股份,2014-07-22,12.92,13.2,13.24,12.89,35125,66250542.0,2.73,2.8,0.36,4.26
纽威股份,2014-07-23,13.21,12.81,13.23,12.78,30813,57531742.0,3.41,-2.95,-0.39,3.73
纽威股份,2014-07-24,12.77,12.84,12.91,12.51,24457,45208334.0,3.12,0.23,0.03,2.96
纽威股份,2014-07-25,12.95,13.01,13.07,12.83,17950,33528255.0,1.87,1.32,0.17,2.18
纽威股份,2014-07-28,13.02,13.41,13.45,13.02,48948,93373486.0,3.31,3.07,0.4,5.93
纽威股份,2014-07-29,13.57,13.59,13.85,13.44,44572,85872982.0,3.06,1.34,0.18,5.4
纽威股份,2014-07-30,13.53,13.62,13.7,13.34,45017,86733101.0,2.65,0.22,0.03,5.46
纽威股份,2014-07-31,14.07,13.74,14.07,13.72,40934,80045567.0,2.57,0.88,0.12,4.96
纽威股份,2014-08-01,13.67,13.35,14.03,13.27,44712,86722523.0,5.53,-2.84,-0.39,5.42
纽威股份,2014-08-04,13.37,13.69,13.7,13.34,38233,73926797.0,2.7,2.55,0.34,4.63
纽威股份,2014-08-05,13.73,13.85,13.86,13.4,52066,101018477.0,3.36,1.17,0.16,6.31
纽威股份,2014-08-06,14.13,13.72,14.13,13.7,48108,94247596.0,3.1,-0.94,-0.13,5.83
纽威股份,2014-08-07,13.7,13.49,13.8,13.48,37744,73005370.0,2.33,-1.68,-0.23,4.57
纽威股份,2014-08-08,13.56,13.66,13.74,13.5,21160,40952195.0,1.78,1.26,0.17,2.56
纽威股份,2014-08-11,13.63,13.77,13.92,13.57,39924,77978582.0,2.56,0.81,0.11,4.84
纽威股份,2014-08-12,13.77,13.61,13.84,13.56,34504,66851718.0,2.03,-1.16,-0.16,4.18
纽威股份,2014-08-13,13.59,13.48,13.61,13.36,35015,67225308.0,1.84,-0.96,-0.13,4.24
纽威股份,2014-08-14,13.52,13.47,13.74,13.45,27028,52212433.0,2.15,-0.07,-0.01,3.28
纽威股份,2014-08-15,13.5,13.78,13.9,13.49,45435,88345377.0,3.04,2.3,0.31,5.51
纽威股份,2014-08-18,13.82,14.35,14.4,13.75,82771,164099206.0,4.72,4.14,0.57,10.03
纽威股份,2014-08-19,14.37,14.09,14.42,13.92,41999,83364024.0,3.48,-1.81,-0.26,5.09
纽威股份,2014-08-20,14.15,14.25,14.45,14.05,45181,90425362.0,2.84,1.14,0.16,5.48
纽威股份,2014-08-21,14.27,13.94,14.38,13.8,37048,73103215.0,4.07,-2.18,-0.31,4.49
纽威股份,2014-08-22,13.98,14.3,14.36,13.92,35647,70842751.0,3.16,2.58,0.36,4.32
纽威股份,2014-08-25,14.3,14.51,14.83,14.11,71381,144723736.0,5.03,1.47,0.21,8.65
纽威股份,2014-08-26,14.47,13.68,14.55,13.67,55315,109448884.0,6.06,-5.72,-0.83,6.7
纽威股份,2014-08-27,13.68,13.67,13.78,13.57,21800,42276098.0,1.54,-0.07,-0.01,2.64
纽威股份,2014-08-28,13.67,13.59,14.0,13.56,27033,52758811.0,3.22,-0.59,-0.08,3.28
纽威股份,2014-08-29,13.55,13.72,13.75,13.49,20097,38942257.0,1.91,0.96,0.13,2.44
纽威股份,2014-09-01,13.73,13.92,14.0,13.72,24844,48703788.0,2.04,1.46,0.2,3.01
纽威股份,2014-09-02,14.05,14.15,14.22,13.93,37071,73424591.0,2.08,1.65,0.23,4.49
纽威股份,2014-09-03,14.14,14.23,14.25,13.95,44731,88842997.0,2.12,0.57,0.08,5.42
纽威股份,2014-09-04,14.22,14.4,14.42,14.12,48304,96771751.0,2.11,1.19,0.17,5.86
纽威股份,2014-09-05,14.39,14.36,14.43,14.19,39374,78819282.0,1.67,-0.28,-0.04,4.77
纽威股份,2014-09-09,14.42,14.21,14.51,14.17,32540,65059023.0,2.37,-1.04,-0.15,3.94
纽威股份,2014-09-10,14.13,14.4,14.43,14.08,36162,72475683.0,2.46,1.34,0.19,4.38
纽威股份,2014-09-11,14.42,14.56,14.98,14.42,81076,165260999.0,3.89,1.11,0.16,9.83
纽威股份,2014-09-12,14.57,14.84,14.85,14.45,48224,98533884.0,2.75,1.92,0.28,5.85
纽威股份,2014-09-15,14.82,14.74,14.82,14.55,39246,80145618.0,1.82,-0.67,-0.1,4.76
纽威股份,2014-09-16,14.81,13.93,14.81,13.89,51198,102687463.0,6.24,-5.5,-0.81,6.21
纽威股份,2014-09-17,13.97,14.05,14.12,13.8,29903,58812106.0,2.3,0.86,0.12,3.62
纽威股份,2014-09-18,14.04,14.0,14.1,13.88,23398,46114688.0,1.57,-0.36,-0.05,2.84
纽威股份,2014-09-19,14.06,14.29,14.3,13.97,23360,46388585.0,2.36,2.07,0.29,2.83
纽威股份,2014-09-22,14.15,13.73,14.21,13.57,26976,52864936.0,4.48,-3.92,-0.56,3.27
纽威股份,2014-09-23,13.76,13.93,13.94,13.74,16705,32713660.0,1.46,1.46,0.2,2.02
纽威股份,2014-09-24,13.88,14.13,14.14,13.78,29641,58609542.0,2.58,1.44,0.2,3.59
纽威股份,2014-09-25,14.22,14.32,14.75,14.22,53844,108922471.0,3.75,1.34,0.19,6.53
纽威股份,2014-09-26,14.38,14.35,14.45,14.18,24671,49494287.0,1.89,0.21,0.03,2.99
纽威股份,2014-09-29,14.46,14.53,14.58,14.38,29562,59737390.0,1.39,1.25,0.18,3.58
纽威股份,2014-09-30,14.47,14.64,14.71,14.47,32182,65544669.0,1.65,0.76,0.11,3.9
纽威股份,2014-10-08,14.67,14.56,14.7,14.35,39403,79600578.0,2.39,-0.55,-0.08,4.78
纽威股份,2014-10-09,14.61,14.76,14.92,14.48,48540,99100694.0,3.02,1.37,0.2,5.88
纽威股份,2014-10-10,14.51,14.43,14.75,14.38,35064,71087907.0,2.51,-2.24,-0.33,4.25
纽威股份,2014-10-13,14.36,14.31,14.36,14.08,28094,56051285.0,1.94,-0.83,-0.12,3.41
纽威股份,2014-10-14,14.31,14.5,14.74,14.31,38553,78261303.0,3.0,1.33,0.19,4.67
纽威股份,2014-10-15,14.64,14.57,14.64,14.18,31031,62654385.0,3.17,0.48,0.07,3.76
纽威股份,2014-10-16,14.37,14.35,14.73,14.3,36451,73854070.0,2.95,-1.51,-0.22,4.42
纽威股份,2014-10-17,14.15,15.35,16.15,13.97,98225,204318437.0,15.19,6.97,1.0,11.91
纽威股份,2014-10-20,15.33,15.47,15.64,15.24,67009,142083591.0,2.61,0.78,0.12,8.12
纽威股份,2014-10-21,15.41,15.84,16.58,15.29,97076,211568799.0,8.34,2.39,0.37,11.77
纽威股份,2014-10-22,15.68,16.08,16.35,15.66,82819,180665346.0,4.36,1.52,0.24,10.04
纽威股份,2014-10-23,16.04,15.76,16.58,15.12,69610,149097861.0,9.08,-1.99,-0.32,8.44
纽威股份,2014-10-24,15.59,15.33,15.95,15.17,42730,90564597.0,4.95,-2.73,-0.43,5.18
纽威股份,2014-10-27,15.28,15.41,15.5,14.87,32977,69019447.0,4.11,0.52,0.08,4.0
纽威股份,2014-10-28,15.48,16.61,16.65,15.48,89290,196200294.0,7.59,7.79,1.2,10.82
纽威股份,2014-10-29,16.64,16.61,16.79,16.33,91541,203657087.0,2.77,0.0,0.0,11.1
纽威股份,2014-10-30,16.61,16.18,16.87,16.14,70368,156119746.0,4.39,-2.59,-0.43,8.53
纽威股份,2014-10-31,16.32,16.49,16.55,15.94,62379,137067090.0,3.77,1.92,0.31,7.56
纽威股份,2014-11-03,16.53,16.26,16.71,16.16,45018,99521771.0,3.34,-1.39,-0.23,5.46
纽威股份,2014-11-04,16.13,16.45,16.47,15.69,57135,124230563.0,4.8,1.17,0.19,6.93
纽威股份,2014-11-05,16.32,16.75,17.24,16.2,80620,181550167.0,6.32,1.82,0.3,9.77
纽威股份,2014-11-06,16.85,17.72,18.12,16.6,117709,272398304.0,9.07,5.79,0.97,14.27
纽威股份,2014-11-07,17.66,17.08,18.04,16.88,105523,244642288.0,6.55,-3.61,-0.64,12.79
纽威股份,2014-11-10,16.92,18.17,18.25,16.77,94213,219173850.0,8.67,6.38,1.09,11.42
纽威股份,2014-11-11,18.17,17.11,18.17,16.76,84353,195024184.0,7.76,-5.83,-1.06,10.22
纽威股份,2014-11-12,17.2,17.68,17.73,16.9,62256,144498767.0,4.85,3.33,0.57,7.55
纽威股份,2014-11-13,17.44,16.76,17.66,16.69,67048,153129533.0,5.49,-5.2,-0.92,8.13
纽威股份,2014-11-14,16.48,15.61,16.65,15.46,68499,148686753.0,7.1,-6.86,-1.15,8.3
纽威股份,2014-11-17,15.54,15.8,16.23,15.45,40881,88653451.0,5.0,1.22,0.19,4.96
纽威股份,2014-11-18,15.83,16.14,16.25,15.77,34762,75671467.0,3.04,2.15,0.34,4.21
纽威股份,2014-11-19,16.15,15.87,16.2,15.7,32096,69356307.0,3.1,-1.67,-0.27,3.89
纽威股份,2014-11-20,15.77,16.1,16.22,15.71,30246,66007247.0,3.21,1.45,0.23,3.67
纽威股份,2014-11-21,15.95,16.49,16.77,15.94,47292,104769961.0,5.16,2.42,0.39,5.73
纽威股份,2014-11-24,16.67,16.51,16.84,16.2,57037,126652404.0,3.88,0.12,0.02,6.91
纽威股份,2014-11-25,16.51,16.62,16.75,16.33,42868,95289587.0,2.54,0.67,0.11,5.2
纽威股份,2014-11-26,16.71,16.52,16.96,16.27,41461,92567432.0,4.15,-0.6,-0.1,5.03
纽威股份,2014-11-27,16.57,16.4,16.66,16.19,49727,110144740.0,2.85,-0.73,-0.12,6.03
纽威股份,2014-11-28,16.41,15.94,16.46,15.75,56163,121971305.0,4.33,-2.8,-0.46,6.81
纽威股份,2014-12-01,15.91,16.16,16.25,15.62,43686,94795092.0,3.95,1.38,0.22,5.3
纽威股份,2014-12-02,16.13,16.48,16.6,16.02,46381,102719931.0,3.59,1.98,0.32,5.62
纽威股份,2014-12-03,16.57,16.71,16.73,16.12,55896,123830169.0,3.7,1.4,0.23,6.78
纽威股份,2014-12-04,16.71,17.02,17.17,16.59,63269,142936502.0,3.47,1.86,0.31,7.67
纽威股份,2014-12-05,17.37,16.77,17.77,16.13,99061,226854324.0,9.64,-1.47,-0.25,12.01
纽威股份,2014-12-08,16.38,16.9,17.52,16.07,64671,145352953.0,8.65,0.78,0.13,7.84
纽威股份,2014-12-09,16.62,15.57,16.77,15.55,60659,132785964.0,7.22,-7.87,-1.33,7.35
纽威股份,2014-12-10,15.5,16.04,16.18,15.48,34962,75657165.0,4.5,3.02,0.47,4.24
纽威股份,2014-12-11,15.94,16.28,16.44,15.86,37220,81193458.0,3.62,1.5,0.24,4.51
纽威股份,2014-12-12,16.25,16.04,16.36,15.9,34549,75382274.0,2.83,-1.47,-0.24,4.19
纽威股份,2014-12-15,16.16,16.36,16.37,16.04,47544,104479509.0,2.06,2.0,0.32,5.76
纽威股份,2014-12-16,16.36,16.02,16.57,15.97,46857,102858295.0,3.67,-2.08,-0.34,5.68
