名称,日期,开盘,收盘,最高,最低,成交量
黄河旋风,1998-11-26,2.53,2.58,2.59,2.44,261191
黄河旋风,1998-11-27,2.55,2.48,2.6,2.47,89184
黄河旋风,1998-11-30,2.47,2.44,2.49,2.39,36758
黄河旋风,1998-12-01,2.44,2.46,2.52,2.43,34474
黄河旋风,1998-12-02,2.45,2.54,2.58,2.44,48370
黄河旋风,1998-12-03,2.53,2.52,2.55,2.49,21917
黄河旋风,1998-12-04,2.51,2.53,2.59,2.51,24776
黄河旋风,1998-12-07,2.59,2.5,2.59,2.48,22371
黄河旋风,1998-12-08,2.49,2.5,2.52,2.47,13843
黄河旋风,1998-12-09,2.5,2.5,2.52,2.48,8856
黄河旋风,1998-12-10,2.49,2.5,2.53,2.47,11277
黄河旋风,1998-12-11,2.49,2.59,2.59,2.49,26239
黄河旋风,1998-12-14,2.61,2.54,2.64,2.54,24448
黄河旋风,1998-12-15,2.53,2.64,2.66,2.52,37817
黄河旋风,1998-12-16,2.64,2.59,2.65,2.59,31338
黄河旋风,1998-12-17,2.58,2.57,2.63,2.56,21536
黄河旋风,1998-12-18,2.55,2.54,2.6,2.52,20295
黄河旋风,1998-12-21,2.54,2.56,2.57,2.53,8247
黄河旋风,1998-12-22,2.57,2.6,2.63,2.55,16982
黄河旋风,1998-12-23,2.6,2.55,2.61,2.53,15418
黄河旋风,1998-12-24,2.54,2.55,2.57,2.53,9607
黄河旋风,1998-12-25,2.55,2.52,2.59,2.52,15041
黄河旋风,1998-12-28,2.52,2.53,2.56,2.52,8528
黄河旋风,1998-12-29,2.53,2.5,2.55,2.5,8258
黄河旋风,1998-12-30,2.49,2.48,2.52,2.4,19222
黄河旋风,1998-12-31,2.49,2.45,2.5,2.44,7718
黄河旋风,1999-01-04,2.45,2.41,2.46,2.4,6882
黄河旋风,1999-01-05,2.42,2.44,2.46,2.41,5211
黄河旋风,1999-01-06,2.46,2.44,2.46,2.42,4303
黄河旋风,1999-01-07,2.43,2.43,2.46,2.41,6648
黄河旋风,1999-01-08,2.43,2.48,2.49,2.42,7287
黄河旋风,1999-01-11,2.47,2.49,2.5,2.45,6328
黄河旋风,1999-01-12,2.49,2.46,2.49,2.46,4550
黄河旋风,1999-01-13,2.46,2.43,2.46,2.42,12069
黄河旋风,1999-01-14,2.42,2.43,2.44,2.42,7446
黄河旋风,1999-01-15,2.43,2.41,2.43,2.41,9940
黄河旋风,1999-01-18,2.4,2.45,2.46,2.38,7241
黄河旋风,1999-01-19,2.45,2.46,2.47,2.43,7289
黄河旋风,1999-01-20,2.47,2.46,2.49,2.45,7003
黄河旋风,1999-01-21,2.45,2.45,2.47,2.43,2684
黄河旋风,1999-01-22,2.45,2.43,2.48,2.42,4380
黄河旋风,1999-01-25,2.41,2.35,2.43,2.35,10085
黄河旋风,1999-01-26,2.35,2.33,2.38,2.3,9991
黄河旋风,1999-01-27,2.33,2.32,2.36,2.31,6629
黄河旋风,1999-01-28,2.32,2.35,2.36,2.32,2816
黄河旋风,1999-01-29,2.34,2.33,2.37,2.31,4116
黄河旋风,1999-02-01,2.31,2.34,2.34,2.28,6320
黄河旋风,1999-02-02,2.33,2.32,2.34,2.3,1539
黄河旋风,1999-02-03,2.33,2.3,2.33,2.3,1856
黄河旋风,1999-02-04,2.29,2.28,2.29,2.27,5257
黄河旋风,1999-02-05,2.25,2.26,2.29,2.22,3655
黄河旋风,1999-02-08,2.25,2.25,2.26,2.23,2660
黄河旋风,1999-02-09,2.25,2.29,2.3,2.25,2415
黄河旋风,1999-03-01,2.29,2.23,2.29,2.21,1575
黄河旋风,1999-03-02,2.23,2.24,2.26,2.21,1416
黄河旋风,1999-03-03,2.25,2.28,2.3,2.23,2190
黄河旋风,1999-03-04,2.28,2.3,2.31,2.26,1986
黄河旋风,1999-03-05,2.3,2.35,2.35,2.29,3834
黄河旋风,1999-03-08,2.34,2.33,2.34,2.3,1752
黄河旋风,1999-03-09,2.33,2.28,2.33,2.28,2718
黄河旋风,1999-03-10,2.29,2.28,2.29,2.26,1809
黄河旋风,1999-03-11,2.27,2.28,2.3,2.26,2504
黄河旋风,1999-03-12,2.3,2.29,2.31,2.28,2382
黄河旋风,1999-03-15,2.29,2.32,2.35,2.26,5156
黄河旋风,1999-03-16,2.33,2.36,2.36,2.3,3654
黄河旋风,1999-03-17,2.36,2.32,2.37,2.31,3033
黄河旋风,1999-03-18,2.31,2.3,2.33,2.3,1846
黄河旋风,1999-03-19,2.31,2.37,2.38,2.3,5214
黄河旋风,1999-03-22,2.38,2.38,2.41,2.37,5188
黄河旋风,1999-03-23,2.4,2.35,2.4,2.35,2596
黄河旋风,1999-03-24,2.35,2.36,2.39,2.35,2539
黄河旋风,1999-03-25,2.36,2.32,2.36,2.32,1980
黄河旋风,1999-03-26,2.32,2.33,2.34,2.31,1322
黄河旋风,1999-03-29,2.33,2.32,2.33,2.3,1961
黄河旋风,1999-03-30,2.34,2.28,2.34,2.28,2110
黄河旋风,1999-03-31,2.28,2.29,2.31,2.28,2110
黄河旋风,1999-04-01,2.29,2.3,2.3,2.28,2015
黄河旋风,1999-04-02,2.3,2.31,2.32,2.28,1859
黄河旋风,1999-04-05,2.35,2.34,2.35,2.31,1723
黄河旋风,1999-04-06,2.34,2.32,2.35,2.31,1726
黄河旋风,1999-04-07,2.32,2.31,2.34,2.3,2468
黄河旋风,1999-04-08,2.31,2.31,2.33,2.28,2956
黄河旋风,1999-04-09,2.31,2.29,2.32,2.29,2431
黄河旋风,1999-04-12,2.29,2.26,2.29,2.25,3996
黄河旋风,1999-04-13,2.24,2.28,2.3,2.24,3231
黄河旋风,1999-04-14,2.28,2.29,2.29,2.27,1763
黄河旋风,1999-04-15,2.28,2.32,2.34,2.28,2992
黄河旋风,1999-04-16,2.31,2.32,2.33,2.3,2269
黄河旋风,1999-04-19,2.31,2.3,2.32,2.29,1386
黄河旋风,1999-04-20,2.24,2.33,2.34,2.21,4163
黄河旋风,1999-04-21,2.33,2.33,2.35,2.32,3335
黄河旋风,1999-04-22,2.33,2.33,2.33,2.3,3006
黄河旋风,1999-04-23,2.32,2.35,2.38,2.32,3805
黄河旋风,1999-04-26,2.35,2.39,2.41,2.35,9745
黄河旋风,1999-04-27,2.38,2.35,2.39,2.34,2952
黄河旋风,1999-04-28,2.35,2.35,2.41,2.35,3465
黄河旋风,1999-04-29,2.36,2.36,2.38,2.34,1711
黄河旋风,1999-04-30,2.37,2.4,2.41,2.35,4277
黄河旋风,1999-05-04,2.4,2.42,2.46,2.4,7626
黄河旋风,1999-05-05,2.42,2.4,2.43,2.39,2625
黄河旋风,1999-05-06,2.4,2.4,2.43,2.39,2238
黄河旋风,1999-05-07,2.41,2.38,2.43,2.37,2906
黄河旋风,1999-05-10,2.35,2.33,2.37,2.31,5100
黄河旋风,1999-05-11,2.33,2.35,2.36,2.33,2169
黄河旋风,1999-05-12,2.35,2.37,2.39,2.34,1437
黄河旋风,1999-05-13,2.37,2.34,2.37,2.34,1278
黄河旋风,1999-05-14,2.35,2.32,2.35,2.31,2435
黄河旋风,1999-05-17,2.32,2.31,2.33,2.3,1710
黄河旋风,1999-05-18,2.31,2.31,2.34,2.3,1399
黄河旋风,1999-05-19,2.31,2.37,2.38,2.31,1873
黄河旋风,1999-05-21,2.44,2.38,2.47,2.38,6421
黄河旋风,1999-05-24,2.37,2.45,2.46,2.36,11544
黄河旋风,1999-05-25,2.47,2.4,2.5,2.4,13874
黄河旋风,1999-05-26,2.4,2.47,2.48,2.39,12273
黄河旋风,1999-05-27,2.48,2.53,2.56,2.46,15802
黄河旋风,1999-05-28,2.55,2.5,2.55,2.49,12221
黄河旋风,1999-05-31,2.51,2.47,2.53,2.45,10980
黄河旋风,1999-06-01,2.44,2.5,2.51,2.44,5517
黄河旋风,1999-06-02,2.53,2.46,2.53,2.46,8845
黄河旋风,1999-06-03,2.44,2.49,2.54,2.44,6824
黄河旋风,1999-06-04,2.49,2.54,2.56,2.48,7187
黄河旋风,1999-06-07,2.55,2.6,2.64,2.55,12097
黄河旋风,1999-06-08,2.62,2.57,2.62,2.54,9566
黄河旋风,1999-06-09,2.57,2.55,2.6,2.54,10629
黄河旋风,1999-06-10,2.59,2.6,2.64,2.57,14047
黄河旋风,1999-06-11,2.59,2.74,2.78,2.58,16977
黄河旋风,1999-06-14,2.78,2.86,2.88,2.76,21388
黄河旋风,1999-06-15,2.87,2.79,2.88,2.77,16810
黄河旋风,1999-06-16,2.79,2.92,2.92,2.79,9312
黄河旋风,1999-06-17,2.94,2.93,2.96,2.86,9713
黄河旋风,1999-06-18,2.93,3.12,3.15,2.93,15328
黄河旋风,1999-06-21,3.14,3.14,3.14,3.06,7953
黄河旋风,1999-06-22,3.14,3.15,3.17,3.11,9053
黄河旋风,1999-06-23,3.16,3.27,3.32,3.15,16074
黄河旋风,1999-06-24,3.25,3.34,3.36,3.24,13119
黄河旋风,1999-06-25,3.35,3.22,3.48,3.22,18398
黄河旋风,1999-06-28,3.21,3.32,3.41,3.21,9003
黄河旋风,1999-06-29,3.32,3.51,3.51,3.26,15589
黄河旋风,1999-06-30,3.5,3.66,3.72,3.28,20602
黄河旋风,1999-07-01,3.45,3.46,3.56,3.36,8323
黄河旋风,1999-07-02,3.41,3.74,3.74,3.39,12906
黄河旋风,1999-07-05,3.74,3.73,3.88,3.66,8282
黄河旋风,1999-07-06,3.66,3.48,3.7,3.44,6245
黄河旋风,1999-07-07,3.45,3.51,3.53,3.2,16860
黄河旋风,1999-07-08,3.42,3.42,3.52,3.38,5530
黄河旋风,1999-07-09,3.44,3.42,3.46,3.38,4692
黄河旋风,1999-07-12,3.48,3.42,3.48,3.39,2715
黄河旋风,1999-07-13,3.41,3.53,3.53,3.38,2724
黄河旋风,1999-07-14,3.49,3.6,3.63,3.45,4243
黄河旋风,1999-07-15,3.53,3.57,3.62,3.51,3731
黄河旋风,1999-07-16,3.53,3.33,3.53,3.31,5405
黄河旋风,1999-07-19,3.27,3.33,3.38,3.23,4058
黄河旋风,1999-07-20,3.53,3.59,3.59,3.39,23750
黄河旋风,1999-07-21,3.75,3.82,3.89,3.74,46324
黄河旋风,1999-07-22,3.79,3.68,3.81,3.67,13156
黄河旋风,1999-07-23,3.76,3.8,3.85,3.73,12578
黄河旋风,1999-07-26,3.81,3.76,3.86,3.73,7207
黄河旋风,1999-07-27,3.79,3.7,3.79,3.66,5495
黄河旋风,1999-07-28,3.71,3.75,3.75,3.67,7494
黄河旋风,1999-07-29,3.79,3.76,3.82,3.68,4881
黄河旋风,1999-07-30,3.76,3.71,3.76,3.7,4178
黄河旋风,1999-08-02,3.71,3.78,3.81,3.7,6566
黄河旋风,1999-08-03,3.81,3.76,3.81,3.72,4135
黄河旋风,1999-08-04,3.76,3.8,3.8,3.76,6459
