名称,日期,开盘,收盘,最高,最低,成交量
众辰科技,2023-08-23,62.06,64.19,80.79,61.65,230745
众辰科技,2023-08-24,59.32,55.67,63.11,55.44,157871
众辰科技,2023-08-25,53.15,48.62,54.22,48.59,128903
众辰科技,2023-08-28,62.82,53.43,62.83,52.62,181241
众辰科技,2023-08-29,50.41,54.43,58.48,48.63,168563
众辰科技,2023-08-30,52.82,51.09,54.47,50.96,138068
众辰科技,2023-08-31,50.63,50.85,52.42,50.14,80768
众辰科技,2023-09-01,50.58,51.48,52.6,49.78,85280
众辰科技,2023-09-04,51.11,50.63,51.91,50.42,68556
众辰科技,2023-09-05,50.12,49.85,50.96,49.75,57740
众辰科技,2023-09-06,49.93,51.64,51.68,48.88,86825
众辰科技,2023-09-07,51.02,49.14,51.12,49.12,66783
众辰科技,2023-09-08,48.89,49.24,49.62,48.63,34096
众辰科技,2023-09-11,49.17,47.97,49.17,47.42,47805
众辰科技,2023-09-12,47.64,47.52,48.02,47.3,29718
众辰科技,2023-09-13,47.31,46.36,47.31,46.0,39842
众辰科技,2023-09-14,46.22,44.5,46.23,44.17,45433
众辰科技,2023-09-15,44.45,44.69,45.28,43.82,28341
众辰科技,2023-09-18,44.52,45.62,45.72,44.15,33322
众辰科技,2023-09-19,45.23,46.59,46.82,44.79,44508
众辰科技,2023-09-20,45.82,46.65,47.36,45.82,45744
众辰科技,2023-09-21,46.82,45.52,47.31,45.52,38995
众辰科技,2023-09-22,44.2,45.76,46.11,44.2,38656
众辰科技,2023-09-25,46.12,46.11,47.07,46.1,37955
众辰科技,2023-09-26,47.16,48.02,49.4,46.7,91120
众辰科技,2023-09-27,47.24,46.34,47.77,46.34,60201
众辰科技,2023-09-28,46.66,45.9,46.94,45.74,35106
众辰科技,2023-10-09,45.77,45.38,46.0,45.32,27067
众辰科技,2023-10-10,45.62,44.84,45.94,44.77,24370
众辰科技,2023-10-11,44.85,45.17,45.4,44.18,24520
众辰科技,2023-10-12,45.2,44.94,45.31,44.68,18742
众辰科技,2023-10-13,44.65,43.67,44.7,43.29,40629
众辰科技,2023-10-16,44.06,43.27,44.27,43.17,21234
众辰科技,2023-10-17,43.28,42.54,43.31,42.5,18688
众辰科技,2023-10-18,42.42,40.44,42.42,40.38,26905
众辰科技,2023-10-19,40.23,40.42,41.26,39.88,22969
众辰科技,2023-10-20,40.25,40.47,41.47,40.19,18821
众辰科技,2023-10-23,40.38,38.14,40.38,38.03,26042
众辰科技,2023-10-24,38.23,39.42,39.45,38.15,23564
众辰科技,2023-10-25,39.33,41.41,42.05,39.24,35923
众辰科技,2023-10-26,40.92,42.05,42.12,40.65,27072
众辰科技,2023-10-27,41.53,42.32,42.77,40.95,32040
众辰科技,2023-10-30,41.75,42.25,42.75,41.67,24257
众辰科技,2023-10-31,42.18,41.62,42.25,41.32,17506
众辰科技,2023-11-01,41.63,42.11,42.52,41.48,15599
众辰科技,2023-11-02,41.99,41.15,42.37,41.15,14770
众辰科技,2023-11-03,41.87,42.79,44.0,41.82,37738
众辰科技,2023-11-06,42.68,43.71,43.86,42.68,28711
众辰科技,2023-11-07,43.62,43.76,44.07,43.47,19967
众辰科技,2023-11-08,43.73,43.46,43.81,43.08,18056
众辰科技,2023-11-09,43.31,43.67,44.04,43.11,19397
众辰科技,2023-11-10,43.51,44.0,44.03,42.84,18047
众辰科技,2023-11-13,44.31,45.56,45.69,43.86,32853
众辰科技,2023-11-14,45.42,45.33,45.43,44.96,20446
众辰科技,2023-11-15,45.41,45.57,45.69,45.22,15911
众辰科技,2023-11-16,45.55,45.12,45.71,45.12,12761
众辰科技,2023-11-17,45.02,45.26,45.51,44.8,10702
众辰科技,2023-11-20,45.05,46.64,46.86,45.01,26685
众辰科技,2023-11-21,46.28,46.55,47.62,46.2,32856
众辰科技,2023-11-22,46.22,46.22,47.0,45.77,19934
众辰科技,2023-11-23,46.23,46.2,46.49,45.5,14369
众辰科技,2023-11-24,46.2,44.69,46.22,44.4,19657
众辰科技,2023-11-27,44.44,44.68,45.5,44.33,12965
众辰科技,2023-11-28,44.52,44.58,45.18,44.18,12108
众辰科技,2023-11-29,44.5,43.88,44.92,43.82,11467
众辰科技,2023-11-30,43.78,43.16,44.12,42.74,13170
众辰科技,2023-12-01,43.15,42.74,43.22,42.5,9890
众辰科技,2023-12-04,43.22,42.46,43.22,42.3,9232
众辰科技,2023-12-05,42.4,41.28,42.4,41.28,11516
众辰科技,2023-12-06,41.29,41.26,41.82,41.23,8339
众辰科技,2023-12-07,41.51,40.96,41.51,40.78,7530
众辰科技,2023-12-08,40.87,40.91,41.3,40.67,9098
众辰科技,2023-12-11,41.07,41.58,41.68,40.14,13918
众辰科技,2023-12-12,41.52,41.05,41.59,40.85,9395
众辰科技,2023-12-13,41.14,41.1,41.57,40.74,12408
众辰科技,2023-12-14,41.17,40.41,41.31,40.41,11178
众辰科技,2023-12-15,40.56,40.23,40.74,40.02,9878
众辰科技,2023-12-18,40.22,39.6,40.22,39.47,7685
众辰科技,2023-12-19,39.66,39.63,39.97,39.34,6827
众辰科技,2023-12-20,39.63,39.67,40.54,39.52,10424
众辰科技,2023-12-21,39.62,39.61,39.96,38.83,10741
众辰科技,2023-12-22,39.62,39.3,40.8,39.28,25362
众辰科技,2023-12-25,39.25,38.68,39.64,38.27,17829
众辰科技,2023-12-26,38.52,38.23,38.66,38.02,10520
众辰科技,2023-12-27,38.24,39.16,39.19,38.02,13356
众辰科技,2023-12-28,39.16,39.74,40.06,38.85,15621
众辰科技,2023-12-29,39.64,40.11,40.39,39.64,12863
众辰科技,2024-01-02,40.03,40.0,40.39,39.93,8956
众辰科技,2024-01-03,39.83,39.74,40.02,39.2,9946
众辰科技,2024-01-04,39.81,39.65,39.86,39.34,6469
众辰科技,2024-01-05,39.68,40.01,40.33,39.5,15622
众辰科技,2024-01-08,40.23,38.9,40.57,38.89,17341
众辰科技,2024-01-09,38.83,39.2,39.94,38.83,12984
众辰科技,2024-01-10,38.85,38.66,39.52,38.28,9622
众辰科技,2024-01-11,38.44,39.48,39.51,38.44,11110
众辰科技,2024-01-12,39.41,38.88,39.96,38.8,12981
众辰科技,2024-01-15,38.88,38.4,38.88,38.0,10254
众辰科技,2024-01-16,38.24,38.21,38.69,37.66,12112
众辰科技,2024-01-17,37.97,36.88,38.19,36.8,11903
众辰科技,2024-01-18,36.81,36.37,36.9,35.49,12469
众辰科技,2024-01-19,36.12,35.58,36.5,35.56,9164
众辰科技,2024-01-22,35.55,33.35,35.62,33.12,12548
众辰科技,2024-01-23,33.37,33.5,33.75,32.63,7949
众辰科技,2024-01-24,33.5,33.67,33.77,32.61,9785
众辰科技,2024-01-25,33.63,34.65,34.79,33.52,13102
众辰科技,2024-01-26,34.52,34.43,34.96,34.35,9095
众辰科技,2024-01-29,35.31,34.49,35.98,34.25,12517
众辰科技,2024-01-30,33.92,35.59,37.95,33.14,29536
