名称,日期,开盘,收盘,最高,最低,成交量
光明肉业,1997-07-04,1.76,1.84,2.12,1.76,539213
光明肉业,1997-07-07,1.85,1.53,1.9,1.53,201757
光明肉业,1997-07-08,1.52,1.58,1.63,1.34,114154
光明肉业,1997-07-09,1.53,1.47,1.57,1.41,72633
光明肉业,1997-07-10,1.47,1.47,1.56,1.4,70720
光明肉业,1997-07-11,1.45,1.68,1.7,1.44,98117
光明肉业,1997-07-14,1.75,1.98,1.98,1.7,224515
光明肉业,1997-07-15,2.05,2.09,2.17,1.95,230994
光明肉业,1997-07-16,2.09,2.0,2.11,1.93,100739
光明肉业,1997-07-17,1.98,2.08,2.14,1.97,80914
光明肉业,1997-07-18,2.07,2.02,2.07,1.95,68984
光明肉业,1997-07-21,2.04,1.93,2.08,1.89,71189
光明肉业,1997-07-22,1.91,1.98,1.98,1.79,66435
光明肉业,1997-07-23,2.0,1.92,2.04,1.89,42055
光明肉业,1997-07-24,1.9,1.94,2.0,1.85,36201
光明肉业,1997-07-25,1.9,1.9,1.95,1.87,23864
光明肉业,1997-07-28,1.91,1.97,2.07,1.9,60467
光明肉业,1997-07-29,1.96,1.99,2.03,1.91,34760
光明肉业,1997-07-30,2.0,2.21,2.26,1.99,164893
光明肉业,1997-07-31,2.21,2.16,2.25,2.1,69024
光明肉业,1997-08-01,2.16,2.18,2.3,2.14,67751
光明肉业,1997-08-04,2.21,2.24,2.3,2.2,56692
光明肉业,1997-08-05,2.28,2.21,2.3,2.17,48480
光明肉业,1997-08-06,2.2,2.06,2.2,2.04,42877
光明肉业,1997-08-07,2.02,2.16,2.17,1.98,35585
光明肉业,1997-08-08,2.18,2.1,2.19,2.09,34001
光明肉业,1997-08-11,2.09,1.99,2.09,1.97,37736
光明肉业,1997-08-12,1.98,1.97,2.08,1.96,20886
光明肉业,1997-08-13,1.96,1.85,2.0,1.83,20668
光明肉业,1997-08-14,1.85,1.98,1.98,1.82,26105
光明肉业,1997-08-15,1.99,1.87,2.0,1.84,19711
光明肉业,1997-08-18,1.86,1.8,1.86,1.73,18678
光明肉业,1997-08-19,1.77,1.76,1.8,1.73,15601
光明肉业,1997-08-20,1.78,1.82,1.84,1.76,9125
光明肉业,1997-08-21,1.83,1.86,1.89,1.79,14914
光明肉业,1997-08-22,1.84,1.88,1.89,1.77,18111
光明肉业,1997-08-25,1.57,1.62,1.7,1.57,59746
