名称,日期,开盘,收盘,最高,最低,成交量
华设集团,2014-10-13,4.28,5.51,5.51,4.28,485
华设集团,2014-10-14,6.24,6.24,6.24,6.24,254
华设集团,2014-10-15,7.05,7.05,7.05,7.05,395
华设集团,2014-10-16,7.94,7.94,7.94,7.94,2860
华设集团,2014-10-17,8.36,7.43,8.36,7.1,128855
华设集团,2014-10-20,7.26,7.19,7.39,7.12,56463
华设集团,2014-10-21,7.19,7.56,7.73,7.14,66112
华设集团,2014-10-22,7.55,7.31,7.69,7.28,47387
华设集团,2014-10-23,7.23,7.24,7.33,7.16,27547
华设集团,2014-10-24,7.25,7.16,7.32,7.14,25159
华设集团,2014-10-27,7.13,6.7,7.13,6.69,34237
华设集团,2014-10-28,6.83,7.04,7.09,6.83,25502
华设集团,2014-10-29,7.08,7.38,7.42,7.04,39851
华设集团,2014-10-30,7.34,7.46,7.53,7.29,38035
华设集团,2014-10-31,7.46,8.03,8.34,7.42,55003
华设集团,2014-11-03,8.1,8.13,8.43,7.97,43496
华设集团,2014-11-04,8.07,8.74,8.87,8.0,56339
华设集团,2014-11-05,8.57,8.53,8.75,8.37,35462
华设集团,2014-11-06,8.46,9.09,9.27,8.46,49196
华设集团,2014-11-07,9.09,8.95,9.56,8.76,51908
华设集团,2014-11-10,8.98,9.42,9.6,8.98,37161
华设集团,2014-11-11,9.39,9.11,9.42,8.94,38500
华设集团,2014-11-12,9.11,9.69,9.76,9.03,44769
华设集团,2014-11-13,9.36,9.51,9.79,9.3,36396
华设集团,2014-11-14,9.49,8.54,9.62,8.42,54604
华设集团,2014-11-17,8.45,8.54,8.8,8.34,24730
华设集团,2014-11-18,8.55,8.83,8.89,8.46,23547
华设集团,2014-11-19,8.78,8.67,8.82,8.53,17235
华设集团,2014-11-20,8.57,8.81,8.91,8.49,19111
华设集团,2014-11-21,8.76,8.79,8.97,8.73,22605
华设集团,2014-11-24,8.94,8.83,8.98,8.76,23493
华设集团,2014-11-25,8.8,8.56,8.88,8.45,28436
华设集团,2014-11-26,8.58,8.69,8.82,8.56,16080
华设集团,2014-11-27,8.81,9.21,9.56,8.78,31187
华设集团,2014-11-28,9.18,9.17,9.35,9.04,23584
华设集团,2014-12-01,9.24,9.33,9.5,9.03,20657
华设集团,2014-12-02,9.26,9.88,10.02,9.26,41595
华设集团,2014-12-03,9.83,9.96,10.11,9.56,30924
华设集团,2014-12-04,9.99,9.72,9.99,9.68,25152
华设集团,2014-12-05,9.64,9.12,9.64,9.11,34527
华设集团,2014-12-08,9.03,8.8,9.03,8.76,21150
华设集团,2014-12-09,8.69,8.17,8.83,8.15,28745
华设集团,2014-12-10,8.23,8.56,8.69,8.13,16150
华设集团,2014-12-11,8.53,8.63,8.68,8.38,12129
华设集团,2014-12-12,8.6,8.62,8.67,8.42,8922
华设集团,2014-12-15,8.57,8.81,8.88,8.46,13595
华设集团,2014-12-16,8.8,8.6,8.87,8.52,12644
华设集团,2014-12-17,8.59,8.28,8.59,8.16,15817
华设集团,2014-12-18,8.26,8.08,8.38,8.07,11243
华设集团,2014-12-19,7.97,7.73,8.21,7.65,15197
华设集团,2014-12-22,7.63,7.17,7.63,7.08,13060
华设集团,2014-12-23,7.23,7.46,7.76,7.18,13183
华设集团,2014-12-24,7.52,7.94,8.04,7.52,16144
华设集团,2014-12-25,7.93,7.97,8.06,7.78,10149
华设集团,2014-12-26,7.96,7.99,8.17,7.85,8330
华设集团,2014-12-29,7.92,7.69,7.92,7.52,9958
华设集团,2014-12-30,7.73,7.57,7.78,7.48,7442
华设集团,2014-12-31,7.65,7.65,7.69,7.42,8451
华设集团,2015-01-05,7.59,7.36,7.59,7.22,9976
华设集团,2015-01-06,7.27,7.69,7.73,7.27,12170
华设集团,2015-01-07,7.66,7.52,7.68,7.43,8651
华设集团,2015-01-08,7.46,7.43,7.6,7.43,5834
华设集团,2015-01-09,7.39,7.29,7.52,7.29,7744
华设集团,2015-01-12,7.26,6.93,7.26,6.88,12098
华设集团,2015-01-13,6.94,7.21,7.28,6.94,10872
华设集团,2015-01-14,7.22,7.13,7.24,7.04,9374
华设集团,2015-01-15,7.15,7.2,7.32,7.08,6372
华设集团,2015-01-16,7.2,7.47,7.57,7.18,9810
华设集团,2015-01-19,7.4,7.47,7.76,7.18,15168
华设集团,2015-01-20,7.5,7.81,7.91,7.5,22135
华设集团,2015-01-21,7.83,7.87,7.95,7.74,15755
华设集团,2015-01-22,7.88,7.97,8.07,7.83,12025
华设集团,2015-01-23,7.97,7.75,8.11,7.7,14627
华设集团,2015-01-26,7.65,7.78,7.88,7.61,9645
华设集团,2015-01-27,7.79,7.71,7.81,7.58,8897
华设集团,2015-01-28,7.65,7.69,7.77,7.6,5660
华设集团,2015-01-29,7.64,7.56,7.7,7.52,5943
华设集团,2015-01-30,7.59,7.43,7.61,7.42,4709
华设集团,2015-02-02,7.35,7.34,7.46,7.24,5846
华设集团,2015-02-03,7.38,7.65,7.66,7.38,7545
华设集团,2015-02-04,7.66,7.5,7.73,7.48,6498
华设集团,2015-02-05,7.56,7.34,7.57,7.33,7361
华设集团,2015-02-06,7.29,7.08,7.32,7.04,8651
华设集团,2015-02-09,7.08,7.05,7.23,7.03,4366
华设集团,2015-02-10,7.07,7.18,7.19,7.03,5078
华设集团,2015-02-11,7.18,7.2,7.22,7.15,4291
华设集团,2015-02-12,7.23,7.51,7.58,7.21,8473
华设集团,2015-02-13,7.55,7.57,7.65,7.54,6408
华设集团,2015-02-16,7.66,7.65,7.68,7.53,5955
华设集团,2015-02-17,7.67,7.55,7.67,7.55,5275
华设集团,2015-02-25,7.57,7.4,7.57,7.35,5227
华设集团,2015-02-26,7.39,7.93,7.94,7.35,16780
华设集团,2015-02-27,7.93,7.92,7.93,7.78,10223
华设集团,2015-03-03,8.29,8.12,8.78,8.1,37593
华设集团,2015-03-04,8.0,8.17,8.23,7.94,14456
华设集团,2015-03-05,8.14,8.03,8.15,7.96,11901
华设集团,2015-03-06,8.13,8.33,8.51,8.04,14589
华设集团,2015-03-09,8.28,8.21,8.28,7.97,8009
华设集团,2015-03-10,8.14,8.12,8.27,8.09,7598
华设集团,2015-03-11,8.13,8.02,8.16,8.0,7714
华设集团,2015-03-12,8.03,7.97,8.11,7.89,8339
华设集团,2015-03-13,8.02,8.11,8.18,8.02,9432
华设集团,2015-03-16,8.21,8.43,8.47,8.21,19807
华设集团,2015-03-17,8.51,8.45,8.53,8.36,12057
华设集团,2015-03-18,8.45,8.67,8.68,8.42,15260
华设集团,2015-03-19,8.62,8.65,8.7,8.55,11670
华设集团,2015-03-20,8.7,8.82,9.01,8.7,12398
华设集团,2015-03-23,8.88,9.18,9.22,8.88,17402
华设集团,2015-03-24,9.14,9.09,9.37,8.74,22766
华设集团,2015-03-25,9.11,10.18,10.18,9.11,39658
华设集团,2015-03-26,10.52,10.09,10.52,9.72,29539
华设集团,2015-03-27,9.88,10.86,11.28,9.88,39155
华设集团,2015-03-30,9.59,9.59,9.99,9.59,55245
华设集团,2015-03-31,9.37,9.22,9.37,8.96,39335
