名称,日期,开盘,收盘,最高,最低,成交量
日出东方,2012-05-21,8.64,8.28,8.64,8.15,244383
日出东方,2012-05-22,8.65,8.97,9.0,8.57,256312
日出东方,2012-05-23,8.75,8.66,8.82,8.5,136019
日出东方,2012-05-24,9.0,8.95,9.34,8.86,280563
日出东方,2012-05-25,9.25,9.25,9.41,9.11,258237
日出东方,2012-05-28,9.15,9.44,9.48,8.79,195515
日出东方,2012-05-29,9.23,9.1,9.3,9.05,163293
日出东方,2012-05-30,9.16,9.29,9.46,9.08,150907
日出东方,2012-05-31,9.1,9.06,9.26,9.03,100067
日出东方,2012-06-01,9.11,9.03,9.18,8.94,73527
日出东方,2012-06-04,8.8,8.91,9.13,8.78,82890
日出东方,2012-06-05,9.03,8.73,9.08,8.66,71425
日出东方,2012-06-06,8.7,8.41,8.78,8.33,82700
日出东方,2012-06-07,8.51,8.35,8.53,8.26,47111
日出东方,2012-06-08,8.4,8.43,8.56,8.33,49721
日出东方,2012-06-11,8.4,8.49,8.53,8.21,52845
日出东方,2012-06-12,8.38,8.33,8.5,8.28,31815
日出东方,2012-06-13,8.4,8.61,8.66,8.25,60275
日出东方,2012-06-14,8.58,8.49,8.67,8.46,34704
日出东方,2012-06-15,8.5,8.42,8.59,8.34,30482
日出东方,2012-06-18,8.52,8.68,8.73,8.39,60575
日出东方,2012-06-19,8.63,8.61,8.77,8.55,41316
日出东方,2012-06-20,8.66,8.62,8.79,8.61,31913
日出东方,2012-06-25,8.43,8.06,8.48,8.03,39225
日出东方,2012-06-26,7.99,7.86,8.03,7.69,31435
日出东方,2012-06-27,7.86,7.86,8.04,7.81,27644
日出东方,2012-06-28,7.9,7.7,7.93,7.69,25452
日出东方,2012-06-29,7.65,7.9,7.93,7.51,29789
日出东方,2012-07-02,7.89,7.93,7.98,7.78,26572
日出东方,2012-07-03,7.93,8.02,8.05,7.75,45030
日出东方,2012-07-04,8.0,7.84,8.09,7.81,30002
日出东方,2012-07-05,7.8,7.77,7.89,7.66,25170
日出东方,2012-07-06,7.79,7.93,7.97,7.67,23643
日出东方,2012-07-09,7.88,7.88,8.03,7.8,29487
日出东方,2012-07-10,7.88,7.49,7.88,7.47,33159
日出东方,2012-07-11,7.47,7.55,7.7,7.4,20735
日出东方,2012-07-12,7.59,7.5,7.59,7.33,26530
日出东方,2012-07-13,7.49,7.96,7.98,7.37,52164
日出东方,2012-07-16,7.87,7.53,7.92,7.48,26913
日出东方,2012-07-17,7.53,7.56,7.62,7.33,16764
日出东方,2012-07-18,7.58,7.7,7.73,7.47,19001
日出东方,2012-07-19,7.63,7.62,7.79,7.58,23420
日出东方,2012-07-20,7.59,7.4,7.62,7.38,29167
日出东方,2012-07-23,7.33,6.93,7.33,6.87,43171
日出东方,2012-07-24,6.85,6.93,7.05,6.85,19966
日出东方,2012-07-25,6.96,6.93,7.05,6.83,24852
