日期,开盘,收盘,最高,最低,成交量
2017-08-24,4.3,4.3,4.3,4.3,223
2017-08-25,4.81,4.81,4.81,4.81,132
2017-08-28,5.36,5.36,5.36,5.36,122
2017-08-29,5.98,5.98,5.98,5.98,141
2017-08-30,6.65,6.65,6.65,6.65,573
2017-08-31,7.4,7.4,7.4,7.4,834
2017-09-01,8.21,8.21,8.21,8.21,1618
2017-09-04,9.11,9.11,9.11,9.11,1582
2017-09-05,10.1,10.1,10.1,10.1,7726
2017-09-06,10.44,11.19,11.19,10.1,260806
2017-09-07,11.45,12.38,12.38,11.22,251064
2017-09-08,12.92,13.7,13.7,12.82,294167
2017-09-11,14.41,13.1,14.68,12.25,291532
2017-09-12,12.79,12.4,13.61,12.27,207542
2017-09-13,11.93,12.4,12.73,11.82,175239
2017-09-14,12.18,12.46,12.78,12.17,158314
2017-09-15,12.51,11.48,12.72,11.4,155826
2017-09-18,11.24,10.85,11.35,10.7,122720
2017-09-19,10.85,11.04,11.22,10.85,102891
2017-09-20,10.88,11.71,12.14,10.58,154519
2017-09-21,11.46,11.0,11.72,10.99,112476
2017-09-22,10.76,11.2,11.56,10.67,97207
2017-09-25,11.12,12.17,12.32,10.92,180757
2017-09-26,11.77,11.12,11.96,11.02,132127
2017-09-27,10.81,10.88,10.97,10.56,86166
2017-09-28,10.82,10.74,11.34,10.69,87375
2017-09-29,10.61,10.26,10.91,10.0,95443
2017-10-09,10.36,10.41,10.44,10.12,52700
2017-10-10,10.34,10.57,10.71,10.28,62306
2017-10-11,10.45,9.99,10.65,9.97,76462
2017-10-12,9.95,9.69,10.09,9.53,56886
2017-10-13,9.72,9.88,9.96,9.62,41095
2017-10-16,9.76,9.92,10.07,9.5,56145
2017-10-17,9.82,10.17,10.27,9.71,68157
2017-10-18,10.11,9.65,10.16,9.61,56201
2017-10-19,9.5,9.27,9.73,9.21,51688
2017-10-20,9.22,9.42,9.54,9.15,42040
2017-10-23,9.41,9.49,9.55,9.26,33086
2017-10-24,9.44,9.29,9.59,9.1,38628
2017-10-25,9.24,9.43,9.47,9.19,33371
2017-10-26,9.41,9.47,9.54,9.31,37378
2017-10-27,9.49,9.37,9.59,9.25,32688
2017-10-30,9.34,8.58,9.42,8.4,45453
2017-10-31,8.55,8.63,8.67,8.53,21741
2017-11-01,8.62,8.77,8.89,8.62,27306
2017-11-02,8.74,8.97,9.04,8.51,47630
2017-11-03,8.86,8.93,9.17,8.85,39153
2017-11-06,8.93,9.24,9.25,8.89,42387
2017-11-07,9.24,9.17,9.38,9.02,34310
2017-11-08,9.18,9.6,9.73,9.12,76387
2017-11-09,9.49,9.64,9.71,9.43,50801
2017-11-10,9.62,9.43,9.68,9.39,40329
2017-11-13,9.46,9.28,9.51,9.18,35366
2017-11-14,9.3,8.83,9.37,8.75,47071
2017-11-15,8.81,8.63,8.82,8.58,24708
2017-11-16,8.58,8.55,8.78,8.54,19776
2017-11-17,8.59,7.78,8.72,7.69,41395
2017-11-20,7.79,7.65,7.89,6.93,24728
2017-11-21,7.58,7.46,7.71,7.22,28105
2017-11-22,7.54,7.42,7.56,7.26,19931
2017-11-23,7.47,7.11,7.47,7.08,22176
2017-11-24,7.05,7.08,7.24,7.05,13918
2017-11-27,7.15,7.33,7.56,7.01,33038
2017-11-28,7.4,7.43,7.45,7.28,22532
2017-11-29,7.41,7.21,7.41,7.04,27579
2017-11-30,7.21,7.3,7.38,7.15,24012
2017-12-01,7.28,7.42,7.44,7.17,24782
2017-12-04,7.38,6.94,7.38,6.91,32559
2017-12-05,6.87,6.46,7.03,6.32,33498
2017-12-06,6.46,6.61,6.62,6.23,30187
2017-12-07,6.57,6.63,6.74,6.47,25657
2017-12-08,6.67,6.81,6.96,6.59,32546
2017-12-11,6.79,6.86,6.98,6.74,23965
2017-12-12,6.88,6.52,6.88,6.5,26202
2017-12-13,6.53,6.63,6.66,6.5,17487
2017-12-14,6.67,6.79,6.81,6.48,23306
