名称,日期,开盘,收盘,最高,最低,成交量
青岛港,2019-01-21,3.41,4.52,4.52,3.41,7618
青岛港,2019-01-22,5.18,5.18,5.18,5.18,10148
青岛港,2019-01-23,5.91,5.91,5.91,5.91,234399
青岛港,2019-01-24,5.97,6.71,6.71,5.88,2736343
青岛港,2019-01-25,6.45,5.83,6.45,5.83,1687882
青岛港,2019-01-28,5.48,5.09,5.57,5.04,1325130
青岛港,2019-01-29,4.94,5.0,5.21,4.79,749300
青岛港,2019-01-30,4.94,4.57,5.0,4.56,773066
青岛港,2019-01-31,4.57,4.26,4.64,4.19,680651
青岛港,2019-02-01,4.32,4.34,4.43,4.28,392543
青岛港,2019-02-11,4.41,4.58,4.65,4.31,546719
青岛港,2019-02-12,4.53,4.59,4.66,4.51,515750
青岛港,2019-02-13,4.53,4.66,4.72,4.52,637497
青岛港,2019-02-14,4.67,4.89,5.03,4.62,892398
青岛港,2019-02-15,4.83,4.8,4.92,4.78,540525
青岛港,2019-02-18,4.86,4.91,4.95,4.74,679037
青岛港,2019-02-19,4.91,5.03,5.23,4.86,983785
青岛港,2019-02-20,4.98,4.84,5.0,4.78,658586
青岛港,2019-02-21,4.81,4.73,4.85,4.71,520091
青岛港,2019-02-22,4.77,4.85,4.87,4.75,512043
青岛港,2019-02-25,4.92,5.15,5.18,4.82,1069696
青岛港,2019-02-26,5.36,5.43,5.87,5.21,1505520
青岛港,2019-02-27,5.32,5.88,6.03,5.32,1393646
青岛港,2019-02-28,5.88,5.67,6.24,5.64,1100972
青岛港,2019-03-01,5.65,5.67,5.75,5.41,800203
青岛港,2019-03-04,5.73,6.02,6.27,5.69,1418021
青岛港,2019-03-05,5.89,5.98,6.0,5.86,879474
青岛港,2019-03-06,5.97,6.49,6.55,5.91,1356508
青岛港,2019-03-07,6.51,7.35,7.35,6.35,629653
青岛港,2019-03-08,7.69,7.33,8.3,7.08,2106195
青岛港,2019-03-11,7.34,7.74,8.27,7.34,1307111
青岛港,2019-03-12,7.82,7.76,7.88,7.38,1049646
青岛港,2019-03-13,7.63,6.86,7.63,6.78,969050
青岛港,2019-03-14,6.68,6.28,6.85,6.16,688407
青岛港,2019-03-15,6.37,6.53,6.66,6.22,562177
青岛港,2019-03-18,6.52,6.89,6.89,6.31,687430
青岛港,2019-03-19,6.93,7.05,7.33,6.76,705693
青岛港,2019-03-20,7.3,7.69,7.78,7.16,1173186
青岛港,2019-03-21,8.18,7.53,8.18,7.48,1425370
