名称,日期,开盘,收盘,最高,最低,成交量
长江电力,2003-11-18,-7.3,-7.33,-7.16,-7.37,7538631
长江电力,2003-11-19,-7.34,-7.29,-7.27,-7.34,964874
长江电力,2003-11-20,-7.3,-7.23,-7.23,-7.32,804131
长江电力,2003-11-21,-7.22,-7.25,-7.13,-7.25,835147
长江电力,2003-11-24,-7.25,-7.06,-7.05,-7.25,676647
长江电力,2003-11-25,-7.06,-7.08,-7.01,-7.11,730925
长江电力,2003-11-26,-7.08,-7.08,-7.01,-7.11,305579
长江电力,2003-11-27,-7.08,-7.05,-7.02,-7.1,341845
长江电力,2003-11-28,-7.05,-6.96,-6.94,-7.05,464204
长江电力,2003-12-01,-6.96,-6.86,-6.85,-6.97,607153
长江电力,2003-12-02,-6.85,-6.86,-6.82,-6.88,496737
长江电力,2003-12-03,-6.86,-6.64,-6.46,-6.86,1236349
长江电力,2003-12-04,-6.64,-6.6,-6.53,-6.67,805330
长江电力,2003-12-05,-6.59,-6.59,-6.54,-6.68,658512
长江电力,2003-12-08,-6.59,-6.65,-6.55,-6.66,411006
长江电力,2003-12-09,-6.65,-6.54,-6.53,-6.65,531301
长江电力,2003-12-10,-6.53,-6.44,-6.44,-6.54,626045
长江电力,2003-12-11,-6.42,-6.52,-6.39,-6.58,817167
长江电力,2003-12-12,-6.54,-6.53,-6.5,-6.58,365843
长江电力,2003-12-15,-6.53,-6.57,-6.52,-6.59,305505
长江电力,2003-12-16,-6.57,-6.48,-6.46,-6.63,544100
长江电力,2003-12-17,-6.51,-6.54,-6.41,-6.54,487204
长江电力,2003-12-18,-6.56,-6.44,-6.41,-6.57,349823
长江电力,2003-12-19,-6.42,-6.29,-6.24,-6.42,867253
长江电力,2003-12-22,-6.26,-5.94,-5.89,-6.3,952951
长江电力,2003-12-23,-5.94,-5.89,-5.86,-5.98,623558
长江电力,2003-12-24,-5.89,-5.8,-5.79,-5.94,504271
长江电力,2003-12-25,-5.78,-5.81,-5.69,-5.88,594130
长江电力,2003-12-26,-5.81,-5.88,-5.79,-5.92,385691
长江电力,2003-12-29,-5.9,-5.93,-5.85,-5.95,326233
长江电力,2003-12-30,-5.93,-5.72,-5.69,-5.93,699453
长江电力,2003-12-31,-5.69,-5.9,-5.68,-5.91,507526
长江电力,2004-01-02,-5.88,-5.81,-5.72,-5.9,377097
长江电力,2004-01-05,-5.82,-5.6,-5.55,-5.86,820841
长江电力,2004-01-06,-5.59,-5.68,-5.57,-5.76,887121
长江电力,2004-01-07,-5.68,-5.57,-5.4,-5.73,904525
长江电力,2004-01-08,-5.57,-5.58,-5.5,-5.65,430073
长江电力,2004-01-09,-5.58,-5.77,-5.52,-5.8,605374
长江电力,2004-01-12,-5.78,-5.64,-5.62,-5.9,668291
长江电力,2004-01-13,-5.63,-5.79,-5.63,-5.84,459073
长江电力,2004-01-14,-5.8,-5.84,-5.76,-5.89,288245
长江电力,2004-01-15,-5.85,-5.94,-5.77,-5.96,419546
长江电力,2004-01-16,-5.93,-5.82,-5.76,-5.93,413680
长江电力,2004-01-29,-5.81,-5.77,-5.74,-5.85,210447
长江电力,2004-01-30,-5.77,-5.86,-5.7,-5.89,325955
长江电力,2004-02-02,-5.37,-5.69,-5.37,-5.77,998360
长江电力,2004-02-03,-5.69,-5.6,-5.58,-5.74,389432
长江电力,2004-02-04,-5.6,-5.26,-5.17,-5.6,941188
长江电力,2004-02-05,-5.26,-5.23,-5.18,-5.34,413893
长江电力,2004-02-06,-5.23,-5.3,-5.22,-5.36,335731
长江电力,2004-02-09,-5.28,-5.28,-5.17,-5.32,281809
长江电力,2004-02-10,-5.28,-5.41,-5.25,-5.44,349645
长江电力,2004-02-11,-5.41,-5.46,-5.37,-5.53,379637
长江电力,2004-02-12,-5.4,-5.76,-5.38,-5.77,730261
长江电力,2004-02-13,-5.77,-5.74,-5.67,-5.8,371224
长江电力,2004-02-16,-5.74,-5.64,-5.64,-5.74,334294
长江电力,2004-02-17,-5.62,-5.72,-5.6,-5.74,476909
长江电力,2004-02-18,-5.72,-5.69,-5.67,-5.77,279251
长江电力,2004-02-19,-5.69,-5.64,-5.6,-5.72,513950
长江电力,2004-02-20,-5.64,-5.66,-5.62,-5.69,210383
长江电力,2004-02-23,-5.65,-5.86,-5.63,-5.88,354584
长江电力,2004-02-24,-5.89,-5.85,-5.8,-5.94,292804
长江电力,2004-02-25,-5.85,-5.85,-5.71,-5.88,195747
长江电力,2004-02-26,-5.85,-5.76,-5.75,-5.92,258232
长江电力,2004-02-27,-5.72,-5.72,-5.68,-5.77,218951
长江电力,2004-03-01,-5.73,-5.78,-5.72,-5.86,192911
长江电力,2004-03-02,-5.76,-5.81,-5.7,-5.84,186074
长江电力,2004-03-03,-5.81,-5.89,-5.74,-5.94,237555
长江电力,2004-03-04,-5.91,-5.96,-5.86,-6.01,270469
长江电力,2004-03-05,-5.96,-5.97,-5.89,-6.01,171865
长江电力,2004-03-08,-5.97,-6.01,-5.94,-6.01,141980
长江电力,2004-03-09,-6.0,-5.95,-5.86,-6.01,230948
长江电力,2004-03-10,-5.93,-5.72,-5.72,-5.93,483075
长江电力,2004-03-11,-5.72,-5.73,-5.68,-5.77,340192
长江电力,2004-03-12,-5.73,-5.72,-5.68,-5.76,221388
长江电力,2004-03-15,-5.72,-5.61,-5.54,-5.73,412990
长江电力,2004-03-16,-5.58,-5.58,-5.48,-5.61,365841
长江电力,2004-03-17,-5.57,-5.58,-5.54,-5.65,181745
长江电力,2004-03-18,-5.58,-5.65,-5.53,-5.65,238973
长江电力,2004-03-19,-5.67,-5.56,-5.54,-5.7,178531
长江电力,2004-03-22,-5.57,-5.6,-5.52,-5.62,151768
