名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
路德科技,2020-09-22,29.45,28.65,31.17,28.23,154915,462711910.0,19.27,87.75,13.39,74.17
路德科技,2020-09-23,28.15,26.8,29.0,26.65,97125,271360000.0,8.2,-6.46,-1.85,46.5
路德科技,2020-09-24,26.95,26.18,27.27,26.12,47516,129130987.0,4.29,-2.31,-0.62,22.75
路德科技,2020-09-25,26.31,25.2,26.39,25.2,43277,113968441.0,4.55,-3.74,-0.98,20.72
路德科技,2020-09-28,25.21,24.38,25.72,24.37,27487,70034089.0,5.36,-3.25,-0.82,13.16
路德科技,2020-09-29,24.51,24.36,25.46,24.16,21798,55267193.0,5.33,-0.08,-0.02,10.44
路德科技,2020-09-30,24.38,23.91,24.59,23.91,19757,49031085.0,2.79,-1.85,-0.45,9.46
路德科技,2020-10-09,24.45,24.53,24.74,24.15,18499,46476669.0,2.47,2.59,0.62,8.86
路德科技,2020-10-12,24.62,24.94,24.98,24.62,20295,51725217.0,1.47,1.67,0.41,9.72
路德科技,2020-10-13,25.01,24.75,25.01,24.52,20259,51345231.0,1.96,-0.76,-0.19,9.7
路德科技,2020-10-14,24.75,25.22,25.23,24.66,22297,57278427.0,2.3,1.9,0.47,10.68
路德科技,2020-10-15,25.25,24.64,25.26,24.51,18084,45954880.0,2.97,-2.3,-0.58,8.66
路德科技,2020-10-16,24.75,24.62,24.75,24.35,11109,27972821.0,1.62,-0.08,-0.02,5.32
路德科技,2020-10-19,24.75,24.16,24.75,24.12,11744,29363480.0,2.56,-1.87,-0.46,5.62
路德科技,2020-10-20,24.1,24.49,24.55,24.05,7669,19164155.0,2.07,1.37,0.33,3.67
路德科技,2020-10-21,24.49,24.33,24.72,24.24,9938,24941261.0,1.96,-0.65,-0.16,4.76
路德科技,2020-10-22,24.3,24.51,24.58,24.14,10973,27484395.0,1.81,0.74,0.18,5.25
路德科技,2020-10-23,24.53,23.79,24.57,23.79,11689,29001800.0,3.18,-2.94,-0.72,5.6
路德科技,2020-10-26,24.03,23.88,24.05,23.6,6112,14962913.0,1.89,0.38,0.09,2.93
路德科技,2020-10-27,23.8,23.98,24.13,23.63,8319,20489176.0,2.09,0.42,0.1,3.98
路德科技,2020-10-28,23.93,24.03,24.12,23.65,9817,24063007.0,1.96,0.21,0.05,4.7
路德科技,2020-10-29,23.68,23.93,24.14,23.64,8853,21725237.0,2.08,-0.42,-0.1,4.24
路德科技,2020-10-30,23.95,23.09,23.98,23.09,11327,27364159.0,3.72,-3.51,-0.84,5.42
路德科技,2020-11-02,23.2,22.71,23.2,22.53,9668,22738800.0,2.9,-1.65,-0.38,4.63
路德科技,2020-11-03,22.95,23.45,23.49,22.72,8123,19417140.0,3.39,3.26,0.74,3.89
路德科技,2020-11-04,23.5,23.28,23.64,23.25,6041,14549160.0,1.66,-0.72,-0.17,2.89
路德科技,2020-11-05,23.7,23.47,23.7,23.35,7097,17127612.0,1.5,0.82,0.19,3.4
路德科技,2020-11-06,23.51,23.25,23.55,23.04,6717,16024874.0,2.17,-0.94,-0.22,3.22
路德科技,2020-11-09,23.19,23.78,23.84,23.19,9660,23507375.0,2.8,2.28,0.53,4.62
路德科技,2020-11-10,23.79,23.71,24.03,23.65,7763,18985951.0,1.6,-0.29,-0.07,3.72
