名称,日期,开盘,收盘,最高,最低,成交量
江西铜业,2002-01-11,-2.53,-2.42,-2.25,-2.53,1757892
江西铜业,2002-01-14,-2.51,-2.49,-2.4,-2.66,559102
江西铜业,2002-01-15,-2.51,-2.49,-2.32,-2.53,488133
江西铜业,2002-01-16,-2.48,-2.44,-2.41,-2.65,408667
江西铜业,2002-01-17,-2.47,-2.59,-2.44,-2.65,283395
江西铜业,2002-01-18,-2.64,-2.64,-2.53,-2.77,306849
江西铜业,2002-01-21,-2.68,-2.72,-2.63,-2.76,173233
江西铜业,2002-01-22,-2.73,-2.78,-2.61,-2.82,218556
江西铜业,2002-01-23,-2.78,-2.54,-2.53,-2.88,345833
江西铜业,2002-01-24,-2.55,-2.27,-2.09,-2.67,755647
江西铜业,2002-01-25,-2.36,-2.34,-2.2,-2.42,414103
江西铜业,2002-01-28,-2.39,-2.64,-2.32,-2.67,424660
江西铜业,2002-01-29,-2.73,-2.48,-2.44,-2.76,243393
江西铜业,2002-01-30,-2.48,-2.47,-2.41,-2.55,165261
江西铜业,2002-01-31,-2.45,-2.16,-2.08,-2.45,602219
江西铜业,2002-02-01,-2.18,-2.25,-2.08,-2.28,362365
江西铜业,2002-02-04,-2.23,-2.15,-2.13,-2.3,190938
江西铜业,2002-02-05,-2.15,-2.17,-2.1,-2.22,187235
江西铜业,2002-02-06,-2.17,-2.29,-2.14,-2.31,169764
江西铜业,2002-02-07,-2.29,-2.22,-2.18,-2.29,135885
江西铜业,2002-02-08,-2.21,-2.32,-2.18,-2.32,150448
江西铜业,2002-02-25,-2.19,-2.27,-2.16,-2.29,99075
江西铜业,2002-02-26,-2.27,-2.21,-2.21,-2.34,82932
江西铜业,2002-02-27,-2.21,-2.16,-2.11,-2.27,179635
江西铜业,2002-02-28,-2.16,-2.21,-2.14,-2.24,76647
江西铜业,2002-03-01,-2.22,-2.28,-2.22,-2.3,57514
江西铜业,2002-03-04,-2.33,-2.23,-2.22,-2.33,42051
江西铜业,2002-03-05,-2.23,-2.17,-2.13,-2.23,107564
江西铜业,2002-03-06,-2.15,-2.11,-1.98,-2.17,276308
江西铜业,2002-03-07,-2.09,-1.88,-1.88,-2.09,317883
江西铜业,2002-03-08,-1.85,-1.88,-1.78,-2.0,282404
江西铜业,2002-03-11,-1.84,-1.79,-1.73,-1.9,202458
江西铜业,2002-03-12,-1.78,-1.95,-1.78,-1.96,220875
江西铜业,2002-03-13,-2.03,-2.06,-1.93,-2.08,245618
江西铜业,2002-03-14,-2.08,-1.95,-1.94,-2.11,116876
江西铜业,2002-03-15,-1.95,-2.12,-1.92,-2.12,129758
江西铜业,2002-03-18,-2.12,-2.15,-2.1,-2.21,64566
江西铜业,2002-03-19,-2.15,-1.93,-1.92,-2.17,115748
江西铜业,2002-03-20,-1.9,-1.91,-1.83,-2.0,178281
江西铜业,2002-03-21,-1.88,-1.91,-1.86,-1.95,107458
江西铜业,2002-03-22,-1.91,-1.93,-1.91,-2.0,82933
江西铜业,2002-03-25,-1.91,-1.81,-1.75,-1.93,164377
江西铜业,2002-03-26,-1.81,-1.93,-1.81,-1.98,96027
江西铜业,2002-03-27,-1.95,-1.92,-1.89,-1.98,64568
江西铜业,2002-03-28,-1.93,-1.93,-1.84,-1.96,34729
江西铜业,2002-03-29,-1.94,-2.09,-1.93,-2.13,94232
江西铜业,2002-04-01,-2.13,-2.08,-2.06,-2.16,46003
江西铜业,2002-04-02,-2.08,-2.19,-2.07,-2.23,59337
江西铜业,2002-04-03,-2.23,-2.19,-2.14,-2.24,41210
江西铜业,2002-04-04,-2.2,-2.05,-2.03,-2.26,49347
江西铜业,2002-04-05,-1.98,-2.1,-1.98,-2.12,42016
江西铜业,2002-04-08,-2.1,-2.11,-2.07,-2.13,20023
江西铜业,2002-04-09,-2.13,-2.02,-1.98,-2.16,51688
江西铜业,2002-04-10,-2.0,-2.01,-1.98,-2.06,36522
江西铜业,2002-04-11,-2.01,-2.07,-1.91,-2.08,47652
江西铜业,2002-04-12,-2.05,-2.03,-1.95,-2.07,23495
江西铜业,2002-04-15,-2.03,-2.08,-2.0,-2.14,23628
江西铜业,2002-04-16,-2.09,-2.13,-2.08,-2.15,23523
江西铜业,2002-04-17,-2.1,-2.11,-2.09,-2.18,18393
江西铜业,2002-04-18,-2.13,-2.17,-2.11,-2.2,18725
江西铜业,2002-04-19,-2.2,-2.14,-2.13,-2.24,32366
江西铜业,2002-04-22,-2.15,-2.18,-2.12,-2.22,14715
江西铜业,2002-04-23,-2.18,-2.21,-2.16,-2.23,19728
江西铜业,2002-04-24,-2.22,-2.22,-2.16,-2.24,17393
江西铜业,2002-04-25,-2.22,-2.21,-2.19,-2.29,24046
江西铜业,2002-04-26,-2.17,-2.15,-2.13,-2.19,19822
江西铜业,2002-04-29,-2.14,-2.1,-2.08,-2.23,31336
江西铜业,2002-04-30,-2.1,-2.08,-2.05,-2.15,36289
江西铜业,2002-05-08,-2.06,-2.12,-2.05,-2.13,18407
江西铜业,2002-05-09,-2.14,-2.14,-2.09,-2.16,16041
江西铜业,2002-05-10,-2.14,-2.19,-2.11,-2.22,25021
江西铜业,2002-05-13,-2.21,-2.21,-2.19,-2.24,17874
江西铜业,2002-05-14,-2.21,-2.23,-2.18,-2.24,18587
江西铜业,2002-05-15,-2.23,-2.28,-2.21,-2.28,23655
江西铜业,2002-05-16,-2.28,-2.45,-2.27,-2.48,42578
江西铜业,2002-05-17,-2.48,-2.4,-2.38,-2.49,38739
江西铜业,2002-05-20,-2.41,-2.51,-2.41,-2.54,25815
江西铜业,2002-05-21,-2.41,-2.32,-2.29,-2.43,60396
江西铜业,2002-05-22,-2.32,-2.39,-2.28,-2.43,23178
江西铜业,2002-05-23,-2.35,-2.42,-2.33,-2.42,17392
江西铜业,2002-05-24,-2.39,-2.5,-2.39,-2.53,21061
江西铜业,2002-05-27,-2.46,-2.44,-2.44,-2.51,10882
江西铜业,2002-05-28,-2.44,-2.44,-2.38,-2.48,9883
江西铜业,2002-05-29,-2.43,-2.52,-2.4,-2.55,21938
江西铜业,2002-05-30,-2.52,-2.55,-2.48,-2.61,16565
江西铜业,2002-05-31,-2.55,-2.57,-2.52,-2.6,13542
江西铜业,2002-06-03,-2.61,-2.67,-2.59,-2.68,21084
江西铜业,2002-06-04,-2.67,-2.66,-2.6,-2.72,16296
江西铜业,2002-06-05,-2.66,-2.77,-2.66,-2.77,16955
江西铜业,2002-06-06,-2.79,-2.54,-2.45,-2.83,60500
江西铜业,2002-06-07,-2.55,-2.47,-2.38,-2.61,74917
