名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中衡设计,2014-12-31,7.92,7.92,7.92,7.92,317,1368172.0,0.0,71.06,3.29,0.21
中衡设计,2015-01-05,9.0,9.0,9.0,9.0,141,669468.0,0.0,13.64,1.08,0.09
中衡设计,2015-01-06,10.19,10.19,10.19,10.19,695,3629985.0,0.0,13.22,1.19,0.46
中衡设计,2015-01-07,11.5,10.49,11.5,10.47,82580,451823600.0,10.11,2.94,0.3,55.05
中衡设计,2015-01-08,10.15,9.96,10.48,9.94,37426,194267393.0,5.15,-5.05,-0.53,24.95
中衡设计,2015-01-09,9.87,9.72,10.11,9.7,24354,124140171.0,4.12,-2.41,-0.24,16.24
中衡设计,2015-01-12,9.52,9.13,9.66,9.05,24570,119320273.0,6.28,-6.07,-0.59,16.38
中衡设计,2015-01-13,9.08,9.33,9.5,9.08,15511,75531983.0,4.6,2.19,0.2,10.34
中衡设计,2015-01-14,9.26,9.35,9.62,9.21,16220,79728642.0,4.39,0.21,0.02,10.81
中衡设计,2015-01-15,9.27,9.55,9.78,9.22,20459,101545631.0,5.99,2.14,0.2,13.64
中衡设计,2015-01-16,9.51,9.81,9.86,9.39,20347,102060609.0,4.92,2.72,0.26,13.56
中衡设计,2015-01-19,9.64,9.47,10.23,9.33,28879,146450193.0,9.17,-3.47,-0.34,19.25
中衡设计,2015-01-20,9.63,10.22,10.35,9.54,30048,154713484.0,8.55,7.92,0.75,20.03
中衡设计,2015-01-21,10.27,10.55,10.85,10.14,32721,176028984.0,6.95,3.23,0.33,21.81
中衡设计,2015-01-22,10.38,10.72,10.96,10.29,23861,129948582.0,6.35,1.61,0.17,15.91
中衡设计,2015-01-23,10.75,10.4,10.76,10.34,19646,104794734.0,3.92,-2.99,-0.32,13.1
中衡设计,2015-01-26,10.38,10.28,10.45,10.14,16326,85665122.0,2.98,-1.15,-0.12,10.88
中衡设计,2015-01-27,10.28,10.28,10.48,10.1,12264,64499175.0,3.7,0.0,0.0,8.18
中衡设计,2015-01-28,10.27,10.43,10.58,10.14,15357,81558586.0,4.28,1.46,0.15,10.24
中衡设计,2015-01-29,10.33,10.09,10.43,10.09,11539,60291683.0,3.26,-3.26,-0.34,7.69
中衡设计,2015-01-30,10.09,9.88,10.17,9.84,9852,50540501.0,3.27,-2.08,-0.21,6.57
中衡设计,2015-02-02,9.71,9.93,10.03,9.71,9369,47795214.0,3.24,0.51,0.05,6.25
中衡设计,2015-02-03,9.93,10.26,10.35,9.91,12578,65669589.0,4.43,3.32,0.33,8.39
中衡设计,2015-02-04,10.22,10.0,10.29,9.97,8847,45976474.0,3.12,-2.53,-0.26,5.9
中衡设计,2015-02-05,10.1,9.91,10.12,9.89,7597,39055295.0,2.3,-0.9,-0.09,5.06
中衡设计,2015-02-06,9.88,9.49,9.92,9.46,9289,46379374.0,4.64,-4.24,-0.42,6.19
中衡设计,2015-02-09,9.51,9.41,9.66,9.34,4764,23500767.0,3.37,-0.84,-0.08,3.18
中衡设计,2015-02-10,9.39,9.51,9.52,9.35,6411,31514867.0,1.81,1.06,0.1,4.27
中衡设计,2015-02-11,9.48,9.63,9.76,9.46,5118,25570576.0,3.15,1.26,0.12,3.41
中衡设计,2015-02-12,9.65,9.84,9.92,9.65,5709,29015016.0,2.8,2.18,0.21,3.81
中衡设计,2015-02-13,9.91,9.96,10.05,9.89,8102,41666608.0,1.63,1.22,0.12,5.4
中衡设计,2015-02-16,9.91,10.1,10.21,9.91,6230,32253955.0,3.01,1.41,0.14,4.15
中衡设计,2015-02-17,10.11,10.12,10.18,10.07,5341,27784590.0,1.09,0.2,0.02,3.56
中衡设计,2015-02-25,10.15,10.1,10.16,10.02,4803,24877732.0,1.38,-0.2,-0.02,3.2
中衡设计,2015-02-26,10.08,10.51,10.53,10.01,11592,61090374.0,5.15,4.06,0.41,7.73
中衡设计,2015-02-27,10.56,10.45,10.57,10.38,6941,36945567.0,1.81,-0.57,-0.06,4.63
中衡设计,2015-03-02,10.45,11.0,11.01,10.45,16617,90847901.0,5.36,5.26,0.55,11.08
中衡设计,2015-03-03,10.89,10.93,11.25,10.86,14473,80669433.0,3.55,-0.64,-0.07,9.65
中衡设计,2015-03-04,10.9,11.25,11.26,10.86,11912,66484750.0,3.66,2.93,0.32,7.94
中衡设计,2015-03-05,11.37,11.75,11.78,11.28,17297,99839533.0,4.44,4.44,0.5,11.53
中衡设计,2015-03-06,12.5,12.29,13.18,12.17,40991,253474880.0,8.6,4.6,0.54,27.33
中衡设计,2015-03-09,12.01,12.41,12.43,11.66,19182,114295600.0,6.27,0.98,0.12,12.79
中衡设计,2015-03-10,12.33,12.38,12.7,12.23,14643,89711481.0,3.79,-0.24,-0.03,9.76
中衡设计,2015-03-11,12.41,12.23,12.43,12.11,11029,66643770.0,2.58,-1.21,-0.15,7.35
中衡设计,2015-03-12,12.26,12.12,12.26,11.73,11684,69232750.0,4.33,-0.9,-0.11,7.79
中衡设计,2015-03-13,12.13,12.45,12.51,11.99,10192,61708842.0,4.29,2.72,0.33,6.79
中衡设计,2015-03-16,12.6,13.25,13.45,12.58,19576,123807412.0,6.99,6.43,0.8,13.05
中衡设计,2015-03-17,13.38,13.35,13.96,13.16,18304,119342488.0,6.04,0.75,0.1,12.2
