日期,开盘,收盘,最高,最低,成交量
2014-12-31,7.92,7.92,7.92,7.92,317
2015-01-05,9.0,9.0,9.0,9.0,141
2015-01-06,10.19,10.19,10.19,10.19,695
2015-01-07,11.5,10.49,11.5,10.47,82580
2015-01-08,10.15,9.96,10.48,9.94,37426
2015-01-09,9.87,9.72,10.11,9.7,24354
2015-01-12,9.52,9.13,9.66,9.05,24570
2015-01-13,9.08,9.33,9.5,9.08,15511
2015-01-14,9.26,9.35,9.62,9.21,16220
2015-01-15,9.27,9.55,9.78,9.22,20459
2015-01-16,9.51,9.81,9.86,9.39,20347
2015-01-19,9.64,9.47,10.23,9.33,28879
2015-01-20,9.63,10.22,10.35,9.54,30048
2015-01-21,10.27,10.55,10.85,10.14,32721
2015-01-22,10.38,10.72,10.96,10.29,23861
2015-01-23,10.75,10.4,10.76,10.34,19646
2015-01-26,10.38,10.28,10.45,10.14,16326
2015-01-27,10.28,10.28,10.48,10.1,12264
2015-01-28,10.27,10.43,10.58,10.14,15357
2015-01-29,10.33,10.09,10.43,10.09,11539
2015-01-30,10.09,9.88,10.17,9.84,9852
2015-02-02,9.71,9.93,10.03,9.71,9369
2015-02-03,9.93,10.26,10.35,9.91,12578
2015-02-04,10.22,10.0,10.29,9.97,8847
2015-02-05,10.1,9.91,10.12,9.89,7597
2015-02-06,9.88,9.49,9.92,9.46,9289
2015-02-09,9.51,9.41,9.66,9.34,4764
2015-02-10,9.39,9.51,9.52,9.35,6411
2015-02-11,9.48,9.63,9.76,9.46,5118
2015-02-12,9.65,9.84,9.92,9.65,5709
2015-02-13,9.91,9.96,10.05,9.89,8102
2015-02-16,9.91,10.1,10.21,9.91,6230
2015-02-17,10.11,10.12,10.18,10.07,5341
2015-02-25,10.15,10.1,10.16,10.02,4803
2015-02-26,10.08,10.51,10.53,10.01,11592
2015-02-27,10.56,10.45,10.57,10.38,6941
2015-03-02,10.45,11.0,11.01,10.45,16617
2015-03-03,10.89,10.93,11.25,10.86,14473
2015-03-04,10.9,11.25,11.26,10.86,11912
2015-03-05,11.37,11.75,11.78,11.28,17297
2015-03-06,12.5,12.29,13.18,12.17,40991
2015-03-09,12.01,12.41,12.43,11.66,19182
2015-03-10,12.33,12.38,12.7,12.23,14643
2015-03-11,12.41,12.23,12.43,12.11,11029
2015-03-12,12.26,12.12,12.26,11.73,11684
2015-03-13,12.13,12.45,12.51,11.99,10192
2015-03-16,12.6,13.25,13.45,12.58,19576
2015-03-17,13.38,13.35,13.96,13.16,18304
2015-03-18,13.26,14.13,14.24,13.16,18674
2015-03-19,14.06,14.0,14.32,13.73,12377
2015-03-20,14.06,14.07,14.08,13.77,12406
2015-03-23,14.01,14.56,14.61,14.01,13086
2015-03-24,14.39,14.4,14.9,13.6,14750
2015-03-25,14.35,16.0,16.11,14.15,17466
2015-03-26,15.86,15.3,15.86,14.92,15354
2015-03-27,15.06,16.92,17.12,15.06,21421
2015-03-30,16.7,16.7,16.96,16.21,15418
2015-03-31,16.76,16.64,16.88,16.27,10326
2015-04-01,16.57,16.96,17.18,16.46,10793
2015-04-02,16.96,18.14,18.43,16.85,14529
2015-04-03,17.83,19.77,20.13,17.76,15892
2015-04-07,20.45,21.88,21.96,19.83,15585
2015-04-08,22.08,21.59,22.6,20.43,17403
2015-04-09,21.13,20.87,21.13,19.21,18478
2015-04-10,20.43,21.25,21.93,20.15,12825
2015-04-16,18.84,20.06,20.32,18.84,17739
2015-04-17,19.86,19.26,20.33,18.88,17370
2015-04-20,19.01,17.55,19.13,17.43,15991
2015-04-21,17.52,18.99,19.11,17.46,13067
2015-04-22,19.16,21.18,21.18,19.16,15921
2015-04-23,21.61,20.93,21.63,20.41,18150
2015-04-24,20.98,23.29,23.29,20.98,35459
2015-04-27,22.11,22.77,24.93,21.54,66323
2015-04-28,21.68,20.63,22.38,20.45,42906
2015-04-29,20.65,21.13,21.69,20.65,25092
2015-04-30,20.98,20.58,21.08,20.18,36496
2015-05-04,20.28,19.97,21.06,19.28,28485
2015-05-05,20.03,19.41,20.44,19.33,18787
2015-05-06,19.53,19.58,20.06,19.4,20202
2015-05-07,19.53,19.68,20.03,19.35,14947
2015-05-08,19.53,21.26,21.28,19.53,31565
2015-05-11,21.44,21.99,22.22,21.44,31090
2015-05-12,21.77,21.93,21.96,21.28,30644
2015-05-13,21.63,21.3,21.63,21.03,28463
2015-05-14,21.23,22.73,23.22,20.95,39195
2015-05-15,22.61,22.69,23.43,21.28,38968
2015-05-18,22.69,25.23,25.23,22.28,56623
2015-05-19,25.78,26.95,27.25,24.68,52661
2015-05-20,26.48,26.61,28.28,25.83,40715
2015-05-21,26.63,29.3,29.37,26.34,40378
2015-05-22,29.32,28.44,29.54,27.8,34590
2015-05-25,28.03,28.45,29.28,27.31,27774
2015-05-26,28.93,30.48,30.69,28.16,28862
2015-05-27,30.33,33.13,33.28,29.81,35232
2015-05-28,32.78,30.68,35.77,29.66,52745
2015-05-29,29.78,30.1,31.7,27.78,35370
2015-06-01,30.2,30.79,30.93,29.12,25095
2015-06-02,30.78,32.72,32.83,30.53,24980
2015-06-03,32.03,31.33,32.68,29.6,23593
2015-06-04,30.8,31.57,31.62,28.03,20333
2015-06-05,31.53,31.76,32.24,30.24,20023
2015-06-08,31.78,30.5,31.78,30.26,18001
2015-06-09,30.03,29.27,30.14,28.88,21529
2015-06-10,29.28,29.64,30.28,28.73,20126
2015-06-11,29.33,32.75,32.81,28.99,35397
2015-06-12,32.76,32.62,33.58,31.9,24336
2015-06-15,32.03,31.37,32.78,31.18,17748
