名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
方大特钢,2003-09-30,-5.0,-4.98,-4.94,-5.01,235863,204101229.0,-1.33,5.5,0.29,47.17
方大特钢,2003-10-08,-5.01,-5.05,-5.0,-5.06,60318,49150275.0,-1.2,-1.41,-0.07,12.06
方大特钢,2003-10-09,-5.05,-5.07,-5.04,-5.07,30580,24710194.0,-0.59,-0.4,-0.02,6.12
方大特钢,2003-10-10,-5.07,-5.04,-5.02,-5.09,48007,38825807.0,-1.38,0.59,0.03,9.6
方大特钢,2003-10-13,-5.02,-4.97,-4.93,-5.03,135887,118895853.0,-1.98,1.39,0.07,27.18
方大特钢,2003-10-14,-4.98,-4.97,-4.97,-5.01,52913,45601249.0,-0.8,0.0,0.0,10.58
方大特钢,2003-10-15,-4.97,-4.99,-4.95,-5.0,30325,26393887.0,-1.01,-0.4,-0.02,6.06
方大特钢,2003-10-16,-5.0,-4.97,-4.97,-5.0,27816,23911557.0,-0.6,0.4,0.02,5.56
方大特钢,2003-10-17,-4.97,-4.99,-4.96,-4.99,24339,21170370.0,-0.6,-0.4,-0.02,4.87
方大特钢,2003-10-20,-5.02,-5.03,-4.99,-5.04,27701,23147495.0,-1.0,-0.8,-0.04,5.54
方大特钢,2003-10-21,-5.03,-5.01,-5.01,-5.04,14781,12309007.0,-0.6,0.4,0.02,2.96
方大特钢,2003-10-22,-5.01,-4.95,-4.9,-5.02,106551,95283123.0,-2.4,1.2,0.06,21.31
方大特钢,2003-10-23,-4.95,-4.96,-4.93,-4.96,48691,43251950.0,-0.61,-0.2,-0.01,9.74
方大特钢,2003-10-24,-4.96,-4.96,-4.91,-4.96,53154,47677084.0,-1.01,0.0,0.0,10.63
方大特钢,2003-10-27,-4.96,-4.94,-4.94,-4.97,27996,24771132.0,-0.6,0.4,0.02,5.6
方大特钢,2003-10-28,-4.94,-4.93,-4.91,-4.95,29472,26531141.0,-0.81,0.2,0.01,5.89
方大特钢,2003-10-29,-4.92,-4.99,-4.92,-5.0,38743,33818248.0,-1.62,-1.22,-0.06,7.75
方大特钢,2003-10-30,-4.98,-4.97,-4.96,-5.0,17455,15144826.0,-0.8,0.4,0.02,3.49
方大特钢,2003-10-31,-4.97,-4.96,-4.92,-5.0,34796,30838508.0,-1.61,0.2,0.01,6.96
方大特钢,2003-11-03,-4.96,-4.93,-4.93,-4.98,24174,21427333.0,-1.01,0.6,0.03,4.83
方大特钢,2003-11-04,-4.93,-4.93,-4.88,-4.95,51607,47168137.0,-1.42,0.0,0.0,10.32
方大特钢,2003-11-05,-4.93,-4.91,-4.91,-4.94,26804,24268229.0,-0.61,0.41,0.02,5.36
方大特钢,2003-11-06,-4.91,-4.96,-4.91,-4.97,33057,29444483.0,-1.22,-1.02,-0.05,6.61
方大特钢,2003-11-07,-4.96,-5.02,-4.95,-5.04,34800,29504684.0,-1.81,-1.21,-0.06,6.96
方大特钢,2003-11-10,-5.03,-5.02,-5.01,-5.05,14070,11641482.0,-0.8,0.0,0.0,2.81
方大特钢,2003-11-11,-5.02,-5.03,-5.01,-5.05,12890,10672564.0,-0.8,-0.2,-0.01,2.58
方大特钢,2003-11-12,-5.04,-5.08,-5.04,-5.09,21002,16759716.0,-0.99,-0.99,-0.05,4.2
方大特钢,2003-11-13,-5.09,-5.07,-5.06,-5.09,10833,8603146.0,-0.59,0.2,0.01,2.17
方大特钢,2003-11-14,-5.08,-5.07,-5.06,-5.09,8615,6846743.0,-0.59,0.0,0.0,1.72
方大特钢,2003-11-17,-5.07,-5.08,-5.07,-5.08,5149,4076771.0,-0.2,-0.2,-0.01,1.03
