名称,日期,开盘,收盘,最高,最低,成交量
方大特钢,2003-09-30,-5.0,-4.98,-4.94,-5.01,235863
方大特钢,2003-10-08,-5.01,-5.05,-5.0,-5.06,60318
方大特钢,2003-10-09,-5.05,-5.07,-5.04,-5.07,30580
方大特钢,2003-10-10,-5.07,-5.04,-5.02,-5.09,48007
方大特钢,2003-10-13,-5.02,-4.97,-4.93,-5.03,135887
方大特钢,2003-10-14,-4.98,-4.97,-4.97,-5.01,52913
方大特钢,2003-10-15,-4.97,-4.99,-4.95,-5.0,30325
方大特钢,2003-10-16,-5.0,-4.97,-4.97,-5.0,27816
方大特钢,2003-10-17,-4.97,-4.99,-4.96,-4.99,24339
方大特钢,2003-10-20,-5.02,-5.03,-4.99,-5.04,27701
方大特钢,2003-10-21,-5.03,-5.01,-5.01,-5.04,14781
方大特钢,2003-10-22,-5.01,-4.95,-4.9,-5.02,106551
方大特钢,2003-10-23,-4.95,-4.96,-4.93,-4.96,48691
方大特钢,2003-10-24,-4.96,-4.96,-4.91,-4.96,53154
方大特钢,2003-10-27,-4.96,-4.94,-4.94,-4.97,27996
方大特钢,2003-10-28,-4.94,-4.93,-4.91,-4.95,29472
方大特钢,2003-10-29,-4.92,-4.99,-4.92,-5.0,38743
方大特钢,2003-10-30,-4.98,-4.97,-4.96,-5.0,17455
方大特钢,2003-10-31,-4.97,-4.96,-4.92,-5.0,34796
方大特钢,2003-11-03,-4.96,-4.93,-4.93,-4.98,24174
方大特钢,2003-11-04,-4.93,-4.93,-4.88,-4.95,51607
方大特钢,2003-11-05,-4.93,-4.91,-4.91,-4.94,26804
方大特钢,2003-11-06,-4.91,-4.96,-4.91,-4.97,33057
方大特钢,2003-11-07,-4.96,-5.02,-4.95,-5.04,34800
方大特钢,2003-11-10,-5.03,-5.02,-5.01,-5.05,14070
方大特钢,2003-11-11,-5.02,-5.03,-5.01,-5.05,12890
方大特钢,2003-11-12,-5.04,-5.08,-5.04,-5.09,21002
方大特钢,2003-11-13,-5.09,-5.07,-5.06,-5.09,10833
方大特钢,2003-11-14,-5.08,-5.07,-5.06,-5.09,8615
方大特钢,2003-11-17,-5.07,-5.08,-5.07,-5.08,5149
方大特钢,2003-11-18,-5.08,-5.11,-5.08,-5.14,14836
方大特钢,2003-11-19,-5.12,-5.09,-5.09,-5.12,20063
方大特钢,2003-11-20,-5.1,-5.05,-5.04,-5.1,25174
方大特钢,2003-11-21,-5.05,-5.08,-5.02,-5.09,23111
方大特钢,2003-11-24,-5.1,-5.02,-5.01,-5.11,29403
方大特钢,2003-11-25,-5.02,-5.04,-5.01,-5.04,29645
方大特钢,2003-11-26,-5.04,-5.03,-5.03,-5.05,11186
方大特钢,2003-11-27,-5.04,-5.08,-5.02,-5.08,19884
方大特钢,2003-11-28,-5.07,-5.06,-5.05,-5.07,10867
方大特钢,2003-12-01,-5.06,-5.04,-5.03,-5.07,12830
方大特钢,2003-12-02,-5.03,-5.04,-5.03,-5.05,16766
方大特钢,2003-12-03,-5.04,-5.05,-5.03,-5.06,19014
方大特钢,2003-12-04,-5.05,-5.0,-5.0,-5.05,42879
方大特钢,2003-12-05,-5.0,-5.02,-5.0,-5.03,12373
方大特钢,2003-12-08,-5.02,-5.05,-5.01,-5.05,10992
方大特钢,2003-12-09,-5.05,-5.04,-5.04,-5.05,6464
方大特钢,2003-12-10,-5.03,-5.03,-5.03,-5.05,10076
方大特钢,2003-12-11,-5.03,-5.04,-5.02,-5.04,9283
方大特钢,2003-12-12,-5.04,-5.04,-5.03,-5.05,7251
方大特钢,2003-12-15,-5.04,-5.03,-5.02,-5.04,7182
方大特钢,2003-12-16,-5.02,-5.0,-5.0,-5.03,53097
方大特钢,2003-12-17,-5.02,-5.05,-5.0,-5.05,29695
方大特钢,2003-12-18,-5.05,-5.02,-5.0,-5.05,28964
方大特钢,2003-12-19,-5.01,-4.99,-4.97,-5.01,69726
方大特钢,2003-12-22,-4.99,-4.97,-4.97,-5.02,32233
方大特钢,2003-12-23,-4.97,-4.98,-4.96,-4.99,20748
方大特钢,2003-12-24,-4.99,-4.97,-4.96,-5.0,23604
方大特钢,2003-12-25,-4.97,-4.94,-4.92,-4.99,43622
方大特钢,2003-12-26,-4.93,-4.94,-4.89,-4.94,52296
方大特钢,2003-12-30,-4.96,-4.89,-4.86,-4.97,65964
方大特钢,2003-12-31,-4.88,-4.89,-4.86,-4.9,44843
方大特钢,2004-01-02,-4.88,-4.85,-4.84,-4.89,50912
方大特钢,2004-01-05,-4.84,-4.82,-4.81,-4.86,42860
方大特钢,2004-01-06,-4.82,-4.82,-4.82,-4.86,47014
方大特钢,2004-01-07,-4.82,-4.85,-4.82,-4.86,39859
方大特钢,2004-01-08,-4.85,-4.84,-4.78,-4.86,45723
方大特钢,2004-01-09,-4.84,-4.91,-4.82,-4.92,61958
方大特钢,2004-01-12,-4.91,-4.87,-4.87,-4.92,24272
方大特钢,2004-01-13,-4.87,-4.9,-4.87,-4.91,26058
方大特钢,2004-01-14,-4.9,-4.89,-4.87,-4.91,16891
方大特钢,2004-01-15,-4.89,-4.85,-4.84,-4.89,33928
方大特钢,2004-01-16,-4.84,-4.82,-4.8,-4.87,39599
方大特钢,2004-01-29,-4.81,-4.78,-4.76,-4.83,38453
方大特钢,2004-01-30,-4.77,-4.85,-4.76,-4.85,28773
方大特钢,2004-02-02,-4.83,-4.79,-4.78,-4.89,53450
方大特钢,2004-02-03,-4.8,-4.78,-4.77,-4.83,39352
方大特钢,2004-02-04,-4.76,-4.77,-4.74,-4.79,64867
方大特钢,2004-02-05,-4.78,-4.77,-4.77,-4.81,37365
方大特钢,2004-02-06,-4.77,-4.76,-4.75,-4.8,44984
方大特钢,2004-02-09,-4.76,-4.75,-4.73,-4.76,45714
方大特钢,2004-02-10,-4.75,-4.78,-4.75,-4.79,26678
方大特钢,2004-02-11,-4.8,-4.75,-4.75,-4.81,38362
方大特钢,2004-02-12,-4.75,-4.77,-4.71,-4.77,40639
方大特钢,2004-02-13,-4.75,-4.76,-4.74,-4.78,23511
方大特钢,2004-02-16,-4.72,-4.72,-4.7,-4.74,49143
方大特钢,2004-02-17,-4.72,-4.72,-4.71,-4.74,23269
方大特钢,2004-02-18,-4.72,-4.72,-4.72,-4.74,24706
方大特钢,2004-02-19,-4.72,-4.7,-4.67,-4.72,30681
方大特钢,2004-02-20,-4.7,-4.72,-4.7,-4.74,15432
方大特钢,2004-02-23,-4.72,-4.74,-4.69,-4.75,26820
方大特钢,2004-02-24,-4.74,-4.66,-4.66,-4.75,52041
方大特钢,2004-02-25,-4.65,-4.73,-4.64,-4.73,41849
方大特钢,2004-02-26,-4.74,-4.78,-4.74,-4.78,24420
方大特钢,2004-02-27,-4.76,-4.72,-4.71,-4.76,20493
方大特钢,2004-03-01,-4.72,-4.67,-4.66,-4.75,28871
方大特钢,2004-03-02,-4.66,-4.7,-4.65,-4.7,37541
方大特钢,2004-03-03,-4.68,-4.72,-4.66,-4.73,26621
方大特钢,2004-03-04,-4.73,-4.71,-4.69,-4.75,17662
方大特钢,2004-03-05,-4.72,-4.72,-4.69,-4.74,16976
方大特钢,2004-03-08,-4.72,-4.77,-4.71,-4.78,14156
方大特钢,2004-03-09,-4.76,-4.78,-4.74,-4.79,13440
方大特钢,2004-03-10,-4.78,-4.73,-4.73,-4.79,12238
方大特钢,2004-03-11,-4.72,-4.7,-4.7,-4.74,22492
方大特钢,2004-03-12,-4.7,-4.7,-4.69,-4.73,18897
方大特钢,2004-03-15,-4.7,-4.69,-4.68,-4.72,22163
方大特钢,2004-03-16,-4.69,-4.68,-4.66,-4.69,21205
方大特钢,2004-03-17,-4.68,-4.66,-4.65,-4.71,24946
方大特钢,2004-03-18,-4.66,-4.7,-4.66,-4.71,14612
方大特钢,2004-03-19,-4.71,-4.69,-4.68,-4.72,10143
方大特钢,2004-03-22,-4.7,-4.68,-4.66,-4.7,11708
方大特钢,2004-03-23,-4.67,-4.67,-4.66,-4.71,16696
方大特钢,2004-03-24,-4.67,-4.69,-4.67,-4.7,10023
方大特钢,2004-03-25,-4.7,-4.72,-4.69,-4.72,9335
方大特钢,2004-03-26,-4.72,-4.74,-4.7,-4.76,13377
方大特钢,2004-03-29,-4.74,-4.74,-4.73,-4.75,7618
方大特钢,2004-03-30,-4.75,-4.72,-4.72,-4.75,6484
方大特钢,2004-03-31,-4.72,-4.73,-4.72,-4.74,6746
方大特钢,2004-04-01,-4.72,-4.73,-4.72,-4.75,11762
方大特钢,2004-04-02,-4.73,-4.68,-4.68,-4.73,19803
方大特钢,2004-04-05,-4.68,-4.67,-4.67,-4.7,14250
方大特钢,2004-04-06,-4.67,-4.63,-4.59,-4.67,45032
方大特钢,2004-04-07,-4.63,-4.67,-4.63,-4.67,21927
方大特钢,2004-04-08,-4.66,-4.69,-4.65,-4.71,19220
方大特钢,2004-04-09,-4.69,-4.67,-4.63,-4.69,33067
方大特钢,2004-04-12,-4.67,-4.63,-4.61,-4.68,27370
方大特钢,2004-04-13,-4.63,-4.66,-4.62,-4.66,18609
方大特钢,2004-04-14,-4.66,-4.73,-4.65,-4.74,19689
方大特钢,2004-04-15,-4.73,-4.78,-4.71,-4.78,15610
方大特钢,2004-04-16,-4.77,-4.78,-4.76,-4.8,13665
方大特钢,2004-04-19,-4.77,-4.8,-4.76,-4.8,7488
方大特钢,2004-04-20,-4.8,-4.79,-4.78,-4.8,4671
方大特钢,2004-04-21,-4.8,-4.78,-4.76,-4.8,4598
方大特钢,2004-04-22,-4.79,-4.77,-4.77,-4.79,3863
方大特钢,2004-04-23,-4.77,-4.84,-4.77,-4.84,10318
方大特钢,2004-04-26,-4.84,-4.88,-4.82,-4.88,8643
方大特钢,2004-04-27,-4.88,-4.91,-4.85,-4.91,7261
方大特钢,2004-04-28,-4.88,-4.87,-4.81,-4.89,10410
方大特钢,2004-04-29,-4.86,-4.86,-4.85,-4.86,6760
方大特钢,2004-04-30,-4.86,-4.88,-4.84,-4.91,7737
方大特钢,2004-05-11,-4.9,-4.93,-4.9,-4.95,7395
方大特钢,2004-05-12,-4.91,-4.82,-4.8,-4.92,32087
方大特钢,2004-05-13,-4.82,-4.84,-4.82,-4.86,11792
方大特钢,2004-05-14,-4.83,-4.88,-4.83,-4.88,6990
方大特钢,2004-05-17,-4.88,-4.86,-4.84,-4.89,6089
