名称,日期,开盘,收盘,最高,最低,成交量
中国软件,2002-05-17,4.43,4.42,4.76,4.37,248374
中国软件,2002-05-20,4.48,4.64,4.72,4.45,78020
中国软件,2002-05-21,4.76,4.65,4.79,4.57,56533
中国软件,2002-05-22,4.65,4.46,4.78,4.45,48191
中国软件,2002-05-23,4.49,4.26,4.55,4.24,41328
中国软件,2002-05-24,4.26,4.22,4.31,4.11,22350
中国软件,2002-05-27,4.23,4.26,4.35,4.23,7988
中国软件,2002-05-28,4.27,4.18,4.31,4.16,11714
中国软件,2002-05-29,4.16,3.97,4.18,3.96,20084
中国软件,2002-05-30,3.99,4.04,4.12,3.95,14584
中国软件,2002-05-31,4.01,3.93,4.07,3.91,11432
中国软件,2002-06-03,3.92,3.83,3.92,3.81,12588
中国软件,2002-06-04,3.88,3.83,3.9,3.78,7500
中国软件,2002-06-05,3.83,3.88,3.91,3.79,6198
中国软件,2002-06-06,3.87,4.04,4.11,3.84,17963
中国软件,2002-06-07,4.04,4.03,4.07,3.96,9596
中国软件,2002-06-10,4.05,3.93,4.05,3.92,4926
中国软件,2002-06-11,3.92,3.93,4.01,3.91,3058
中国软件,2002-06-12,3.93,3.98,3.98,3.9,4394
中国软件,2002-06-13,3.97,3.85,3.97,3.85,5319
中国软件,2002-06-14,3.81,3.69,3.84,3.68,12808
中国软件,2002-06-17,3.64,3.67,3.69,3.62,4459
中国软件,2002-06-18,3.68,3.77,3.78,3.68,5652
中国软件,2002-06-19,3.75,3.69,3.79,3.67,3868
中国软件,2002-06-20,3.7,3.72,3.78,3.66,2868
中国软件,2002-06-21,3.72,3.83,3.86,3.69,8895
中国软件,2002-06-24,4.27,4.27,4.27,4.18,49058
中国软件,2002-06-25,4.27,4.03,4.29,3.99,28423
中国软件,2002-06-26,4.01,4.11,4.26,3.99,13385
中国软件,2002-06-27,4.1,4.16,4.21,4.09,7335
中国软件,2002-06-28,4.14,4.14,4.22,4.04,10121
中国软件,2002-07-01,4.11,4.16,4.28,4.1,7501
中国软件,2002-07-02,4.14,4.14,4.19,4.11,3705
中国软件,2002-07-03,4.11,4.11,4.17,4.01,8435
中国软件,2002-07-04,4.09,4.08,4.09,4.03,3671
中国软件,2002-07-05,4.09,4.18,4.31,4.03,14661
中国软件,2002-07-08,4.17,4.17,4.22,4.15,3617
中国软件,2002-07-09,4.33,4.18,4.33,4.15,5565
中国软件,2002-07-10,4.18,4.11,4.21,4.11,3811
中国软件,2002-07-11,4.1,4.14,4.21,4.1,4651
中国软件,2002-07-12,4.14,4.14,4.19,4.12,1691
中国软件,2002-07-15,4.17,4.09,4.17,4.07,3222
中国软件,2002-07-16,4.08,4.03,4.12,4.03,3178
中国软件,2002-07-17,4.03,3.99,4.04,3.94,4388
中国软件,2002-07-18,3.97,3.99,4.04,3.96,2250
中国软件,2002-07-19,3.98,4.01,4.02,3.97,1994
中国软件,2002-07-22,4.01,3.91,4.01,3.91,4168
中国软件,2002-07-23,3.89,3.97,3.98,3.86,3423
中国软件,2002-07-24,3.94,3.95,3.97,3.91,1499
中国软件,2002-07-25,3.94,3.98,4.06,3.88,3699
中国软件,2002-07-26,3.94,3.99,4.02,3.94,1410
中国软件,2002-07-29,3.97,4.01,4.01,3.91,1069
中国软件,2002-07-30,3.98,3.97,4.01,3.94,1011
中国软件,2002-07-31,3.98,3.93,4.01,3.93,1593
中国软件,2002-08-01,3.91,4.0,4.17,3.91,3630
中国软件,2002-08-02,4.01,3.99,4.04,3.97,1270
中国软件,2002-08-05,3.95,3.98,3.99,3.95,614
中国软件,2002-08-06,3.94,3.97,3.99,3.94,1384
中国软件,2002-08-07,3.97,3.95,4.0,3.93,1262
中国软件,2002-08-08,3.94,3.99,4.01,3.93,2247
中国软件,2002-08-09,3.86,3.96,3.99,3.86,3137
中国软件,2002-08-12,3.88,3.88,3.93,3.87,772
中国软件,2002-08-13,3.89,3.87,3.91,3.85,1569
中国软件,2002-08-14,3.88,3.93,4.0,3.85,1854
中国软件,2002-08-15,3.9,3.93,3.94,3.9,1385
中国软件,2002-08-16,3.89,3.98,3.99,3.86,1648
中国软件,2002-08-19,3.98,3.93,3.98,3.91,349
中国软件,2002-08-20,3.91,3.96,3.98,3.91,1002
中国软件,2002-08-21,3.97,4.01,4.02,3.91,2305
中国软件,2002-08-22,3.98,4.12,4.19,3.98,15109
中国软件,2002-08-23,4.11,4.12,4.16,4.06,3889
中国软件,2002-08-26,4.12,4.13,4.16,4.07,3549
中国软件,2002-08-27,4.12,4.21,4.26,4.11,11641
中国软件,2002-08-28,4.21,4.16,4.21,4.13,9170
中国软件,2002-08-29,4.13,4.06,4.15,4.06,2369
中国软件,2002-08-30,4.06,4.05,4.1,4.04,1047
中国软件,2002-09-02,4.07,4.08,4.09,4.04,907
中国软件,2002-09-03,4.08,4.16,4.24,4.07,5441
中国软件,2002-09-04,4.14,4.09,4.16,4.08,2199
中国软件,2002-09-05,4.08,4.01,4.12,4.01,3521
中国软件,2002-09-06,4.01,4.04,4.14,3.99,3484
中国软件,2002-09-09,4.04,4.13,4.19,4.01,9889
中国软件,2002-09-10,4.14,4.17,4.17,4.1,4246
