日期,开盘,收盘,最高,最低,成交量
2007-03-01,3.17,1.57,3.66,1.07,1977634
2007-03-02,1.67,1.38,1.89,1.11,425048
2007-03-05,1.16,0.36,1.26,-0.06,419197
2007-03-06,0.17,0.8,1.17,0.05,297728
2007-03-07,0.82,1.41,1.62,0.63,287464
2007-03-08,1.22,1.13,1.34,1.01,130984
2007-03-09,1.12,0.94,1.22,0.52,160888
2007-03-12,0.82,0.53,0.82,0.42,145353
2007-03-13,0.58,0.62,0.8,0.48,102320
2007-03-14,0.32,0.64,0.72,0.07,173307
2007-03-15,0.93,0.65,1.42,0.57,152522
2007-03-16,0.67,0.78,1.15,0.37,227547
2007-03-20,1.57,1.06,1.63,0.92,222027
2007-03-21,1.07,0.72,1.17,0.62,136728
2007-03-22,0.9,0.85,1.13,0.79,167510
2007-03-23,0.84,0.75,0.94,0.53,139810
2007-03-26,0.77,1.14,1.27,0.76,223267
2007-03-27,1.07,1.13,1.35,0.99,139338
2007-03-28,1.12,1.46,1.62,0.96,258264
2007-03-29,1.58,1.87,2.57,1.41,461986
2007-03-30,1.65,1.7,2.11,1.53,144617
2007-04-02,1.7,2.37,2.52,1.7,231445
2007-04-03,2.38,2.28,2.55,2.12,132712
2007-04-04,2.28,2.07,2.42,1.95,122455
2007-04-05,2.07,2.13,2.17,1.77,122865
2007-04-06,2.01,2.18,2.65,1.92,195209
2007-04-09,2.22,3.98,4.12,2.02,462770
2007-04-10,3.67,4.58,5.01,3.67,407824
2007-04-11,4.61,4.94,5.76,4.47,243447
2007-04-12,5.16,4.89,7.17,4.65,159270
2007-04-13,5.22,5.69,6.39,5.17,266689
2007-04-16,6.0,6.38,6.45,6.0,146972
2007-04-17,6.4,5.75,6.68,4.97,197244
2007-04-18,5.66,5.13,5.72,4.87,130322
2007-04-19,4.92,4.16,5.32,3.28,205587
2007-04-20,4.5,5.84,6.37,4.36,185690
2007-04-23,5.86,6.66,6.96,5.61,146935
2007-04-24,7.17,6.08,7.18,6.05,160473
2007-04-25,5.73,6.53,7.02,5.63,145938
2007-04-26,6.46,7.43,7.51,6.46,184961
2007-04-27,7.45,9.97,10.35,7.32,389839
2007-04-30,9.77,11.1,12.09,9.36,204190
2007-05-08,12.07,11.03,12.16,10.67,132326
2007-05-09,10.42,11.03,11.57,9.67,111813
2007-05-10,11.05,10.41,11.17,10.32,85845
2007-05-11,9.92,9.58,10.12,8.75,160593
2007-05-14,9.07,10.18,11.52,8.17,171744
2007-05-15,10.37,8.94,10.42,8.9,111534
2007-05-16,8.92,9.34,9.66,8.52,98842
2007-05-17,9.34,9.6,10.06,9.17,84328
2007-05-18,9.42,9.27,9.59,8.68,111773
2007-05-21,8.63,9.9,10.47,8.57,168889
2007-05-22,9.92,10.17,10.99,9.9,124377
2007-05-23,10.24,10.28,10.67,9.97,76321
2007-05-24,10.17,9.38,10.67,8.87,114202
2007-05-25,9.16,9.13,9.75,8.98,85755
2007-05-28,9.21,10.41,10.47,9.18,158345
2007-05-29,10.42,10.66,10.92,10.27,97018
2007-05-30,8.82,7.66,10.36,7.43,203317
2007-05-31,8.17,8.64,9.42,7.45,142413
2007-06-01,8.22,8.45,9.42,7.96,384487
2007-06-04,8.45,6.68,8.68,6.07,219698
2007-06-05,6.47,6.67,7.47,5.11,201584
2007-06-06,6.8,7.02,7.71,6.43,144223
2007-06-08,7.93,7.76,8.25,7.04,167924
2007-06-11,7.68,9.44,9.66,7.68,183390
2007-06-12,9.57,10.37,10.81,9.51,193908
2007-06-13,10.42,10.01,10.96,9.66,151369
2007-06-14,10.32,10.39,11.22,9.97,115152
2007-06-15,10.37,10.86,11.11,10.2,93825
2007-06-18,11.55,14.13,14.13,11.43,205302
2007-06-19,14.17,13.76,15.07,13.42,144187
2007-06-20,13.67,13.5,15.12,13.46,134554
2007-06-21,13.42,15.13,16.92,13.42,198229
2007-06-22,15.17,15.68,16.55,14.78,140629
