名称,日期,开盘,收盘,最高,最低,成交量
中国平安,2007-03-01,3.17,1.57,3.66,1.07,1977634
中国平安,2007-03-02,1.67,1.38,1.89,1.11,425048
中国平安,2007-03-05,1.16,0.36,1.26,-0.06,419197
中国平安,2007-03-06,0.17,0.8,1.17,0.05,297728
中国平安,2007-03-07,0.82,1.41,1.62,0.63,287464
中国平安,2007-03-08,1.22,1.13,1.34,1.01,130984
中国平安,2007-03-09,1.12,0.94,1.22,0.52,160888
中国平安,2007-03-12,0.82,0.53,0.82,0.42,145353
中国平安,2007-03-13,0.58,0.62,0.8,0.48,102320
中国平安,2007-03-14,0.32,0.64,0.72,0.07,173307
中国平安,2007-03-15,0.93,0.65,1.42,0.57,152522
中国平安,2007-03-16,0.67,0.78,1.15,0.37,227547
中国平安,2007-03-20,1.57,1.06,1.63,0.92,222027
中国平安,2007-03-21,1.07,0.72,1.17,0.62,136728
中国平安,2007-03-22,0.9,0.85,1.13,0.79,167510
中国平安,2007-03-23,0.84,0.75,0.94,0.53,139810
中国平安,2007-03-26,0.77,1.14,1.27,0.76,223267
中国平安,2007-03-27,1.07,1.13,1.35,0.99,139338
中国平安,2007-03-28,1.12,1.46,1.62,0.96,258264
中国平安,2007-03-29,1.58,1.87,2.57,1.41,461986
中国平安,2007-03-30,1.65,1.7,2.11,1.53,144617
中国平安,2007-04-02,1.7,2.37,2.52,1.7,231445
中国平安,2007-04-03,2.38,2.28,2.55,2.12,132712
中国平安,2007-04-04,2.28,2.07,2.42,1.95,122455
中国平安,2007-04-05,2.07,2.13,2.17,1.77,122865
中国平安,2007-04-06,2.01,2.18,2.65,1.92,195209
中国平安,2007-04-09,2.22,3.98,4.12,2.02,462770
中国平安,2007-04-10,3.67,4.58,5.01,3.67,407824
中国平安,2007-04-11,4.61,4.94,5.76,4.47,243447
中国平安,2007-04-12,5.16,4.89,7.17,4.65,159270
中国平安,2007-04-13,5.22,5.69,6.39,5.17,266689
中国平安,2007-04-16,6.0,6.38,6.45,6.0,146972
中国平安,2007-04-17,6.4,5.75,6.68,4.97,197244
中国平安,2007-04-18,5.66,5.13,5.72,4.87,130322
