名称,日期,开盘,收盘,最高,最低,成交量
圣晖集成,2022-10-13,23.81,29.04,29.04,23.81,13954
圣晖集成,2022-10-14,28.8,25.91,28.8,25.91,42169
圣晖集成,2022-10-17,23.27,25.19,25.65,23.27,73596
圣晖集成,2022-10-18,24.48,24.35,24.96,23.89,59717
圣晖集成,2022-10-19,24.05,23.43,24.29,23.36,42559
圣晖集成,2022-10-20,23.05,24.01,24.69,22.41,60522
圣晖集成,2022-10-21,23.49,22.63,23.61,22.59,40897
圣晖集成,2022-10-24,22.57,21.93,23.1,21.89,29874
圣晖集成,2022-10-25,21.69,21.07,21.87,20.85,30241
圣晖集成,2022-10-26,21.15,21.37,21.56,21.01,28311
圣晖集成,2022-10-27,21.41,22.19,23.75,21.05,56161
圣晖集成,2022-10-28,21.83,21.31,22.19,20.97,38751
圣晖集成,2022-10-31,20.75,21.24,21.48,20.73,24007
圣晖集成,2022-11-01,21.21,21.74,21.83,21.08,28358
圣晖集成,2022-11-02,21.55,21.74,22.33,21.53,34197
圣晖集成,2022-11-03,21.55,22.09,22.69,21.41,33488
圣晖集成,2022-11-04,21.91,22.43,22.61,21.71,30901
圣晖集成,2022-11-07,22.41,22.74,22.93,22.23,28099
圣晖集成,2022-11-08,23.25,23.11,23.77,22.69,45270
圣晖集成,2022-11-09,23.27,25.65,25.65,23.27,76689
圣晖集成,2022-11-10,27.09,24.81,28.44,24.39,108720
圣晖集成,2022-11-11,24.82,25.64,26.58,24.35,73415
圣晖集成,2022-11-14,24.85,24.15,24.85,23.41,40490
圣晖集成,2022-11-15,24.49,26.37,26.8,23.89,90406
圣晖集成,2022-11-16,25.57,25.09,26.26,24.72,55674
圣晖集成,2022-11-17,25.15,25.53,25.92,24.69,43806
圣晖集成,2022-11-18,25.25,24.02,26.05,23.79,48972
圣晖集成,2022-11-21,24.21,24.36,24.61,23.83,24210
圣晖集成,2022-11-22,24.34,23.82,24.46,23.67,24525
圣晖集成,2022-11-23,23.67,22.85,23.83,22.45,27814
圣晖集成,2022-11-24,22.85,23.27,23.76,22.78,24167
圣晖集成,2022-11-25,23.23,22.75,23.39,22.59,18124
圣晖集成,2022-11-28,21.89,22.44,22.61,21.89,12632
圣晖集成,2022-11-29,22.31,22.96,23.15,22.31,13253
圣晖集成,2022-11-30,22.91,22.52,23.07,22.46,14302
圣晖集成,2022-12-01,22.79,22.93,23.13,22.62,14934
圣晖集成,2022-12-02,22.91,23.93,24.19,22.91,28119
圣晖集成,2022-12-05,23.85,23.64,23.95,23.37,17739
圣晖集成,2022-12-06,23.43,23.65,24.15,23.29,17072
圣晖集成,2022-12-07,23.53,23.15,23.65,22.87,15224
圣晖集成,2022-12-08,23.01,22.77,23.51,22.56,14686
圣晖集成,2022-12-09,22.87,23.81,25.23,22.87,42178
圣晖集成,2022-12-12,23.51,24.29,25.13,23.51,36794
圣晖集成,2022-12-13,24.31,23.89,24.64,23.76,21337
圣晖集成,2022-12-14,24.81,24.37,25.37,24.22,37148
圣晖集成,2022-12-15,23.95,24.65,25.22,23.95,27847
圣晖集成,2022-12-16,24.32,23.06,24.38,22.93,30314
圣晖集成,2022-12-19,23.17,22.05,23.33,21.98,18334
圣晖集成,2022-12-20,22.05,22.24,22.83,21.97,12553
圣晖集成,2022-12-21,22.2,21.92,22.54,21.59,11161
圣晖集成,2022-12-22,21.93,21.39,22.29,21.17,13356
圣晖集成,2022-12-23,21.14,21.09,21.44,20.76,11163
圣晖集成,2022-12-26,21.1,21.89,21.89,21.1,12869
圣晖集成,2022-12-27,21.86,22.37,22.45,21.61,13270
圣晖集成,2022-12-28,22.19,21.81,22.19,21.61,9056
圣晖集成,2022-12-29,21.57,21.11,21.88,21.07,11159
圣晖集成,2022-12-30,21.07,21.03,21.23,20.95,8216
圣晖集成,2023-01-03,21.01,21.99,22.1,20.93,13283
圣晖集成,2023-01-04,21.79,21.82,22.38,21.62,11419
圣晖集成,2023-01-05,21.85,21.85,22.05,21.51,9950
圣晖集成,2023-01-06,21.67,21.83,22.04,21.67,11314
圣晖集成,2023-01-09,22.08,22.18,22.32,21.83,10137
圣晖集成,2023-01-10,22.18,22.59,22.83,22.07,20082
圣晖集成,2023-01-11,22.51,22.2,23.17,22.19,19103
圣晖集成,2023-01-12,22.13,22.02,22.39,22.0,11697
圣晖集成,2023-01-13,22.16,21.67,22.18,21.53,11878
圣晖集成,2023-01-16,21.57,22.02,22.39,21.57,12844
圣晖集成,2023-01-17,22.08,22.55,23.43,22.06,24890
圣晖集成,2023-01-18,22.42,22.52,22.73,22.35,11596
圣晖集成,2023-01-19,22.53,22.84,22.98,22.52,12044
圣晖集成,2023-01-20,22.87,22.7,22.9,22.49,10751
圣晖集成,2023-01-30,22.87,22.82,23.01,22.76,12176
圣晖集成,2023-01-31,22.93,22.57,22.99,22.49,12001
圣晖集成,2023-02-01,22.59,23.07,23.07,22.59,14200
圣晖集成,2023-02-02,23.02,23.39,23.65,22.88,19511
