名称,日期,开盘,收盘,最高,最低,成交量
亚宝药业,2002-09-26,0.89,0.9,0.95,0.79,258184
亚宝药业,2002-09-27,0.89,0.83,0.89,0.81,77501
亚宝药业,2002-10-08,0.82,0.74,0.82,0.73,32624
亚宝药业,2002-10-09,0.73,0.68,0.74,0.67,29690
亚宝药业,2002-10-10,0.68,0.69,0.72,0.68,14600
亚宝药业,2002-10-11,0.69,0.61,0.7,0.58,48889
亚宝药业,2002-10-14,0.58,0.63,0.65,0.56,14400
亚宝药业,2002-10-15,0.62,0.6,0.64,0.59,7993
亚宝药业,2002-10-16,0.6,0.61,0.67,0.6,13066
亚宝药业,2002-10-17,0.6,0.56,0.62,0.55,15425
亚宝药业,2002-10-18,0.55,0.58,0.6,0.54,8211
亚宝药业,2002-10-21,0.58,0.59,0.6,0.55,7808
亚宝药业,2002-10-22,0.6,0.63,0.65,0.59,15468
亚宝药业,2002-10-23,0.61,0.66,0.67,0.61,10234
亚宝药业,2002-10-24,0.62,0.62,0.67,0.62,7794
亚宝药业,2002-10-25,0.62,0.58,0.64,0.58,10179
亚宝药业,2002-10-28,0.57,0.52,0.58,0.52,9043
亚宝药业,2002-10-29,0.51,0.54,0.55,0.49,7362
亚宝药业,2002-10-30,0.52,0.53,0.54,0.51,4564
亚宝药业,2002-10-31,0.52,0.53,0.54,0.5,6915
亚宝药业,2002-11-01,0.52,0.52,0.54,0.5,5246
亚宝药业,2002-11-04,0.57,0.61,0.61,0.53,7264
亚宝药业,2002-11-05,0.61,0.66,0.7,0.57,29655
亚宝药业,2002-11-06,0.65,0.65,0.67,0.64,9714
亚宝药业,2002-11-07,0.64,0.64,0.66,0.61,9584
亚宝药业,2002-11-08,0.69,0.57,0.69,0.56,13310
亚宝药业,2002-11-11,0.57,0.55,0.58,0.54,5440
亚宝药业,2002-11-12,0.54,0.51,0.56,0.49,11296
亚宝药业,2002-11-13,0.5,0.54,0.55,0.47,7904
亚宝药业,2002-11-14,0.53,0.53,0.59,0.51,9476
