日期,开盘,收盘,最高,最低,成交量
2002-09-26,0.89,0.9,0.95,0.79,258184
2002-09-27,0.89,0.83,0.89,0.81,77501
2002-10-08,0.82,0.74,0.82,0.73,32624
2002-10-09,0.73,0.68,0.74,0.67,29690
2002-10-10,0.68,0.69,0.72,0.68,14600
2002-10-11,0.69,0.61,0.7,0.58,48889
2002-10-14,0.58,0.63,0.65,0.56,14400
2002-10-15,0.62,0.6,0.64,0.59,7993
2002-10-16,0.6,0.61,0.67,0.6,13066
2002-10-17,0.6,0.56,0.62,0.55,15425
2002-10-18,0.55,0.58,0.6,0.54,8211
2002-10-21,0.58,0.59,0.6,0.55,7808
2002-10-22,0.6,0.63,0.65,0.59,15468
2002-10-23,0.61,0.66,0.67,0.61,10234
2002-10-24,0.62,0.62,0.67,0.62,7794
2002-10-25,0.62,0.58,0.64,0.58,10179
2002-10-28,0.57,0.52,0.58,0.52,9043
2002-10-29,0.51,0.54,0.55,0.49,7362
2002-10-30,0.52,0.53,0.54,0.51,4564
2002-10-31,0.52,0.53,0.54,0.5,6915
2002-11-01,0.52,0.52,0.54,0.5,5246
2002-11-04,0.57,0.61,0.61,0.53,7264
2002-11-05,0.61,0.66,0.7,0.57,29655
2002-11-06,0.65,0.65,0.67,0.64,9714
2002-11-07,0.64,0.64,0.66,0.61,9584
2002-11-08,0.69,0.57,0.69,0.56,13310
2002-11-11,0.57,0.55,0.58,0.54,5440
2002-11-12,0.54,0.51,0.56,0.49,11296
2002-11-13,0.5,0.54,0.55,0.47,7904
2002-11-14,0.53,0.53,0.59,0.51,9476
2002-11-15,0.48,0.55,0.57,0.48,6056
2002-11-18,0.55,0.57,0.64,0.55,6658
2002-11-19,0.57,0.59,0.62,0.53,3816
2002-11-20,0.57,0.53,0.59,0.53,8835
2002-11-21,0.53,0.5,0.54,0.49,7215
2002-11-22,0.52,0.54,0.57,0.48,10170
2002-11-25,0.52,0.54,0.57,0.48,7405
2002-11-26,0.54,0.49,0.56,0.48,13190
2002-11-27,0.47,0.44,0.48,0.39,18659
2002-11-28,0.44,0.5,0.5,0.41,4628
2002-11-29,0.51,0.53,0.56,0.47,15923
2002-12-02,0.51,0.46,0.51,0.46,5851
2002-12-03,0.46,0.51,0.52,0.45,2758
2002-12-04,0.51,0.53,0.57,0.49,5583
2002-12-05,0.51,0.52,0.54,0.5,2716
2002-12-06,0.53,0.51,0.54,0.5,1726
2002-12-09,0.51,0.49,0.52,0.49,1875
2002-12-10,0.49,0.44,0.5,0.43,1707
2002-12-11,0.42,0.46,0.47,0.42,3138
