名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST通葡,2001-01-15,7.74,7.18,7.79,7.1,303549,443112000.0,19.77,105.73,3.69,50.59
ST通葡,2001-01-16,7.1,7.02,7.18,6.87,59406,83786000.0,4.32,-2.23,-0.16,9.9
ST通葡,2001-01-17,7.03,7.01,7.1,6.99,20367,28875000.0,1.57,-0.14,-0.01,3.39
ST通葡,2001-01-18,7.0,7.03,7.08,6.98,17519,24789000.0,1.43,0.29,0.02,2.92
ST通葡,2001-01-19,7.04,7.18,7.34,6.98,34343,49916000.0,5.12,2.13,0.15,5.72
ST通葡,2001-02-05,7.18,6.84,7.19,6.81,23316,32569000.0,5.29,-4.74,-0.34,3.89
ST通葡,2001-02-06,6.79,6.66,6.81,6.48,25065,33381000.0,4.82,-2.63,-0.18,4.18
ST通葡,2001-02-07,6.66,6.58,6.68,6.54,7105,9447000.0,2.1,-1.2,-0.08,1.18
ST通葡,2001-02-08,6.58,6.51,6.72,6.46,11448,15194000.0,3.95,-1.06,-0.07,1.91
ST通葡,2001-02-09,6.55,6.63,6.69,6.55,10605,14158000.0,2.15,1.84,0.12,1.77
ST通葡,2001-02-12,6.66,6.62,6.69,6.51,7400,9804000.0,2.71,-0.15,-0.01,1.23
ST通葡,2001-02-13,6.63,6.61,6.67,6.58,6488,8657000.0,1.36,-0.15,-0.01,1.08
ST通葡,2001-02-14,6.6,6.61,6.65,6.55,3900,5189000.0,1.51,0.0,0.0,0.65
ST通葡,2001-02-15,6.61,6.54,6.68,6.53,4951,6573000.0,2.27,-1.06,-0.07,0.83
ST通葡,2001-02-16,6.48,6.45,6.52,6.35,10949,14186000.0,2.6,-1.38,-0.09,1.82
ST通葡,2001-02-19,6.41,6.59,6.61,6.4,6203,8165000.0,3.26,2.17,0.14,1.03
ST通葡,2001-02-20,6.59,6.48,6.64,6.46,8167,10747000.0,2.73,-1.67,-0.11,1.36
ST通葡,2001-02-21,6.47,6.27,6.47,6.27,10750,13772000.0,3.09,-3.24,-0.21,1.79
ST通葡,2001-02-22,6.25,6.32,6.4,6.21,5561,7091000.0,3.03,0.8,0.05,0.93
ST通葡,2001-02-23,6.35,6.5,6.5,6.33,5498,7108000.0,2.69,2.85,0.18,0.92
ST通葡,2001-02-26,6.51,6.57,6.58,6.49,6934,9133000.0,1.38,1.08,0.07,1.16
ST通葡,2001-02-27,6.58,6.54,6.58,6.47,6025,7924000.0,1.67,-0.46,-0.03,1.0
ST通葡,2001-02-28,6.52,6.53,6.55,6.48,3665,4809000.0,1.07,-0.15,-0.01,0.61
ST通葡,2001-03-01,6.5,6.69,6.72,6.5,14114,18906000.0,3.37,2.45,0.16,2.35
ST通葡,2001-03-02,6.71,6.72,6.74,6.67,11568,15632000.0,1.05,0.45,0.03,1.93
ST通葡,2001-03-05,6.73,6.68,6.75,6.65,7646,10313000.0,1.49,-0.6,-0.04,1.27
ST通葡,2001-03-06,6.68,6.73,6.73,6.61,6566,8819000.0,1.8,0.75,0.05,1.09
ST通葡,2001-03-07,6.73,6.76,6.79,6.68,9496,12890000.0,1.63,0.45,0.03,1.58
ST通葡,2001-03-08,6.75,6.73,6.79,6.73,6758,9180000.0,0.89,-0.44,-0.03,1.13
ST通葡,2001-03-09,6.73,6.69,6.73,6.63,8226,11052000.0,1.49,-0.59,-0.04,1.37
ST通葡,2001-03-12,6.66,6.64,6.69,6.59,7887,10526000.0,1.49,-0.75,-0.05,1.31
ST通葡,2001-03-13,6.65,6.8,6.88,6.65,19817,27133000.0,3.46,2.41,0.16,3.3
ST通葡,2001-03-14,6.8,6.9,6.92,6.8,19399,26912000.0,1.76,1.47,0.1,3.23
