名称,日期,开盘,收盘,最高,最低,成交量
ST通葡,2001-01-15,7.74,7.18,7.79,7.1,303549
ST通葡,2001-01-16,7.1,7.02,7.18,6.87,59406
ST通葡,2001-01-17,7.03,7.01,7.1,6.99,20367
ST通葡,2001-01-18,7.0,7.03,7.08,6.98,17519
ST通葡,2001-01-19,7.04,7.18,7.34,6.98,34343
ST通葡,2001-02-05,7.18,6.84,7.19,6.81,23316
ST通葡,2001-02-06,6.79,6.66,6.81,6.48,25065
ST通葡,2001-02-07,6.66,6.58,6.68,6.54,7105
ST通葡,2001-02-08,6.58,6.51,6.72,6.46,11448
ST通葡,2001-02-09,6.55,6.63,6.69,6.55,10605
ST通葡,2001-02-12,6.66,6.62,6.69,6.51,7400
ST通葡,2001-02-13,6.63,6.61,6.67,6.58,6488
ST通葡,2001-02-14,6.6,6.61,6.65,6.55,3900
ST通葡,2001-02-15,6.61,6.54,6.68,6.53,4951
ST通葡,2001-02-16,6.48,6.45,6.52,6.35,10949
ST通葡,2001-02-19,6.41,6.59,6.61,6.4,6203
ST通葡,2001-02-20,6.59,6.48,6.64,6.46,8167
ST通葡,2001-02-21,6.47,6.27,6.47,6.27,10750
ST通葡,2001-02-22,6.25,6.32,6.4,6.21,5561
ST通葡,2001-02-23,6.35,6.5,6.5,6.33,5498
ST通葡,2001-02-26,6.51,6.57,6.58,6.49,6934
ST通葡,2001-02-27,6.58,6.54,6.58,6.47,6025
ST通葡,2001-02-28,6.52,6.53,6.55,6.48,3665
ST通葡,2001-03-01,6.5,6.69,6.72,6.5,14114
ST通葡,2001-03-02,6.71,6.72,6.74,6.67,11568
ST通葡,2001-03-05,6.73,6.68,6.75,6.65,7646
ST通葡,2001-03-06,6.68,6.73,6.73,6.61,6566
ST通葡,2001-03-07,6.73,6.76,6.79,6.68,9496
ST通葡,2001-03-08,6.75,6.73,6.79,6.73,6758
ST通葡,2001-03-09,6.73,6.69,6.73,6.63,8226
ST通葡,2001-03-12,6.66,6.64,6.69,6.59,7887
ST通葡,2001-03-13,6.65,6.8,6.88,6.65,19817
ST通葡,2001-03-14,6.8,6.9,6.92,6.8,19399
ST通葡,2001-03-15,6.91,6.89,6.94,6.85,15645
ST通葡,2001-03-16,6.89,6.85,6.89,6.82,10554
ST通葡,2001-03-19,6.85,6.98,6.99,6.8,9875
ST通葡,2001-03-20,6.98,6.93,6.99,6.86,9027
ST通葡,2001-03-21,6.93,6.91,6.93,6.88,6472
ST通葡,2001-03-22,6.91,6.97,6.99,6.89,11635
ST通葡,2001-03-23,6.93,6.8,6.97,6.8,11800
ST通葡,2001-03-26,6.8,6.88,6.88,6.78,7044
ST通葡,2001-03-27,6.88,6.95,6.98,6.88,8549
ST通葡,2001-03-28,6.88,6.83,6.9,6.79,11874
ST通葡,2001-03-29,6.81,6.83,6.9,6.75,10521
ST通葡,2001-03-30,6.85,7.02,7.03,6.8,15603
ST通葡,2001-04-02,7.04,7.12,7.17,7.03,28332
ST通葡,2001-04-03,7.13,7.05,7.13,7.0,12435
ST通葡,2001-04-04,7.05,6.9,7.09,6.87,12316
ST通葡,2001-04-05,6.88,7.05,7.05,6.86,8013
ST通葡,2001-04-06,7.05,6.96,7.08,6.95,7113
ST通葡,2001-04-09,6.96,7.05,7.08,6.93,7251
ST通葡,2001-04-10,7.07,7.17,7.2,7.01,17215
ST通葡,2001-04-11,7.17,7.18,7.2,7.13,11869
ST通葡,2001-04-12,7.18,7.1,7.19,7.05,9588
ST通葡,2001-04-13,7.13,7.19,7.22,7.08,11710
ST通葡,2001-04-16,7.23,7.27,7.28,7.21,21323
ST通葡,2001-04-17,7.3,7.33,7.33,7.21,21401
ST通葡,2001-04-18,7.34,7.51,7.58,7.3,43867
ST通葡,2001-04-19,7.51,7.53,7.55,7.4,28631
ST通葡,2001-04-20,7.53,7.46,7.79,7.45,51243
ST通葡,2001-04-23,7.45,7.4,7.54,7.35,25532
ST通葡,2001-04-24,7.4,7.5,7.55,7.4,13281
ST通葡,2001-04-25,7.5,7.2,7.55,7.18,18818
ST通葡,2001-04-26,7.18,7.16,7.28,7.14,12942
ST通葡,2001-04-27,7.16,7.17,7.23,7.13,8397
ST通葡,2001-05-08,7.22,7.24,7.28,7.18,2608
ST通葡,2001-05-09,7.24,7.14,7.26,7.11,6184
ST通葡,2001-05-10,7.14,7.17,7.19,7.11,5231
ST通葡,2001-05-11,7.2,7.29,7.3,7.18,6611
ST通葡,2001-05-14,7.3,7.4,7.44,7.3,8009
ST通葡,2001-05-15,7.45,7.39,7.45,7.3,9231
ST通葡,2001-05-16,7.4,7.46,7.48,7.34,12543
ST通葡,2001-05-17,7.46,7.46,7.48,7.35,10637
ST通葡,2001-05-18,7.45,7.57,7.6,7.44,23008
ST通葡,2001-05-21,7.6,7.6,7.64,7.54,14981
ST通葡,2001-05-22,7.6,7.5,7.63,7.47,11178
ST通葡,2001-05-23,7.48,7.4,7.52,7.31,11600
ST通葡,2001-05-24,7.39,7.46,7.55,7.35,8462
ST通葡,2001-05-25,7.47,7.43,7.53,7.35,6158
ST通葡,2001-05-28,7.43,7.39,7.43,7.34,7405
ST通葡,2001-05-29,7.38,7.45,7.5,7.37,6089
ST通葡,2001-05-30,7.45,7.61,7.63,7.45,16915
ST通葡,2001-05-31,7.65,7.6,7.68,7.55,9439
