名称,日期,开盘,收盘,最高,最低,成交量
京运通,2011-09-08,11.87,11.25,12.09,10.81,391078
京运通,2011-09-09,10.84,10.08,10.87,10.08,168774
京运通,2011-09-13,9.65,9.17,9.77,9.14,133641
京运通,2011-09-14,9.23,9.33,9.39,8.95,104767
京运通,2011-09-15,9.35,9.27,9.52,9.23,90986
京运通,2011-09-16,9.27,8.9,9.34,8.87,82781
京运通,2011-09-19,8.71,8.39,8.71,8.34,67983
京运通,2011-09-20,8.33,8.42,8.59,8.29,51736
京运通,2011-09-21,8.45,8.81,8.87,8.41,78520
京运通,2011-09-22,8.69,8.29,8.72,8.29,67560
京运通,2011-09-23,8.06,8.13,8.19,7.97,44892
京运通,2011-09-26,8.07,8.17,8.29,8.02,36204
京运通,2011-09-27,8.25,8.08,8.34,8.0,36928
京运通,2011-09-28,8.14,7.82,8.23,7.81,43538
京运通,2011-09-29,7.7,7.4,7.7,7.39,44975
京运通,2011-09-30,7.45,7.42,7.53,7.26,25518
京运通,2011-10-10,7.47,7.43,7.54,7.39,21530
京运通,2011-10-11,7.67,7.53,7.87,7.44,48053
京运通,2011-10-12,7.46,7.95,7.96,7.11,66576
京运通,2011-10-13,7.84,7.98,8.08,7.79,51858
京运通,2011-10-14,7.92,8.02,8.13,7.87,38879
京运通,2011-10-17,7.99,8.17,8.19,7.95,43294
京运通,2011-10-18,8.04,7.77,8.16,7.76,45535
京运通,2011-10-19,7.76,7.66,7.88,7.63,22861
京运通,2011-10-20,7.58,7.13,7.59,7.12,34913
京运通,2011-10-21,7.18,6.85,7.23,6.85,34760
京运通,2011-10-24,6.89,6.86,6.91,6.51,39720
京运通,2011-10-25,6.79,7.08,7.19,6.74,37362
京运通,2011-10-26,6.99,7.08,7.15,6.94,38476
京运通,2011-10-27,7.09,7.07,7.26,7.02,32588
京运通,2011-10-28,7.21,7.25,7.27,7.08,41471
京运通,2011-10-31,7.25,7.31,7.45,7.2,34909
京运通,2011-11-01,7.19,7.26,7.32,7.1,29550
京运通,2011-11-02,7.07,7.51,7.52,7.0,41901
京运通,2011-11-03,7.54,7.47,7.65,7.45,46593
京运通,2011-11-04,7.49,7.66,7.82,7.46,59282
京运通,2011-11-08,7.55,7.32,7.55,7.31,38624
京运通,2011-11-09,7.27,7.36,7.42,7.19,22420
京运通,2011-11-10,7.24,7.05,7.28,7.04,41636
京运通,2011-11-11,7.07,7.02,7.12,6.97,16593
京运通,2011-11-14,7.09,7.39,7.4,7.09,34411
京运通,2011-11-15,7.34,7.41,7.43,7.34,24494
京运通,2011-11-16,7.55,7.61,8.06,7.54,89302
京运通,2011-11-17,7.66,7.99,8.03,7.55,81623
京运通,2011-11-18,7.86,7.88,8.02,7.72,49489
京运通,2011-11-21,7.87,7.61,7.96,7.44,37973
京运通,2011-11-22,7.49,7.47,7.55,7.32,24686
京运通,2011-11-23,7.48,7.5,7.64,7.47,28632
京运通,2011-11-24,7.36,7.26,7.39,7.11,34787
京运通,2011-11-25,7.19,7.13,7.3,7.09,23021
京运通,2011-11-28,7.1,6.92,7.2,6.9,24221
京运通,2011-11-29,7.02,7.07,7.11,6.97,21801
京运通,2011-11-30,7.05,6.59,7.05,6.51,34178
京运通,2011-12-01,6.87,6.7,6.89,6.69,27858
京运通,2011-12-02,6.7,6.56,6.7,6.51,14237
京运通,2011-12-05,6.41,6.1,6.44,6.09,26179
京运通,2011-12-06,6.09,6.47,6.75,6.05,15202
京运通,2011-12-07,6.4,6.39,6.45,6.27,17742
京运通,2011-12-08,6.31,6.12,6.31,5.84,79689
京运通,2011-12-09,5.94,5.98,6.06,5.92,25579
京运通,2011-12-12,6.02,5.92,6.03,5.87,23381
京运通,2011-12-13,5.85,5.53,5.85,5.52,33212
京运通,2011-12-14,5.5,5.46,5.58,5.42,17046
京运通,2011-12-15,5.35,5.42,5.56,5.34,23347
京运通,2011-12-16,5.44,5.68,5.71,5.44,35230
京运通,2011-12-19,5.61,5.85,5.87,5.58,49823
京运通,2011-12-20,5.78,5.7,5.89,5.68,27596
京运通,2011-12-21,5.79,5.43,5.81,5.42,25042
京运通,2011-12-22,5.35,5.36,5.42,5.09,30392
京运通,2011-12-23,5.29,5.39,5.45,5.29,19594
京运通,2011-12-26,5.39,5.25,5.45,5.24,14255
京运通,2011-12-27,5.22,4.98,5.24,4.97,24152
京运通,2011-12-28,4.89,4.91,4.94,4.77,21262
京运通,2011-12-29,4.89,4.93,5.03,4.85,17737
京运通,2011-12-30,4.96,4.98,5.03,4.94,16895
京运通,2012-01-04,5.04,4.82,5.1,4.82,17183
京运通,2012-01-05,4.74,4.39,4.76,4.37,36103
京运通,2012-01-06,4.39,4.47,4.49,4.32,19205
京运通,2012-01-09,4.47,4.72,4.75,4.37,27628
京运通,2012-01-10,4.72,5.01,5.07,4.67,38722
京运通,2012-01-11,4.98,4.96,5.04,4.89,27083
京运通,2012-01-12,4.97,5.1,5.22,4.96,52553
京运通,2012-01-13,5.05,5.07,5.16,4.8,49678
京运通,2012-01-16,5.0,4.78,5.02,4.77,15872
京运通,2012-01-17,4.73,5.09,5.12,4.65,32951
京运通,2012-01-18,5.05,4.87,5.14,4.85,29790
京运通,2012-01-19,4.87,5.06,5.09,4.85,21124
京运通,2012-01-20,5.08,5.09,5.13,4.98,24727
京运通,2012-01-30,5.09,5.04,5.15,5.02,19238
京运通,2012-01-31,4.98,4.8,5.03,4.72,29275
京运通,2012-02-01,4.79,4.71,4.86,4.7,15240
京运通,2012-02-02,4.72,4.81,4.82,4.65,18891
京运通,2012-02-03,4.78,4.96,4.96,4.75,29272
京运通,2012-02-06,4.98,5.18,5.23,4.92,58360
京运通,2012-02-07,5.1,5.07,5.16,5.03,30981
京运通,2012-02-08,5.07,5.28,5.3,5.07,44615
京运通,2012-02-09,5.29,5.25,5.41,5.22,40132
京运通,2012-02-10,5.27,5.32,5.4,5.24,38759
京运通,2012-02-13,5.29,5.31,5.39,5.22,36120
京运通,2012-02-14,5.32,5.24,5.32,5.19,33669
京运通,2012-02-15,5.24,5.37,5.38,5.21,39419
京运通,2012-02-16,5.35,5.52,5.59,5.33,59264
京运通,2012-02-17,5.54,5.58,5.74,5.53,52821
京运通,2012-02-20,5.66,5.5,5.7,5.5,31553
京运通,2012-02-21,5.51,5.55,5.56,5.37,31352
京运通,2012-02-22,5.56,5.79,5.79,5.56,47409
京运通,2012-02-23,5.82,5.78,5.92,5.67,46831
京运通,2012-02-24,5.79,5.84,5.87,5.71,38750
京运通,2012-02-27,5.9,5.81,5.96,5.8,46422
京运通,2012-02-28,5.76,5.68,5.77,5.59,47001
京运通,2012-02-29,5.64,5.56,5.68,5.55,28272
京运通,2012-03-01,5.54,5.62,5.67,5.53,24172
京运通,2012-03-02,5.64,5.9,5.92,5.62,53192
京运通,2012-03-05,5.93,5.82,5.95,5.81,41323
京运通,2012-03-06,5.81,5.72,5.81,5.63,29374
京运通,2012-03-07,5.63,5.67,5.76,5.63,22421
京运通,2012-03-08,5.69,5.76,5.83,5.69,25279
京运通,2012-03-09,5.79,5.84,5.88,5.74,32122
京运通,2012-03-12,5.88,5.82,5.89,5.76,27711
京运通,2012-03-13,5.82,6.44,6.44,5.82,98458
京运通,2012-03-14,6.64,6.21,6.68,6.07,109101
京运通,2012-03-15,6.18,6.03,6.26,5.84,55883
京运通,2012-03-16,6.12,6.29,6.49,6.12,76442
京运通,2012-03-19,6.22,6.28,6.3,6.11,39013
京运通,2012-03-20,6.27,6.43,6.69,6.17,77385
京运通,2012-03-21,6.44,6.34,6.56,6.22,53251
京运通,2012-03-22,6.32,6.26,6.54,6.25,32591
京运通,2012-03-23,6.19,5.93,6.19,5.91,37440
京运通,2012-03-26,5.85,5.72,5.96,5.64,29304
京运通,2012-03-27,5.77,5.77,5.8,5.65,26058
京运通,2012-03-28,5.85,5.9,6.33,5.8,68271
京运通,2012-03-29,5.83,5.42,5.83,5.41,33823
京运通,2012-03-30,5.36,5.4,5.5,5.32,19879
京运通,2012-04-05,5.42,5.59,5.63,5.36,25437
京运通,2012-04-06,5.6,5.58,5.63,5.5,19264
京运通,2012-04-09,5.57,5.47,5.63,5.46,15178
京运通,2012-04-10,5.44,5.2,5.44,5.05,39154
京运通,2012-04-11,5.11,5.17,5.23,5.09,20926
京运通,2012-04-12,5.21,5.31,5.33,5.16,21891
京运通,2012-04-13,5.37,5.35,5.39,5.31,20060
京运通,2012-04-16,5.29,5.27,5.29,5.19,19363
京运通,2012-04-17,5.26,5.16,5.3,5.16,18165
京运通,2012-04-18,5.18,5.38,5.4,5.18,23620
京运通,2012-04-19,5.34,5.35,5.4,5.3,18737
京运通,2012-04-20,5.36,5.48,5.52,5.35,28508
京运通,2012-04-23,5.48,5.22,5.52,5.21,31923
京运通,2012-04-24,5.18,5.07,5.28,4.89,25617
京运通,2012-04-25,5.13,5.16,5.2,5.09,15410
京运通,2012-04-27,4.89,4.6,4.89,4.6,69195
京运通,2012-05-02,4.6,4.51,4.64,4.32,48180
京运通,2012-05-03,4.45,4.58,4.58,4.42,24875
京运通,2012-05-04,4.59,4.65,4.67,4.53,26770
京运通,2012-05-07,4.6,4.7,4.7,4.55,24414
京运通,2012-05-08,4.72,4.8,4.89,4.72,35316
京运通,2012-05-09,4.79,4.73,4.79,4.71,18769
京运通,2012-05-10,4.74,4.78,4.88,4.74,20104
京运通,2012-05-11,4.77,4.76,4.83,4.72,13502
京运通,2012-05-14,4.8,4.74,4.84,4.73,13523
京运通,2012-05-15,4.72,4.82,4.88,4.7,22244
京运通,2012-05-16,4.82,4.63,4.82,4.63,15560
京运通,2012-05-17,4.64,4.7,4.73,4.64,10786
京运通,2012-05-18,4.66,4.52,4.67,4.51,20329
京运通,2012-05-21,4.51,4.47,4.57,4.42,10797
京运通,2012-05-22,4.47,4.54,4.55,4.47,10627
京运通,2012-05-23,4.52,4.53,4.57,4.47,10991
京运通,2012-05-24,4.52,4.59,4.69,4.52,20960
京运通,2012-05-25,4.6,4.49,4.63,4.44,11754
京运通,2012-05-28,4.46,4.49,4.49,4.33,15074
京运通,2012-05-29,4.47,4.61,4.63,4.44,16188
京运通,2012-05-30,4.58,4.63,4.66,4.57,14515
京运通,2012-05-31,4.62,4.64,4.67,4.55,12636
京运通,2012-06-01,4.66,4.64,4.68,4.6,9722
京运通,2012-06-04,4.57,4.41,4.57,4.39,14617
京运通,2012-06-05,4.47,4.47,4.48,4.4,13433
京运通,2012-06-06,4.49,4.51,4.58,4.47,10693
京运通,2012-06-07,4.56,4.46,4.58,4.46,9144
京运通,2012-06-08,4.56,4.34,4.56,4.33,18550
京运通,2012-06-11,4.2,4.3,4.36,4.2,8697
京运通,2012-06-12,4.26,3.97,4.26,3.92,57994
京运通,2012-06-13,3.94,3.96,4.0,3.79,63330
京运通,2012-06-14,3.91,3.89,3.96,3.88,33144
京运通,2012-06-15,3.9,3.93,3.95,3.84,27597
京运通,2012-06-18,3.94,3.92,3.95,3.88,28759
京运通,2012-06-19,3.92,3.94,3.95,3.89,24754
京运通,2012-06-20,3.94,3.93,3.96,3.89,28376
京运通,2012-06-21,3.92,3.81,3.93,3.79,28088
京运通,2012-06-25,3.8,3.64,3.82,3.63,26750
京运通,2012-06-26,3.62,3.67,3.69,3.56,26382
京运通,2012-06-27,3.66,3.6,3.67,3.59,21464
京运通,2012-06-28,3.62,3.46,3.64,3.46,28882
京运通,2012-06-29,3.41,3.58,3.62,3.37,37578
京运通,2012-07-02,3.62,3.57,3.62,3.55,18969
京运通,2012-07-03,3.57,3.51,3.59,3.49,25793
京运通,2012-07-04,3.53,3.58,3.6,3.47,28171
京运通,2012-07-05,3.57,3.39,3.57,3.38,25918
京运通,2012-07-06,3.43,3.43,3.46,3.32,24431
京运通,2012-07-09,3.36,3.28,3.41,3.26,20322
京运通,2012-07-10,3.28,3.33,3.42,3.26,25437
京运通,2012-07-11,3.32,3.35,3.39,3.31,13595
京运通,2012-07-12,3.35,3.38,3.41,3.31,24054
京运通,2012-07-13,3.38,3.32,3.44,3.32,22077
京运通,2012-07-16,3.31,3.02,3.31,3.01,37308
京运通,2012-07-17,3.0,3.1,3.16,2.96,28212
京运通,2012-07-18,3.07,3.17,3.2,3.03,26418
京运通,2012-07-19,3.16,3.2,3.3,3.13,34996
京运通,2012-07-20,3.18,3.17,3.23,3.12,20297
京运通,2012-07-23,3.14,3.12,3.15,3.09,12976
京运通,2012-07-24,3.11,3.14,3.18,3.09,11905
京运通,2012-07-25,3.16,3.1,3.18,3.1,9360
京运通,2012-07-26,3.09,3.1,3.16,3.09,11630
京运通,2012-07-27,3.45,3.45,3.45,3.45,31843
京运通,2012-07-30,3.82,3.51,3.82,3.47,161223
京运通,2012-07-31,3.39,3.13,3.39,3.13,87808
京运通,2012-08-01,3.06,3.15,3.19,3.02,46690
京运通,2012-08-02,3.15,3.08,3.16,3.05,37210
京运通,2012-08-03,3.08,3.15,3.15,3.04,33363
