日期,开盘,收盘,最高,最低,成交量
2011-09-08,11.87,11.25,12.09,10.81,391078
2011-09-09,10.84,10.08,10.87,10.08,168774
2011-09-13,9.65,9.17,9.77,9.14,133641
2011-09-14,9.23,9.33,9.39,8.95,104767
2011-09-15,9.35,9.27,9.52,9.23,90986
2011-09-16,9.27,8.9,9.34,8.87,82781
2011-09-19,8.71,8.39,8.71,8.34,67983
2011-09-20,8.33,8.42,8.59,8.29,51736
2011-09-21,8.45,8.81,8.87,8.41,78520
2011-09-22,8.69,8.29,8.72,8.29,67560
2011-09-23,8.06,8.13,8.19,7.97,44892
2011-09-26,8.07,8.17,8.29,8.02,36204
2011-09-27,8.25,8.08,8.34,8.0,36928
2011-09-28,8.14,7.82,8.23,7.81,43538
2011-09-29,7.7,7.4,7.7,7.39,44975
2011-09-30,7.45,7.42,7.53,7.26,25518
2011-10-10,7.47,7.43,7.54,7.39,21530
2011-10-11,7.67,7.53,7.87,7.44,48053
2011-10-12,7.46,7.95,7.96,7.11,66576
2011-10-13,7.84,7.98,8.08,7.79,51858
2011-10-14,7.92,8.02,8.13,7.87,38879
2011-10-17,7.99,8.17,8.19,7.95,43294
2011-10-18,8.04,7.77,8.16,7.76,45535
2011-10-19,7.76,7.66,7.88,7.63,22861
2011-10-20,7.58,7.13,7.59,7.12,34913
2011-10-21,7.18,6.85,7.23,6.85,34760
2011-10-24,6.89,6.86,6.91,6.51,39720
2011-10-25,6.79,7.08,7.19,6.74,37362
2011-10-26,6.99,7.08,7.15,6.94,38476
2011-10-27,7.09,7.07,7.26,7.02,32588
2011-10-28,7.21,7.25,7.27,7.08,41471
2011-10-31,7.25,7.31,7.45,7.2,34909
2011-11-01,7.19,7.26,7.32,7.1,29550
2011-11-02,7.07,7.51,7.52,7.0,41901
2011-11-03,7.54,7.47,7.65,7.45,46593
2011-11-04,7.49,7.66,7.82,7.46,59282
2011-11-08,7.55,7.32,7.55,7.31,38624
2011-11-09,7.27,7.36,7.42,7.19,22420
2011-11-10,7.24,7.05,7.28,7.04,41636
2011-11-11,7.07,7.02,7.12,6.97,16593
2011-11-14,7.09,7.39,7.4,7.09,34411
2011-11-15,7.34,7.41,7.43,7.34,24494
2011-11-16,7.55,7.61,8.06,7.54,89302
2011-11-17,7.66,7.99,8.03,7.55,81623
2011-11-18,7.86,7.88,8.02,7.72,49489
2011-11-21,7.87,7.61,7.96,7.44,37973
2011-11-22,7.49,7.47,7.55,7.32,24686
2011-11-23,7.48,7.5,7.64,7.47,28632
2011-11-24,7.36,7.26,7.39,7.11,34787
