名称,日期,开盘,收盘,最高,最低,成交量
中国电研,2019-11-05,20.9,24.62,25.59,19.95,370005
中国电研,2019-11-06,21.5,19.63,21.9,19.58,218264
中国电研,2019-11-07,19.02,21.05,22.59,18.99,228096
中国电研,2019-11-08,20.42,21.48,22.48,20.15,189503
中国电研,2019-11-11,21.14,19.8,21.82,19.46,139881
中国电研,2019-11-12,20.18,19.47,20.48,19.1,100165
中国电研,2019-11-13,19.5,19.92,20.42,19.02,100311
中国电研,2019-11-14,19.8,19.3,20.03,19.21,93450
中国电研,2019-11-15,19.18,17.7,19.18,17.61,119880
中国电研,2019-11-18,17.7,17.24,17.97,17.08,60766
中国电研,2019-11-19,17.38,17.54,17.63,17.21,39730
中国电研,2019-11-20,17.5,16.92,17.51,16.86,54092
中国电研,2019-11-21,16.81,16.82,17.12,16.76,29499
中国电研,2019-11-22,16.81,16.91,17.13,16.57,42086
中国电研,2019-11-25,16.91,16.73,17.01,16.43,32178
中国电研,2019-11-26,16.77,16.77,16.9,16.61,21950
中国电研,2019-11-27,16.74,17.06,17.07,16.67,38428
中国电研,2019-11-28,16.98,16.94,17.49,16.92,50650
中国电研,2019-11-29,16.89,17.07,17.09,16.77,29819
中国电研,2019-12-02,17.1,16.73,17.24,16.73,28562
中国电研,2019-12-03,16.62,16.15,16.68,15.95,44355
中国电研,2019-12-04,16.15,16.15,16.35,15.98,24913
中国电研,2019-12-05,16.13,16.2,16.25,16.06,22899
中国电研,2019-12-06,16.16,16.15,16.29,16.01,23708
中国电研,2019-12-09,16.18,16.6,16.61,16.11,40961
中国电研,2019-12-10,16.52,17.4,18.0,16.4,98124
中国电研,2019-12-11,17.1,16.98,17.66,16.9,46426
中国电研,2019-12-12,16.99,16.82,17.32,16.8,34279
中国电研,2019-12-13,16.96,17.05,17.09,16.65,32175
中国电研,2019-12-16,17.05,17.23,17.25,16.96,31265
中国电研,2019-12-17,17.28,17.39,17.54,17.18,39517
中国电研,2019-12-18,17.36,17.84,18.16,17.35,65189
中国电研,2019-12-19,17.85,17.64,17.99,17.55,36648
中国电研,2019-12-20,17.64,17.44,17.86,17.43,32341
中国电研,2019-12-23,17.46,16.99,17.67,16.96,32034
中国电研,2019-12-24,17.06,17.22,17.27,17.02,17486
中国电研,2019-12-25,17.21,17.44,17.66,17.18,29204
中国电研,2019-12-26,17.48,17.89,18.22,17.38,52097
中国电研,2019-12-27,17.87,17.51,18.03,17.45,34463
中国电研,2019-12-30,17.4,17.16,17.4,16.73,34818
中国电研,2019-12-31,17.11,17.22,17.35,17.06,17925
中国电研,2020-01-02,17.4,17.7,17.75,17.28,35399
中国电研,2020-01-03,17.77,17.82,17.94,17.59,35137
中国电研,2020-01-06,17.65,17.84,18.06,17.6,38547
中国电研,2020-01-07,17.84,18.27,18.28,17.71,49433
中国电研,2020-01-08,18.19,18.2,18.95,18.01,66422
中国电研,2020-01-09,18.5,18.69,18.79,18.29,43993
中国电研,2020-01-10,18.78,19.12,19.17,18.48,53183
中国电研,2020-01-13,19.04,19.52,19.65,18.84,48584
中国电研,2020-01-14,19.59,19.83,20.2,19.4,63993
中国电研,2020-01-15,19.71,19.16,20.0,19.16,46121
中国电研,2020-01-16,19.28,19.48,19.84,19.12,53532
中国电研,2020-01-17,19.64,20.5,20.89,19.58,90591
中国电研,2020-01-20,20.43,21.02,21.33,20.12,67536
中国电研,2020-01-21,20.87,20.03,21.24,20.0,52998
中国电研,2020-01-22,20.02,20.24,20.41,18.98,56177
中国电研,2020-01-23,19.95,19.14,20.21,18.9,55000
中国电研,2020-02-03,15.5,14.85,15.99,14.85,64819
中国电研,2020-02-04,15.28,16.63,16.67,15.28,69601
中国电研,2020-02-05,16.67,17.49,17.88,16.31,63912
中国电研,2020-02-06,17.31,18.76,18.88,17.13,73763
中国电研,2020-02-07,18.69,19.4,19.52,18.22,69155
中国电研,2020-02-10,19.22,19.66,20.1,19.11,58377
中国电研,2020-02-11,19.71,18.59,19.71,18.12,54293
中国电研,2020-02-12,18.41,19.4,19.68,18.39,53446
中国电研,2020-02-13,19.38,19.59,20.37,19.17,68639
中国电研,2020-02-14,19.43,21.17,21.67,19.43,105702
中国电研,2020-02-17,21.0,21.62,22.05,20.61,96551
中国电研,2020-02-18,21.48,21.3,21.86,20.62,78099
中国电研,2020-02-19,21.24,20.58,21.6,20.52,57752
中国电研,2020-02-20,20.58,20.31,20.8,19.6,65642
中国电研,2020-02-21,20.23,20.16,20.69,20.01,45233
中国电研,2020-02-24,20.15,20.25,20.38,19.83,36939
中国电研,2020-02-25,19.9,20.55,20.9,19.7,55037
中国电研,2020-02-26,20.05,19.44,20.38,19.27,50057
中国电研,2020-02-27,19.5,18.95,19.7,18.67,31392
中国电研,2020-02-28,18.28,17.5,18.51,17.34,40430
中国电研,2020-03-02,17.78,18.98,19.04,17.77,41671
中国电研,2020-03-03,19.25,18.88,19.69,18.75,46651
中国电研,2020-03-04,18.65,19.02,19.19,18.47,29715
中国电研,2020-03-05,19.28,19.19,19.4,19.03,28344
中国电研,2020-03-06,18.95,18.73,18.98,18.58,23510
中国电研,2020-03-09,18.43,17.71,18.44,17.58,29262
中国电研,2020-03-10,17.22,18.07,18.09,17.22,25437
中国电研,2020-03-11,18.15,18.01,18.64,17.91,26636
中国电研,2020-03-12,17.75,17.51,17.77,17.42,20667
中国电研,2020-03-13,16.43,17.26,17.48,16.31,25561
中国电研,2020-03-16,17.55,16.55,17.58,16.42,21851
中国电研,2020-03-17,16.73,16.78,17.04,16.08,17875
中国电研,2020-03-18,17.03,16.63,17.36,16.5,21542
中国电研,2020-03-19,16.62,16.92,17.07,16.42,19272
中国电研,2020-03-20,17.03,17.18,17.27,16.83,17051
中国电研,2020-03-23,16.78,16.23,16.81,16.16,19264
中国电研,2020-03-24,16.65,16.6,16.75,16.11,16289
中国电研,2020-03-25,17.0,17.0,17.13,16.84,21458
中国电研,2020-03-26,16.9,16.55,16.92,16.48,16220
中国电研,2020-03-27,16.75,16.4,16.79,16.37,12674
中国电研,2020-03-30,16.23,15.68,16.23,15.53,16608
中国电研,2020-03-31,15.8,15.6,16.09,15.41,10655
中国电研,2020-04-01,15.6,15.77,15.95,15.5,11108
中国电研,2020-04-02,15.69,16.16,16.19,15.62,14198
中国电研,2020-04-03,16.12,15.84,16.18,15.76,11123
中国电研,2020-04-07,16.14,16.35,16.48,16.11,18716
中国电研,2020-04-08,16.2,16.3,16.45,16.12,12656
中国电研,2020-04-09,16.45,16.3,16.45,16.28,10880
中国电研,2020-04-10,16.31,15.81,16.39,15.7,13641
中国电研,2020-04-13,15.69,15.62,15.75,15.53,8749
中国电研,2020-04-14,15.86,15.94,15.99,15.75,7340
中国电研,2020-04-15,16.0,16.11,16.28,15.96,12727
中国电研,2020-04-16,15.94,16.02,16.1,15.87,9338
中国电研,2020-04-17,16.06,16.19,16.25,16.02,13016
中国电研,2020-04-20,16.28,16.35,16.37,16.16,10723
中国电研,2020-04-21,16.31,16.14,16.31,15.95,7840
中国电研,2020-04-22,16.03,16.21,16.23,15.89,9239
中国电研,2020-04-23,16.21,16.5,16.75,16.13,21991
中国电研,2020-04-24,16.49,16.51,16.77,16.35,19402
中国电研,2020-04-27,16.45,16.54,16.96,16.4,12764
中国电研,2020-04-28,16.4,15.12,16.41,13.9,33872
中国电研,2020-04-29,14.86,14.91,15.22,14.77,17911
中国电研,2020-04-30,14.91,15.86,15.9,14.87,21277
中国电研,2020-05-06,15.51,17.25,17.39,15.31,49260
中国电研,2020-05-07,17.05,16.57,17.15,16.43,35730
中国电研,2020-05-08,16.65,16.75,17.09,16.62,22267
中国电研,2020-05-11,16.75,16.49,16.9,16.35,19263
中国电研,2020-05-12,16.38,16.36,16.55,15.91,16142
中国电研,2020-05-13,16.35,16.71,16.94,16.15,24597
中国电研,2020-05-14,16.6,16.55,16.85,16.41,17161
中国电研,2020-05-15,16.64,16.74,16.91,16.45,22922
中国电研,2020-05-18,16.76,16.39,16.76,16.26,18561
中国电研,2020-05-19,16.49,16.72,16.75,16.26,21775
中国电研,2020-05-20,16.62,16.9,17.35,16.55,39592
中国电研,2020-05-21,17.1,16.49,17.13,16.42,25108
中国电研,2020-05-22,16.5,15.96,16.6,15.75,20333
中国电研,2020-05-25,15.82,15.49,15.9,15.34,15093
中国电研,2020-05-26,15.66,16.54,16.54,15.53,25952
中国电研,2020-05-27,16.52,16.29,16.67,16.23,26866
中国电研,2020-05-28,16.28,15.99,16.42,15.67,16391
中国电研,2020-05-29,16.04,16.23,16.53,15.91,15676
中国电研,2020-06-01,16.42,17.0,17.25,16.31,35200
中国电研,2020-06-02,17.1,17.2,17.4,16.8,34064
中国电研,2020-06-03,17.27,17.03,17.66,17.02,32140
中国电研,2020-06-04,17.06,18.37,19.0,17.0,91268
中国电研,2020-06-05,18.1,18.72,18.99,17.7,69112
中国电研,2020-06-08,18.89,18.33,19.26,18.18,46134
中国电研,2020-06-09,18.1,17.85,18.35,17.58,37851
中国电研,2020-06-10,17.87,17.65,17.88,17.48,19822
中国电研,2020-06-11,17.75,17.3,17.93,17.21,25471
中国电研,2020-06-12,16.87,17.17,17.36,16.84,19501
中国电研,2020-06-15,17.0,17.24,17.58,17.0,18105
中国电研,2020-06-16,17.4,18.07,18.34,17.26,39509
中国电研,2020-06-17,18.08,18.4,18.76,17.7,41419
中国电研,2020-06-18,18.68,18.18,18.93,18.04,36260
中国电研,2020-06-19,17.92,18.24,18.38,17.92,23106
中国电研,2020-06-22,18.18,18.47,18.84,18.05,34372
中国电研,2020-06-23,18.36,18.29,18.55,18.0,26054
中国电研,2020-06-24,18.22,18.12,18.36,17.88,22236
中国电研,2020-06-29,17.92,17.56,18.09,17.4,19803
中国电研,2020-06-30,17.73,18.45,18.46,17.66,39134
中国电研,2020-07-01,18.45,18.32,18.59,18.02,32658
中国电研,2020-07-02,18.32,18.95,19.07,18.13,51031
中国电研,2020-07-03,19.11,18.87,19.22,18.6,34437
中国电研,2020-07-06,18.98,19.99,20.1,18.91,57768
中国电研,2020-07-07,20.15,20.13,20.96,19.59,65035
中国电研,2020-07-08,20.08,20.43,20.75,19.9,42391
中国电研,2020-07-09,20.43,21.2,21.5,20.23,63915
中国电研,2020-07-10,21.2,20.76,21.46,20.63,55730
中国电研,2020-07-13,20.8,22.26,22.42,20.7,67129
中国电研,2020-07-14,22.71,27.11,27.11,22.31,165132
中国电研,2020-07-15,28.04,23.8,28.11,23.4,141538
中国电研,2020-07-16,23.28,21.0,23.77,20.88,83119
中国电研,2020-07-17,21.0,21.66,21.96,20.9,46592
中国电研,2020-07-20,21.87,22.37,22.5,20.86,45359
中国电研,2020-07-21,22.45,22.0,22.74,21.78,34081
中国电研,2020-07-22,22.28,21.78,22.56,21.71,35989
中国电研,2020-07-23,21.51,21.2,21.69,20.38,41596
中国电研,2020-07-24,20.99,19.31,20.99,19.01,46674
中国电研,2020-07-27,19.2,19.37,19.63,19.06,16155
中国电研,2020-07-28,19.6,19.43,19.86,19.22,19689
中国电研,2020-07-29,19.47,20.53,20.57,19.27,28930
中国电研,2020-07-30,20.65,20.21,20.65,20.21,21572
中国电研,2020-07-31,20.05,20.85,20.85,20.05,26190
中国电研,2020-08-03,21.0,21.99,21.99,21.0,33750
中国电研,2020-08-04,22.19,21.63,22.2,21.34,27481
中国电研,2020-08-05,21.38,21.55,21.82,21.33,20811
中国电研,2020-08-06,21.54,20.86,21.69,20.6,26374
中国电研,2020-08-07,20.9,20.2,20.9,19.85,23418
中国电研,2020-08-10,20.0,20.34,20.52,19.86,12917
中国电研,2020-08-11,19.91,19.8,20.47,19.77,12746
中国电研,2020-08-12,19.73,19.48,19.79,19.02,18999
中国电研,2020-08-13,19.62,20.06,20.27,19.62,17880
中国电研,2020-08-14,20.2,20.26,20.32,19.7,16155
中国电研,2020-08-17,20.26,20.52,20.68,20.23,15106
中国电研,2020-08-18,20.65,20.52,20.75,20.4,12893
中国电研,2020-08-19,20.5,19.84,20.5,19.79,16649
中国电研,2020-08-20,19.71,19.59,19.9,19.5,9702
中国电研,2020-08-21,19.65,19.26,19.84,19.26,12060
中国电研,2020-08-24,19.28,19.08,19.38,18.67,17023
中国电研,2020-08-25,19.36,19.87,20.32,19.35,27378
中国电研,2020-08-26,19.9,19.43,20.25,19.31,20754
中国电研,2020-08-27,19.4,19.45,19.71,19.13,14169
中国电研,2020-08-28,19.45,19.57,19.64,19.31,12114
中国电研,2020-08-31,19.68,19.75,20.14,19.53,14801
中国电研,2020-09-01,19.78,20.57,20.69,19.63,25605
中国电研,2020-09-02,20.7,20.36,20.88,20.23,18124
中国电研,2020-09-03,20.4,19.97,20.5,19.79,15851
中国电研,2020-09-04,19.55,19.86,19.96,19.4,10551
中国电研,2020-09-07,19.88,19.28,19.98,19.23,13834
中国电研,2020-09-08,19.21,19.45,19.67,19.13,10941
中国电研,2020-09-09,19.31,18.76,19.35,18.72,16388
中国电研,2020-09-10,18.93,18.01,18.98,17.87,14722
中国电研,2020-09-11,17.97,18.22,18.39,17.9,7523
中国电研,2020-09-14,18.45,18.65,18.98,18.27,9828
中国电研,2020-09-15,18.64,18.79,18.94,18.62,7550
中国电研,2020-09-16,18.73,18.89,19.2,18.73,9158
中国电研,2020-09-17,18.8,19.74,20.16,18.61,37147
中国电研,2020-09-18,19.69,19.98,20.14,19.61,18699
中国电研,2020-09-21,19.86,19.95,20.18,19.82,10872
中国电研,2020-09-22,19.89,19.36,19.89,19.07,14425
中国电研,2020-09-23,19.44,19.7,19.94,19.39,11107
中国电研,2020-09-24,19.6,19.1,19.6,18.9,14891
中国电研,2020-09-25,19.16,18.76,19.37,18.61,7133
中国电研,2020-09-28,19.0,18.2,19.0,18.2,6181
中国电研,2020-09-29,18.38,18.54,18.8,18.35,6002
中国电研,2020-09-30,18.8,18.5,18.99,18.45,6764
中国电研,2020-10-09,18.71,19.1,19.2,18.71,9611
中国电研,2020-10-12,19.27,19.54,19.56,19.18,11935
中国电研,2020-10-13,19.5,19.56,19.62,19.31,9238
中国电研,2020-10-14,19.57,19.12,19.64,19.08,10280
中国电研,2020-10-15,19.17,18.9,19.32,18.8,9610
中国电研,2020-10-16,18.9,18.95,19.03,18.8,5486
中国电研,2020-10-19,18.95,18.48,19.07,18.48,10376
中国电研,2020-10-20,18.53,18.66,18.69,18.2,8584
中国电研,2020-10-21,18.62,18.26,18.69,18.18,8157
中国电研,2020-10-22,18.26,18.11,18.29,18.04,4739
中国电研,2020-10-23,18.2,17.89,18.26,17.87,8795
中国电研,2020-10-26,17.88,17.76,18.06,17.62,5661
中国电研,2020-10-27,17.85,17.9,17.94,17.73,5002
中国电研,2020-10-28,18.09,18.13,18.14,17.84,7899
中国电研,2020-10-29,17.9,17.74,18.08,17.7,10109
中国电研,2020-10-30,17.79,16.99,17.83,16.95,10796
中国电研,2020-11-02,17.01,16.66,17.25,16.5,13462
中国电研,2020-11-03,16.81,17.35,17.55,16.67,10717
中国电研,2020-11-04,17.35,17.22,17.49,17.05,6377
中国电研,2020-11-05,17.51,17.38,17.52,17.3,8946
中国电研,2020-11-06,17.3,16.7,17.3,16.56,19318
中国电研,2020-11-09,16.76,17.26,17.37,16.7,16222
中国电研,2020-11-10,17.27,17.19,17.5,17.12,17236
中国电研,2020-11-11,17.26,17.05,17.3,16.94,9307
中国电研,2020-11-12,17.05,16.8,17.1,16.71,11827
中国电研,2020-11-13,16.83,16.75,16.91,16.64,7042
中国电研,2020-11-16,16.9,16.9,16.99,16.75,11404
中国电研,2020-11-17,16.95,16.61,16.95,16.55,13953
中国电研,2020-11-18,16.62,16.8,16.96,16.61,14053
中国电研,2020-11-19,16.64,16.78,16.85,16.63,10299
中国电研,2020-11-20,16.8,17.38,17.68,16.73,24257
中国电研,2020-11-23,17.53,17.4,17.53,17.23,13083
中国电研,2020-11-24,17.39,17.26,17.39,17.21,8032
中国电研,2020-11-25,17.26,17.1,17.37,17.03,9674
中国电研,2020-11-26,17.08,17.0,17.19,16.8,6697
中国电研,2020-11-27,17.0,17.05,17.16,16.84,4811
中国电研,2020-11-30,17.06,17.11,17.28,16.98,7604
中国电研,2020-12-01,17.05,17.3,17.38,17.03,8644
中国电研,2020-12-02,17.28,17.32,17.38,17.11,7992
中国电研,2020-12-03,17.39,17.11,17.4,17.11,7650
中国电研,2020-12-04,17.11,16.86,17.11,16.85,11153
中国电研,2020-12-07,16.9,16.86,16.94,16.78,5545
中国电研,2020-12-08,16.86,16.79,16.92,16.75,5387
中国电研,2020-12-09,16.81,16.22,16.9,16.18,11358
