名称,日期,开盘,收盘,最高,最低,成交量
燕东微,2022-12-16,22.18,22.97,24.06,21.96,727624
燕东微,2022-12-19,22.02,20.51,22.02,20.36,302890
燕东微,2022-12-20,20.26,20.57,21.14,20.16,168399
燕东微,2022-12-21,20.32,20.76,21.14,20.32,148198
燕东微,2022-12-22,20.89,19.16,20.93,19.16,207352
燕东微,2022-12-23,18.77,18.17,19.14,18.15,154447
燕东微,2022-12-26,18.16,19.26,19.53,18.02,182113
燕东微,2022-12-27,19.03,20.18,20.46,18.99,172184
燕东微,2022-12-28,20.06,19.94,20.33,19.76,94701
燕东微,2022-12-29,20.07,19.36,20.18,19.31,81877
燕东微,2022-12-30,19.49,18.94,19.66,18.78,85795
燕东微,2023-01-03,18.76,19.72,19.84,18.68,105698
燕东微,2023-01-04,19.82,19.17,20.13,19.07,98520
燕东微,2023-01-05,19.23,19.33,19.55,19.02,67078
燕东微,2023-01-06,19.33,19.14,19.54,19.14,68115
燕东微,2023-01-09,19.27,19.18,19.57,19.12,61513
燕东微,2023-01-10,19.14,19.58,19.91,19.12,103713
燕东微,2023-01-11,19.49,19.17,19.84,19.14,89188
燕东微,2023-01-12,19.17,19.3,19.51,18.76,84629
燕东微,2023-01-13,19.26,19.34,19.63,19.21,54297
燕东微,2023-01-16,19.26,19.84,20.04,19.25,93337
燕东微,2023-01-17,19.96,20.06,20.59,19.87,97325
燕东微,2023-01-18,19.93,21.49,22.45,19.93,201585
燕东微,2023-01-19,21.43,21.61,21.94,21.17,121284
燕东微,2023-01-20,21.55,21.22,21.71,21.03,99391
燕东微,2023-01-30,21.61,21.06,21.66,20.93,104625
燕东微,2023-01-31,21.09,20.7,21.34,20.61,82440
燕东微,2023-02-01,20.84,21.11,21.34,20.8,81688
燕东微,2023-02-02,21.22,23.46,24.34,21.12,296690
燕东微,2023-02-03,23.15,23.16,23.91,22.9,149137
燕东微,2023-02-06,23.16,22.52,23.66,22.32,128693
燕东微,2023-02-07,22.64,22.71,23.07,22.36,98489
燕东微,2023-02-08,22.81,22.17,23.26,22.17,96258
燕东微,2023-02-09,22.29,23.09,23.12,21.96,122916
燕东微,2023-02-10,22.92,22.66,23.41,22.53,106637
