名称,日期,开盘,收盘,最高,最低,成交量
华夏幸福,2003-12-30,-3.61,-3.59,-3.58,-3.61,166670
华夏幸福,2003-12-31,-3.6,-3.59,-3.58,-3.61,72321
华夏幸福,2004-01-02,-3.6,-3.57,-3.55,-3.6,65327
华夏幸福,2004-01-05,-3.56,-3.54,-3.53,-3.56,75611
华夏幸福,2004-01-06,-3.54,-3.52,-3.52,-3.57,69176
华夏幸福,2004-01-07,-3.53,-3.53,-3.52,-3.55,45399
华夏幸福,2004-01-08,-3.53,-3.49,-3.47,-3.54,66796
华夏幸福,2004-01-09,-3.48,-3.52,-3.47,-3.52,47854
华夏幸福,2004-01-12,-3.53,-3.5,-3.49,-3.53,28859
华夏幸福,2004-01-13,-3.5,-3.51,-3.49,-3.52,25324
华夏幸福,2004-01-14,-3.51,-3.53,-3.51,-3.53,19699
华夏幸福,2004-01-15,-3.54,-3.54,-3.52,-3.54,21536
华夏幸福,2004-01-16,-3.54,-3.54,-3.53,-3.54,14766
华夏幸福,2004-01-29,-3.53,-3.52,-3.52,-3.53,11973
华夏幸福,2004-01-30,-3.52,-3.56,-3.52,-3.56,18777
华夏幸福,2004-02-02,-3.56,-3.54,-3.53,-3.57,22591
华夏幸福,2004-02-03,-3.54,-3.51,-3.51,-3.54,44499
华夏幸福,2004-02-04,-3.51,-3.51,-3.5,-3.52,30762
华夏幸福,2004-02-05,-3.5,-3.5,-3.5,-3.52,30038
华夏幸福,2004-02-06,-3.49,-3.5,-3.47,-3.5,52659
华夏幸福,2004-02-09,-3.5,-3.5,-3.49,-3.51,19555
华夏幸福,2004-02-10,-3.5,-3.51,-3.49,-3.51,19041
华夏幸福,2004-02-11,-3.51,-3.49,-3.49,-3.51,21779
华夏幸福,2004-02-12,-3.49,-3.5,-3.48,-3.5,15602
华夏幸福,2004-02-13,-3.5,-3.49,-3.47,-3.51,33426
华夏幸福,2004-02-16,-3.48,-3.46,-3.46,-3.49,37928
华夏幸福,2004-02-17,-3.46,-3.46,-3.45,-3.47,28863
华夏幸福,2004-02-18,-3.46,-3.46,-3.46,-3.48,20921
华夏幸福,2004-02-19,-3.46,-3.45,-3.44,-3.46,29043
华夏幸福,2004-02-20,-3.44,-3.45,-3.43,-3.46,15506
华夏幸福,2004-02-23,-3.44,-3.48,-3.44,-3.48,21274
华夏幸福,2004-02-24,-3.48,-3.49,-3.48,-3.51,20674
华夏幸福,2004-02-25,-3.49,-3.51,-3.48,-3.52,14776
华夏幸福,2004-02-26,-3.51,-3.5,-3.5,-3.52,12985
华夏幸福,2004-02-27,-3.5,-3.5,-3.5,-3.51,9061
华夏幸福,2004-03-01,-3.5,-3.5,-3.5,-3.52,10225
华夏幸福,2004-03-02,-3.5,-3.49,-3.49,-3.51,14453
华夏幸福,2004-03-03,-3.5,-3.5,-3.48,-3.51,9493
华夏幸福,2004-03-04,-3.5,-3.49,-3.49,-3.51,10871
华夏幸福,2004-03-05,-3.49,-3.5,-3.49,-3.5,7447
华夏幸福,2004-03-08,-3.5,-3.52,-3.5,-3.52,12249
华夏幸福,2004-03-09,-3.53,-3.54,-3.52,-3.54,6757
华夏幸福,2004-03-10,-3.54,-3.52,-3.52,-3.54,6531
华夏幸福,2004-03-11,-3.52,-3.52,-3.51,-3.53,6714
华夏幸福,2004-03-12,-3.52,-3.53,-3.52,-3.53,6680
华夏幸福,2004-03-15,-3.53,-3.52,-3.51,-3.54,6912
华夏幸福,2004-03-16,-3.52,-3.51,-3.51,-3.52,7059
