名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
友好集团,1996-12-03,4.29,4.38,4.67,4.29,190327,247367000.0,23.9,175.47,2.79,55.17
友好集团,1996-12-04,4.26,4.54,4.58,4.15,65230,83434000.0,9.82,3.65,0.16,18.91
友好集团,1996-12-05,4.67,4.8,4.9,4.5,101052,139563000.0,8.81,5.73,0.26,29.29
友好集团,1996-12-06,4.8,4.72,4.9,4.67,59788,84310000.0,4.79,-1.67,-0.08,17.33
友好集团,1996-12-09,4.8,5.15,5.22,4.8,87141,128745000.0,8.9,9.11,0.43,25.26
友好集团,1996-12-10,5.12,5.04,5.14,4.81,56335,84099000.0,6.41,-2.14,-0.11,16.33
友好集团,1996-12-11,5.09,5.1,5.3,5.02,54622,83336000.0,5.56,1.19,0.06,15.83
友好集团,1996-12-12,5.1,4.77,5.15,4.74,30929,44787000.0,8.04,-6.47,-0.33,8.96
友好集团,1996-12-13,4.73,4.42,4.82,4.42,22726,30753000.0,8.39,-7.34,-0.35,6.59
友好集团,1996-12-16,4.0,4.0,4.0,4.0,910,1065000.0,0.0,-9.5,-0.42,0.26
友好集团,1996-12-17,3.62,3.62,3.62,3.62,1133,1194000.0,0.0,-9.5,-0.38,0.33
友好集团,1996-12-18,3.29,3.77,3.93,3.29,31657,32607000.0,17.68,4.14,0.15,9.18
友好集团,1996-12-19,3.74,3.42,3.76,3.42,16805,17324000.0,9.02,-9.28,-0.35,4.87
友好集团,1996-12-20,3.11,3.1,3.29,3.1,19081,17150000.0,5.56,-9.36,-0.32,5.53
友好集团,1996-12-23,3.13,3.11,3.23,2.97,11948,10647000.0,8.39,0.32,0.01,3.46
友好集团,1996-12-24,3.15,3.0,3.23,2.95,12777,11580000.0,9.0,-3.54,-0.11,3.7
友好集团,1996-12-25,3.0,3.03,3.09,2.83,10221,8761000.0,8.67,1.0,0.03,2.96
友好集团,1996-12-26,3.08,3.31,3.31,3.0,28273,26137000.0,10.23,9.24,0.28,8.2
友好集团,1996-12-27,3.35,3.27,3.35,3.15,23867,22564000.0,6.04,-1.21,-0.04,6.92
友好集团,1996-12-30,3.45,3.41,3.45,3.28,22386,21738000.0,5.2,4.28,0.14,6.49
友好集团,1996-12-31,3.39,3.27,3.41,3.26,15226,14510000.0,4.4,-4.11,-0.14,4.41
友好集团,1997-01-02,3.21,3.27,3.35,3.2,5879,5563000.0,4.59,0.0,0.0,1.7
友好集团,1997-01-03,3.27,3.13,3.29,3.1,7443,6825000.0,5.81,-4.28,-0.14,2.16
友好集团,1997-01-06,3.07,3.02,3.09,3.0,5516,4815000.0,2.88,-3.51,-0.11,1.6
友好集团,1997-01-07,2.94,3.09,3.13,2.91,5158,4481000.0,7.28,2.32,0.07,1.5
友好集团,1997-01-08,3.1,3.1,3.13,3.04,3587,3154000.0,2.91,0.32,0.01,1.04
友好集团,1997-01-09,3.1,3.13,3.16,3.07,4245,3813000.0,2.9,0.97,0.03,1.23
友好集团,1997-01-10,3.14,3.15,3.16,3.07,5338,4789000.0,2.88,0.64,0.02,1.55
友好集团,1997-01-13,3.16,3.22,3.22,3.15,7606,6953000.0,2.22,2.22,0.07,2.2
友好集团,1997-01-14,3.22,3.09,3.22,3.07,6381,5755000.0,4.66,-4.04,-0.13,1.85
友好集团,1997-01-15,3.09,3.11,3.13,3.04,3139,2798000.0,2.91,0.65,0.02,0.91
友好集团,1997-01-16,3.1,3.09,3.13,3.07,2798,2483000.0,1.93,-0.64,-0.02,0.81
友好集团,1997-01-17,3.13,3.11,3.13,3.06,4927,4363000.0,2.27,0.65,0.02,1.43
友好集团,1997-01-20,3.09,3.1,3.1,3.07,4059,3594000.0,0.96,-0.32,-0.01,1.18
友好集团,1997-01-21,3.13,3.12,3.16,3.07,5885,5280000.0,2.9,0.65,0.02,1.71
友好集团,1997-01-22,3.15,3.11,3.15,3.04,5062,4475000.0,3.53,-0.32,-0.01,1.47
友好集团,1997-01-23,3.13,3.16,3.19,3.1,10104,9162000.0,2.89,1.61,0.05,2.93
友好集团,1997-01-24,3.18,3.13,3.18,3.09,6043,5397000.0,2.85,-0.95,-0.03,1.75
友好集团,1997-01-27,3.14,3.14,3.15,3.1,6940,6222000.0,1.6,0.32,0.01,2.01
友好集团,1997-01-28,3.2,3.19,3.22,3.14,10825,9941000.0,2.55,1.59,0.05,3.14
友好集团,1997-01-29,3.19,3.27,3.33,3.19,17113,16207000.0,4.39,2.51,0.08,4.96
友好集团,1997-01-30,3.26,3.19,3.27,3.18,7513,6930000.0,2.75,-2.45,-0.08,2.18
友好集团,1997-01-31,2.99,3.06,3.12,2.99,16545,14526000.0,4.08,-4.08,-0.13,4.8
友好集团,1997-02-17,3.02,3.03,3.04,2.97,12927,11082000.0,2.29,-0.98,-0.03,3.75
友好集团,1997-02-18,3.03,2.75,3.04,2.75,11503,9476000.0,9.57,-9.24,-0.28,3.33
友好集团,1997-02-19,2.75,2.86,2.9,2.75,8383,6761000.0,5.45,4.0,0.11,2.43
友好集团,1997-02-20,2.6,2.78,2.83,2.6,12508,9721000.0,8.04,-2.8,-0.08,3.63
友好集团,1997-02-21,2.8,2.98,2.98,2.79,17635,14634000.0,6.83,7.19,0.2,5.11
友好集团,1997-02-24,3.02,3.1,3.13,3.0,29324,25900000.0,4.36,4.03,0.12,8.5
友好集团,1997-02-25,3.04,3.06,3.11,3.04,12723,11191000.0,2.26,-1.29,-0.04,3.69
友好集团,1997-02-26,3.07,3.09,3.13,3.05,11500,10170000.0,2.61,0.98,0.03,3.33
友好集团,1997-02-27,3.11,3.05,3.11,3.04,12180,10716000.0,2.27,-1.29,-0.04,3.53
友好集团,1997-02-28,3.02,3.07,3.07,2.98,8209,7140000.0,2.95,0.66,0.02,2.38
友好集团,1997-03-03,3.07,3.18,3.19,3.05,26913,24293000.0,4.56,3.58,0.11,7.8
友好集团,1997-03-04,3.18,3.14,3.19,3.07,18116,16311000.0,3.77,-1.26,-0.04,5.25
友好集团,1997-03-06,3.18,3.22,3.23,3.06,19619,17657000.0,5.41,2.55,0.08,5.69
