名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
越剑智能,2020-04-15,13.65,16.86,16.86,13.65,4825,18150015.0,29.23,53.55,5.88,1.46
越剑智能,2020-04-16,18.78,17.43,18.78,17.03,174032,691045056.0,10.38,3.38,0.57,52.74
越剑智能,2020-04-17,15.75,15.45,17.0,15.45,124155,443728064.0,8.89,-11.36,-1.98,37.62
越剑智能,2020-04-20,14.47,13.81,14.88,13.73,114402,368304592.0,7.44,-10.61,-1.64,34.67
越剑智能,2020-04-21,13.57,13.87,14.2,13.45,79672,254564918.0,5.43,0.43,0.06,24.14
越剑智能,2020-04-22,13.58,13.86,14.18,13.19,78961,248175472.0,7.14,-0.07,-0.01,23.93
越剑智能,2020-04-23,13.68,13.3,13.69,13.3,59776,185670297.0,2.81,-4.04,-0.56,18.11
越剑智能,2020-04-24,13.34,12.69,13.4,12.58,56317,169069709.0,6.17,-4.59,-0.61,17.07
越剑智能,2020-04-27,12.67,12.33,12.77,12.3,41890,121588668.0,3.7,-2.84,-0.36,12.69
越剑智能,2020-04-28,12.34,11.42,12.4,10.9,53631,146402195.0,12.17,-7.38,-0.91,16.25
越剑智能,2020-04-29,11.28,11.59,11.97,11.2,45611,125420928.0,6.74,1.49,0.17,13.82
越剑智能,2020-04-30,11.61,11.7,11.9,11.54,38562,106570409.0,3.11,0.95,0.11,11.69
越剑智能,2020-05-06,11.51,12.12,12.17,11.46,41757,116631155.0,6.07,3.59,0.42,12.65
越剑智能,2020-05-07,12.1,12.73,13.03,11.86,69326,201221830.0,9.65,5.03,0.61,21.01
越剑智能,2020-05-08,12.53,12.5,12.71,12.43,45493,133029735.0,2.2,-1.81,-0.23,13.79
越剑智能,2020-05-11,12.57,13.12,13.6,12.53,68418,207643035.0,8.56,4.96,0.62,20.73
越剑智能,2020-05-12,13.02,13.37,13.52,12.72,60348,183518817.0,6.1,1.91,0.25,18.29
越剑智能,2020-05-13,13.4,12.88,13.41,12.87,48144,145478703.0,4.04,-3.66,-0.49,14.59
越剑智能,2020-05-14,12.76,12.77,13.05,12.6,33041,98430980.0,3.49,-0.85,-0.11,10.01
越剑智能,2020-05-15,12.86,12.82,13.18,12.8,30186,90524107.0,2.98,0.39,0.05,9.15
越剑智能,2020-05-18,12.61,12.22,12.78,12.08,36002,104194423.0,5.46,-4.68,-0.6,10.91
越剑智能,2020-05-19,12.33,13.18,13.35,12.29,63040,189541034.0,8.67,7.86,0.96,19.1
越剑智能,2020-05-20,13.18,13.5,13.68,12.96,73541,227398959.0,5.46,2.43,0.32,22.29
越剑智能,2020-05-21,13.53,13.51,13.53,13.12,48432,148846468.0,3.04,0.07,0.01,14.68
越剑智能,2020-05-22,13.47,13.59,13.65,12.89,55982,172396469.0,5.63,0.59,0.08,16.96
越剑智能,2020-05-25,13.65,12.97,13.84,12.94,47612,146940579.0,6.62,-4.56,-0.62,14.43
越剑智能,2020-05-26,12.84,13.65,13.65,12.74,53221,162950342.0,7.02,5.24,0.68,16.13
越剑智能,2020-05-27,13.6,13.54,13.8,13.35,47478,148428028.0,3.3,-0.81,-0.11,14.39
越剑智能,2020-05-28,13.75,13.04,13.75,12.87,41667,127435418.0,6.5,-3.69,-0.5,12.63
越剑智能,2020-05-29,12.93,12.49,13.03,12.49,41064,121601710.0,4.14,-4.22,-0.55,12.44
越剑智能,2020-06-01,12.53,12.82,12.91,12.53,26663,78964122.0,3.04,2.64,0.33,8.08
越剑智能,2020-06-02,12.83,12.83,12.91,12.6,30206,89512768.0,2.42,0.08,0.01,9.15
越剑智能,2020-06-03,12.89,13.24,13.8,12.78,56823,174263652.0,7.95,3.2,0.41,17.22
越剑智能,2020-06-04,13.25,14.0,14.11,13.09,85876,270692640.0,7.7,5.74,0.76,26.02
越剑智能,2020-06-05,13.79,13.74,14.22,13.59,53461,169608106.0,4.5,-1.86,-0.26,16.2
越剑智能,2020-06-08,13.78,13.89,14.11,13.58,50239,159864311.0,3.86,1.09,0.15,15.22
