日期,开盘,收盘,最高,最低,成交量
2020-04-15,13.65,16.86,16.86,13.65,4825
2020-04-16,18.78,17.43,18.78,17.03,174032
2020-04-17,15.75,15.45,17.0,15.45,124155
2020-04-20,14.47,13.81,14.88,13.73,114402
2020-04-21,13.57,13.87,14.2,13.45,79672
2020-04-22,13.58,13.86,14.18,13.19,78961
2020-04-23,13.68,13.3,13.69,13.3,59776
2020-04-24,13.34,12.69,13.4,12.58,56317
2020-04-27,12.67,12.33,12.77,12.3,41890
2020-04-28,12.34,11.42,12.4,10.9,53631
2020-04-29,11.28,11.59,11.97,11.2,45611
2020-04-30,11.61,11.7,11.9,11.54,38562
2020-05-06,11.51,12.12,12.17,11.46,41757
2020-05-07,12.1,12.73,13.03,11.86,69326
2020-05-08,12.53,12.5,12.71,12.43,45493
2020-05-11,12.57,13.12,13.6,12.53,68418
2020-05-12,13.02,13.37,13.52,12.72,60348
2020-05-13,13.4,12.88,13.41,12.87,48144
2020-05-14,12.76,12.77,13.05,12.6,33041
2020-05-15,12.86,12.82,13.18,12.8,30186
2020-05-18,12.61,12.22,12.78,12.08,36002
2020-05-19,12.33,13.18,13.35,12.29,63040
2020-05-20,13.18,13.5,13.68,12.96,73541
2020-05-21,13.53,13.51,13.53,13.12,48432
2020-05-22,13.47,13.59,13.65,12.89,55982
2020-05-25,13.65,12.97,13.84,12.94,47612
2020-05-26,12.84,13.65,13.65,12.74,53221
2020-05-27,13.6,13.54,13.8,13.35,47478
2020-05-28,13.75,13.04,13.75,12.87,41667
2020-05-29,12.93,12.49,13.03,12.49,41064
2020-06-01,12.53,12.82,12.91,12.53,26663
2020-06-02,12.83,12.83,12.91,12.6,30206
2020-06-03,12.89,13.24,13.8,12.78,56823
2020-06-04,13.25,14.0,14.11,13.09,85876
2020-06-05,13.79,13.74,14.22,13.59,53461
2020-06-08,13.78,13.89,14.11,13.58,50239
2020-06-09,13.8,13.48,13.85,13.4,37513
2020-06-10,13.38,13.53,13.7,13.31,23484
2020-06-11,13.43,13.3,13.76,13.28,30925
2020-06-12,12.84,13.01,13.24,12.6,26756
2020-06-15,12.94,12.78,13.17,12.78,21000
2020-06-16,12.94,13.05,13.08,12.82,18507
2020-06-17,13.05,12.96,13.05,12.85,18780
2020-06-18,12.94,13.65,13.75,12.91,47289
2020-06-19,13.51,13.44,13.73,13.35,27349
2020-06-22,13.33,13.42,13.66,13.3,25502
2020-06-23,13.45,13.02,13.45,12.98,26094
2020-06-24,13.08,13.08,13.39,13.02,20479
2020-06-29,12.99,12.94,13.38,12.88,17804
2020-06-30,13.04,13.02,13.14,12.94,15367
2020-07-01,13.09,13.28,13.35,13.01,24254
2020-07-02,13.3,13.24,13.33,13.1,25703
2020-07-03,13.28,13.36,13.4,13.17,27335
2020-07-06,13.45,13.72,13.81,13.35,45291
2020-07-07,13.81,14.15,14.62,13.56,69304
2020-07-08,14.03,14.15,14.31,13.82,49787
2020-07-09,14.16,14.5,14.5,14.05,55958
2020-07-10,14.56,14.18,14.69,14.12,49405
2020-07-13,14.0,14.58,14.63,14.0,47646
2020-07-14,14.57,14.24,14.71,14.05,42047
2020-07-15,14.35,13.63,14.36,13.6,37118
2020-07-16,13.7,12.97,13.7,12.94,33838
2020-07-17,13.07,12.95,13.18,12.78,18225
2020-07-20,13.11,13.33,13.34,12.95,20368
2020-07-21,13.37,13.34,13.5,13.19,18496
2020-07-22,13.32,13.24,13.41,13.2,19804
2020-07-23,13.19,12.84,13.19,12.58,26445
2020-07-24,12.74,12.39,12.96,12.22,24662
2020-07-27,12.4,12.63,12.67,12.21,13375
2020-07-28,12.67,12.76,12.92,12.59,13254
2020-07-29,12.74,12.86,12.88,12.6,13860
2020-07-30,12.86,12.67,12.95,12.66,15462
2020-07-31,12.76,12.64,12.83,12.55,13464
2020-08-03,12.71,13.0,13.02,12.7,20432
2020-08-04,13.0,12.9,13.04,12.85,15691
2020-08-05,12.88,12.96,13.05,12.79,15192
2020-08-06,12.97,13.2,13.39,12.97,26530
2020-08-07,13.14,12.81,13.17,12.68,20771
2020-08-10,12.87,12.96,13.05,12.77,13058
2020-08-11,12.95,13.07,13.29,12.85,24101
2020-08-12,12.92,12.78,13.01,12.59,16648
2020-08-13,12.78,12.78,12.91,12.75,9899
2020-08-14,12.78,12.88,12.91,12.69,8605
2020-08-17,12.88,13.37,13.55,12.84,37824
2020-08-18,13.35,13.19,13.35,13.12,18839
2020-08-19,13.19,13.08,13.29,13.08,12911
2020-08-20,12.94,12.76,13.07,12.74,15375
2020-08-21,12.68,12.72,12.87,12.64,13686
2020-08-24,12.76,12.76,12.79,12.64,9281
2020-08-25,12.76,12.66,12.8,12.64,11336
2020-08-26,12.66,12.51,12.76,12.48,16317
2020-08-27,12.5,12.47,12.58,12.37,11455
2020-08-28,12.46,12.54,12.6,12.45,10546
2020-08-31,12.57,12.48,12.67,12.48,11174
2020-09-01,12.53,12.54,12.54,12.41,8993
2020-09-02,12.61,12.56,12.61,12.46,9817
2020-09-03,12.58,12.39,12.61,12.39,10743
2020-09-04,12.24,12.28,12.32,12.04,12291
2020-09-07,12.32,12.09,12.38,12.06,10441
2020-09-08,12.17,11.97,12.17,11.8,12770
2020-09-09,11.85,11.52,11.85,11.5,15075
2020-09-10,11.6,11.25,11.66,11.23,10564
2020-09-11,11.25,11.42,11.48,11.22,8035
2020-09-14,11.42,11.52,11.55,11.37,7238
2020-09-15,11.51,11.53,11.56,11.42,5830
2020-09-16,11.53,11.46,11.53,11.45,5174
2020-09-17,11.5,11.66,11.74,11.43,11762
2020-09-18,11.64,11.69,11.74,11.55,7445
2020-09-21,11.78,11.6,11.78,11.58,5427
2020-09-22,11.57,11.41,11.57,11.36,6225
2020-09-23,11.46,12.63,12.79,11.4,71344
2020-09-24,12.12,11.78,12.17,11.61,45684
2020-09-25,11.71,11.6,11.89,11.55,16633
2020-09-28,11.6,11.32,11.65,11.3,12660
2020-09-29,11.32,11.3,11.44,11.3,8363
2020-09-30,11.36,11.22,11.36,11.19,7461
2020-10-09,11.32,11.47,11.52,11.32,8627
2020-10-12,11.46,11.69,11.73,11.46,12132
2020-10-13,11.74,11.71,11.74,11.56,10867
2020-10-14,11.66,11.68,11.77,11.62,9190
2020-10-15,11.75,11.86,11.96,11.61,15558
2020-10-16,11.81,11.75,11.96,11.62,10972
2020-10-19,11.74,11.77,11.96,11.74,10274
2020-10-20,11.74,11.8,11.8,11.61,7273
2020-10-21,11.77,11.62,11.8,11.57,6213
2020-10-22,11.71,11.55,11.71,11.46,6255
2020-10-23,11.55,11.45,11.6,11.37,5762
2020-10-26,11.39,11.48,11.49,11.32,4296
2020-10-27,11.43,11.54,11.6,11.34,5572
2020-10-28,11.46,11.33,11.54,11.23,7707
2020-10-29,11.18,11.21,11.27,11.07,6417
2020-10-30,11.21,10.99,11.25,10.98,7484
2020-11-02,10.99,11.0,11.07,10.92,5148
2020-11-03,11.04,11.19,11.22,11.0,5643
2020-11-04,11.19,11.1,11.24,11.07,3620
2020-11-05,11.23,11.27,11.29,11.11,4986
2020-11-06,11.27,11.16,11.29,11.12,4394
2020-11-09,11.21,11.44,11.45,11.17,8945
2020-11-10,11.42,11.37,11.47,11.3,5313
2020-11-11,11.33,11.27,11.37,11.23,4863
2020-11-12,11.27,11.25,11.37,11.25,3786
2020-11-13,11.2,11.27,11.29,11.16,3848
2020-11-16,11.27,11.39,11.41,11.27,4588
2020-11-17,11.4,11.51,11.62,11.32,8714
2020-11-18,11.56,11.5,11.56,11.43,5508
2020-11-19,11.5,11.52,11.54,11.43,7130
2020-11-20,11.52,11.58,11.59,11.48,6944
2020-11-23,11.66,11.46,11.66,11.44,5628
2020-11-24,11.46,11.5,11.52,11.46,5048
2020-11-25,11.52,11.69,11.88,11.45,16460
2020-11-26,11.58,11.93,12.01,11.58,31143
2020-11-27,11.92,11.76,11.97,11.64,14211
2020-11-30,11.74,11.56,11.76,11.56,10316
2020-12-01,11.51,11.6,11.63,11.51,5252
2020-12-02,11.61,11.62,11.71,11.57,7575
2020-12-03,11.67,11.46,11.67,11.46,7099
2020-12-04,11.46,11.47,11.5,11.41,3770
2020-12-07,11.44,11.27,11.47,11.25,6076
2020-12-08,11.27,11.26,11.4,11.25,3502
2020-12-09,11.28,11.07,11.28,11.05,5370
2020-12-10,11.09,11.07,11.13,11.0,3514
2020-12-11,11.09,10.95,11.15,10.92,5658
2020-12-14,10.99,11.07,11.08,10.93,3393
2020-12-15,11.07,11.03,11.09,10.98,4314
2020-12-16,11.05,10.79,11.05,10.77,5752
2020-12-17,10.79,10.7,10.79,10.39,6977
2020-12-18,10.73,10.51,10.73,10.51,3782
2020-12-21,10.54,10.54,10.61,10.47,3012
2020-12-22,10.54,10.19,10.61,10.13,6603
2020-12-23,10.19,10.1,10.28,10.01,5491
2020-12-24,10.1,9.63,10.1,9.63,8372
2020-12-25,9.63,9.7,9.8,9.6,4615
2020-12-28,9.72,9.4,9.72,9.38,5481
2020-12-29,9.39,9.39,9.49,9.35,4694
2020-12-30,9.43,9.41,9.49,9.38,4144
2020-12-31,9.43,9.57,9.63,9.43,4615
2021-01-04,9.57,9.74,9.78,9.53,5202
2021-01-05,9.73,9.65,9.74,9.56,4709
2021-01-06,9.67,9.46,9.68,9.43,4744
2021-01-07,9.46,8.98,9.5,8.95,8884
2021-01-08,8.98,8.94,9.05,8.65,5678
2021-01-11,8.93,8.53,8.94,8.5,6916
2021-01-12,8.53,8.58,8.84,8.48,4089
2021-01-13,8.57,8.2,8.58,8.18,7866
2021-01-14,8.28,8.29,8.44,8.1,4774
2021-01-15,8.4,8.7,8.79,8.23,8863
2021-01-18,8.7,8.87,8.93,8.65,5846
2021-01-19,9.02,9.26,9.29,8.74,12097
2021-01-20,9.19,9.25,9.49,9.18,7260
2021-01-21,9.25,9.18,9.3,9.12,4452
2021-01-22,9.15,8.91,9.15,8.82,4902
2021-01-25,8.85,8.9,9.03,8.81,4978
2021-01-26,8.9,9.04,9.18,8.86,4574
2021-01-27,8.97,9.02,9.1,8.9,2983
2021-01-28,9.02,9.05,9.25,8.92,5029
2021-01-29,9.05,8.78,9.08,8.55,7058
2021-02-01,8.64,8.98,9.02,8.34,4308
2021-02-02,8.93,8.93,9.05,8.87,2547
2021-02-03,8.89,8.66,9.05,8.64,2569
2021-02-04,8.64,8.44,8.66,8.28,4315
2021-02-05,8.44,8.28,8.59,8.28,2341
2021-02-08,8.34,8.25,8.59,8.24,3318
2021-02-09,8.29,8.37,8.44,8.25,2879
2021-02-10,8.41,8.49,8.53,8.39,2746
2021-02-18,8.5,8.79,8.83,8.5,4263
2021-02-19,8.74,9.14,9.16,8.7,5550
2021-02-22,9.28,9.21,9.39,9.15,7278
2021-02-23,9.18,9.22,9.4,9.01,4939
2021-02-24,9.36,9.18,9.36,9.14,3890
2021-02-25,9.24,9.1,9.34,9.01,2969
2021-02-26,8.91,9.1,9.26,8.91,3089
2021-03-01,9.06,9.23,9.27,9.06,3036
2021-03-02,9.26,9.2,9.27,9.14,2493
2021-03-03,9.2,9.23,9.25,9.16,2806
2021-03-04,9.21,9.15,9.28,9.11,2763
2021-03-05,9.11,9.25,9.38,9.06,3583
2021-03-08,9.4,9.13,9.4,9.12,3772
2021-03-09,9.18,8.77,9.19,8.74,4410
2021-03-10,8.77,8.65,8.9,8.62,3459
2021-03-11,8.54,8.8,8.86,8.53,2402
2021-03-12,8.84,8.78,8.84,8.7,2150
2021-03-15,8.74,8.73,8.82,8.62,2239
2021-03-16,8.79,9.02,9.08,8.75,4354
2021-03-17,9.08,9.19,9.22,8.97,4198
2021-03-18,9.24,9.16,9.24,9.15,2538
2021-03-19,9.19,9.22,9.27,9.13,3509
2021-03-22,9.23,9.36,9.39,9.23,4980
2021-03-23,9.28,9.22,9.35,9.19,4750
2021-03-24,9.18,9.16,9.27,9.11,2114
2021-03-25,9.45,9.82,9.85,9.39,26982
2021-03-26,9.6,9.74,10.0,9.6,16249
2021-03-29,9.63,9.54,9.77,9.39,8199
2021-03-30,9.63,9.65,10.12,9.47,15932
2021-03-31,9.68,9.61,9.72,9.44,10567
2021-04-01,9.56,9.59,9.68,9.46,7023
2021-04-02,9.66,9.55,9.69,9.42,6050
2021-04-06,9.62,9.69,9.96,9.51,8277
2021-04-07,9.68,10.89,10.89,9.68,29523
2021-04-08,10.89,10.43,11.34,10.31,44968
2021-04-09,10.24,10.26,10.82,10.12,20649
2021-04-12,10.24,9.93,10.24,9.76,17582
2021-04-13,9.85,9.48,10.04,9.43,14500
2021-04-14,9.48,9.55,9.61,9.31,8576
2021-04-15,9.51,9.63,9.65,9.42,6946
2021-04-16,9.58,9.81,9.84,9.56,10635
2021-04-19,9.77,9.78,9.87,9.72,9875
2021-04-20,9.76,9.58,9.82,9.53,7580
2021-04-21,9.49,9.6,9.6,9.42,3398
2021-04-22,9.59,9.42,9.61,9.4,6228
2021-04-23,9.42,9.16,9.42,9.05,8016
2021-04-26,9.07,9.23,9.33,9.07,4180
2021-04-27,9.36,9.4,9.56,9.3,9854
2021-04-28,9.4,9.26,9.48,9.25,5786
2021-04-29,9.22,9.23,9.3,9.17,3076
2021-04-30,9.21,9.16,9.25,9.08,3584
2021-05-06,9.17,9.21,9.28,9.16,3139
2021-05-07,9.21,9.21,9.33,9.16,4204
2021-05-10,9.29,9.32,9.34,9.22,4182
2021-05-11,9.32,9.22,9.35,9.15,3470
2021-05-12,9.28,9.27,9.33,9.22,3781
2021-05-13,9.25,9.22,9.28,9.19,3809
2021-05-14,9.22,9.26,9.28,9.2,3611
2021-05-17,9.3,9.23,9.33,9.21,4410
2021-05-18,9.27,9.23,9.29,9.17,3254
2021-05-19,9.28,9.29,9.31,9.23,3958
2021-05-20,9.24,9.29,9.35,9.24,3618
2021-05-21,9.32,9.64,9.71,9.32,10857
2021-05-24,9.67,9.65,9.81,9.6,6872
2021-05-25,9.62,9.59,9.72,9.49,5146
2021-05-26,9.59,9.83,9.93,9.52,8187
2021-05-27,9.84,9.8,9.9,9.72,5682
2021-05-28,9.8,9.68,9.87,9.62,4348
2021-05-31,9.68,9.76,9.77,9.57,4063
2021-06-01,9.79,9.72,9.79,9.64,4889
2021-06-02,9.72,9.88,9.93,9.67,8402
2021-06-03,9.87,9.82,9.96,9.79,5672
2021-06-04,9.93,9.64,9.95,9.63,7111
2021-06-07,9.56,9.62,9.69,9.56,3979
2021-06-08,9.59,9.66,9.69,9.58,2922
2021-06-09,9.62,9.67,9.71,9.57,2944
2021-06-10,9.67,9.65,9.68,9.62,3757
2021-06-11,9.67,9.94,9.96,9.67,9782
2021-06-15,9.94,9.64,9.94,9.63,6153
2021-06-16,9.58,9.34,9.64,9.32,6393
2021-06-17,9.36,9.31,9.41,9.28,3236
2021-06-18,9.39,9.46,9.54,9.35,3111
2021-06-21,9.41,9.73,9.77,9.36,5353
2021-06-22,9.73,9.81,9.9,9.53,5290
2021-06-23,9.81,9.79,9.86,9.73,3896
2021-06-24,9.87,9.65,9.87,9.61,6737
2021-06-25,9.65,9.52,9.71,9.48,4245
2021-06-28,9.5,9.5,9.58,9.39,4009
2021-06-29,9.56,9.44,9.56,9.4,3945
2021-06-30,9.45,9.58,9.63,9.45,4809
