日期,开盘,收盘,最高,最低,成交量
2021-03-09,26.4,22.75,28.2,21.91,260923
2021-03-10,22.08,18.62,24.43,18.2,182137
2021-03-11,17.48,17.84,19.4,16.89,127722
2021-03-12,17.4,16.45,17.66,16.31,108283
2021-03-15,16.64,16.41,17.2,16.06,72032
2021-03-16,16.5,15.88,16.51,15.77,71453
2021-03-17,16.19,15.99,16.55,15.89,53467
2021-03-18,15.98,15.25,15.98,15.25,60227
2021-03-19,15.05,15.27,15.64,15.02,43421
2021-03-22,15.33,16.1,16.39,15.33,69454
2021-03-23,16.0,15.9,16.86,15.7,66106
2021-03-24,15.85,15.22,15.85,15.07,44205
2021-03-25,15.23,15.5,15.66,15.01,29517
2021-03-26,15.7,15.48,15.84,15.32,27986
2021-03-29,15.42,15.21,15.55,15.13,24130
2021-03-30,15.22,14.76,15.29,14.7,30550
2021-03-31,14.98,15.11,15.23,14.7,23569
2021-04-01,15.23,15.66,15.94,14.98,43578
2021-04-02,15.8,15.78,16.06,15.46,37630
2021-04-06,15.9,15.6,15.91,15.53,23509
2021-04-07,15.68,16.28,16.34,15.2,51295
2021-04-08,16.18,15.92,16.69,15.91,55594
2021-04-09,15.95,17.05,17.3,15.63,85669
2021-04-12,17.68,18.88,20.7,17.68,149237
2021-04-13,18.2,17.1,18.39,16.95,90654
2021-04-14,17.32,17.35,17.89,16.6,67231
2021-04-15,17.02,17.0,17.57,16.78,41047
2021-04-16,16.9,17.45,17.71,16.34,55504
2021-04-19,17.48,18.41,19.08,17.17,73584
2021-04-20,18.0,17.46,18.9,17.32,58945
2021-04-21,17.08,16.84,17.53,16.65,36206
2021-04-22,16.77,16.91,17.01,16.6,22286
2021-04-23,17.02,16.12,17.02,16.12,29450
2021-04-26,16.01,15.7,16.38,15.58,23968
2021-04-27,15.83,15.98,16.27,15.5,19179
2021-04-28,15.99,15.65,15.99,15.51,15936
2021-04-29,15.8,15.48,15.92,15.45,17496
2021-04-30,15.48,14.91,15.58,14.85,19936
2021-05-06,15.14,15.17,15.49,14.99,15942
2021-05-07,15.27,15.27,15.55,15.1,16751
2021-05-10,15.37,15.02,15.48,14.9,13260
2021-05-11,15.0,15.16,15.16,14.8,14736
2021-05-12,15.1,15.56,15.7,14.9,17359
2021-05-13,15.39,15.02,15.64,15.0,15316
2021-05-14,15.28,15.33,15.46,15.0,13412
2021-05-17,15.3,15.42,15.58,15.06,19585
2021-05-18,15.41,15.59,15.77,15.28,19431
2021-05-19,15.6,15.46,15.67,15.28,14303
2021-05-20,15.36,15.43,15.47,15.01,16189
2021-05-21,15.43,15.21,15.43,14.98,16918
2021-05-24,15.17,15.07,15.17,14.92,9635
2021-05-25,15.07,15.15,15.27,14.97,12882
2021-05-26,15.21,15.39,15.42,15.1,19213
2021-05-27,15.38,15.54,15.69,15.29,22673
2021-05-28,15.6,15.32,15.85,15.2,21353
2021-05-31,15.41,15.57,15.59,15.1,18520
2021-06-01,15.5,16.27,16.35,15.42,31340
2021-06-02,16.39,16.36,16.99,16.22,46272
2021-06-03,16.26,15.99,16.56,15.76,28980
2021-06-04,15.97,15.89,16.29,15.79,18201
2021-06-07,15.89,15.98,16.03,15.81,14661
2021-06-08,15.98,15.58,16.06,15.41,22804
2021-06-09,15.57,15.5,15.68,15.33,12796
2021-06-10,15.5,15.85,15.94,15.4,18086
2021-06-11,15.92,15.5,15.95,15.4,18144
2021-06-15,15.34,14.97,15.38,14.81,23316
2021-06-16,15.07,14.75,15.13,14.67,14404
2021-06-17,14.81,14.48,14.82,14.18,24207
2021-06-18,14.46,14.54,14.55,14.28,11201
2021-06-21,14.56,14.95,15.08,14.4,16573
2021-06-22,14.99,14.86,15.08,14.81,11422
2021-06-23,14.87,15.08,15.14,14.8,13981
2021-06-24,15.1,14.96,15.25,14.8,11008
2021-06-25,14.98,14.84,15.06,14.75,12151
2021-06-28,14.82,14.99,15.17,14.82,16140
2021-06-29,14.99,14.66,15.0,14.63,11830
2021-06-30,14.7,15.35,15.38,14.53,29976
2021-07-01,15.4,14.84,15.4,14.78,21530
2021-07-02,14.78,14.7,14.88,14.63,12066
2021-07-05,14.67,14.81,14.83,14.61,11861
2021-07-06,14.8,14.83,14.87,14.62,11338
2021-07-07,14.76,15.4,15.4,14.76,30679
2021-07-08,15.51,15.16,15.58,15.12,19393
2021-07-09,15.1,15.59,15.59,15.03,21315
2021-07-12,15.78,15.59,15.79,15.46,22336
2021-07-13,15.57,15.43,15.66,15.3,16190
2021-07-14,15.43,15.18,15.48,15.12,13100
2021-07-15,15.2,14.87,15.44,14.67,18120
2021-07-16,14.87,14.71,14.96,14.62,12573
2021-07-19,14.69,14.44,14.71,14.19,15950
2021-07-20,14.4,14.63,14.65,14.26,10884
2021-07-21,14.51,14.66,14.9,14.51,11383
2021-07-22,14.61,14.76,14.8,14.52,10115
2021-07-23,14.69,14.36,14.71,14.33,13899
2021-07-26,14.28,14.65,14.74,14.27,12383
2021-07-27,14.65,14.78,15.18,14.45,28519
2021-07-28,14.82,13.85,14.84,13.34,21488
2021-07-29,13.99,15.1,15.4,13.99,32183
2021-07-30,15.18,16.81,18.29,15.1,108345
2021-08-02,16.8,16.91,17.48,16.36,66048
2021-08-03,16.8,16.53,17.79,16.44,56307
2021-08-04,16.42,16.96,17.22,16.31,31517
2021-08-05,17.04,17.7,17.93,16.39,64621
2021-08-06,18.26,17.39,18.57,17.13,44421
2021-08-09,17.05,16.67,17.31,16.53,33699
2021-08-10,16.59,18.65,19.48,16.56,85231
2021-08-11,18.5,18.9,19.82,18.29,77712
2021-08-12,18.48,18.67,18.98,18.1,45506
2021-08-13,18.58,18.81,19.04,18.29,43835
2021-08-16,18.9,17.88,19.45,17.81,35094
2021-08-17,17.65,17.26,18.59,17.0,35981
2021-08-18,17.42,17.51,17.78,17.04,25590
2021-08-19,17.68,16.99,17.68,16.91,18355
2021-08-20,16.1,14.99,16.59,14.8,61318
2021-08-23,15.12,16.18,16.21,15.12,36480
2021-08-24,16.59,16.7,17.39,16.35,41878
2021-08-25,16.53,18.18,18.26,16.4,46159
2021-08-26,17.76,17.65,18.26,17.61,27805
2021-08-27,17.65,17.32,17.98,17.13,25247
2021-08-30,17.79,18.77,19.26,17.5,51217
2021-08-31,18.35,19.0,19.32,18.05,54028
2021-09-01,18.8,18.28,19.29,17.69,34082
2021-09-02,19.1,22.22,22.22,18.85,104267
2021-09-03,22.2,21.45,24.1,21.45,123511
2021-09-06,21.89,20.06,22.2,19.43,75822
2021-09-07,20.11,19.85,20.37,19.47,44276
2021-09-08,20.08,19.47,20.32,19.1,43930
2021-09-09,19.4,19.6,20.63,18.61,65637
2021-09-10,20.1,21.37,23.55,20.1,90080
2021-09-13,21.26,20.28,21.29,20.11,49807
2021-09-14,20.51,19.48,21.07,19.33,44496
2021-09-15,19.3,20.56,21.0,19.1,52186
2021-09-16,21.1,20.93,22.15,20.75,74483
2021-09-17,21.12,22.72,23.98,21.12,84924
2021-09-22,22.58,22.87,23.68,22.11,78382
2021-09-23,23.6,21.33,23.7,21.15,62709
2021-09-24,21.4,22.9,23.45,20.66,67952
2021-09-27,22.0,20.65,22.65,19.97,58981
2021-09-28,20.52,20.78,22.27,20.46,33405
2021-09-29,21.11,19.74,21.39,19.6,38049
2021-09-30,20.03,20.31,20.78,19.75,25631
2021-10-08,20.76,19.01,20.93,18.86,30816
2021-10-11,19.25,18.14,19.33,17.96,26353
2021-10-12,18.2,17.21,18.2,16.6,40758
2021-10-13,17.43,16.96,17.43,16.66,15640
2021-10-14,16.85,17.58,17.79,16.75,26428
2021-10-15,17.61,16.85,18.18,16.83,26487
2021-10-18,16.88,17.01,17.48,16.85,22347
2021-10-19,16.91,16.93,17.8,16.91,25441
2021-10-20,16.96,17.39,17.57,16.45,30931
2021-10-21,17.37,17.85,18.25,16.81,42152
2021-10-22,17.93,17.2,17.93,17.17,32977
2021-10-25,17.8,18.36,18.89,17.6,51152
2021-10-26,18.32,18.52,19.59,18.25,55692
2021-10-27,19.28,19.39,20.0,18.6,61331
2021-10-28,18.9,20.03,20.75,18.61,75916
2021-10-29,19.72,19.72,20.28,18.82,50502
2021-11-01,19.59,20.4,20.67,19.26,46000
2021-11-02,20.36,19.75,20.63,19.16,47164
2021-11-03,19.11,18.87,19.2,17.66,61596
2021-11-04,18.8,21.98,22.92,18.8,119552
2021-11-05,22.29,20.78,22.29,20.7,82020
2021-11-08,20.59,20.88,21.58,20.21,50550
2021-11-09,21.2,20.96,22.08,20.6,48226
2021-11-10,20.53,20.41,20.69,19.8,44280
2021-11-11,21.3,24.77,24.77,21.3,122326
2021-11-12,25.59,30.0,30.0,25.5,175795
2021-11-15,30.99,34.02,36.28,28.95,201313
2021-11-16,33.42,34.78,35.84,32.78,133458
2021-11-17,35.0,35.41,36.2,34.27,94189
2021-11-18,35.6,34.39,35.86,33.4,80226
2021-11-19,33.76,33.1,34.3,31.6,72693
2021-11-22,33.47,33.34,33.7,31.88,54563
2021-11-23,33.34,34.41,34.89,32.06,82827
2021-11-24,33.6,31.1,34.17,30.69,91919
2021-11-25,30.65,31.1,31.37,30.26,44844
2021-11-26,30.85,31.3,31.45,29.46,52708
2021-11-29,30.92,31.6,32.78,30.92,70582
2021-11-30,32.0,32.84,35.4,31.71,81178
2021-12-01,31.59,35.62,35.62,31.2,70738
2021-12-02,34.49,30.98,34.49,30.2,78334
2021-12-03,30.67,31.14,31.74,30.16,33757
2021-12-06,30.84,29.92,31.72,29.34,28817
2021-12-07,30.34,28.46,30.44,27.95,43887
2021-12-08,28.42,28.55,29.48,28.09,32692
2021-12-09,28.29,27.73,28.84,27.41,25101
2021-12-10,28.17,27.26,28.78,27.2,35500
2021-12-13,27.47,27.39,27.57,26.69,26660
2021-12-14,27.7,28.58,29.08,27.38,49374
2021-12-15,28.51,29.85,30.75,27.43,58478
2021-12-16,29.2,29.36,30.1,28.4,33577
2021-12-17,29.42,29.69,31.8,28.84,48031
2021-12-20,35.6,31.4,35.6,30.95,67655
2021-12-21,31.87,31.18,32.2,29.47,39561
