日期,开盘,收盘,最高,最低,成交量
2016-12-16,10.07,10.07,10.07,10.07,264
2016-12-19,11.17,11.17,11.17,11.17,103
2016-12-20,12.38,12.38,12.38,12.38,194
2016-12-21,13.72,13.72,13.72,13.72,92
2016-12-22,15.18,15.18,15.18,15.18,337
2016-12-23,16.8,16.8,16.8,16.8,696
2016-12-26,18.57,18.57,18.57,18.57,3353
2016-12-27,20.52,20.52,20.52,20.52,5400
2016-12-28,22.67,21.13,22.67,21.11,337989
2016-12-29,19.47,19.26,20.12,19.05,208563
2016-12-30,19.15,19.12,20.06,19.04,131330
2017-01-03,19.04,20.13,20.55,19.02,172185
2017-01-04,19.85,19.56,19.96,19.41,132728
2017-01-05,19.3,18.81,19.57,18.64,117513
2017-01-06,18.65,17.52,18.72,17.39,106992
2017-01-09,17.35,17.52,17.79,17.27,62957
2017-01-10,17.39,17.2,17.68,17.16,54143
2017-01-11,17.22,16.62,17.22,16.57,69563
2017-01-12,16.57,15.82,16.71,15.78,68066
2017-01-13,15.81,15.36,15.91,15.14,76340
2017-01-16,15.19,15.36,15.78,14.47,83292
2017-01-17,14.93,15.98,16.27,14.81,89557
2017-01-18,15.74,15.58,15.88,15.5,52889
2017-01-19,15.43,15.75,16.04,15.1,62915
2017-01-20,15.64,15.98,16.31,15.62,53414
2017-01-23,15.98,16.12,16.43,15.98,40152
2017-01-24,16.13,15.69,16.14,15.66,58715
2017-01-25,15.65,16.13,16.44,15.62,63217
2017-01-26,16.27,16.55,16.66,16.14,47504
2017-02-03,16.55,17.32,17.68,16.32,73048
2017-02-06,17.37,18.63,18.68,17.37,120538
2017-02-07,18.39,18.07,18.42,17.81,87034
2017-02-08,17.91,18.04,18.19,17.57,72597
2017-02-09,17.93,17.62,18.12,17.56,72547
2017-02-10,17.67,17.07,17.89,16.98,72965
2017-02-13,17.02,17.5,17.67,16.87,66504
2017-02-14,17.6,17.91,18.04,17.31,78497
2017-02-15,17.92,18.18,19.18,17.81,150803
2017-02-16,17.92,17.8,18.17,17.48,73762
2017-02-17,17.81,18.41,18.96,17.65,130381
2017-02-20,18.22,18.29,18.56,17.76,76777
2017-02-21,18.21,19.24,19.45,18.09,154152
2017-02-22,19.06,18.82,19.2,18.57,104390
2017-02-23,18.74,19.12,19.16,18.27,119487
2017-02-24,18.91,19.55,19.85,18.86,171626
2017-02-27,19.39,19.02,19.87,18.98,103885
2017-02-28,18.89,19.09,19.17,18.57,77052
2017-03-01,19.47,18.83,19.85,18.79,84037
2017-03-02,18.72,19.17,19.52,18.62,94586
2017-03-03,19.08,18.88,19.13,18.79,49394
2017-03-06,18.91,19.31,19.39,18.86,62724
2017-03-07,19.27,21.33,21.33,19.27,267904
2017-03-08,21.32,20.97,21.67,20.8,200275
2017-03-09,20.76,20.56,20.89,20.14,116803
2017-03-10,20.56,20.18,20.72,20.04,87138
2017-03-13,19.99,22.3,22.3,19.62,153712
2017-03-14,23.06,22.26,23.54,22.14,249015
2017-03-15,21.97,23.68,24.02,21.82,229028
2017-03-16,23.22,24.11,25.14,23.12,216568
2017-03-17,23.52,22.12,23.97,21.81,202643
2017-03-20,22.37,22.65,22.79,21.76,95488
2017-03-21,22.53,23.56,23.77,22.3,135241
2017-03-22,23.17,23.47,23.77,22.98,108662
2017-03-23,23.35,22.97,23.64,22.04,101400
