日期,开盘,收盘,最高,最低,成交量
2021-11-15,72.17,83.52,92.97,72.17,234832
2021-11-16,81.16,93.17,96.94,79.67,103510
2021-11-17,90.7,95.15,99.44,86.17,69321
2021-11-18,93.67,91.17,97.94,89.16,43478
2021-11-19,90.15,98.42,102.05,89.29,42683
2021-11-22,97.95,96.71,99.67,91.53,39188
2021-11-23,95.29,95.98,99.45,93.34,24488
2021-11-24,96.07,102.05,102.83,93.05,26508
2021-11-25,100.0,103.17,107.67,98.4,28029
2021-11-26,103.17,111.17,113.67,100.72,34113
2021-11-29,114.67,113.09,122.97,107.84,32609
2021-11-30,113.17,114.67,116.08,108.39,27060
2021-12-01,111.19,110.17,112.48,104.38,29821
2021-12-02,109.17,110.17,115.05,108.37,17012
2021-12-03,110.67,110.67,112.0,104.87,18567
2021-12-06,110.42,112.17,115.94,108.97,16182
2021-12-07,113.05,110.04,118.05,108.83,16915
2021-12-08,108.49,116.62,121.04,107.3,25511
2021-12-09,115.79,117.2,120.59,113.52,15530
2021-12-10,114.17,113.85,117.69,113.18,13134
2021-12-13,112.17,104.84,113.69,102.34,28642
2021-12-14,104.05,104.27,107.67,103.37,12219
2021-12-15,102.17,102.04,104.38,97.89,25189
2021-12-16,98.21,112.17,117.77,98.21,32939
2021-12-17,110.3,115.49,116.42,110.29,15543
2021-12-20,114.37,114.57,116.65,112.18,9828
2021-12-21,114.37,114.7,116.53,112.28,8904
2021-12-22,115.48,123.3,128.67,113.17,16418
2021-12-23,124.95,119.07,125.17,119.05,10149
2021-12-24,119.07,107.17,119.48,104.86,26711
2021-12-27,108.83,108.67,110.07,105.84,10905
2021-12-28,107.05,107.07,109.95,102.67,12104
2021-12-29,107.17,105.63,108.67,104.2,8127
2021-12-30,104.9,105.32,108.16,104.29,7827
2021-12-31,106.11,104.17,106.11,102.42,7899
2022-01-04,102.52,100.81,103.38,97.17,10701
2022-01-05,100.17,96.9,101.64,95.09,15250
2022-01-06,96.08,93.97,97.89,92.01,13335
2022-01-07,93.97,91.99,96.47,91.01,16317
2022-01-10,90.77,96.21,100.97,90.77,18039
2022-01-11,97.22,92.17,97.77,91.87,12209
2022-01-12,91.48,96.17,98.63,91.48,16142
2022-01-13,100.83,95.57,103.75,93.97,26051
2022-01-14,92.29,105.57,114.14,91.17,43909
2022-01-17,107.67,102.22,113.17,100.13,32122
2022-01-18,99.18,92.27,100.17,91.17,24689
2022-01-19,90.67,85.17,91.8,83.18,28203
2022-01-20,84.18,84.8,86.72,83.27,12339
2022-01-21,83.18,84.28,85.57,79.48,10126
2022-01-24,84.67,86.28,87.7,82.72,7938
2022-01-25,85.05,82.15,87.14,81.67,6985
2022-01-26,82.07,81.14,84.36,80.76,8687
2022-01-27,83.05,76.37,83.05,75.17,9971
2022-01-28,76.17,81.07,83.5,76.17,10916
2022-02-07,82.87,83.75,85.67,81.67,8380
2022-02-08,83.97,84.53,84.97,81.17,8835
2022-02-09,84.53,87.57,88.83,82.22,6143
2022-02-10,87.12,85.67,88.0,85.08,4406
2022-02-11,86.06,79.32,86.55,78.47,7551
2022-02-14,77.87,82.18,84.1,76.33,5309
2022-02-15,81.67,87.25,88.77,81.25,9751
2022-02-16,87.25,86.77,87.67,84.89,3364
2022-02-17,88.51,86.13,88.51,84.82,2657
2022-02-18,86.13,84.52,87.08,83.97,4545
2022-02-21,84.52,83.18,85.83,82.37,3256
2022-02-22,82.33,81.87,83.65,81.19,3119
2022-02-23,82.16,86.37,87.67,81.88,8175
2022-02-24,86.52,86.97,93.72,86.37,17060
2022-02-25,88.35,90.42,93.67,87.55,9606
2022-02-28,90.38,92.42,93.56,90.16,8083
2022-03-01,93.6,89.99,93.72,88.18,6708
2022-03-02,88.46,85.17,88.55,85.0,9102
2022-03-03,85.69,84.67,85.94,83.19,4716
2022-03-04,84.59,85.17,87.02,83.27,5317
2022-03-07,84.12,80.75,85.61,79.83,7607
2022-03-08,81.17,81.83,84.02,78.47,10238
2022-03-09,83.07,83.47,84.02,78.54,7269
2022-03-10,85.5,88.65,90.35,85.5,11216
2022-03-11,89.18,104.46,106.66,89.18,43705
2022-03-14,125.72,118.91,125.72,106.62,125997
2022-03-15,109.29,109.67,114.97,101.83,77484
2022-03-16,110.17,97.77,110.17,93.76,59800
2022-03-17,99.16,97.94,106.16,97.83,50918
2022-03-18,99.17,102.25,105.4,94.68,47179
2022-03-21,102.97,110.27,113.04,102.97,66150
2022-03-22,110.17,102.48,113.75,99.75,35927
2022-03-23,102.17,99.05,102.87,97.69,27731
2022-03-24,98.35,102.22,103.17,95.68,32044
2022-03-25,99.78,95.34,101.17,95.25,20460
2022-03-28,98.17,95.3,101.17,94.05,20876
2022-03-29,96.17,97.57,100.8,96.17,25884
2022-03-30,97.35,100.96,102.12,94.27,22272
2022-03-31,99.07,93.76,100.95,93.7,19807
2022-04-01,91.67,92.2,94.97,91.17,15803
2022-04-06,95.17,96.77,98.66,94.67,26999
2022-04-07,97.47,104.51,105.17,95.21,32746
2022-04-08,102.17,96.57,104.28,96.22,21831
2022-04-11,95.0,94.95,100.05,93.69,13310
2022-04-12,97.05,93.12,97.96,88.35,19592
2022-04-13,89.67,89.67,91.98,83.17,29239
2022-04-14,88.22,92.82,97.17,88.22,20920
2022-04-15,91.43,95.15,96.16,89.54,19719
2022-04-18,94.42,90.95,96.14,90.28,13662
2022-04-19,89.07,86.94,91.54,86.17,12901
2022-04-20,85.97,82.8,88.03,82.17,11053
2022-04-21,79.89,78.67,83.17,77.84,12490
2022-04-22,76.17,70.69,77.82,70.33,25740
2022-04-25,68.17,67.65,74.17,67.65,12491
2022-04-26,67.52,69.04,71.7,67.19,15828
2022-04-27,68.56,67.77,70.16,64.37,21859
2022-04-28,67.77,63.27,68.02,63.2,19395
2022-04-29,63.45,70.43,71.17,63.45,16918
2022-05-05,72.67,74.37,76.37,69.24,15340
2022-05-06,71.37,73.48,77.34,71.37,12567
2022-05-09,73.43,76.09,77.17,73.43,11987
2022-05-10,75.16,74.37,77.17,74.16,10237
2022-05-11,74.94,75.32,77.16,74.17,10578
2022-05-12,74.75,75.51,77.25,72.55,8513
2022-05-13,75.51,74.32,77.14,73.46,7363
2022-05-16,75.79,73.47,77.92,72.32,16105
2022-05-17,73.11,71.97,74.58,70.67,14913
2022-05-18,73.15,70.51,73.84,70.35,9076
2022-05-19,70.17,71.85,73.11,69.37,9749
2022-05-20,71.7,72.1,73.71,70.89,9600
2022-05-23,71.73,74.59,75.17,71.22,10884
2022-05-24,74.59,69.18,75.02,69.17,12008
2022-05-25,68.97,68.55,69.95,67.71,9771
2022-05-26,70.03,68.27,73.75,67.17,15929
2022-05-27,67.91,68.45,69.75,67.17,11113
2022-05-30,68.76,67.31,68.77,66.98,7473
2022-05-31,67.31,70.57,71.05,65.4,14285
2022-06-01,70.77,70.7,72.17,69.76,8393
2022-06-02,70.75,71.72,71.82,69.19,8920
2022-06-06,71.82,77.67,81.05,71.82,28719
2022-06-07,77.99,76.47,78.63,73.48,20171
2022-06-08,77.07,75.17,77.77,73.57,17472
2022-06-09,75.24,73.93,76.03,73.16,6362
2022-06-10,73.92,76.58,77.44,73.44,10144
2022-06-13,75.58,81.39,81.96,75.58,18002
2022-06-14,80.67,81.24,83.45,79.65,12856
2022-06-15,81.47,80.28,83.21,79.85,9695
2022-06-16,80.42,82.12,82.35,79.42,8386
2022-06-17,80.5,85.47,86.26,80.5,9407
2022-06-20,86.84,84.73,86.84,83.48,8042
2022-06-21,85.83,83.52,88.47,83.06,12967
2022-06-22,83.69,82.94,85.72,82.04,6581
2022-06-23,82.47,81.97,83.96,80.54,7577
2022-06-24,81.47,85.14,85.95,81.47,8012
2022-06-27,83.66,83.83,86.47,82.86,7967
2022-06-28,82.99,86.27,87.47,80.98,12430
2022-06-29,86.47,82.24,86.47,82.06,6984
2022-06-30,82.67,83.37,84.47,81.98,10448
2022-07-01,83.79,81.96,83.97,80.97,6302
2022-07-04,81.77,85.27,86.97,81.07,17313
2022-07-05,85.28,77.67,85.28,76.67,27606
2022-07-06,78.46,78.05,80.46,76.0,14472
2022-07-07,79.46,72.77,79.46,72.63,27976
2022-07-08,73.16,75.57,77.26,73.07,18754
2022-07-11,75.59,75.5,79.29,74.65,12985
2022-07-12,75.33,71.91,77.34,71.87,9583
2022-07-13,73.05,70.38,73.35,69.97,7884
2022-07-14,70.41,73.32,74.87,69.79,8621
2022-07-15,72.77,71.67,73.97,71.25,7386
2022-07-18,70.52,71.62,73.35,70.15,6231
2022-07-19,70.5,73.17,73.37,70.5,8795
2022-07-20,73.2,73.37,75.12,72.77,6383
2022-07-21,73.77,73.47,75.24,72.79,6493
2022-07-22,74.21,74.37,77.28,73.27,13939
2022-07-25,75.73,75.1,77.97,74.48,13724
2022-07-26,76.24,73.04,76.24,71.47,10488
2022-07-27,72.45,70.1,73.26,68.77,19200
2022-07-28,70.0,72.25,72.77,69.77,14407
2022-07-29,72.21,68.47,72.21,67.97,14890
2022-08-01,67.47,66.75,68.67,65.63,15625
2022-08-02,66.19,64.05,66.19,63.47,14411
2022-08-03,64.47,64.17,65.97,62.97,14617
2022-08-04,64.78,65.67,66.19,63.57,8041
2022-08-05,66.3,72.94,73.55,65.97,25003
2022-08-08,73.61,73.07,77.34,72.91,18103
2022-08-09,72.54,71.87,73.23,70.47,6871
2022-08-10,71.33,69.68,71.73,69.47,6296
2022-08-11,70.29,71.35,72.22,69.89,6440
2022-08-12,71.73,69.8,72.2,69.8,5188
2022-08-15,69.7,68.71,70.65,68.48,4802
2022-08-16,69.84,68.42,69.84,68.27,5629
2022-08-17,68.41,67.06,68.58,66.47,6271
2022-08-18,67.47,68.36,68.71,66.26,5248
2022-08-19,67.92,66.22,69.37,66.0,5897
2022-08-22,66.22,66.85,67.37,65.06,6090
2022-08-23,67.15,65.74,67.62,65.37,10954
2022-08-24,66.37,64.09,66.37,63.17,9120
2022-08-25,64.71,63.85,64.76,62.99,7171
2022-08-26,63.84,67.87,68.46,63.84,14993
2022-08-29,67.57,68.57,71.05,66.67,15117
2022-08-30,68.87,69.66,70.36,68.24,7168
2022-08-31,68.97,70.42,72.47,68.35,9029
2022-09-01,69.7,71.28,72.19,69.47,7660
2022-09-02,70.63,71.46,74.35,69.91,13734
2022-09-05,70.66,71.95,72.77,69.77,8082
2022-09-06,71.2,73.29,74.45,71.2,10370
2022-09-07,72.95,71.16,73.81,70.27,12910
2022-09-08,71.07,69.25,71.12,69.07,12183
2022-09-09,69.46,68.37,70.46,66.8,20303
2022-09-13,68.12,66.14,68.96,65.67,6853
2022-09-14,65.54,67.19,67.23,64.62,4794
2022-09-15,67.17,68.75,71.03,67.17,11256
2022-09-16,67.48,64.98,68.22,64.97,8483
2022-09-19,64.07,63.13,65.38,63.12,9492
2022-09-20,63.47,60.89,64.07,60.3,12463
2022-09-21,60.45,59.07,60.96,58.89,8634
2022-09-22,59.05,57.7,59.27,57.27,7014
2022-09-23,57.46,55.29,57.7,55.19,8424
2022-09-26,55.47,53.71,55.47,53.65,7926
2022-09-27,53.87,59.76,59.77,53.87,12969
2022-09-28,60.0,58.04,61.46,57.48,10272
2022-09-29,58.04,60.86,62.1,57.68,12581
2022-09-30,60.07,60.29,63.2,60.07,8429
2022-10-10,59.98,57.31,61.09,57.31,8356
2022-10-11,57.31,55.75,58.9,55.4,5969
2022-10-12,56.47,52.57,56.54,50.71,24953
2022-10-13,52.57,54.21,55.57,52.11,14473
2022-10-14,55.03,61.87,62.91,54.47,23902
2022-10-17,62.46,61.4,63.02,59.67,20843
2022-10-18,62.08,63.8,64.97,60.17,21412
2022-10-19,63.45,61.12,63.45,60.55,10164
2022-10-20,60.51,62.18,64.84,60.48,18240
2022-10-21,61.47,62.35,63.57,59.47,11487
2022-10-24,61.6,61.35,64.12,60.72,8018
2022-10-25,60.57,57.3,61.46,56.51,17236
2022-10-26,58.0,64.22,64.81,57.47,15831
2022-10-27,65.6,62.42,66.33,61.08,11813
2022-10-28,62.78,59.01,63.47,58.78,12788
2022-10-31,59.24,60.0,61.87,58.27,11734
2022-11-01,59.28,61.08,61.97,57.07,17596
2022-11-02,60.5,64.27,66.12,60.0,23925
2022-11-03,63.39,65.4,65.8,62.13,19201
2022-11-04,66.13,68.17,70.74,64.88,28929
2022-11-07,66.47,67.22,68.97,66.35,14510
2022-11-08,68.2,68.67,69.26,64.33,18335
2022-11-09,67.75,66.94,69.47,66.37,15088
2022-11-10,68.13,64.29,69.47,64.29,19864
2022-11-11,67.24,61.76,67.94,60.97,31617
2022-11-14,61.07,66.34,69.05,59.55,27555
2022-11-15,66.02,66.27,66.97,64.02,25115
2022-11-16,66.66,69.71,71.73,64.57,44078
2022-11-17,68.89,67.58,69.85,66.82,38918
2022-11-18,68.16,70.1,72.28,66.65,49896
2022-11-21,68.98,71.02,72.05,66.08,52445
2022-11-22,69.82,62.77,69.82,62.22,57022
2022-11-23,63.03,62.05,63.92,60.47,35972
2022-11-24,61.8,62.55,63.67,61.46,15953
2022-11-25,62.53,62.52,62.97,58.3,39422
2022-11-28,60.57,61.59,63.65,60.46,20885
2022-11-29,61.55,74.21,74.21,61.55,140499
2022-11-30,73.97,73.01,76.48,70.3,97204
2022-12-01,74.78,68.37,74.79,64.8,87215
2022-12-02,69.8,71.19,72.99,68.48,78645
2022-12-05,73.0,68.19,73.84,67.22,68871
2022-12-06,68.77,63.35,69.24,62.62,72789
2022-12-07,63.55,64.97,65.7,61.83,56221
2022-12-08,66.32,66.82,68.13,64.48,63770
2022-12-09,68.77,69.53,73.45,68.77,122968
2022-12-12,71.47,68.57,71.92,67.83,85524
2022-12-13,68.11,66.13,68.39,64.22,52212
2022-12-14,65.45,63.87,65.77,63.28,39003
2022-12-15,63.11,64.49,65.04,62.68,33577
2022-12-16,64.48,63.78,66.19,63.65,29881
2022-12-19,63.48,59.05,64.24,58.92,41516
2022-12-20,58.93,57.47,58.99,56.49,27998
2022-12-21,57.48,55.88,58.45,55.57,21009
2022-12-22,56.43,54.24,56.9,53.98,22288
2022-12-23,53.58,55.05,55.99,53.58,16644
2022-12-26,55.06,53.39,56.05,53.27,27627
2022-12-27,53.16,50.74,53.16,48.49,46150
2022-12-28,50.67,50.6,51.71,49.86,23700
2022-12-29,50.47,50.55,51.65,50.08,22222
2022-12-30,50.64,51.61,52.59,50.07,28087
2023-01-03,51.57,53.73,54.12,50.97,23207
2023-01-04,53.37,54.69,55.08,53.17,16072
2023-01-05,54.28,56.26,57.73,53.67,33490
2023-01-06,56.26,54.62,56.26,54.55,14888
2023-01-09,55.33,53.7,55.33,53.43,20018
2023-01-10,53.53,55.27,55.52,53.28,17863
2023-01-11,55.25,55.04,57.35,54.83,14536
2023-01-12,55.13,55.55,55.97,54.29,10427
2023-01-13,54.57,56.72,57.14,54.57,16631
2023-01-16,56.76,60.37,62.74,56.55,45287
2023-01-17,61.47,59.45,61.47,59.07,14987
2023-01-18,59.45,58.39,60.03,58.39,10641
2023-01-19,58.29,60.0,60.46,57.99,17131
2023-01-20,60.02,58.82,61.34,58.77,12202
2023-01-30,59.21,60.06,60.69,57.57,20467
2023-01-31,60.05,58.67,60.05,58.19,14792
2023-02-01,58.67,58.55,59.61,58.14,13459
2023-02-02,59.12,59.13,60.47,58.52,12832
2023-02-03,59.07,59.35,59.57,57.91,17080
2023-02-06,59.52,57.62,59.58,57.51,14098
2023-02-07,57.77,56.22,58.27,55.87,17361
2023-02-08,56.32,56.27,57.42,56.19,10449
2023-02-09,55.99,56.54,56.82,55.2,10398
2023-02-10,56.54,57.67,58.21,56.54,15954
2023-02-13,57.47,57.68,58.67,56.89,11777
2023-02-14,57.55,57.13,58.03,56.87,6988
2023-02-15,56.47,56.07,57.13,55.03,15910
2023-02-16,56.17,54.47,56.63,54.41,11886
2023-02-17,54.57,54.37,54.82,53.65,8582
2023-02-20,54.38,54.11,54.39,53.12,15771
2023-02-21,54.27,53.65,54.58,53.18,9470
2023-02-22,53.47,53.02,53.47,52.79,11814
2023-02-23,53.3,53.07,54.18,52.97,9010
2023-02-24,53.57,52.68,53.65,52.55,10045
2023-02-27,52.47,51.92,52.66,51.77,11077
2023-02-28,51.82,54.25,54.76,51.82,28132
