日期,开盘,收盘,最高,最低,成交量
2021-10-21,14.28,15.52,17.33,14.28,235444
2021-10-22,13.87,13.87,14.4,13.87,67477
2021-10-25,12.79,12.42,13.18,12.39,167846
2021-10-26,12.02,11.81,12.31,11.78,128118
2021-10-27,11.66,11.86,12.19,11.66,98560
2021-10-28,11.68,12.09,12.59,11.61,104339
2021-10-29,11.97,11.62,12.02,11.49,81916
2021-11-01,11.63,12.15,12.21,11.23,81140
2021-11-02,11.95,11.72,12.37,11.69,59253
2021-11-03,11.65,12.99,12.99,11.61,126334
2021-11-04,13.4,14.38,14.38,13.22,135002
2021-11-05,15.45,15.92,15.92,15.18,114313
2021-11-08,16.15,15.4,16.28,14.23,176280
2021-11-09,15.33,15.65,15.88,14.7,135433
2021-11-10,15.4,15.91,17.31,15.05,168715
2021-11-11,16.41,14.98,16.51,14.76,154962
2021-11-12,15.38,16.58,16.58,15.14,137789
2021-11-15,16.83,16.89,17.97,16.08,157438
2021-11-16,16.2,16.84,17.35,16.2,83451
2021-11-17,16.66,18.12,18.59,16.66,108317
2021-11-18,17.93,17.68,17.97,17.16,79087
2021-11-19,17.5,17.07,17.93,16.71,74176
2021-11-22,16.91,17.08,17.57,16.51,68854
2021-11-23,17.42,16.53,17.42,16.41,66832
2021-11-24,16.24,16.53,16.71,16.09,69573
2021-11-25,16.38,18.28,18.28,16.38,119147
2021-11-26,18.07,17.22,18.49,17.16,110699
2021-11-29,17.26,17.56,18.48,16.91,72497
2021-11-30,17.78,16.97,17.92,16.8,57885
2021-12-01,16.86,17.69,18.18,16.8,72695
2021-12-02,17.5,17.77,18.63,17.09,56918
2021-12-03,17.48,18.15,18.86,17.26,70380
2021-12-06,18.23,17.91,19.02,17.81,60909
2021-12-07,18.08,16.33,18.15,16.1,72247
2021-12-08,16.27,16.39,17.0,16.24,46917
2021-12-09,16.34,16.4,16.75,16.12,39392
2021-12-10,16.43,17.18,17.85,16.27,60729
2021-12-13,17.06,16.81,17.18,16.69,31532
2021-12-14,16.82,17.06,17.57,16.51,39645
