名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
郑州煤电,1998-01-07,2.84,3.2,3.35,2.82,505645,585287000.0,45.69,175.86,2.04,70.23
郑州煤电,1998-01-08,3.14,3.28,3.39,3.11,157956,193100000.0,8.75,2.5,0.08,21.94
郑州煤电,1998-01-09,3.26,3.48,3.52,3.17,123067,153834000.0,10.67,6.1,0.2,17.09
郑州煤电,1998-01-12,3.48,3.31,3.58,3.26,148682,191789000.0,9.2,-4.89,-0.17,20.65
郑州煤电,1998-01-13,3.23,3.32,3.44,2.92,133822,162630000.0,15.71,0.3,0.01,18.59
郑州煤电,1998-01-14,3.32,3.47,3.55,3.3,132764,171542000.0,7.53,4.52,0.15,18.44
郑州煤电,1998-01-15,3.49,3.35,3.54,3.32,58429,74275000.0,6.34,-3.46,-0.12,8.12
郑州煤电,1998-01-16,3.37,3.31,3.43,3.26,32247,40436000.0,5.07,-1.19,-0.04,4.48
郑州煤电,1998-01-19,3.36,3.26,3.38,3.21,28500,35168000.0,5.14,-1.51,-0.05,3.96
郑州煤电,1998-01-20,3.22,3.22,3.29,3.2,18572,22671000.0,2.76,-1.23,-0.04,2.58
郑州煤电,1998-01-21,3.25,3.28,3.35,3.24,17917,22174000.0,3.42,1.86,0.06,2.49
郑州煤电,1998-01-22,3.32,3.2,3.32,3.19,25032,30391000.0,3.96,-2.44,-0.08,3.48
郑州煤电,1998-01-23,3.2,3.22,3.27,3.19,16888,20570000.0,2.5,0.63,0.02,2.35
郑州煤电,1998-02-09,3.32,3.32,3.43,3.26,24999,31453000.0,5.28,3.11,0.1,3.47
郑州煤电,1998-02-10,3.32,3.22,3.32,3.2,15264,18662000.0,3.61,-3.01,-0.1,2.12
郑州煤电,1998-02-11,3.25,3.38,3.42,3.21,37276,46688000.0,6.52,4.97,0.16,5.18
郑州煤电,1998-02-12,3.4,3.37,3.44,3.35,32472,41379000.0,2.66,-0.3,-0.01,4.51
郑州煤电,1998-02-13,3.38,3.32,3.43,3.29,17554,22212000.0,4.15,-1.48,-0.05,2.44
郑州煤电,1998-02-16,3.32,3.25,3.37,3.23,14192,17472000.0,4.22,-2.11,-0.07,1.97
郑州煤电,1998-02-17,3.24,3.29,3.35,3.23,9280,11458000.0,3.69,1.23,0.04,1.29
郑州煤电,1998-02-18,3.32,3.21,3.32,3.2,14239,17386000.0,3.65,-2.43,-0.08,1.98
郑州煤电,1998-02-19,3.21,3.22,3.26,3.19,10827,13155000.0,2.18,0.31,0.01,1.5
郑州煤电,1998-02-20,3.23,3.11,3.26,3.08,24719,29356000.0,5.59,-3.42,-0.11,3.43
郑州煤电,1998-02-23,3.05,3.05,3.11,3.01,15807,18348000.0,3.22,-1.93,-0.06,2.2
郑州煤电,1998-02-24,3.05,3.04,3.11,3.03,7984,9304000.0,2.62,-0.33,-0.01,1.11
郑州煤电,1998-02-25,3.01,2.95,3.03,2.93,14687,16659000.0,3.29,-2.96,-0.09,2.04
郑州煤电,1998-02-26,2.92,3.01,3.01,2.92,8623,9729000.0,3.05,2.03,0.06,1.2
郑州煤电,1998-02-27,3.05,2.93,3.05,2.92,9073,10244000.0,4.32,-2.66,-0.08,1.26
郑州煤电,1998-03-02,2.86,2.74,2.91,2.74,14842,16137000.0,5.8,-6.48,-0.19,2.06
郑州煤电,1998-03-03,2.74,2.84,2.84,2.73,8602,9270000.0,4.01,3.65,0.1,1.19
郑州煤电,1998-03-04,2.86,2.9,2.92,2.8,7303,8071000.0,4.23,2.11,0.06,1.01
郑州煤电,1998-03-05,2.92,2.83,2.92,2.81,6530,7164000.0,3.79,-2.41,-0.07,0.91
郑州煤电,1998-03-06,2.82,2.86,2.94,2.81,5780,6390000.0,4.59,1.06,0.03,0.8
郑州煤电,1998-03-09,2.86,2.93,2.97,2.86,6700,7523000.0,3.85,2.45,0.07,0.93
郑州煤电,1998-03-10,2.93,2.9,2.95,2.86,7524,8375000.0,3.07,-1.02,-0.03,1.05
