日期,开盘,收盘,最高,最低,成交量
2015-03-26,4.33,4.33,4.33,4.33,305
2015-03-27,4.83,4.83,4.83,4.83,136
2015-03-30,5.38,5.38,5.38,5.38,190
2015-03-31,5.98,5.98,5.98,5.98,161
2015-04-01,6.65,6.65,6.65,6.65,425
2015-04-02,7.38,7.38,7.38,7.38,633
2015-04-03,8.18,8.18,8.18,8.18,1189
2015-04-07,9.07,9.07,9.07,9.07,1065
2015-04-08,10.04,10.04,10.04,10.04,2478
2015-04-09,11.11,11.11,11.11,11.11,3583
2015-04-10,12.29,12.29,12.29,12.29,4018
2015-04-13,13.58,13.58,13.58,13.58,7903
2015-04-14,15.01,15.01,15.01,15.01,12550
2015-04-15,16.58,16.58,16.58,16.58,110751
2015-04-16,16.23,18.3,18.3,15.56,288583
2015-04-17,19.34,20.2,20.2,19.25,53011
2015-04-20,22.29,22.29,22.29,21.07,119188
2015-04-21,23.47,20.2,24.58,19.99,312222
2015-04-22,19.03,20.0,20.06,19.03,187140
2015-04-23,19.54,19.42,19.86,19.34,120100
2015-04-24,18.92,19.69,20.35,18.69,140343
2015-04-27,20.2,20.27,20.63,19.68,150571
2015-04-28,19.92,18.46,19.94,18.21,131633
2015-04-29,18.27,18.89,19.03,17.82,73662
2015-04-30,18.98,18.65,19.16,18.64,60498
2015-05-04,18.67,18.23,18.82,18.09,50473
2015-05-05,18.28,17.62,18.43,17.61,55391
2015-05-06,17.67,17.52,18.16,17.44,49215
2015-05-07,17.27,16.21,17.31,16.06,57188
2015-05-08,16.5,16.98,17.13,16.23,59137
2015-05-11,17.0,18.74,18.74,16.99,96338
2015-05-12,19.05,19.75,20.23,19.05,134412
2015-05-13,19.36,20.71,20.72,18.65,150424
2015-05-14,20.78,22.82,22.85,20.36,201986
2015-05-15,22.16,21.37,22.68,20.61,151542
2015-05-18,21.47,23.58,23.58,21.18,170462
2015-05-19,25.32,24.77,26.0,23.82,226518
2015-05-20,23.8,24.9,26.91,23.74,160513
2015-05-21,24.3,23.92,25.33,23.52,132102
2015-05-22,24.03,25.18,25.82,22.89,160995
2015-05-25,25.18,27.76,27.76,23.75,148060
2015-05-26,28.37,30.6,30.6,28.08,124815
2015-05-27,33.05,33.73,33.73,30.72,111197
2015-05-28,36.24,30.3,37.17,30.29,158382
2015-05-29,27.65,29.95,32.19,27.2,183891
2015-06-01,29.96,30.27,30.76,27.27,149781
2015-06-02,29.61,28.62,30.24,27.94,105395
2015-06-03,28.27,28.36,29.39,27.27,79690
2015-06-04,28.2,26.29,28.2,25.46,95154
2015-06-05,26.92,26.45,27.51,26.3,62709
2015-06-08,26.41,24.73,26.41,24.37,72144
2015-06-09,24.74,26.22,26.23,24.74,61857
2015-06-10,26.36,28.91,28.91,25.89,98331
2015-06-11,29.51,30.68,30.98,29.51,138039
2015-06-12,29.85,28.95,30.68,28.59,99853
2015-06-15,28.92,25.99,28.92,25.99,91693
2015-06-16,24.85,26.21,27.28,23.47,79040
2015-06-17,26.16,26.64,27.06,24.85,61978
2015-06-18,26.69,24.23,26.69,24.09,56437
2015-06-19,23.21,21.74,23.21,21.74,41102
2015-06-23,20.36,21.39,21.71,19.49,51488
2015-06-24,21.72,21.93,22.43,21.06,46088
2015-06-25,21.82,19.91,21.96,19.67,41086
2015-06-26,19.32,17.85,19.32,17.85,34088
2015-06-29,18.24,16.0,18.54,16.0,49203
2015-06-30,15.65,17.07,17.51,14.34,67840
2015-07-01,16.3,15.56,17.72,15.36,57941
2015-07-02,15.18,13.94,15.72,13.94,48410
2015-07-03,12.67,12.48,14.36,12.48,46597
2015-07-06,13.8,11.69,13.8,11.2,50994
2015-07-07,11.07,10.46,11.25,10.46,25626
2015-07-08,9.35,9.35,9.35,9.35,5487
2015-07-09,8.4,10.34,10.34,8.36,69063
2015-07-10,11.03,11.44,11.44,10.71,22595
2015-07-13,12.65,12.65,12.65,12.43,44250
2015-07-14,13.97,13.97,13.97,13.18,43791
2015-07-15,13.97,13.37,14.67,12.6,124017
2015-07-16,12.22,13.53,14.14,12.01,70542
2015-07-17,13.46,14.49,14.75,13.46,65945
2015-07-20,14.56,14.65,15.23,14.15,67700
2015-07-21,14.36,15.52,15.92,14.0,76026
2015-07-22,15.6,15.2,15.6,14.76,57829
2015-07-23,15.2,16.75,16.78,15.2,84188
2015-07-24,16.86,17.76,18.01,16.6,112553
2015-07-27,17.32,15.95,19.04,15.93,123152
2015-07-28,14.91,15.26,16.78,14.34,78559
2015-07-29,15.6,16.85,16.85,14.77,89419
2015-07-30,16.63,17.86,18.56,16.43,160690
2015-07-31,17.32,19.38,19.6,16.77,154163
2015-08-03,18.7,17.38,19.32,17.38,108185
2015-08-04,16.77,18.95,19.17,16.6,110954
2015-08-05,18.63,19.81,20.6,18.37,133624
2015-08-06,19.32,19.22,19.8,18.91,65436
2015-08-07,19.22,20.21,20.29,19.22,158219
2015-08-10,20.21,20.89,21.79,19.6,100560
2015-08-11,20.43,21.19,22.49,20.31,159970
2015-08-12,20.77,20.92,21.16,20.08,100285
2015-08-13,20.5,20.82,20.98,19.98,54878
2015-08-14,20.87,20.41,21.62,20.32,108352
2015-08-17,20.39,19.36,20.39,18.92,77570
2015-08-18,19.29,17.36,19.31,17.36,59666
2015-08-19,16.69,17.38,18.01,15.57,69801
2015-08-20,17.22,17.34,18.31,16.76,66428
2015-08-21,16.49,15.7,17.68,15.58,51882
2015-08-24,14.6,14.07,15.46,14.07,21878
