名称,日期,开盘,收盘,最高,最低,成交量
科森科技,2017-02-09,10.9,13.21,13.21,10.9,243
科森科技,2017-02-10,14.59,14.59,14.59,14.59,131
科森科技,2017-02-13,16.12,16.12,16.12,16.12,195
科森科技,2017-02-14,17.79,17.79,17.79,17.79,293
科森科技,2017-02-15,19.63,19.63,19.63,19.63,653
科森科技,2017-02-16,21.66,21.66,21.66,21.66,870
科森科技,2017-02-17,23.89,23.89,23.89,21.66,248642
科森科技,2017-02-20,23.44,21.57,23.49,21.43,187164
科森科技,2017-02-21,20.94,21.94,22.77,20.79,130847
科森科技,2017-02-22,21.75,21.95,22.56,21.23,104820
科森科技,2017-02-23,21.81,23.38,24.14,21.66,190409
科森科技,2017-02-24,23.03,22.77,23.34,22.53,116812
科森科技,2017-02-27,22.57,22.89,23.17,22.57,80470
科森科技,2017-02-28,22.69,22.96,23.07,22.08,92896
科森科技,2017-03-01,22.88,22.97,23.75,22.73,89035
科森科技,2017-03-02,22.98,23.45,23.73,22.57,122005
科森科技,2017-03-03,23.21,23.16,23.46,22.73,76254
科森科技,2017-03-06,22.88,24.24,24.62,22.88,134404
科森科技,2017-03-07,24.15,24.36,24.99,23.7,118373
科森科技,2017-03-08,24.34,23.95,24.34,23.75,75231
科森科技,2017-03-09,23.85,22.54,23.85,22.52,100177
科森科技,2017-03-10,22.49,22.36,22.72,22.23,54612
科森科技,2017-03-13,22.36,22.67,22.76,21.66,56131
科森科技,2017-03-14,22.57,22.93,23.34,22.55,70573
科森科技,2017-03-15,22.93,22.95,23.16,22.35,51569
科森科技,2017-03-16,22.88,24.87,25.28,22.88,157645
科森科技,2017-03-17,24.62,23.52,24.77,23.5,135259
科森科技,2017-03-20,23.24,24.05,24.09,23.17,73325
科森科技,2017-03-21,23.93,24.3,24.34,23.6,82978
科森科技,2017-03-22,24.01,24.85,25.02,23.89,116627
科森科技,2017-03-23,24.82,25.19,25.85,24.42,147168
科森科技,2017-03-24,25.05,27.77,27.77,25.05,175549
科森科技,2017-03-27,28.44,27.92,29.12,27.05,159287
科森科技,2017-03-28,27.42,28.79,29.55,27.32,149798
科森科技,2017-03-29,28.29,28.92,30.48,28.29,138560
科森科技,2017-03-30,28.35,26.62,28.75,26.0,110540
科森科技,2017-03-31,26.91,29.35,29.35,26.91,118536
科森科技,2017-04-05,29.05,30.93,31.33,28.44,111374
科森科技,2017-04-06,30.99,29.98,31.25,29.67,70623
科森科技,2017-04-07,30.07,29.35,30.72,28.95,55382
科森科技,2017-04-10,28.85,27.47,29.21,26.98,65304
科森科技,2017-04-11,27.7,29.45,30.25,27.08,69718
科森科技,2017-04-12,29.26,28.65,29.87,28.45,41280
科森科技,2017-04-13,28.49,28.31,29.76,28.28,35590
科森科技,2017-04-14,28.31,28.04,28.68,27.42,36363
科森科技,2017-04-17,27.06,28.08,28.79,26.42,39943
科森科技,2017-04-18,27.43,27.17,28.43,27.17,42515
科森科技,2017-04-19,26.91,28.34,28.42,26.69,41036
科森科技,2017-04-20,28.73,29.61,30.89,28.6,62043
科森科技,2017-04-21,29.63,29.53,31.25,29.41,37747
科森科技,2017-04-24,29.97,29.97,30.34,28.56,39963
科森科技,2017-04-25,30.03,30.12,30.36,29.21,38228
科森科技,2017-04-26,30.11,28.46,30.21,28.45,45596
科森科技,2017-04-27,28.29,29.47,29.87,27.95,46290
科森科技,2017-04-28,29.37,30.0,30.69,29.16,36564
科森科技,2017-05-02,29.9,29.71,30.47,29.41,20890
科森科技,2017-05-03,29.46,28.88,29.96,28.29,32606
科森科技,2017-05-04,29.05,27.95,29.47,27.83,27588
科森科技,2017-05-05,27.68,27.17,28.38,27.06,25224
科森科技,2017-05-08,26.95,25.88,27.09,25.82,31395
科森科技,2017-05-09,25.74,28.03,28.38,25.74,45058
科森科技,2017-05-10,28.43,28.03,29.39,27.96,37729
科森科技,2017-05-11,27.25,28.44,28.88,27.25,29122
科森科技,2017-05-12,28.38,28.14,29.05,27.83,23846
科森科技,2017-05-15,28.39,28.96,29.08,28.04,18793
科森科技,2017-05-16,28.99,29.47,29.74,28.8,28238
科森科技,2017-05-17,29.56,28.55,29.87,28.09,29873
科森科技,2017-05-18,28.34,27.96,28.44,27.69,17574
科森科技,2017-05-19,27.91,28.22,28.35,27.7,9805
科森科技,2017-05-22,28.24,27.07,28.34,26.86,27179
科森科技,2017-05-23,26.91,26.36,27.12,25.94,14276
科森科技,2017-05-24,26.27,27.22,27.4,26.04,15697
科森科技,2017-05-25,26.94,26.62,27.29,26.15,20035
科森科技,2017-05-26,26.99,25.99,27.2,25.82,23371
科森科技,2017-05-31,26.89,26.34,27.49,26.26,20280
科森科技,2017-06-01,26.2,26.02,26.73,25.97,17979
科森科技,2017-06-02,26.02,25.63,26.28,23.73,41391
科森科技,2017-06-05,25.77,26.92,27.3,25.77,24583
科森科技,2017-06-06,26.59,26.88,27.1,26.59,6938
科森科技,2017-06-07,26.89,28.5,28.77,26.89,27607
科森科技,2017-06-08,28.36,28.02,29.24,28.01,19804
