名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科森科技,2017-02-09,10.9,13.21,13.21,10.9,243,654530.0,25.72,47.1,4.23,0.05
科森科技,2017-02-10,14.59,14.59,14.59,14.59,131,390796.0,0.0,10.45,1.38,0.02
科森科技,2017-02-13,16.12,16.12,16.12,16.12,195,640380.0,0.0,10.49,1.53,0.04
科森科技,2017-02-14,17.79,17.79,17.79,17.79,293,1056582.0,0.0,10.36,1.67,0.06
科森科技,2017-02-15,19.63,19.63,19.63,19.63,653,2595601.0,0.0,10.34,1.84,0.12
科森科技,2017-02-16,21.66,21.66,21.66,21.66,870,3800458.0,0.0,10.34,2.03,0.17
科森科技,2017-02-17,23.89,23.89,23.89,21.66,248642,1180239392.0,10.3,10.3,2.23,47.21
科森科技,2017-02-20,23.44,21.57,23.49,21.43,187164,836072976.0,8.62,-9.71,-2.32,35.54
科森科技,2017-02-21,20.94,21.94,22.77,20.79,130847,582077680.0,9.18,1.72,0.37,24.84
科森科技,2017-02-22,21.75,21.95,22.56,21.23,104820,461473840.0,6.06,0.05,0.01,19.9
科森科技,2017-02-23,21.81,23.38,24.14,21.66,190409,884772496.0,11.3,6.51,1.43,36.15
科森科技,2017-02-24,23.03,22.77,23.34,22.53,116812,539030128.0,3.46,-2.61,-0.61,22.18
科森科技,2017-02-27,22.57,22.89,23.17,22.57,80470,370313248.0,2.64,0.53,0.12,15.28
科森科技,2017-02-28,22.69,22.96,23.07,22.08,92896,422618576.0,4.33,0.31,0.07,17.64
科森科技,2017-03-01,22.88,22.97,23.75,22.73,89035,415055696.0,4.44,0.04,0.01,16.91
科森科技,2017-03-02,22.98,23.45,23.73,22.57,122005,570335264.0,5.05,2.09,0.48,23.17
科森科技,2017-03-03,23.21,23.16,23.46,22.73,76254,355542224.0,3.11,-1.24,-0.29,14.48
科森科技,2017-03-06,22.88,24.24,24.62,22.88,134404,645638096.0,7.51,4.66,1.08,25.52
科森科技,2017-03-07,24.15,24.36,24.99,23.7,118373,579673184.0,5.32,0.5,0.12,22.48
科森科技,2017-03-08,24.34,23.95,24.34,23.75,75231,363450400.0,2.42,-1.68,-0.41,14.28
科森科技,2017-03-09,23.85,22.54,23.85,22.52,100177,464092288.0,5.55,-5.89,-1.41,19.02
科森科技,2017-03-10,22.49,22.36,22.72,22.23,54612,246981073.0,2.17,-0.8,-0.18,10.37
科森科技,2017-03-13,22.36,22.67,22.76,21.66,56131,251302920.0,4.92,1.39,0.31,10.66
科森科技,2017-03-14,22.57,22.93,23.34,22.55,70573,327432208.0,3.48,1.15,0.26,13.4
科森科技,2017-03-15,22.93,22.95,23.16,22.35,51569,237445797.0,3.53,0.09,0.02,9.79
科森科技,2017-03-16,22.88,24.87,25.28,22.88,157645,772756304.0,10.46,8.37,1.92,29.93
科森科技,2017-03-17,24.62,23.52,24.77,23.5,135259,655875680.0,5.11,-5.43,-1.35,25.68
科森科技,2017-03-20,23.24,24.05,24.09,23.17,73325,350124208.0,3.91,2.25,0.53,13.92
科森科技,2017-03-21,23.93,24.3,24.34,23.6,82978,401673248.0,3.08,1.04,0.25,15.76
科森科技,2017-03-22,24.01,24.85,25.02,23.89,116627,576383088.0,4.65,2.26,0.55,22.14
科森科技,2017-03-23,24.82,25.19,25.85,24.42,147168,741834064.0,5.75,1.37,0.34,27.94
科森科技,2017-03-24,25.05,27.77,27.77,25.05,175549,959731952.0,10.8,10.24,2.58,33.33
科森科技,2017-03-27,28.44,27.92,29.12,27.05,159287,893589280.0,7.45,0.54,0.15,30.24
科森科技,2017-03-28,27.42,28.79,29.55,27.32,149798,862429568.0,7.99,3.12,0.87,28.44
科森科技,2017-03-29,28.29,28.92,30.48,28.29,138560,816607072.0,7.61,0.45,0.13,26.31
科森科技,2017-03-30,28.35,26.62,28.75,26.0,110540,608515040.0,9.51,-7.95,-2.3,20.99
科森科技,2017-03-31,26.91,29.35,29.35,26.91,118536,678100144.0,9.17,10.26,2.73,22.51
科森科技,2017-04-05,29.05,30.93,31.33,28.44,111374,664276464.0,9.85,5.38,1.58,21.15
科森科技,2017-04-06,30.99,29.98,31.25,29.67,70623,428149344.0,5.11,-3.07,-0.95,13.41
科森科技,2017-04-07,30.07,29.35,30.72,28.95,55382,328803136.0,5.9,-2.1,-0.63,10.52
科森科技,2017-04-10,28.85,27.47,29.21,26.98,65304,366789584.0,7.6,-6.41,-1.88,12.4
科森科技,2017-04-11,27.7,29.45,30.25,27.08,69718,397787504.0,11.54,7.21,1.98,13.24
科森科技,2017-04-12,29.26,28.65,29.87,28.45,41280,241490991.0,4.82,-2.72,-0.8,7.84
科森科技,2017-04-13,28.49,28.31,29.76,28.28,35590,207753463.0,5.17,-1.19,-0.34,6.76
科森科技,2017-04-14,28.31,28.04,28.68,27.42,36363,204194604.0,4.45,-0.95,-0.27,6.9
科森科技,2017-04-17,27.06,28.08,28.79,26.42,39943,224161121.0,8.45,0.14,0.04,7.58
科森科技,2017-04-18,27.43,27.17,28.43,27.17,42515,237379970.0,4.49,-3.24,-0.91,8.07
科森科技,2017-04-19,26.91,28.34,28.42,26.69,41036,226017721.0,6.37,4.31,1.17,7.79
科森科技,2017-04-20,28.73,29.61,30.89,28.6,62043,371371376.0,8.08,4.48,1.27,11.78
科森科技,2017-04-21,29.63,29.53,31.25,29.41,37747,228967207.0,6.21,-0.27,-0.08,7.17
科森科技,2017-04-24,29.97,29.97,30.34,28.56,39963,237087924.0,6.03,1.49,0.44,7.59
科森科技,2017-04-25,30.03,30.12,30.36,29.21,38228,228283751.0,3.84,0.5,0.15,7.26
科森科技,2017-04-26,30.11,28.46,30.21,28.45,45596,266532784.0,5.84,-5.51,-1.66,8.66
科森科技,2017-04-27,28.29,29.47,29.87,27.95,46290,268801648.0,6.75,3.55,1.01,8.79
科森科技,2017-04-28,29.37,30.0,30.69,29.16,36564,219322183.0,5.19,1.8,0.53,6.94
科森科技,2017-05-02,29.9,29.71,30.47,29.41,20890,125093645.0,3.53,-0.97,-0.29,3.97
