日期,开盘,收盘,最高,最低,成交量
2022-01-18,32.0,24.5,33.0,23.98,476668
2022-01-19,24.01,31.9,33.8,23.96,513129
2022-01-20,30.0,27.4,31.22,26.85,366285
2022-01-21,25.5,25.63,27.98,24.5,238230
2022-01-24,25.08,24.7,26.8,24.5,140099
2022-01-25,24.6,23.09,25.25,23.02,144134
2022-01-26,23.1,22.17,23.43,21.92,97414
2022-01-27,22.36,21.5,22.74,21.5,72235
2022-01-28,21.79,20.76,22.0,20.7,73749
2022-02-07,21.09,20.85,21.22,20.59,59597
2022-02-08,20.81,21.17,21.19,20.7,37649
2022-02-09,21.2,21.69,22.15,20.86,75173
2022-02-10,21.7,21.04,21.76,20.91,58463
2022-02-11,20.98,20.27,21.14,20.13,59772
2022-02-14,20.1,20.85,21.46,20.09,67457
2022-02-15,21.2,21.02,21.56,20.81,57875
2022-02-16,20.93,21.31,21.49,20.77,55499
2022-02-17,21.29,20.86,21.52,20.83,45289
2022-02-18,20.77,21.01,21.39,20.63,43441
2022-02-21,21.01,21.29,21.48,20.96,55123
2022-02-22,21.11,20.66,21.24,20.33,65420
2022-02-23,20.6,21.04,21.16,20.57,44813
2022-02-24,20.87,21.4,22.58,20.82,120554
2022-02-25,21.6,21.47,21.94,21.22,62013
2022-02-28,21.4,21.02,21.46,20.53,60141
2022-03-01,20.8,21.02,21.35,20.74,39987
2022-03-02,20.85,20.8,21.04,20.71,35558
2022-03-03,21.14,23.42,24.52,21.11,195898
2022-03-04,22.74,22.71,24.21,22.57,143579
2022-03-07,22.89,22.65,23.45,22.02,84689
2022-03-08,22.62,20.9,22.65,20.9,85955
2022-03-09,20.96,20.26,21.1,19.5,67925
2022-03-10,20.7,20.96,21.42,20.52,63985
2022-03-11,20.67,22.38,22.52,20.61,125298
2022-03-14,22.65,22.07,22.88,21.85,91016
2022-03-15,21.7,21.48,22.94,21.2,88486
2022-03-16,21.91,20.87,22.3,19.86,86886
2022-03-17,20.72,21.51,22.38,20.72,91879
2022-03-18,21.26,22.05,22.57,21.24,84818
2022-03-21,22.67,23.05,23.29,22.22,111393
2022-03-22,22.6,22.07,23.1,22.0,76394
2022-03-23,22.0,21.56,22.35,21.47,61948
2022-03-24,21.5,21.68,21.82,21.12,52607
2022-03-25,21.51,20.81,21.76,20.79,50205
2022-03-28,20.58,20.53,21.15,20.42,34732
2022-03-29,20.61,20.04,20.85,19.92,39069
2022-03-30,20.13,20.21,20.35,19.84,34941
2022-03-31,20.13,19.93,20.3,19.9,36287
2022-04-01,19.86,19.99,20.18,19.66,26158
2022-04-06,20.14,20.0,20.36,19.96,24634
2022-04-07,20.0,19.55,20.0,19.52,28882
2022-04-08,19.53,18.87,19.75,18.82,34402
2022-04-11,18.77,17.88,18.89,17.87,35111
