名称,日期,开盘,收盘,最高,最低,成交量
麦澜德,2022-08-11,39.47,41.1,47.61,39.38,160696
麦澜德,2022-08-12,39.89,40.48,43.53,39.09,100455
麦澜德,2022-08-15,40.02,36.24,40.03,35.21,86807
麦澜德,2022-08-16,36.04,37.07,37.61,35.21,66857
麦澜德,2022-08-17,37.53,35.53,38.48,35.21,65395
麦澜德,2022-08-18,34.53,34.91,35.43,34.38,33967
麦澜德,2022-08-19,34.93,33.4,35.26,33.02,43868
麦澜德,2022-08-22,33.32,33.35,33.8,32.78,22304
麦澜德,2022-08-23,33.22,32.94,33.43,32.56,20993
麦澜德,2022-08-24,32.93,31.91,32.93,31.39,25781
麦澜德,2022-08-25,31.94,31.99,32.53,31.44,12920
麦澜德,2022-08-26,31.83,30.74,32.22,30.41,14011
麦澜德,2022-08-29,30.71,30.17,31.25,30.11,11509
麦澜德,2022-08-30,30.15,30.28,30.66,30.06,8258
麦澜德,2022-08-31,30.25,28.57,30.25,28.35,16302
麦澜德,2022-09-01,28.93,28.39,29.0,27.83,11282
麦澜德,2022-09-02,28.18,28.49,28.72,28.17,6095
麦澜德,2022-09-05,28.9,29.27,29.96,28.68,18115
麦澜德,2022-09-06,28.98,28.88,29.51,28.56,7556
麦澜德,2022-09-07,28.63,28.88,29.13,28.53,6065
麦澜德,2022-09-08,28.83,28.88,29.33,28.71,5397
麦澜德,2022-09-09,28.74,30.78,31.19,28.74,22042
麦澜德,2022-09-13,31.03,30.28,31.03,30.17,9098
麦澜德,2022-09-14,29.93,29.29,29.93,28.94,10076
麦澜德,2022-09-15,29.43,28.28,29.43,27.99,7146
麦澜德,2022-09-16,28.53,28.36,29.71,28.34,9597
麦澜德,2022-09-19,28.3,28.83,29.69,28.13,10518
麦澜德,2022-09-20,29.31,28.89,29.31,28.43,3214
麦澜德,2022-09-21,28.91,28.78,29.01,28.44,3421
麦澜德,2022-09-22,28.78,28.83,29.13,28.63,3495
麦澜德,2022-09-23,29.02,27.42,29.02,27.03,6831
麦澜德,2022-09-26,27.08,25.41,27.26,25.41,8654
麦澜德,2022-09-27,25.03,26.66,26.8,25.03,10223
麦澜德,2022-09-28,26.93,26.79,28.13,26.69,16377
麦澜德,2022-09-29,27.63,27.05,28.24,26.61,8536
麦澜德,2022-09-30,27.31,27.92,28.28,26.81,13921
麦澜德,2022-10-10,28.35,30.61,32.33,28.35,41206
麦澜德,2022-10-11,29.93,31.53,31.63,29.93,24317
麦澜德,2022-10-12,31.13,31.73,31.89,30.63,13103
麦澜德,2022-10-13,31.73,31.98,33.42,31.72,19552
麦澜德,2022-10-14,32.37,35.12,36.18,31.98,42453
麦澜德,2022-10-17,35.12,36.08,37.22,34.74,39764
麦澜德,2022-10-18,36.53,35.08,36.87,34.93,19487
麦澜德,2022-10-19,35.13,33.13,35.36,32.73,18249
麦澜德,2022-10-20,33.21,33.25,33.98,32.83,15858
麦澜德,2022-10-21,33.03,32.33,33.78,32.21,14733
麦澜德,2022-10-24,32.5,32.37,33.91,31.95,17926
麦澜德,2022-10-25,32.42,32.73,33.09,31.04,9877
麦澜德,2022-10-26,35.83,39.87,39.87,34.28,67376
麦澜德,2022-10-27,39.19,41.04,42.0,38.35,56440
麦澜德,2022-10-28,40.42,38.53,42.42,37.83,29346
麦澜德,2022-10-31,39.52,39.34,40.46,37.91,20703
麦澜德,2022-11-01,40.37,38.05,41.23,36.94,30307
麦澜德,2022-11-02,38.19,37.69,39.21,37.43,22411
麦澜德,2022-11-03,38.33,39.73,40.33,38.03,23523
麦澜德,2022-11-04,40.01,39.03,40.02,38.55,22069
麦澜德,2022-11-07,39.02,38.29,39.72,37.81,16249
麦澜德,2022-11-08,37.9,37.91,38.39,36.83,11012
麦澜德,2022-11-09,38.1,37.93,39.53,37.54,15007
麦澜德,2022-11-10,38.09,35.98,39.23,35.66,22743
麦澜德,2022-11-11,36.96,34.95,37.03,34.74,16513
