名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
达仁堂,2001-06-06,7.55,7.32,8.06,7.27,262555,751122000.0,-46.75,533.14,9.01,65.64
达仁堂,2001-06-07,7.14,6.89,7.14,6.62,57563,155408000.0,7.1,-5.87,-0.43,14.39
达仁堂,2001-06-08,6.82,6.82,6.96,6.68,13551,36559000.0,4.06,-1.02,-0.07,3.39
达仁堂,2001-06-11,6.82,6.86,7.0,6.82,8362,22685000.0,2.64,0.59,0.04,2.09
达仁堂,2001-06-12,6.82,6.81,6.88,6.72,7888,21271000.0,2.33,-0.73,-0.05,1.97
达仁堂,2001-06-13,6.82,7.1,7.13,6.82,9553,26165000.0,4.55,4.26,0.29,2.39
达仁堂,2001-06-14,7.1,6.82,7.11,6.82,10411,28294000.0,4.08,-3.94,-0.28,2.6
达仁堂,2001-06-15,6.81,6.86,6.96,6.73,7881,21280000.0,3.37,0.59,0.04,1.97
达仁堂,2001-06-18,6.82,6.76,7.04,6.73,8659,23343000.0,4.52,-1.46,-0.1,2.16
达仁堂,2001-06-19,6.76,6.81,6.85,6.73,3437,9254000.0,1.78,0.74,0.05,0.86
达仁堂,2001-06-20,6.74,6.74,6.82,6.72,5341,14357000.0,1.47,-1.03,-0.07,1.34
达仁堂,2001-06-21,6.74,6.84,6.85,6.74,2792,7527000.0,1.63,1.48,0.1,0.7
达仁堂,2001-06-22,6.84,6.92,6.93,6.79,2873,7788000.0,2.05,1.17,0.08,0.72
达仁堂,2001-06-25,7.05,6.94,7.05,6.92,4003,10927000.0,1.88,0.29,0.02,1.0
达仁堂,2001-06-26,6.95,6.97,7.02,6.82,4233,11522000.0,2.88,0.43,0.03,1.06
达仁堂,2001-06-27,6.72,6.8,6.92,6.65,5532,14900000.0,3.87,-2.44,-0.17,1.38
达仁堂,2001-06-29,6.8,6.7,6.8,6.65,6059,16206000.0,2.21,-1.47,-0.1,1.51
达仁堂,2001-07-02,6.67,6.36,6.67,6.35,11570,30312000.0,4.78,-5.07,-0.34,2.89
达仁堂,2001-07-03,6.32,6.53,6.57,6.27,4560,11916000.0,4.72,2.67,0.17,1.14
达仁堂,2001-07-04,6.52,6.43,6.52,6.41,1864,4897000.0,1.68,-1.53,-0.1,0.47
达仁堂,2001-07-05,6.42,6.32,6.42,6.28,2970,7728000.0,2.18,-1.71,-0.11,0.74
达仁堂,2001-07-06,6.32,6.32,6.42,6.27,2754,7172000.0,2.37,0.0,0.0,0.69
达仁堂,2001-07-09,6.32,6.18,6.32,6.18,3573,9243000.0,2.22,-2.22,-0.14,0.89
达仁堂,2001-07-10,6.19,6.24,6.32,6.19,2215,5721000.0,2.1,0.97,0.06,0.55
达仁堂,2001-07-11,6.26,6.29,6.44,6.22,2302,5985000.0,3.53,0.8,0.05,0.58
达仁堂,2001-07-12,6.27,6.31,6.32,6.18,1272,3300000.0,2.23,0.32,0.02,0.32
达仁堂,2001-07-13,6.32,6.37,6.52,6.32,1817,4759022.0,3.17,0.95,0.06,0.45
达仁堂,2001-07-16,6.42,5.99,6.49,5.97,4091,10475000.0,8.16,-5.97,-0.38,1.02
达仁堂,2001-07-17,5.99,5.71,6.04,5.57,5168,12791000.0,7.85,-4.67,-0.28,1.29
达仁堂,2001-07-18,5.77,5.67,5.77,5.57,1690,4173000.0,3.5,-0.7,-0.04,0.42
达仁堂,2001-07-19,5.62,5.91,5.93,5.62,1555,3866000.0,5.47,4.23,0.24,0.39
达仁堂,2001-07-20,5.91,5.96,5.99,5.91,2089,5282000.0,1.35,0.85,0.05,0.52
达仁堂,2001-07-23,5.94,5.82,5.94,5.81,2495,6249000.0,2.18,-2.35,-0.14,0.62
达仁堂,2001-07-24,5.72,5.68,5.8,5.67,2143,5318000.0,2.23,-2.41,-0.14,0.54
达仁堂,2001-07-25,5.64,5.43,5.72,5.43,2824,6930000.0,5.11,-4.4,-0.25,0.71
达仁堂,2001-07-26,5.32,5.04,5.42,5.04,4562,10792000.0,7.0,-7.18,-0.39,1.14
达仁堂,2001-07-27,5.03,4.85,5.28,4.85,3390,7967000.0,8.53,-3.77,-0.19,0.85
达仁堂,2001-07-30,4.82,3.82,4.82,3.82,6710,14461000.0,20.62,-21.24,-1.03,1.68
达仁堂,2001-07-31,3.82,4.11,4.35,3.82,8284,17911000.0,13.87,7.59,0.29,2.07
达仁堂,2001-08-01,4.17,4.77,4.81,4.17,7723,17303000.0,15.57,16.06,0.66,1.93
达仁堂,2001-08-02,4.77,4.49,4.77,4.12,6631,14747000.0,13.63,-5.87,-0.28,1.66
