日期,开盘,收盘,最高,最低,成交量
2017-11-07,1.6,1.97,1.97,1.6,443
2017-11-08,2.2,2.2,2.2,2.2,160
2017-11-09,2.45,2.45,2.45,2.45,154
2017-11-10,2.73,2.73,2.73,2.73,157
2017-11-13,3.03,3.03,3.03,3.03,703
2017-11-14,3.37,3.37,3.37,3.37,413
2017-11-15,3.73,3.73,3.73,3.73,341
2017-11-16,4.13,4.13,4.13,4.13,806
2017-11-17,4.57,4.57,4.57,4.57,1829
2017-11-20,5.06,5.06,5.06,5.06,2406
2017-11-21,5.6,5.6,5.6,5.6,2285
2017-11-22,6.19,6.19,6.19,6.19,4639
2017-11-23,6.84,6.84,6.84,6.84,12122
2017-11-24,7.55,7.55,7.55,7.35,229625
2017-11-27,7.56,7.82,8.34,7.4,837134
2017-11-28,7.29,7.15,7.78,7.0,629289
2017-11-29,6.99,7.52,7.79,6.9,675232
2017-11-30,7.35,8.0,8.26,7.0,675302
2017-12-01,7.7,7.32,7.77,7.2,549135
2017-12-04,7.04,6.98,7.49,6.84,401428
2017-12-05,7.18,7.04,7.26,6.78,329152
2017-12-06,6.73,6.44,6.73,6.3,361096
2017-12-07,6.27,6.09,6.27,5.94,309618
2017-12-08,6.07,6.07,6.23,5.99,270413
2017-12-11,5.96,6.07,6.22,5.95,218878
2017-12-12,5.99,5.56,6.02,5.53,303632
2017-12-13,5.5,5.57,5.62,5.45,179412
2017-12-14,5.6,6.16,6.16,5.58,454040
2017-12-15,6.16,6.65,6.77,6.05,626210
2017-12-18,6.38,6.65,6.75,6.19,417451
2017-12-19,6.49,6.5,6.62,6.42,276811
2017-12-20,6.53,7.18,7.18,6.53,548319
2017-12-21,7.07,7.93,7.93,7.06,592132
2017-12-22,8.42,8.75,8.75,8.02,515449
2017-12-25,9.24,9.66,9.66,9.06,713719
2017-12-26,9.97,10.65,10.65,9.85,477956
2017-12-27,11.42,11.75,11.75,11.42,402281
2018-01-02,11.14,12.95,12.95,10.87,438406
2018-01-03,13.32,14.28,14.28,13.03,769639
2018-01-04,13.99,13.82,15.05,13.27,614553
2018-01-05,13.67,13.67,14.39,13.07,580094
2018-01-08,13.26,14.22,14.47,12.88,685072
2018-01-09,13.77,14.04,14.65,13.64,536835
2018-01-10,13.75,15.47,15.47,13.57,714019
2018-01-11,15.9,17.05,17.05,15.78,591003
2018-01-12,17.92,18.79,18.79,17.2,635615
2018-01-15,19.62,20.7,20.7,19.62,367063
2018-01-16,22.49,22.8,22.8,21.77,151800
2018-01-22,22.55,21.28,24.85,20.49,675486
2018-01-23,20.42,20.64,21.12,19.62,524463
2018-01-24,21.1,22.73,22.73,21.07,578263
2018-01-25,23.55,21.74,24.27,21.13,575036
2018-01-26,19.71,19.73,20.74,19.71,397246
2018-01-29,19.92,20.01,21.02,18.93,380620
2018-01-30,19.42,18.8,19.7,18.69,299813
2018-01-31,18.89,16.92,19.06,16.9,446553
2018-02-01,17.05,17.32,17.77,16.49,424337
2018-02-02,17.56,17.07,18.19,16.85,382018
2018-02-05,16.12,16.73,17.12,15.77,297959
2018-02-06,15.97,17.06,17.7,15.78,429447
2018-02-07,17.16,17.19,17.7,16.18,363668
2018-02-08,16.72,16.51,17.05,16.49,265309
2018-02-09,15.7,14.83,15.97,14.83,232438
2018-02-12,14.44,15.0,15.57,14.3,288761
2018-02-13,14.75,14.04,15.27,13.83,307138
2018-02-14,14.07,13.11,14.25,12.95,269988
2018-02-22,13.25,13.52,13.6,13.0,216473
2018-02-23,13.5,14.91,14.91,13.31,441468
2018-02-26,15.63,16.43,16.43,15.61,394031
2018-02-27,17.56,18.1,18.1,17.56,269534
2018-03-01,18.67,19.95,19.95,17.18,585329
2018-03-02,20.77,20.11,21.85,19.38,676033
2018-03-05,19.25,20.8,21.5,18.76,595124
2018-03-06,19.95,20.22,21.03,19.9,390855
2018-03-07,19.96,22.27,22.27,19.96,599757
2018-03-08,22.56,24.52,24.52,21.88,529408
2018-03-09,24.35,23.52,26.48,23.1,710473
2018-03-12,23.22,23.82,24.25,22.47,463055
2018-03-13,23.27,23.22,24.33,22.9,344155
2018-03-14,22.93,23.62,23.99,22.93,352904
2018-03-15,22.56,21.24,23.47,21.22,422573
2018-03-16,21.13,20.35,21.14,20.2,328355
2018-03-19,20.52,20.55,20.98,20.17,243010
2018-03-20,20.37,22.64,22.64,19.84,469022
2018-03-21,23.9,23.36,24.85,23.13,603254
2018-03-22,22.56,22.72,23.27,22.07,360190
2018-03-23,21.65,20.42,21.76,20.42,324330
2018-03-26,19.17,22.49,22.49,18.42,411038
2018-03-27,21.44,22.3,23.53,21.44,462774
2018-03-28,21.6,21.64,22.71,21.13,265553
2018-03-29,21.7,21.76,22.42,21.35,220742
2018-03-30,21.77,21.5,22.08,21.35,203986
2018-04-02,21.27,20.79,21.6,20.62,235720
2018-04-03,20.42,22.9,22.9,20.05,553135
2018-04-04,23.35,22.05,23.84,21.88,522333
2018-04-09,21.22,21.84,22.49,21.22,263571
2018-04-10,21.71,22.5,23.45,21.71,370082
2018-04-11,21.86,22.2,22.92,21.58,278869
2018-04-12,21.92,21.55,22.12,21.13,238938
2018-04-13,21.63,21.34,21.97,21.17,135417
2018-04-16,21.42,21.03,21.56,20.49,147586
2018-04-17,20.81,20.25,21.02,20.07,153528
2018-04-18,20.25,20.42,20.63,18.63,191296
