名称,日期,开盘,收盘,最高,最低,成交量
三达膜,2019-11-15,22.16,26.29,26.6,22.09,514748
三达膜,2019-11-18,23.71,22.14,23.91,21.84,272901
三达膜,2019-11-19,22.3,22.46,23.34,22.09,173126
三达膜,2019-11-20,22.02,20.54,22.02,20.42,220568
三达膜,2019-11-21,20.42,19.85,20.46,19.77,117362
三达膜,2019-11-22,19.89,19.29,20.38,19.09,127126
三达膜,2019-11-25,19.29,18.63,19.37,18.39,96265
三达膜,2019-11-26,18.68,18.69,18.87,18.42,64144
三达膜,2019-11-27,18.63,18.52,18.84,18.47,55002
三达膜,2019-11-28,18.57,18.61,19.04,18.45,63063
三达膜,2019-11-29,18.59,18.67,18.82,18.49,45287
三达膜,2019-12-02,18.7,18.69,18.98,18.59,55523
三达膜,2019-12-03,18.53,18.0,18.54,17.67,90103
三达膜,2019-12-04,17.8,17.74,18.04,17.72,41716
三达膜,2019-12-05,17.75,17.76,17.86,17.57,48870
三达膜,2019-12-06,17.71,17.74,17.92,17.64,40310
三达膜,2019-12-09,17.8,18.06,18.17,17.74,64287
三达膜,2019-12-10,17.96,18.82,19.37,17.91,145651
三达膜,2019-12-11,18.64,18.34,18.95,18.33,76050
三达膜,2019-12-12,18.35,18.18,18.64,18.17,46355
三达膜,2019-12-13,18.36,18.25,18.39,18.01,43406
三达膜,2019-12-16,18.33,18.55,18.55,18.29,46582
三达膜,2019-12-17,18.54,18.77,18.81,18.44,67481
三达膜,2019-12-18,18.79,19.22,19.42,18.74,105667
三达膜,2019-12-19,19.32,19.03,19.38,18.95,55411
三达膜,2019-12-20,19.06,18.84,19.27,18.81,49880
三达膜,2019-12-23,18.86,18.44,19.21,18.4,55515
三达膜,2019-12-24,18.63,18.8,18.88,18.37,37413
三达膜,2019-12-25,18.71,19.23,19.31,18.7,73158
三达膜,2019-12-26,19.14,19.34,19.56,19.07,71603
三达膜,2019-12-27,19.34,18.92,19.4,18.88,59138
三达膜,2019-12-30,18.82,18.82,18.95,18.55,41317
三达膜,2019-12-31,18.82,19.06,19.06,18.74,34402
三达膜,2020-01-02,19.25,19.37,19.44,19.06,61115
三达膜,2020-01-03,19.48,19.36,19.56,19.16,54859
三达膜,2020-01-06,19.14,19.56,19.78,19.11,71084
三达膜,2020-01-07,19.64,19.9,19.95,19.45,72216
三达膜,2020-01-08,19.67,20.06,20.66,19.61,120171
三达膜,2020-01-09,20.28,20.29,20.63,20.05,75745
三达膜,2020-01-10,20.39,21.24,21.52,20.29,126131
三达膜,2020-01-13,21.1,21.41,21.56,20.74,90021
三达膜,2020-01-14,21.31,21.69,22.05,21.31,91884
三达膜,2020-01-15,21.5,20.79,21.72,20.73,97393
三达膜,2020-01-16,20.77,21.04,21.27,20.65,74241
三达膜,2020-01-17,21.58,22.11,22.48,21.37,153121
三达膜,2020-01-20,22.14,22.58,22.94,21.69,121635
三达膜,2020-01-21,22.3,21.46,22.57,21.46,94602
三达膜,2020-01-22,21.29,21.86,21.95,20.67,73930
三达膜,2020-01-23,21.16,20.64,21.94,20.48,75661
三达膜,2020-02-03,17.09,16.58,18.06,16.45,103433
三达膜,2020-02-04,17.09,18.67,18.74,17.09,96445
三达膜,2020-02-05,18.55,19.49,19.94,18.52,111367
三达膜,2020-02-06,19.2,22.74,22.84,19.2,197208
三达膜,2020-02-07,23.09,22.79,23.09,21.59,178100
三达膜,2020-02-10,22.89,22.93,23.24,22.12,151631
三达膜,2020-02-11,22.83,21.31,22.95,21.14,116003
三达膜,2020-02-12,21.3,22.17,22.58,21.19,93138
三达膜,2020-02-13,22.19,22.5,22.89,21.7,121842
三达膜,2020-02-14,22.29,23.74,24.08,22.28,182671
三达膜,2020-02-17,23.84,24.12,24.65,23.19,137286
三达膜,2020-02-18,24.06,23.78,24.37,23.29,118766
三达膜,2020-02-19,23.78,23.52,24.44,23.51,112675
三达膜,2020-02-20,23.44,22.81,23.64,22.25,114966
三达膜,2020-02-21,22.74,22.54,22.97,22.39,64367
三达膜,2020-02-24,22.5,22.67,22.72,22.15,63396
三达膜,2020-02-25,21.89,22.34,22.76,21.7,74927
三达膜,2020-02-26,21.95,21.42,22.43,21.31,70773
三达膜,2020-02-27,21.59,21.22,21.81,20.89,50481
三达膜,2020-02-28,20.89,19.71,20.89,19.62,82727
三达膜,2020-03-02,20.04,21.07,21.29,19.89,67543
三达膜,2020-03-03,21.39,21.12,21.87,20.91,73847
三达膜,2020-03-04,21.48,21.87,22.52,21.28,94480
三达膜,2020-03-05,22.1,21.85,22.29,21.49,66020
三达膜,2020-03-06,21.39,21.39,21.65,21.25,36618
三达膜,2020-03-09,21.08,20.17,21.08,20.12,49378
三达膜,2020-03-10,19.7,20.61,20.69,19.59,43532
三达膜,2020-03-11,20.66,20.17,20.86,20.15,37226
三达膜,2020-03-12,19.88,19.59,20.06,19.45,32058
三达膜,2020-03-13,18.57,19.18,19.48,18.4,40092
三达膜,2020-03-16,19.49,18.44,19.52,18.32,35541
三达膜,2020-03-17,18.4,18.61,18.77,18.01,33523
三达膜,2020-03-18,18.79,18.34,19.25,18.28,30552
三达膜,2020-03-19,18.21,18.92,18.97,18.21,31998
三达膜,2020-03-20,18.97,19.03,19.18,18.7,24263
三达膜,2020-03-23,18.54,18.08,18.89,17.98,24144
三达膜,2020-03-24,18.44,18.45,18.69,17.79,21539
三达膜,2020-03-25,18.99,19.0,19.23,18.78,29975
三达膜,2020-03-26,18.88,18.86,19.12,18.75,18034
三达膜,2020-03-27,19.05,18.64,19.17,18.59,17455
三达膜,2020-03-30,18.33,18.0,18.37,17.79,22526
三达膜,2020-03-31,18.21,17.7,18.29,17.69,18787
三达膜,2020-04-01,17.72,17.73,18.14,17.64,16443
三达膜,2020-04-02,17.59,18.25,18.27,17.58,18979
三达膜,2020-04-03,18.26,17.97,18.36,17.87,17861
三达膜,2020-04-07,18.34,18.69,18.87,18.34,28109
三达膜,2020-04-08,18.68,18.74,19.06,18.59,19168
三达膜,2020-04-09,18.94,18.73,18.94,18.69,16172
三达膜,2020-04-10,18.77,18.33,18.87,18.22,17878
三达膜,2020-04-13,18.34,17.98,18.34,17.84,12056
三达膜,2020-04-14,17.98,18.41,18.43,17.98,14004
三达膜,2020-04-15,18.41,18.3,18.71,18.27,14983
三达膜,2020-04-16,18.31,18.34,18.43,18.08,12597
三达膜,2020-04-17,18.43,18.39,18.68,18.36,20556
三达膜,2020-04-20,18.38,18.59,18.64,18.35,16703
三达膜,2020-04-21,18.59,18.2,18.59,18.03,18467
三达膜,2020-04-22,18.14,18.29,18.32,17.94,14974
三达膜,2020-04-23,18.32,18.69,18.97,18.3,37402
三达膜,2020-04-24,18.58,18.88,19.27,18.55,41712
三达膜,2020-04-27,18.87,18.54,18.94,18.48,18883
三达膜,2020-04-28,18.39,17.33,18.42,16.66,46873
三达膜,2020-04-29,17.33,17.53,17.78,17.33,16327
三达膜,2020-04-30,17.53,18.41,18.46,17.53,30406
三达膜,2020-05-06,18.09,19.29,19.47,18.0,49564
三达膜,2020-05-07,19.26,19.02,19.26,18.79,33847
三达膜,2020-05-08,19.12,19.05,19.51,18.94,34660
三达膜,2020-05-11,19.06,18.84,19.13,18.71,23330
三达膜,2020-05-12,18.85,18.87,19.03,18.6,22280
三达膜,2020-05-13,18.7,19.2,19.35,18.66,34836
三达膜,2020-05-14,19.08,19.2,19.64,18.99,42192
三达膜,2020-05-15,19.1,19.06,19.27,18.79,42146
三达膜,2020-05-18,19.09,18.78,19.23,18.7,33264
三达膜,2020-05-19,18.92,19.46,19.63,18.8,47596
三达膜,2020-05-20,19.31,19.89,20.42,19.27,68698
三达膜,2020-05-21,19.86,19.17,20.06,19.1,45912
三达膜,2020-05-22,19.0,18.44,19.23,18.35,36976
三达膜,2020-05-25,18.23,18.01,18.39,17.72,26887
三达膜,2020-05-26,18.02,18.78,18.8,18.02,32675
三达膜,2020-05-27,18.76,18.54,18.83,18.39,23240
三达膜,2020-05-28,18.49,18.26,18.76,17.98,21253
三达膜,2020-05-29,18.1,18.49,18.97,18.1,28129
三达膜,2020-06-01,18.6,19.16,19.37,18.6,39424
三达膜,2020-06-02,19.13,19.62,19.89,19.05,56127
三达膜,2020-06-03,19.59,19.47,19.83,19.42,43770
三达膜,2020-06-04,19.5,20.17,20.62,19.47,90510
三达膜,2020-06-05,20.02,20.18,20.44,19.66,63809
三达膜,2020-06-08,20.37,20.03,20.48,19.94,47268
三达膜,2020-06-09,19.95,19.64,20.06,19.4,40993
三达膜,2020-06-10,19.69,19.68,19.98,19.5,30332
三达膜,2020-06-11,19.68,19.29,19.82,19.05,41564
三达膜,2020-06-12,18.78,19.08,19.25,18.75,29243
三达膜,2020-06-15,18.97,18.91,19.32,18.84,25593
三达膜,2020-06-16,19.14,19.84,19.88,19.07,45518
三达膜,2020-06-17,20.09,21.21,21.57,19.74,135622
三达膜,2020-06-18,21.69,21.11,23.13,21.04,175087
三达膜,2020-06-19,20.86,20.82,21.76,20.45,100146
三达膜,2020-06-22,21.04,21.35,21.7,20.84,82796
三达膜,2020-06-23,21.22,21.6,21.7,20.94,68329
三达膜,2020-06-24,21.37,20.83,21.5,20.64,73134
三达膜,2020-06-29,20.67,20.26,20.78,20.12,42519
三达膜,2020-06-30,20.22,20.59,20.85,20.22,55357
三达膜,2020-07-01,20.74,20.8,21.07,20.46,48919
三达膜,2020-07-02,20.81,20.96,20.99,20.67,49490
三达膜,2020-07-03,20.94,20.84,21.16,20.34,47401
三达膜,2020-07-06,20.8,21.85,21.99,20.8,82014
三达膜,2020-07-07,22.02,22.18,22.61,21.62,91235
三达膜,2020-07-08,22.17,22.46,22.56,21.86,68105
三达膜,2020-07-09,22.34,23.02,23.33,22.25,87596
三达膜,2020-07-10,23.0,22.97,23.48,22.61,73328
三达膜,2020-07-13,22.94,24.36,24.64,22.94,93375
三达膜,2020-07-14,24.44,25.8,26.53,24.21,150382
三达膜,2020-07-15,25.63,23.41,25.91,23.08,121876
三达膜,2020-07-16,23.59,22.09,23.88,21.99,76787
三达膜,2020-07-17,22.33,22.38,23.03,22.09,54844
三达膜,2020-07-20,22.64,22.89,23.0,22.09,53962
三达膜,2020-07-21,22.99,22.7,23.18,22.42,49212
三达膜,2020-07-22,22.72,22.64,22.96,22.46,44196
三达膜,2020-07-23,22.67,23.35,23.53,22.41,74590
三达膜,2020-07-24,22.95,21.04,23.11,20.92,85825
三达膜,2020-07-27,21.18,20.85,21.2,20.56,31827
三达膜,2020-07-28,21.08,20.92,21.22,20.74,24052
三达膜,2020-07-29,20.93,21.65,21.66,20.8,33701
三达膜,2020-07-30,21.62,21.27,21.74,21.22,31453
三达膜,2020-07-31,21.31,21.68,21.82,21.22,34719
三达膜,2020-08-03,21.76,22.58,22.58,21.76,43765
三达膜,2020-08-04,22.63,22.16,22.8,22.02,34345
三达膜,2020-08-05,22.34,22.19,22.39,22.01,25116
三达膜,2020-08-06,22.25,21.7,22.29,21.24,37643
三达膜,2020-08-07,21.55,21.07,21.61,20.89,31793
三达膜,2020-08-10,20.89,21.19,21.4,20.88,19976
三达膜,2020-08-11,21.2,20.83,21.32,20.74,23330
三达膜,2020-08-12,20.78,20.49,20.78,19.93,29041
三达膜,2020-08-13,20.55,20.65,20.92,20.36,22509
三达膜,2020-08-14,20.7,21.57,21.77,20.56,42603
三达膜,2020-08-17,21.62,21.65,21.78,21.33,31473
三达膜,2020-08-18,21.79,22.07,22.3,21.66,35441
三达膜,2020-08-19,22.22,21.78,22.39,21.64,35311
三达膜,2020-08-20,21.74,21.96,22.14,21.49,27119
三达膜,2020-08-21,21.14,20.4,21.14,20.27,67397
三达膜,2020-08-24,20.46,20.52,20.6,19.92,20874
三达膜,2020-08-25,20.72,20.51,20.82,20.45,22496
三达膜,2020-08-26,20.85,20.99,22.21,20.85,61286
三达膜,2020-08-27,20.96,20.56,20.99,20.36,34519
三达膜,2020-08-28,20.38,20.57,20.72,20.26,20667
三达膜,2020-08-31,20.63,20.66,20.78,20.5,20610
三达膜,2020-09-01,20.82,21.33,21.47,20.56,36041
三达膜,2020-09-02,21.54,21.38,22.14,21.26,50571
三达膜,2020-09-03,21.47,20.81,21.7,20.74,29808
三达膜,2020-09-04,20.39,20.69,20.77,20.34,16640
三达膜,2020-09-07,20.79,20.4,20.94,20.34,19505
三达膜,2020-09-08,20.54,20.83,20.91,20.4,17407
三达膜,2020-09-09,20.66,20.15,20.66,20.15,19345
三达膜,2020-09-10,20.33,19.11,20.5,18.94,27667
三达膜,2020-09-11,19.25,19.43,19.53,19.09,11211
三达膜,2020-09-14,19.48,19.9,20.02,19.42,15604
三达膜,2020-09-15,19.98,19.96,20.28,19.74,13149
三达膜,2020-09-16,19.96,19.6,19.97,19.48,10573
三达膜,2020-09-17,19.57,20.3,20.58,19.44,31345
三达膜,2020-09-18,20.25,20.39,20.52,19.99,20546
三达膜,2020-09-21,20.6,20.51,20.7,20.25,17670
三达膜,2020-09-22,20.44,20.58,20.81,20.34,20372
三达膜,2020-09-23,20.64,20.94,21.3,20.64,33246
三达膜,2020-09-24,20.85,20.29,20.9,20.14,19475
三达膜,2020-09-25,20.29,20.03,20.47,19.9,10487
三达膜,2020-09-28,19.99,19.69,20.2,19.46,11375
三达膜,2020-09-29,19.84,20.23,20.49,19.83,19699
三达膜,2020-09-30,20.39,20.62,21.17,20.32,29404
三达膜,2020-10-09,20.92,21.0,21.21,20.77,19777
三达膜,2020-10-12,21.0,21.15,21.28,20.89,32704
三达膜,2020-10-13,21.17,21.18,21.38,21.0,23113
三达膜,2020-10-14,21.34,21.25,21.34,20.99,18365
三达膜,2020-10-15,21.25,20.85,21.29,20.72,16838
三达膜,2020-10-16,20.85,20.86,21.0,20.65,12109
三达膜,2020-10-19,20.86,20.71,20.99,20.68,12923
三达膜,2020-10-20,20.72,20.77,20.84,20.66,10865
三达膜,2020-10-21,20.74,20.75,20.96,20.62,12605
三达膜,2020-10-22,20.72,20.65,20.9,20.47,16748
三达膜,2020-10-23,20.63,19.51,20.81,19.51,23773
三达膜,2020-10-26,19.58,19.61,19.89,19.41,9566
三达膜,2020-10-27,19.66,20.05,20.21,19.58,11447
三达膜,2020-10-28,20.13,19.81,20.13,19.77,8461
三达膜,2020-10-29,19.44,20.04,20.22,19.25,14750
三达膜,2020-10-30,20.02,19.59,20.2,19.54,12030
三达膜,2020-11-02,19.71,19.7,19.81,19.5,10123
三达膜,2020-11-03,19.64,20.19,20.22,19.64,10247
三达膜,2020-11-04,20.19,20.51,20.58,20.11,12680
三达膜,2020-11-05,20.74,20.62,20.77,20.42,13359
三达膜,2020-11-06,20.59,20.18,20.62,20.17,10074
三达膜,2020-11-09,20.15,20.74,20.74,20.15,18207
三达膜,2020-11-10,20.49,21.11,21.36,20.49,29480
三达膜,2020-11-11,20.68,20.79,21.14,20.64,12646
三达膜,2020-11-12,20.5,20.75,20.97,20.5,11120
三达膜,2020-11-13,20.73,20.39,20.77,20.22,16887
三达膜,2020-11-16,21.58,21.19,21.58,20.4,22978
三达膜,2020-11-17,21.02,21.01,21.19,20.88,13175
三达膜,2020-11-18,20.79,21.09,21.29,20.79,13553
三达膜,2020-11-19,21.0,21.08,21.22,20.92,8004
三达膜,2020-11-20,20.95,21.14,21.17,20.55,8241
三达膜,2020-11-23,21.13,20.85,21.13,20.77,9899
三达膜,2020-11-24,20.93,20.53,21.0,20.35,11141
三达膜,2020-11-25,19.83,19.3,20.05,19.15,37365
三达膜,2020-11-26,19.3,19.64,19.71,19.21,19800
三达膜,2020-11-27,19.55,19.51,19.67,19.29,8103
三达膜,2020-11-30,19.9,19.67,19.9,19.44,9057
三达膜,2020-12-01,19.36,19.47,19.73,19.34,11835
三达膜,2020-12-02,19.38,19.31,19.5,19.26,12939
三达膜,2020-12-03,19.31,19.02,19.37,19.0,15708
三达膜,2020-12-04,19.02,18.68,19.09,18.62,15840
三达膜,2020-12-07,18.64,18.64,18.8,18.51,10036
三达膜,2020-12-08,18.64,18.28,18.7,18.22,18720
三达膜,2020-12-09,18.26,17.52,18.32,17.46,26865
三达膜,2020-12-10,17.54,16.95,17.57,16.87,30399
三达膜,2020-12-11,17.39,16.57,17.39,16.36,38406
三达膜,2020-12-14,16.62,16.81,16.99,16.45,18171
三达膜,2020-12-15,16.86,16.71,16.87,16.49,10301
三达膜,2020-12-16,16.74,16.44,16.79,16.44,9107
三达膜,2020-12-17,16.5,16.64,16.73,16.39,9763
三达膜,2020-12-18,16.64,16.89,17.09,16.57,13059
三达膜,2020-12-21,16.89,16.95,16.99,16.64,9119
三达膜,2020-12-22,16.96,16.86,17.25,16.75,12124
三达膜,2020-12-23,16.89,16.97,17.02,16.86,7972
三达膜,2020-12-24,16.97,16.54,16.97,16.4,10679
三达膜,2020-12-25,16.49,16.47,16.64,16.39,8630
三达膜,2020-12-28,16.53,16.18,16.53,16.05,12390
三达膜,2020-12-29,16.09,16.26,16.42,16.05,6710
三达膜,2020-12-30,16.29,16.11,16.32,16.09,10610
三达膜,2020-12-31,16.22,16.31,16.31,16.04,9915
三达膜,2021-01-04,16.32,16.76,16.8,16.15,17539
三达膜,2021-01-05,16.68,16.83,16.9,16.59,12289
三达膜,2021-01-06,16.83,16.31,16.83,16.23,12536
三达膜,2021-01-07,16.29,16.5,16.54,15.9,17401
三达膜,2021-01-08,16.37,16.79,16.89,16.05,19735
三达膜,2021-01-11,16.79,16.24,17.1,16.2,12478
三达膜,2021-01-12,16.24,15.43,16.24,15.24,31836
三达膜,2021-01-13,15.45,14.91,15.56,14.78,20704
三达膜,2021-01-14,14.81,15.45,15.66,14.81,19700
三达膜,2021-01-15,15.39,15.59,15.81,15.24,12042
三达膜,2021-01-18,15.61,15.56,15.84,15.41,8863
三达膜,2021-01-19,15.63,15.71,15.8,15.47,9920
三达膜,2021-01-20,15.76,15.35,15.76,15.29,10521
三达膜,2021-01-21,15.5,15.34,15.6,15.29,9142
三达膜,2021-01-22,15.41,15.42,15.48,15.24,10011
三达膜,2021-01-25,15.48,15.69,16.26,15.43,23485
三达膜,2021-01-26,15.69,15.38,15.73,15.34,10246
三达膜,2021-01-27,15.52,15.22,15.52,15.09,7291
三达膜,2021-01-28,15.16,15.15,15.44,15.14,7120
三达膜,2021-01-29,15.19,14.61,15.2,14.5,14796
三达膜,2021-02-01,14.62,14.69,14.77,14.42,10109
三达膜,2021-02-02,14.66,14.47,14.76,14.44,8466
三达膜,2021-02-03,14.57,14.1,14.57,14.08,11182
三达膜,2021-02-04,14.14,13.62,14.15,13.45,15930
三达膜,2021-02-05,13.62,13.42,13.85,13.42,7950
三达膜,2021-02-08,13.45,13.4,13.64,13.27,8590
三达膜,2021-02-09,13.41,13.54,13.62,13.38,6773
三达膜,2021-02-10,13.55,13.53,13.65,13.49,10162
三达膜,2021-02-18,13.58,13.88,13.89,13.58,9523
三达膜,2021-02-19,13.8,14.58,14.67,13.76,16017
三达膜,2021-02-22,14.5,14.85,15.08,14.41,13820
三达膜,2021-02-23,14.84,14.93,15.07,14.68,9500
三达膜,2021-02-24,14.99,14.9,15.18,14.81,8401
三达膜,2021-02-25,15.09,14.88,15.09,14.77,7258
三达膜,2021-02-26,14.75,14.97,15.17,14.75,7548
三达膜,2021-03-01,15.05,15.08,15.22,14.94,7822
三达膜,2021-03-02,15.19,15.21,15.3,14.99,10041
三达膜,2021-03-03,15.24,15.49,15.52,15.07,10212
三达膜,2021-03-04,15.34,16.0,16.1,15.32,25211
三达膜,2021-03-05,15.91,15.79,16.29,15.55,15003
三达膜,2021-03-08,15.88,15.55,16.1,15.55,11729
三达膜,2021-03-09,15.72,15.14,15.72,14.72,11144
三达膜,2021-03-10,15.31,14.63,15.32,14.63,8434
三达膜,2021-03-11,14.73,14.81,14.81,14.49,9616
三达膜,2021-03-12,14.67,14.68,14.96,14.55,6366
三达膜,2021-03-15,14.56,14.65,14.78,14.56,7231
三达膜,2021-03-16,14.8,15.3,15.42,14.6,13095
三达膜,2021-03-17,15.3,15.13,15.48,15.02,9083
三达膜,2021-03-18,15.03,15.13,15.18,14.92,10283
三达膜,2021-03-19,14.97,14.99,15.19,14.96,8747
三达膜,2021-03-22,15.05,15.5,15.63,14.99,14108
三达膜,2021-03-23,15.54,15.15,15.59,15.13,8946
三达膜,2021-03-24,15.09,15.39,15.81,14.95,11982
三达膜,2021-03-25,15.32,15.05,15.54,14.93,8547
三达膜,2021-03-26,15.1,15.49,15.49,14.97,9615
三达膜,2021-03-29,15.49,15.23,15.52,15.23,6046
三达膜,2021-03-30,15.17,15.08,15.32,14.99,5665
三达膜,2021-03-31,15.04,14.99,15.19,14.93,4386
三达膜,2021-04-01,15.02,14.72,15.02,14.64,9072
三达膜,2021-04-02,14.79,14.68,14.82,14.57,6884
三达膜,2021-04-06,14.69,14.75,14.84,14.64,3896
三达膜,2021-04-07,14.75,14.81,14.88,14.7,5638
三达膜,2021-04-08,14.83,14.67,14.88,14.65,5474
三达膜,2021-04-09,14.68,14.99,15.14,14.68,12984
三达膜,2021-04-12,15.22,15.21,15.53,15.04,16030
三达膜,2021-04-13,15.01,15.55,15.78,14.65,32071
三达膜,2021-04-14,16.19,16.2,17.13,15.84,58796
三达膜,2021-04-15,15.95,15.52,16.1,15.35,30538
三达膜,2021-04-16,15.24,15.91,16.12,15.24,27153
三达膜,2021-04-19,15.84,16.16,16.2,15.68,25830
三达膜,2021-04-20,15.84,15.9,16.3,15.83,16403
三达膜,2021-04-21,16.09,15.61,16.09,15.45,15064
三达膜,2021-04-22,15.72,15.78,16.02,15.62,9529
三达膜,2021-04-23,15.65,15.36,15.65,15.18,16803
三达膜,2021-04-26,15.24,15.2,15.52,15.11,9008
三达膜,2021-04-27,15.14,14.67,15.16,14.61,11564
三达膜,2021-04-28,14.71,14.73,14.81,14.64,5417
三达膜,2021-04-29,14.71,14.7,14.86,14.65,6841
三达膜,2021-04-30,14.64,14.38,14.68,14.3,10331
三达膜,2021-05-06,14.38,14.52,14.6,14.32,7003
三达膜,2021-05-07,14.42,14.56,14.59,14.28,7565
三达膜,2021-05-10,14.54,14.37,14.54,14.31,7088
三达膜,2021-05-11,14.43,14.67,14.74,14.34,7420
三达膜,2021-05-12,14.59,14.82,14.91,14.45,5940
三达膜,2021-05-13,14.74,14.53,14.88,14.49,6340
三达膜,2021-05-14,14.61,14.69,14.94,14.59,8840
三达膜,2021-05-17,14.67,14.53,14.86,14.49,9468
三达膜,2021-05-18,14.53,15.2,15.54,14.35,28149
三达膜,2021-05-19,15.17,15.65,15.81,14.9,37855
三达膜,2021-05-20,15.44,15.82,16.28,15.15,40453
三达膜,2021-05-21,16.18,16.64,17.09,15.44,69009
三达膜,2021-05-24,16.45,16.12,16.74,16.0,45410
三达膜,2021-05-25,15.95,15.8,16.04,15.6,33823
三达膜,2021-05-26,15.75,15.79,16.42,15.72,35171
三达膜,2021-05-27,15.88,15.78,16.01,15.65,27578
三达膜,2021-05-28,15.83,15.72,15.84,15.51,27211
三达膜,2021-05-31,15.57,16.17,16.24,15.56,34412
三达膜,2021-06-01,16.3,16.96,17.56,16.05,78697
三达膜,2021-06-02,16.74,16.34,16.88,16.26,59249
三达膜,2021-06-03,16.34,16.03,16.47,16.03,24559
三达膜,2021-06-04,16.03,15.88,16.46,15.64,27709
三达膜,2021-06-07,15.92,16.04,16.38,15.87,27181
三达膜,2021-06-08,15.95,15.97,16.01,15.67,24154
三达膜,2021-06-09,15.91,16.09,16.1,15.8,17629
三达膜,2021-06-10,16.47,16.38,16.78,16.19,48259
三达膜,2021-06-11,16.22,15.82,16.44,15.62,41637
三达膜,2021-06-15,15.73,15.89,16.0,15.59,24010
三达膜,2021-06-16,15.98,15.2,15.98,15.19,23341
三达膜,2021-06-17,15.29,15.26,15.36,15.1,18168
三达膜,2021-06-18,15.16,15.29,15.33,15.09,19816
三达膜,2021-06-21,15.31,15.41,15.48,15.19,16679
三达膜,2021-06-22,15.44,15.59,15.6,15.36,21350
三达膜,2021-06-23,15.62,16.06,16.26,15.39,43651
三达膜,2021-06-24,15.99,15.79,16.08,15.67,25388
三达膜,2021-06-25,15.9,15.88,15.93,15.66,14567
三达膜,2021-06-28,15.93,16.24,16.43,15.78,34509
三达膜,2021-06-29,16.19,16.12,16.31,15.86,22216
三达膜,2021-06-30,16.12,16.21,16.39,16.02,24878
三达膜,2021-07-01,16.29,15.69,16.67,15.67,38328
三达膜,2021-07-02,15.64,15.94,16.42,15.41,40801
三达膜,2021-07-05,15.98,16.92,17.03,15.92,74966
三达膜,2021-07-06,16.84,17.23,17.44,16.62,72090
三达膜,2021-07-07,17.14,20.17,20.77,17.14,253760
三达膜,2021-07-08,19.56,19.62,20.9,19.22,214034
三达膜,2021-07-09,19.09,20.24,20.77,18.84,150437
三达膜,2021-07-12,20.87,20.34,21.34,19.96,123224
三达膜,2021-07-13,19.95,22.17,23.82,19.82,164666
三达膜,2021-07-14,21.54,21.54,21.99,20.39,150238
三达膜,2021-07-15,21.34,21.6,22.75,20.99,101665
三达膜,2021-07-16,21.6,22.15,23.09,20.82,112424
三达膜,2021-07-19,22.53,21.4,22.74,21.15,73921
三达膜,2021-07-20,20.87,20.71,21.0,20.04,59954
三达膜,2021-07-21,20.89,23.58,24.54,20.81,159981
三达膜,2021-07-22,24.29,23.9,24.46,22.86,134224
三达膜,2021-07-23,24.03,25.1,27.27,23.71,160991
三达膜,2021-07-26,25.52,24.68,26.22,24.12,113504
三达膜,2021-07-27,25.09,23.34,26.19,22.88,107227
三达膜,2021-07-28,22.81,22.14,23.29,20.9,82595
三达膜,2021-07-29,22.54,22.79,23.6,22.42,84357
三达膜,2021-07-30,22.79,23.12,24.44,22.23,76248
三达膜,2021-08-02,23.16,24.92,27.04,23.16,146701
三达膜,2021-08-03,24.06,22.42,24.38,22.31,106852
三达膜,2021-08-04,22.45,23.68,24.47,22.05,94141
三达膜,2021-08-05,23.54,22.49,23.64,22.15,81570
三达膜,2021-08-06,21.93,23.56,23.7,21.93,86801
三达膜,2021-08-09,23.15,23.19,23.56,22.15,86553
三达膜,2021-08-10,23.19,21.47,23.26,20.95,111146
三达膜,2021-08-11,21.46,20.75,21.54,20.55,61184
三达膜,2021-08-12,20.69,21.3,21.69,20.24,70932
三达膜,2021-08-13,20.84,21.64,22.66,20.64,84705
三达膜,2021-08-16,21.24,20.21,21.24,20.11,61889
三达膜,2021-08-17,19.75,19.49,20.49,19.41,48344
三达膜,2021-08-18,19.41,20.12,20.69,19.39,50515
三达膜,2021-08-19,20.04,19.89,20.57,19.43,48584
三达膜,2021-08-20,19.84,19.95,20.3,19.41,39117
三达膜,2021-08-23,19.97,20.41,20.7,19.65,56771
三达膜,2021-08-24,20.09,20.19,21.18,19.91,57716
三达膜,2021-08-25,20.09,21.15,21.67,19.77,82290
三达膜,2021-08-26,20.98,20.19,21.3,20.1,64537
三达膜,2021-08-27,19.96,18.82,20.2,18.82,64144
三达膜,2021-08-30,19.09,20.73,21.41,19.07,113062
三达膜,2021-08-31,20.98,21.71,22.69,20.85,118381
三达膜,2021-09-01,21.94,20.54,22.15,20.42,80014
三达膜,2021-09-02,20.41,21.08,21.34,20.24,57580
三达膜,2021-09-03,21.2,19.84,21.4,19.75,68920
三达膜,2021-09-06,19.79,20.05,20.28,19.46,40436
三达膜,2021-09-07,19.71,19.9,20.1,19.54,44469
三达膜,2021-09-08,19.9,20.28,20.85,19.7,61428
三达膜,2021-09-09,20.04,19.51,20.14,19.28,55551
