名称,日期,开盘,收盘,最高,最低,成交量
益方生物-U,2022-07-25,14.0,15.29,16.29,12.9,500731
益方生物-U,2022-07-26,14.09,14.58,15.06,14.02,322500
益方生物-U,2022-07-27,14.51,15.58,16.5,14.41,355822
益方生物-U,2022-07-28,15.45,15.73,16.33,15.03,235889
益方生物-U,2022-07-29,15.66,15.37,16.25,15.27,181811
益方生物-U,2022-08-01,15.05,14.42,15.15,14.18,206987
益方生物-U,2022-08-02,14.38,13.4,14.42,13.39,149654
益方生物-U,2022-08-03,13.5,13.4,13.81,13.37,119762
益方生物-U,2022-08-04,13.51,13.63,13.82,13.39,85625
益方生物-U,2022-08-05,13.63,13.91,14.21,13.58,117307
益方生物-U,2022-08-08,14.15,14.1,14.41,13.98,71229
益方生物-U,2022-08-09,14.01,13.81,14.1,13.74,68161
益方生物-U,2022-08-10,13.85,14.15,14.21,13.6,93453
益方生物-U,2022-08-11,14.05,14.12,14.2,13.95,69200
益方生物-U,2022-08-12,14.08,13.89,14.14,13.87,52307
益方生物-U,2022-08-15,13.88,14.08,14.2,13.85,48717
益方生物-U,2022-08-16,14.15,13.94,14.16,13.88,49179
益方生物-U,2022-08-17,13.99,13.89,14.02,13.86,32222
益方生物-U,2022-08-18,13.9,13.77,13.91,13.69,35706
益方生物-U,2022-08-19,13.85,13.68,13.85,13.66,28395
益方生物-U,2022-08-22,13.68,13.7,13.79,13.5,22734
益方生物-U,2022-08-23,13.7,13.62,13.74,13.59,22310
益方生物-U,2022-08-24,13.68,13.13,13.69,13.1,60073
益方生物-U,2022-08-25,13.17,13.05,13.2,12.94,29018
益方生物-U,2022-08-26,13.04,13.1,13.25,13.01,14658
益方生物-U,2022-08-29,13.01,13.14,13.15,12.9,16979
益方生物-U,2022-08-30,13.09,13.13,13.15,13.05,13596
益方生物-U,2022-08-31,13.13,12.87,13.14,12.85,23081
益方生物-U,2022-09-01,12.87,12.85,13.0,12.84,15653
益方生物-U,2022-09-02,12.85,12.93,13.05,12.83,16051
益方生物-U,2022-09-05,12.63,12.61,12.93,12.51,32032
益方生物-U,2022-09-06,12.55,12.67,12.68,12.55,9026
益方生物-U,2022-09-07,12.67,12.69,12.73,12.64,13418
益方生物-U,2022-09-08,12.69,12.6,12.75,12.58,10794
益方生物-U,2022-09-09,12.61,12.62,12.68,12.57,12631
益方生物-U,2022-09-13,12.62,12.7,12.75,12.6,17847
益方生物-U,2022-09-14,12.66,12.63,12.71,12.58,15395
益方生物-U,2022-09-15,12.66,12.43,12.69,12.4,22252
益方生物-U,2022-09-16,12.43,11.97,12.43,11.96,21566
益方生物-U,2022-09-19,11.98,11.51,12.0,11.5,21110
益方生物-U,2022-09-20,11.62,11.69,11.97,11.54,17939
益方生物-U,2022-09-21,11.73,11.63,11.73,11.35,19564
益方生物-U,2022-09-22,11.54,11.51,11.67,11.5,9766
益方生物-U,2022-09-23,11.58,11.36,11.58,11.33,10711
益方生物-U,2022-09-26,11.29,10.82,11.29,10.75,20374
益方生物-U,2022-09-27,10.79,11.1,11.12,10.77,15607
益方生物-U,2022-09-28,11.1,10.81,11.18,10.76,13571
益方生物-U,2022-09-29,10.98,10.85,11.08,10.79,13061
益方生物-U,2022-09-30,10.85,10.6,11.0,10.55,12953
益方生物-U,2022-10-10,10.58,10.35,10.65,10.25,11033
