名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
益方生物-U,2022-07-25,14.0,15.29,16.29,12.9,500731,704232148.0,18.71,-15.62,-2.83,50.33
益方生物-U,2022-07-26,14.09,14.58,15.06,14.02,322500,469619996.0,6.8,-4.64,-0.71,32.41
益方生物-U,2022-07-27,14.51,15.58,16.5,14.41,355822,554546052.0,14.33,6.86,1.0,35.76
益方生物-U,2022-07-28,15.45,15.73,16.33,15.03,235889,367796111.0,8.34,0.96,0.15,23.71
益方生物-U,2022-07-29,15.66,15.37,16.25,15.27,181811,286439473.0,6.23,-2.29,-0.36,18.27
益方生物-U,2022-08-01,15.05,14.42,15.15,14.18,206987,300523768.0,6.31,-6.18,-0.95,20.8
益方生物-U,2022-08-02,14.38,13.4,14.42,13.39,149654,206332840.0,7.14,-7.07,-1.02,15.04
益方生物-U,2022-08-03,13.5,13.4,13.81,13.37,119762,162625304.0,3.28,0.0,0.0,12.04
益方生物-U,2022-08-04,13.51,13.63,13.82,13.39,85625,116599378.0,3.21,1.72,0.23,8.61
益方生物-U,2022-08-05,13.63,13.91,14.21,13.58,117307,163274555.0,4.62,2.05,0.28,11.79
益方生物-U,2022-08-08,14.15,14.1,14.41,13.98,71229,101026287.0,3.09,1.37,0.19,7.16
益方生物-U,2022-08-09,14.01,13.81,14.1,13.74,68161,94284144.0,2.55,-2.06,-0.29,6.85
益方生物-U,2022-08-10,13.85,14.15,14.21,13.6,93453,130307102.0,4.42,2.46,0.34,9.39
益方生物-U,2022-08-11,14.05,14.12,14.2,13.95,69200,97584688.0,1.77,-0.21,-0.03,6.96
益方生物-U,2022-08-12,14.08,13.89,14.14,13.87,52307,73181984.0,1.91,-1.63,-0.23,5.26
益方生物-U,2022-08-15,13.88,14.08,14.2,13.85,48717,68167897.0,2.52,1.37,0.19,4.9
益方生物-U,2022-08-16,14.15,13.94,14.16,13.88,49179,68694339.0,1.99,-0.99,-0.14,4.94
益方生物-U,2022-08-17,13.99,13.89,14.02,13.86,32222,44798522.0,1.15,-0.36,-0.05,3.24
益方生物-U,2022-08-18,13.9,13.77,13.91,13.69,35706,49188333.0,1.58,-0.86,-0.12,3.59
益方生物-U,2022-08-19,13.85,13.68,13.85,13.66,28395,39024823.0,1.38,-0.65,-0.09,2.85
益方生物-U,2022-08-22,13.68,13.7,13.79,13.5,22734,31022318.0,2.12,0.15,0.02,2.28
益方生物-U,2022-08-23,13.7,13.62,13.74,13.59,22310,30448394.0,1.09,-0.58,-0.08,2.24
益方生物-U,2022-08-24,13.68,13.13,13.69,13.1,60073,80001300.0,4.33,-3.6,-0.49,6.04
益方生物-U,2022-08-25,13.17,13.05,13.2,12.94,29018,37815793.0,1.98,-0.61,-0.08,2.92
益方生物-U,2022-08-26,13.04,13.1,13.25,13.01,14658,19250047.0,1.84,0.38,0.05,1.47
益方生物-U,2022-08-29,13.01,13.14,13.15,12.9,16979,22137435.0,1.91,0.31,0.04,1.71
益方生物-U,2022-08-30,13.09,13.13,13.15,13.05,13596,17804248.0,0.76,-0.08,-0.01,1.37
益方生物-U,2022-08-31,13.13,12.87,13.14,12.85,23081,29883621.0,2.21,-1.98,-0.26,2.32
益方生物-U,2022-09-01,12.87,12.85,13.0,12.84,15653,20186602.0,1.24,-0.16,-0.02,1.57
益方生物-U,2022-09-02,12.85,12.93,13.05,12.83,16051,20737904.0,1.71,0.62,0.08,1.61
益方生物-U,2022-09-05,12.63,12.61,12.93,12.51,32032,40582130.0,3.25,-2.47,-0.32,3.22
益方生物-U,2022-09-06,12.55,12.67,12.68,12.55,9026,11413514.0,1.03,0.48,0.06,0.91
益方生物-U,2022-09-07,12.67,12.69,12.73,12.64,13418,17013320.0,0.71,0.16,0.02,1.35
益方生物-U,2022-09-08,12.69,12.6,12.75,12.58,10794,13643258.0,1.34,-0.71,-0.09,1.08
益方生物-U,2022-09-09,12.61,12.62,12.68,12.57,12631,15935692.0,0.87,0.16,0.02,1.27
益方生物-U,2022-09-13,12.62,12.7,12.75,12.6,17847,22614389.0,1.19,0.63,0.08,1.79
益方生物-U,2022-09-14,12.66,12.63,12.71,12.58,15395,19433055.0,1.02,-0.55,-0.07,1.55
益方生物-U,2022-09-15,12.66,12.43,12.69,12.4,22252,27949247.0,2.3,-1.58,-0.2,2.24
益方生物-U,2022-09-16,12.43,11.97,12.43,11.96,21566,26222995.0,3.78,-3.7,-0.46,2.17
益方生物-U,2022-09-19,11.98,11.51,12.0,11.5,21110,24613159.0,4.18,-3.84,-0.46,2.12
益方生物-U,2022-09-20,11.62,11.69,11.97,11.54,17939,21131708.0,3.74,1.56,0.18,1.8
益方生物-U,2022-09-21,11.73,11.63,11.73,11.35,19564,22499503.0,3.25,-0.51,-0.06,1.97
益方生物-U,2022-09-22,11.54,11.51,11.67,11.5,9766,11311324.0,1.46,-1.03,-0.12,0.98
益方生物-U,2022-09-23,11.58,11.36,11.58,11.33,10711,12242700.0,2.17,-1.3,-0.15,1.08
益方生物-U,2022-09-26,11.29,10.82,11.29,10.75,20374,22428317.0,4.75,-4.75,-0.54,2.05
益方生物-U,2022-09-27,10.79,11.1,11.12,10.77,15607,17152222.0,3.23,2.59,0.28,1.57
