日期,开盘,收盘,最高,最低,成交量
1993-04-07,5.24,6.77,7.48,5.24,24864
1993-04-08,6.84,7.72,7.8,6.84,17928
1993-04-09,7.96,7.83,8.44,7.56,15471
1993-04-12,7.8,7.67,8.11,7.56,8062
1993-04-13,7.64,8.32,8.37,7.64,7022
1993-04-14,8.51,8.28,8.75,8.12,10228
1993-04-15,8.2,8.04,8.29,7.97,4275
1993-04-16,8.04,7.51,8.26,7.48,5937
1993-04-19,7.53,7.67,7.76,7.24,2610
1993-04-20,7.91,7.73,7.94,7.68,1871
1993-04-21,7.8,7.64,7.8,7.54,1424
1993-04-22,7.63,8.08,8.12,7.63,2449
1993-04-23,8.27,7.92,8.32,7.8,4701
1993-04-26,8.12,8.24,8.28,8.02,3709
1993-04-27,8.36,8.16,8.36,8.09,2957
1993-04-28,8.31,8.19,8.31,7.8,1859
1993-04-29,8.25,7.97,8.25,7.91,2287
1993-04-30,8.03,8.04,8.08,7.96,1202
1993-05-03,8.08,8.08,8.36,8.06,1877
1993-05-04,7.67,7.41,8.15,7.34,2275
1993-05-05,7.21,7.33,7.51,7.04,2517
1993-05-06,7.47,6.85,7.47,6.44,2561
1993-05-07,6.92,7.0,7.09,6.84,1840
1993-05-10,7.23,6.49,7.23,6.44,2023
1993-05-11,6.36,6.52,6.65,6.28,1108
1993-05-12,6.53,6.53,6.65,6.39,1072
1993-05-13,6.47,6.68,6.68,6.46,703
1993-05-14,6.76,6.65,6.99,6.53,1068
1993-05-17,6.62,6.44,6.63,5.89,1274
1993-05-18,6.49,6.45,6.58,6.44,661
1993-05-19,6.45,6.54,6.55,6.42,563
1993-05-20,6.6,6.73,6.77,6.6,726
1993-05-21,6.73,6.54,6.73,6.52,561
1993-05-24,6.52,5.86,6.52,5.81,1781
1993-05-25,5.86,5.72,5.86,5.48,1368
1993-05-26,5.72,5.72,5.84,5.64,829
1993-05-27,5.72,5.57,5.81,5.48,1013
1993-05-28,5.56,5.6,5.66,5.56,822
1993-05-31,5.62,5.4,5.72,5.33,821
1993-06-01,5.38,5.37,5.4,5.02,1011
1993-06-02,5.4,6.36,6.36,5.24,3780
1993-06-03,6.36,5.6,6.82,5.05,4223
1993-06-04,5.72,5.65,5.85,5.56,1146
1993-06-07,5.56,5.91,5.94,5.48,1569
1993-06-08,6.12,6.01,6.36,5.91,2175
1993-06-09,6.04,5.93,6.05,5.8,929
1993-06-10,6.04,5.8,6.07,5.61,549
1993-06-11,5.72,5.8,5.85,5.72,442
1993-06-14,5.78,5.61,5.8,5.56,792
1993-06-15,5.61,5.54,5.61,5.47,601
1993-06-16,5.57,5.66,5.8,5.55,351
1993-06-17,5.78,5.7,5.78,5.66,402
1993-06-18,5.56,5.66,5.75,5.56,432
1993-06-21,5.53,5.56,5.62,5.53,343
1993-06-22,5.54,5.61,5.63,5.53,358
1993-06-23,5.64,5.65,5.67,5.59,376
1993-06-24,5.64,5.67,5.67,5.63,523
1993-06-25,5.8,5.71,5.87,5.65,796
1993-06-28,5.73,5.78,5.85,5.65,770
1993-06-29,5.72,5.94,6.04,5.72,1287
1993-06-30,6.01,5.87,6.01,5.86,770
1993-07-01,5.86,5.78,5.88,5.62,437
1993-07-02,5.78,5.81,5.88,5.74,455
1993-07-05,5.83,5.65,5.83,5.59,318
1993-07-06,5.53,5.38,5.53,5.32,931
1993-07-07,5.38,5.45,5.45,5.32,667
1993-07-08,5.45,5.4,5.45,5.38,318
1993-07-09,5.35,5.16,5.4,5.09,721
1993-07-12,4.79,5.0,5.08,4.79,568
1993-07-13,5.06,5.08,5.4,5.05,476
1993-07-14,5.26,4.97,5.26,4.92,234
1993-07-15,4.92,5.08,5.11,4.92,218
1993-07-16,5.08,5.11,5.12,5.08,390
1993-07-19,4.92,4.98,5.16,4.65,291
1993-07-20,4.92,4.76,4.97,4.72,887
1993-07-21,4.77,4.8,4.88,4.76,137
1993-07-22,4.79,4.81,4.81,4.76,135
1993-07-23,4.81,4.85,4.89,4.78,162
1993-07-26,4.76,4.73,4.81,4.68,308
1993-07-27,4.76,4.76,4.78,4.66,308
1993-07-28,4.81,4.79,4.88,4.64,459
1993-07-29,4.86,4.86,4.92,4.78,175
1993-07-30,4.92,5.06,5.33,4.87,1074
1993-08-02,5.33,4.92,5.51,4.92,1890
1993-08-03,4.76,4.89,4.94,4.76,273
1993-08-04,4.87,4.92,4.95,4.81,173
1993-08-05,4.95,4.97,5.06,4.94,446
1993-08-06,4.92,5.1,5.13,4.92,312
1993-08-09,5.25,5.3,5.48,5.22,1051
1993-08-10,5.38,5.16,5.41,5.14,594
1993-08-11,5.14,5.22,5.25,5.13,222
1993-08-12,5.25,5.35,5.38,5.25,667
1993-08-13,5.4,5.64,5.72,5.37,1589
