名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国脉文化,1993-04-07,5.24,6.77,7.48,5.24,24864,113554000.0,28.87,-12.76,-0.99,41.44
国脉文化,1993-04-08,6.84,7.72,7.8,6.84,17928,88271000.0,14.18,14.03,0.95,29.88
国脉文化,1993-04-09,7.96,7.83,8.44,7.56,15471,81686000.0,11.4,1.42,0.11,25.79
国脉文化,1993-04-12,7.8,7.67,8.11,7.56,8062,42055000.0,7.02,-2.04,-0.16,13.44
国脉文化,1993-04-13,7.64,8.32,8.37,7.64,7022,37343000.0,9.52,8.47,0.65,11.7
国脉文化,1993-04-14,8.51,8.28,8.75,8.12,10228,57475000.0,7.57,-0.48,-0.04,17.05
国脉文化,1993-04-15,8.2,8.04,8.29,7.97,4275,23179000.0,3.86,-2.9,-0.24,7.13
国脉文化,1993-04-16,8.04,7.51,8.26,7.48,5937,30412000.0,9.7,-6.59,-0.53,9.9
国脉文化,1993-04-19,7.53,7.67,7.76,7.24,2610,13235000.0,6.92,2.13,0.16,4.35
国脉文化,1993-04-20,7.91,7.73,7.94,7.68,1871,9729000.0,3.39,0.78,0.06,3.12
国脉文化,1993-04-21,7.8,7.64,7.8,7.54,1424,7301000.0,3.36,-1.16,-0.09,2.37
国脉文化,1993-04-22,7.63,8.08,8.12,7.63,2449,12909000.0,6.41,5.76,0.44,4.08
国脉文化,1993-04-23,8.27,7.92,8.32,7.8,4701,25326000.0,6.44,-1.98,-0.16,7.84
国脉文化,1993-04-26,8.12,8.24,8.28,8.02,3709,20133000.0,3.28,4.04,0.32,6.18
国脉文化,1993-04-27,8.36,8.16,8.36,8.09,2957,16162000.0,3.28,-0.97,-0.08,4.93
国脉文化,1993-04-28,8.31,8.19,8.31,7.8,1859,10106000.0,6.25,0.37,0.03,3.1
国脉文化,1993-04-29,8.25,7.97,8.25,7.91,2287,12355000.0,4.15,-2.69,-0.22,3.81
国脉文化,1993-04-30,8.03,8.04,8.08,7.96,1202,6411000.0,1.51,0.88,0.07,2.0
国脉文化,1993-05-03,8.08,8.08,8.36,8.06,1877,10176000.0,3.73,0.5,0.04,3.13
国脉文化,1993-05-04,7.67,7.41,8.15,7.34,2275,11681000.0,10.02,-8.29,-0.67,3.79
国脉文化,1993-05-05,7.21,7.33,7.51,7.04,2517,12443000.0,6.34,-1.08,-0.08,4.2
国脉文化,1993-05-06,7.47,6.85,7.47,6.44,2561,12016000.0,14.05,-6.55,-0.48,4.27
国脉文化,1993-05-07,6.92,7.0,7.09,6.84,1840,8588000.0,3.65,2.19,0.15,3.07
国脉文化,1993-05-10,7.23,6.49,7.23,6.44,2023,9036000.0,11.29,-7.29,-0.51,3.37
国脉文化,1993-05-11,6.36,6.52,6.65,6.28,1108,4837000.0,5.7,0.46,0.03,1.85
国脉文化,1993-05-12,6.53,6.53,6.65,6.39,1072,4733000.0,3.99,0.15,0.01,1.79
国脉文化,1993-05-13,6.47,6.68,6.68,6.46,703,3130000.0,3.37,2.3,0.15,1.17
