名称,日期,开盘,收盘,最高,最低,成交量
恒尚节能,2023-04-19,20.57,17.86,21.35,17.82,216700
恒尚节能,2023-04-20,16.26,14.94,16.26,14.75,170900
恒尚节能,2023-04-21,14.49,13.39,14.49,13.38,124297
恒尚节能,2023-04-24,13.42,13.48,14.01,13.12,80967
恒尚节能,2023-04-25,13.21,12.67,13.42,12.56,77787
恒尚节能,2023-04-26,12.91,12.63,12.97,12.6,56786
恒尚节能,2023-04-27,12.66,12.7,12.98,12.58,51366
恒尚节能,2023-04-28,12.72,13.12,13.15,12.71,57318
恒尚节能,2023-05-04,13.03,13.32,13.68,13.03,47996
恒尚节能,2023-05-05,13.31,13.05,13.33,13.01,31263
恒尚节能,2023-05-08,13.05,13.2,13.26,12.92,33020
恒尚节能,2023-05-09,13.21,13.53,13.58,13.08,47322
恒尚节能,2023-05-10,13.41,13.23,13.41,13.08,36072
恒尚节能,2023-05-11,13.16,13.06,13.24,12.99,20776
恒尚节能,2023-05-12,13.1,12.98,13.22,12.98,22949
恒尚节能,2023-05-15,12.99,13.22,13.23,12.96,23282
恒尚节能,2023-05-16,13.28,13.49,13.76,13.18,48773
恒尚节能,2023-05-17,13.36,13.85,13.9,13.31,41970
恒尚节能,2023-05-18,13.92,13.53,13.92,13.49,30828
恒尚节能,2023-05-19,13.46,13.38,13.56,13.25,22736
恒尚节能,2023-05-22,13.36,13.72,13.72,13.29,26771
恒尚节能,2023-05-23,13.72,13.98,14.24,13.55,43263
恒尚节能,2023-05-24,13.83,14.06,14.16,13.83,35347
恒尚节能,2023-05-25,14.01,14.42,15.04,13.9,59359
恒尚节能,2023-05-26,14.17,13.76,14.26,13.76,43910
恒尚节能,2023-05-29,13.69,13.71,13.88,13.64,20596
恒尚节能,2023-05-30,13.72,13.88,13.98,13.65,21040
恒尚节能,2023-05-31,13.78,13.63,13.78,13.55,21131
恒尚节能,2023-06-01,13.56,13.53,13.62,13.36,16084
恒尚节能,2023-06-02,13.58,13.93,13.98,13.56,22874
恒尚节能,2023-06-05,13.92,13.96,14.03,13.81,17870
恒尚节能,2023-06-06,14.01,13.93,14.53,13.82,35531
恒尚节能,2023-06-07,13.83,13.78,14.03,13.72,24668
恒尚节能,2023-06-08,13.8,14.18,14.42,13.8,46749
恒尚节能,2023-06-09,14.06,13.62,14.1,13.6,40445
恒尚节能,2023-06-12,13.53,13.71,13.78,13.26,29318
恒尚节能,2023-06-13,13.67,13.92,14.1,13.64,27418
恒尚节能,2023-06-14,13.9,13.8,14.01,13.71,15829
恒尚节能,2023-06-15,13.78,13.78,13.8,13.65,13117
恒尚节能,2023-06-16,13.85,13.9,14.02,13.75,17460
恒尚节能,2023-06-19,13.91,13.66,13.96,13.66,17394
恒尚节能,2023-06-20,13.61,13.38,13.62,13.38,17195
恒尚节能,2023-06-21,13.38,13.12,13.48,13.06,14311
恒尚节能,2023-06-26,13.23,13.09,13.46,13.03,11988
恒尚节能,2023-06-27,13.17,13.43,13.46,13.06,15381
恒尚节能,2023-06-28,13.35,13.48,13.48,13.11,13828
恒尚节能,2023-06-29,13.45,13.46,13.54,13.35,9524
恒尚节能,2023-06-30,13.43,13.64,13.71,13.43,13444
恒尚节能,2023-07-03,13.61,13.77,13.78,13.58,12700
恒尚节能,2023-07-04,13.76,13.71,13.76,13.63,9830
恒尚节能,2023-07-05,13.71,13.72,13.86,13.66,9528
恒尚节能,2023-07-06,13.66,13.6,13.74,13.57,10988
恒尚节能,2023-07-07,13.56,13.58,13.68,13.51,8415
恒尚节能,2023-07-10,13.6,13.67,13.81,13.58,11108
恒尚节能,2023-07-11,13.74,14.03,14.04,13.71,31028
恒尚节能,2023-07-12,14.03,13.71,14.04,13.69,27683
恒尚节能,2023-07-13,13.82,14.05,14.34,13.76,42763
恒尚节能,2023-07-14,14.06,13.97,14.18,13.91,20365
恒尚节能,2023-07-17,13.91,13.87,13.91,13.68,18673
恒尚节能,2023-07-18,13.86,14.06,14.07,13.73,22328
恒尚节能,2023-07-19,13.99,14.06,14.16,13.92,15245
恒尚节能,2023-07-20,14.11,13.97,14.19,13.91,15493
恒尚节能,2023-07-21,13.92,14.17,14.27,13.91,27507
恒尚节能,2023-07-24,14.33,14.29,14.49,13.98,39502
恒尚节能,2023-07-25,14.28,15.03,15.74,14.28,87579
恒尚节能,2023-07-26,15.03,15.25,15.6,14.88,76447
恒尚节能,2023-07-27,15.01,14.83,15.26,14.78,47897
恒尚节能,2023-07-28,16.12,15.47,16.34,15.17,72491
恒尚节能,2023-07-31,15.47,15.31,15.6,15.06,45751
恒尚节能,2023-08-01,15.14,14.95,15.15,14.79,32110
恒尚节能,2023-08-02,14.72,14.52,14.78,14.44,29528
恒尚节能,2023-08-03,14.51,14.61,14.82,14.38,22174
恒尚节能,2023-08-04,14.63,14.44,14.68,14.38,23891
恒尚节能,2023-08-07,14.38,14.18,14.38,14.12,16172
恒尚节能,2023-08-08,14.3,14.23,14.33,14.16,12108
恒尚节能,2023-08-09,14.18,14.07,14.25,14.03,11556
