日期,开盘,收盘,最高,最低,成交量
2014-12-29,2.71,3.41,3.41,2.71,751
2014-12-30,3.83,3.83,3.83,3.83,325
2014-12-31,4.3,4.3,4.3,4.3,692
2015-01-05,4.81,4.81,4.81,4.81,1352
2015-01-06,5.37,5.37,5.37,5.37,13644
2015-01-07,5.62,5.77,5.93,5.49,237617
2015-01-08,5.58,5.56,5.73,5.38,125798
2015-01-09,5.64,5.22,5.77,5.22,113078
2015-01-12,4.98,4.69,4.99,4.62,95267
2015-01-13,4.67,4.77,4.84,4.63,60681
2015-01-14,4.85,5.33,5.33,4.85,136555
2015-01-15,5.49,5.62,5.94,5.47,161071
2015-01-16,5.53,5.98,6.21,5.52,124418
2015-01-19,5.77,5.61,6.24,5.48,111741
2015-01-20,5.86,6.25,6.25,5.75,75084
2015-01-21,6.56,6.44,6.95,6.34,131724
2015-01-22,6.64,7.16,7.16,6.42,105089
2015-01-23,6.88,6.77,6.99,6.61,75951
2015-01-26,6.77,6.79,6.9,6.66,44719
2015-01-27,6.79,6.67,6.79,6.47,45195
2015-01-28,6.58,6.67,6.89,6.56,45777
2015-01-29,6.58,6.7,6.79,6.5,30181
2015-01-30,6.72,6.54,6.76,6.52,28219
2015-02-02,6.43,6.72,6.74,6.24,39082
2015-02-03,6.63,7.02,7.25,6.63,52641
2015-02-04,6.9,6.93,7.37,6.83,48622
2015-02-05,6.89,6.53,6.93,6.51,32800
2015-02-06,6.53,6.26,6.53,6.17,25556
2015-02-09,6.18,6.05,6.25,5.99,16338
2015-02-10,6.05,6.21,6.24,6.0,14248
2015-02-11,6.22,6.35,6.53,6.17,15418
2015-02-12,6.32,6.41,6.51,6.28,14294
2015-02-13,6.46,6.76,6.97,6.42,28748
2015-02-16,6.77,7.52,7.52,6.71,44095
2015-02-17,7.78,7.82,8.0,7.6,40892
2015-02-25,7.71,8.06,8.4,7.71,38028
2015-02-26,7.94,8.39,8.45,7.8,39387
2015-02-27,8.38,8.29,8.49,8.04,19491
2015-03-02,8.76,8.66,9.18,8.48,45381
2015-03-03,8.52,8.42,8.91,8.18,33206
2015-03-04,8.36,8.2,8.42,7.91,44338
2015-03-05,8.18,8.03,8.26,7.79,37274
2015-03-06,7.97,7.79,8.24,7.7,27745
2015-03-09,7.72,8.2,8.21,7.52,26580
2015-03-10,8.1,8.07,8.1,7.8,17033
2015-03-11,7.97,7.97,8.02,7.86,14269
2015-03-12,7.96,7.87,8.05,7.73,14000
2015-03-13,7.95,8.04,8.21,7.95,16986
2015-03-16,8.1,8.4,8.47,8.02,22243
2015-03-17,8.66,8.49,8.68,8.31,21724
2015-03-18,8.49,8.39,8.5,8.28,23367
2015-03-19,8.39,8.25,8.44,8.18,17431
2015-03-20,8.3,8.57,8.74,8.25,29006
2015-03-23,8.58,8.51,8.68,8.37,27357
2015-03-24,8.5,8.28,8.5,8.05,24453
2015-03-25,8.24,8.47,8.52,8.02,30640
2015-03-26,8.28,8.21,8.45,8.18,17988
2015-03-27,8.26,8.48,8.59,8.15,17927
2015-03-30,8.6,8.75,9.14,8.6,31180
2015-03-31,8.6,8.96,9.06,8.6,19308
2015-04-01,8.98,9.08,9.41,8.98,23979
2015-04-02,9.07,9.22,9.27,8.66,32277
2015-04-03,9.22,9.29,9.45,9.08,28018
2015-04-07,9.3,9.99,10.26,9.29,27605
2015-04-08,10.42,10.44,10.82,10.34,27372
2015-04-09,10.35,10.76,10.9,9.62,22446
2015-04-10,10.54,10.82,10.9,10.18,17232
2015-04-13,10.74,10.86,11.49,10.74,18375
2015-04-14,10.85,10.33,10.9,10.26,23840
2015-04-15,10.29,9.78,10.38,9.48,17348
2015-04-16,9.46,10.34,10.37,9.29,19937
2015-04-17,10.35,10.19,10.74,10.17,12382
2015-04-20,10.02,9.42,10.13,9.41,25139
2015-04-21,9.41,9.77,9.89,9.33,17343
2015-04-22,9.76,10.68,10.81,9.76,24117
2015-04-23,10.7,10.81,11.0,10.25,22898
2015-04-24,10.42,10.44,10.94,10.42,12930
2015-04-27,10.18,10.47,10.74,10.05,22080
2015-04-28,10.43,9.92,10.43,9.86,10138
2015-04-29,10.02,10.41,10.47,10.01,10565
2015-04-30,10.58,10.43,10.83,10.28,13427
2015-05-04,10.57,11.08,11.47,10.19,19392
2015-05-05,10.95,11.53,11.68,10.93,15151
2015-05-06,11.53,11.79,12.59,11.31,20808
2015-05-07,11.79,11.32,12.01,11.23,13842
2015-05-08,11.24,11.77,11.84,11.24,7171
2015-05-11,11.77,12.39,12.55,11.74,14203
2015-05-12,12.43,13.14,13.39,12.19,20456
2015-05-13,12.83,13.02,13.31,12.51,11071
2015-05-14,13.01,13.1,13.39,12.74,9010
2015-05-15,12.99,12.44,13.15,12.2,12841
2015-05-18,12.44,13.47,13.72,12.44,22332
2015-05-19,14.02,13.6,14.02,13.31,15640
2015-05-20,13.61,13.56,13.85,13.18,18635
2015-05-21,13.31,13.94,13.95,13.31,15371
2015-06-02,15.41,14.85,15.41,14.13,37360
2015-06-03,13.28,15.97,16.01,13.28,46853
2015-06-04,16.24,17.65,17.65,15.71,33791
2015-06-05,18.12,17.2,19.01,17.01,28633
2015-06-08,16.71,15.4,16.99,15.4,26479
2015-06-09,15.4,14.65,15.92,14.43,21158
2015-06-10,15.07,15.53,16.0,14.8,14814
2015-06-11,15.36,15.39,15.86,14.93,13861
2015-06-12,15.55,15.64,16.46,15.39,17108
2015-06-15,15.55,15.03,15.6,14.43,17453
2015-06-16,14.63,14.08,14.75,13.6,19073
2015-06-17,14.11,14.15,14.31,13.47,12757
2015-06-18,14.44,13.89,14.91,13.65,12827
2015-06-19,13.47,13.22,13.71,12.75,13078
2015-06-23,13.31,14.36,14.43,12.59,11209
2015-06-24,14.27,14.71,15.21,14.12,14156
2015-06-25,14.71,13.46,14.71,13.28,10578
2015-06-26,13.06,12.03,13.06,12.03,13619
2015-06-29,12.38,10.75,12.38,10.75,22719
2015-06-30,9.91,11.27,11.54,9.59,32915
2015-07-01,11.06,10.13,11.69,10.1,22304
2015-07-02,10.02,9.04,10.42,9.04,23554
2015-07-03,8.06,8.2,9.26,8.05,28176
2015-07-06,9.09,7.58,9.09,7.3,41211
2015-07-07,7.41,6.74,7.41,6.74,28042
2015-07-08,5.99,5.99,5.99,5.99,16455
2015-07-09,5.78,6.66,6.66,5.62,52239
2015-07-10,7.41,7.41,7.41,7.41,3498
2015-07-13,8.23,8.23,8.23,8.23,2194
2015-07-14,9.13,9.13,9.13,9.13,2562
2015-07-15,9.77,9.23,10.11,8.5,87263
2015-07-16,8.68,10.08,10.23,8.34,34552
2015-07-17,10.05,10.67,10.9,9.78,26978
2015-07-20,10.58,10.55,10.94,10.32,33957
2015-07-21,10.26,10.59,10.9,9.85,15918
2015-07-22,10.52,10.84,10.99,10.39,15890
2015-07-23,10.89,11.59,11.71,10.7,17825
2015-07-24,11.4,10.89,11.67,10.83,30300
2015-07-27,10.6,9.73,11.24,9.73,27580
2015-07-28,8.98,9.52,10.12,8.68,27242
2015-07-29,9.64,10.14,10.21,9.16,17108
2015-07-30,10.26,9.55,10.35,9.48,31072
2015-07-31,9.64,9.33,10.04,9.16,24100
2015-08-03,9.3,9.05,9.3,8.32,23983
2015-08-04,9.05,9.64,9.65,8.78,18884
2015-08-05,9.65,9.78,10.04,9.4,22509
2015-08-06,9.45,9.49,9.86,9.33,11091
2015-08-07,9.64,10.01,10.22,9.51,16847
2015-08-10,10.28,10.7,10.74,10.04,18719
2015-08-11,10.72,10.64,11.05,10.6,15249
2015-08-12,10.51,10.55,10.71,10.31,13218
2015-08-13,10.26,10.51,10.52,10.07,16177
2015-08-14,10.57,10.46,10.6,10.28,11666
2015-08-17,10.64,10.55,10.64,10.29,11107
2015-08-18,10.6,9.49,11.0,9.42,13765
2015-08-19,9.0,9.66,9.73,8.79,12074
2015-08-20,9.54,9.17,9.64,9.09,7398
2015-08-21,9.0,8.26,9.1,8.18,14900
2015-08-24,7.64,7.36,7.93,7.36,20523
2015-08-25,6.64,6.8,7.52,6.59,31051
2015-08-26,6.91,7.12,7.52,6.8,27534
2015-08-27,7.27,7.84,7.89,7.27,21617
2015-08-28,7.81,8.35,8.37,7.65,21832
2015-08-31,8.1,7.91,8.39,7.67,11759
2015-09-01,7.91,7.04,7.91,7.04,15444
2015-09-02,6.61,6.93,7.46,6.61,11465
2015-09-07,7.1,7.48,7.7,6.99,20367
2015-09-08,7.52,7.86,7.87,7.38,13328
2015-09-09,7.88,7.95,8.26,7.83,16898
2015-09-10,7.75,7.62,7.95,7.61,10676
2015-09-11,7.66,7.78,7.96,7.62,6977
2015-09-14,7.78,6.93,7.91,6.93,13853
2015-09-15,6.92,7.01,7.3,6.77,11511
2015-09-16,7.09,7.79,7.79,7.01,12104
2015-09-17,7.64,7.66,8.07,7.45,14625
