名称,日期,开盘,收盘,最高,最低,成交量
国新能源,1992-10-13,3.47,3.58,3.79,3.26,21994
国新能源,1992-10-14,3.34,3.25,3.42,3.11,9446
国新能源,1992-10-15,3.26,3.28,3.32,3.15,5181
国新能源,1992-10-16,3.35,3.34,3.37,3.29,4329
国新能源,1992-10-19,3.26,3.16,3.37,3.15,3134
国新能源,1992-10-20,3.26,3.0,3.35,2.9,2677
国新能源,1992-10-21,2.93,2.85,2.95,2.71,3950
国新能源,1992-10-22,2.73,2.35,2.73,2.24,4962
国新能源,1992-10-23,2.36,2.55,2.72,2.26,3752
国新能源,1992-10-26,2.56,2.22,2.56,2.2,2990
国新能源,1992-10-27,2.02,1.87,2.02,1.5,4619
国新能源,1992-10-28,1.89,1.89,2.08,1.84,3567
国新能源,1992-10-29,1.9,2.03,2.04,1.88,3064
国新能源,1992-10-30,2.09,2.14,2.16,2.03,3006
国新能源,1992-11-02,2.1,1.95,2.19,1.88,2170
国新能源,1992-11-03,1.92,1.94,2.0,1.86,1730
国新能源,1992-11-04,1.89,1.93,1.98,1.89,1478
国新能源,1992-11-05,1.91,1.9,1.92,1.88,1340
国新能源,1992-11-06,1.87,1.89,1.92,1.85,946
国新能源,1992-11-09,1.91,1.73,1.91,1.66,1174
国新能源,1992-11-10,1.68,1.5,1.68,1.42,3160
国新能源,1992-11-11,1.46,1.55,1.56,1.42,1711
国新能源,1992-11-12,1.58,1.61,1.62,1.54,2520
国新能源,1992-11-13,1.66,1.64,1.75,1.62,2084
国新能源,1992-11-16,1.5,1.53,1.61,1.49,1159
国新能源,1992-11-17,1.53,1.53,1.55,1.47,1460
国新能源,1992-11-18,1.5,1.61,1.61,1.5,1529
国新能源,1992-11-19,1.63,1.56,1.67,1.53,1507
国新能源,1992-11-20,1.51,1.58,1.58,1.51,988
国新能源,1992-11-23,1.55,1.6,1.6,1.55,1659
国新能源,1992-11-24,1.61,1.72,1.82,1.61,1983
国新能源,1992-11-25,1.84,2.45,2.45,1.82,5117
国新能源,1992-11-26,2.81,2.14,3.26,2.0,3425
国新能源,1992-11-27,1.91,2.45,2.72,1.75,3402
国新能源,1992-11-30,2.81,2.86,2.9,2.66,4460
国新能源,1992-12-01,3.08,2.77,3.08,2.72,3020
国新能源,1992-12-02,2.73,2.76,2.9,2.63,2748
国新能源,1992-12-03,2.77,2.97,3.07,2.77,2789
国新能源,1992-12-04,2.97,3.16,3.35,2.95,5070
国新能源,1992-12-07,3.04,3.11,3.26,2.7,2964
国新能源,1992-12-08,3.09,2.91,3.18,2.82,4140
国新能源,1992-12-09,2.73,2.72,2.86,2.63,2945
国新能源,1992-12-10,2.58,2.54,2.73,2.45,2443
国新能源,1992-12-11,2.56,2.88,2.88,2.5,2692
国新能源,1992-12-14,2.98,2.75,2.99,2.72,1546
国新能源,1992-12-15,2.8,2.68,2.8,2.68,672
国新能源,1992-12-16,2.57,2.68,2.72,2.57,751
国新能源,1992-12-17,2.72,2.77,2.79,2.72,608
国新能源,1992-12-18,2.84,2.75,2.86,2.73,999
国新能源,1992-12-21,2.79,2.81,2.88,2.71,2510
国新能源,1992-12-22,2.88,2.83,2.88,2.83,1178
国新能源,1992-12-23,2.82,2.86,2.87,2.82,615
国新能源,1992-12-24,2.86,2.93,2.95,2.84,1219
国新能源,1992-12-25,3.08,3.0,3.08,2.9,3359
国新能源,1992-12-28,3.07,2.99,3.07,2.97,890
国新能源,1992-12-29,3.18,3.08,3.18,2.95,1576
国新能源,1992-12-30,3.26,3.13,3.26,3.11,3911
国新能源,1992-12-31,3.36,3.33,3.36,3.08,3521
国新能源,1993-01-04,3.41,3.65,3.76,3.29,4259
国新能源,1993-01-05,3.94,4.06,4.12,3.63,4038
国新能源,1993-01-06,4.12,4.01,4.31,3.89,7420
国新能源,1993-01-07,4.12,4.49,4.51,4.01,5851
国新能源,1993-01-08,4.53,4.96,4.97,4.52,8835
国新能源,1993-01-11,5.06,5.21,5.41,4.91,10156
国新能源,1993-01-12,5.55,5.14,5.55,4.87,7090
国新能源,1993-01-13,5.12,5.34,5.34,4.96,3774
国新能源,1993-01-14,5.41,5.4,5.45,5.16,6747
国新能源,1993-01-15,5.41,5.41,5.61,5.36,5016
国新能源,1993-01-18,5.5,5.77,5.91,5.5,3860
国新能源,1993-01-19,6.13,5.52,6.13,5.43,5356
国新能源,1993-01-20,5.5,5.72,5.77,5.5,3035
国新能源,1993-01-21,5.72,5.88,5.88,5.72,2806
国新能源,1993-01-22,5.96,6.19,6.27,5.96,3741
国新能源,1993-01-27,6.4,7.15,7.21,6.36,4320
国新能源,1993-01-28,7.19,7.02,7.22,6.85,4618
国新能源,1993-01-29,7.03,7.06,7.17,6.99,2587
国新能源,1993-02-01,7.15,7.39,7.76,6.99,4825
国新能源,1993-02-02,7.46,7.41,7.74,7.21,2589
国新能源,1993-02-03,7.39,7.37,7.55,7.19,2870
国新能源,1993-02-04,7.4,7.89,8.01,7.3,3699
国新能源,1993-02-05,8.8,7.9,8.8,7.75,5035
国新能源,1993-02-08,7.88,8.28,8.46,7.85,3612
国新能源,1993-02-09,8.48,8.86,9.27,8.32,5812
国新能源,1993-02-10,8.92,8.59,9.27,8.28,5228
国新能源,1993-02-11,8.64,8.09,8.79,7.67,6426
国新能源,1993-02-12,8.08,8.46,8.59,7.53,4261
国新能源,1993-02-15,9.09,9.04,9.16,8.77,6224
国新能源,1993-02-16,9.18,8.86,9.32,8.68,5286
国新能源,1993-02-17,8.82,9.27,9.54,8.82,5828
国新能源,1993-02-18,9.32,9.02,9.45,8.9,2958
国新能源,1993-02-19,9.26,8.79,9.26,8.39,3652
国新能源,1993-02-22,8.81,8.42,8.86,8.39,2062
国新能源,1993-02-23,8.16,7.59,8.46,7.58,3723
国新能源,1993-02-24,6.85,7.04,7.92,6.49,7402
国新能源,1993-02-25,7.12,8.25,8.37,7.04,7803
国新能源,1993-02-26,8.46,7.83,8.46,7.65,7942
国新能源,1993-03-01,7.92,7.06,7.94,7.06,3849
国新能源,1993-03-02,7.03,7.39,7.69,6.69,5218
国新能源,1993-03-03,7.4,7.22,7.6,7.21,2072
国新能源,1993-03-04,7.59,6.94,7.59,6.67,2279
国新能源,1993-03-05,6.85,6.76,7.26,6.22,5267
国新能源,1993-03-08,7.57,7.71,9.5,7.57,14101
国新能源,1993-03-09,7.74,7.8,8.37,7.22,7354
国新能源,1993-03-10,7.49,8.18,8.19,7.33,6391
国新能源,1993-03-11,8.29,8.5,8.53,8.27,5897
国新能源,1993-03-12,8.61,8.64,8.87,8.55,10950
国新能源,1993-03-15,8.46,7.98,8.62,7.94,2948
国新能源,1993-03-16,8.01,8.27,8.32,8.01,1744
国新能源,1993-03-17,8.28,8.05,8.28,7.96,2056
国新能源,1993-03-18,8.05,7.88,8.09,7.74,1857
国新能源,1993-03-19,7.84,7.74,8.08,7.69,1343
国新能源,1993-03-22,7.6,6.76,7.6,6.67,4949
国新能源,1993-03-23,6.67,6.19,6.81,6.13,3702
国新能源,1993-03-24,6.22,6.12,6.49,6.09,1661
国新能源,1993-03-25,6.12,6.02,6.19,5.75,1861
国新能源,1993-03-26,6.07,6.49,6.49,5.93,3450
国新能源,1993-03-29,6.38,6.11,6.56,6.05,1408
国新能源,1993-03-30,5.61,5.91,6.2,5.61,1205
国新能源,1993-03-31,5.86,5.41,5.91,5.41,1546
国新能源,1993-04-01,5.21,5.54,5.59,5.2,995
国新能源,1993-04-02,5.68,5.55,5.7,5.55,1426
国新能源,1993-04-05,5.5,5.59,5.6,5.27,461
国新能源,1993-04-06,5.41,6.13,6.29,5.41,2828
国新能源,1993-04-07,6.49,6.38,6.83,5.77,4702
国新能源,1993-04-09,8.8,7.57,8.98,7.57,8495
国新能源,1993-04-12,7.92,7.19,7.92,7.03,4128
国新能源,1993-04-19,7.57,7.21,7.67,7.03,2822
国新能源,1993-04-20,7.39,7.32,7.53,7.26,1648
国新能源,1993-04-21,7.32,7.28,7.46,7.28,1126
国新能源,1993-04-22,7.38,7.48,7.51,7.3,1562
国新能源,1993-04-23,7.56,7.74,7.92,7.56,5736
国新能源,1993-04-26,8.04,8.47,8.47,7.82,8892
国新能源,1993-04-27,8.66,8.32,8.82,8.25,6740
国新能源,1993-04-28,8.41,8.36,8.55,8.23,3909
国新能源,1993-04-29,8.37,8.17,8.37,8.15,2457
国新能源,1993-04-30,8.12,8.14,8.27,7.69,2148
国新能源,1993-05-03,8.39,8.25,8.41,8.12,3022
国新能源,1993-05-04,8.28,7.34,8.28,7.28,2335
国新能源,1993-05-05,7.23,7.37,7.74,7.09,2274
国新能源,1993-05-06,7.23,6.8,7.39,6.54,2528
国新能源,1993-05-07,6.8,7.04,7.12,6.8,2152
国新能源,1993-05-10,7.12,6.53,7.12,6.29,2104
国新能源,1993-05-11,6.6,6.56,6.65,6.42,1317
国新能源,1993-05-12,6.47,6.61,6.96,6.47,1501
国新能源,1993-05-13,6.85,6.88,6.91,6.67,1227
国新能源,1993-05-14,6.93,6.72,6.99,6.7,1556
国新能源,1993-05-17,6.29,6.53,6.56,6.29,808
国新能源,1993-05-18,6.64,6.48,6.64,6.32,564
国新能源,1993-05-19,6.53,6.55,6.6,6.51,397
国新能源,1993-05-20,6.72,6.77,6.87,6.6,634
国新能源,1993-05-21,6.75,6.6,6.75,6.53,445
国新能源,1993-05-24,6.4,5.88,6.6,5.86,1651
国新能源,1993-05-25,5.72,5.62,5.86,5.45,1231
国新能源,1993-05-26,5.59,5.48,5.7,5.45,973
国新能源,1993-05-27,5.51,5.24,5.51,5.0,792
国新能源,1993-05-28,4.91,5.12,5.35,4.91,1137
国新能源,1993-05-31,5.34,4.98,5.34,4.93,957
国新能源,1993-06-01,4.98,4.91,4.98,4.73,975
国新能源,1993-06-02,5.45,5.86,5.86,5.03,4045
国新能源,1993-06-03,5.93,5.45,6.26,5.33,3439
国新能源,1993-06-04,5.59,5.28,5.59,5.18,1366
国新能源,1993-06-07,5.12,5.45,5.57,5.05,515
国新能源,1993-06-08,5.72,5.67,5.94,5.53,2236
国新能源,1993-06-09,5.7,5.59,5.71,5.51,789
国新能源,1993-06-10,5.64,5.48,5.64,5.43,691
国新能源,1993-06-11,5.45,5.4,5.45,5.32,317
国新能源,1993-06-14,5.48,5.21,5.48,5.19,941
国新能源,1993-06-15,5.13,5.09,5.13,4.99,477
国新能源,1993-06-16,5.16,5.12,5.16,5.05,180
国新能源,1993-06-17,5.12,5.05,5.32,5.02,290
国新能源,1993-06-18,5.06,5.08,5.11,5.06,261
国新能源,1993-06-21,4.96,4.93,5.08,4.9,471
国新能源,1993-06-22,4.78,4.91,4.97,4.78,311
国新能源,1993-06-23,4.91,4.91,4.93,4.89,296
国新能源,1993-06-24,4.91,4.9,4.91,4.89,405
国新能源,1993-06-25,4.9,4.97,5.4,4.85,450
国新能源,1993-06-28,4.97,5.02,5.12,4.92,588
国新能源,1993-06-29,5.03,5.18,5.28,5.03,734
国新能源,1993-06-30,5.18,5.09,5.42,5.09,565
国新能源,1993-07-01,4.88,5.02,5.18,4.88,306
国新能源,1993-07-02,5.02,5.01,5.05,5.0,299
国新能源,1993-07-05,4.74,4.81,4.88,4.73,475
国新能源,1993-07-06,4.78,4.38,4.78,4.34,1118
国新能源,1993-07-07,4.26,4.36,4.41,4.13,528
国新能源,1993-07-08,4.43,4.39,4.51,4.38,416
国新能源,1993-07-09,4.39,4.31,4.39,4.27,277
国新能源,1993-07-12,4.21,4.24,4.3,4.21,907
国新能源,1993-07-13,4.29,4.32,4.38,4.29,196
国新能源,1993-07-14,4.46,4.21,4.46,3.84,265
国新能源,1993-07-15,4.21,4.21,4.26,4.16,230
国新能源,1993-07-16,4.21,4.24,4.3,4.19,259
国新能源,1993-07-19,4.24,4.18,4.24,4.12,324
国新能源,1993-07-20,3.97,3.92,4.17,3.92,550
国新能源,1993-07-21,3.92,3.92,4.03,3.88,235
国新能源,1993-07-23,3.97,3.99,4.04,3.97,271
国新能源,1993-07-26,3.92,3.91,3.99,3.9,265
国新能源,1993-07-27,3.9,3.97,4.04,3.89,476
国新能源,1993-07-28,4.05,3.96,4.07,3.87,502
国新能源,1993-07-29,4.08,4.03,4.08,3.97,161
国新能源,1993-07-30,4.08,4.48,4.77,4.04,2110
国新能源,1993-08-02,4.71,4.18,4.71,4.18,2110
国新能源,1993-08-03,4.13,4.16,4.34,4.13,329
国新能源,1993-08-04,4.08,4.25,4.29,4.06,200
国新能源,1993-08-05,4.27,4.27,4.41,4.11,760
国新能源,1993-08-06,4.11,4.31,4.32,4.11,388
国新能源,1993-08-09,4.32,4.44,4.46,4.32,741
国新能源,1993-08-10,4.5,4.27,4.56,4.16,884
国新能源,1993-08-11,4.3,4.32,4.38,4.27,228
国新能源,1993-08-12,4.46,4.47,4.51,4.36,938
国新能源,1993-08-13,4.51,4.67,4.67,4.5,1948
国新能源,1993-08-16,4.91,5.6,5.72,4.91,2913
国新能源,1993-08-17,5.85,5.37,5.85,5.35,5567
国新能源,1993-08-18,5.36,5.26,5.57,5.24,1897
国新能源,1993-08-19,5.22,5.36,5.45,5.19,1282
国新能源,1993-08-20,5.4,5.12,5.4,5.05,1786
国新能源,1993-08-23,5.07,4.71,5.07,4.65,1341
国新能源,1993-08-24,4.48,4.74,4.82,4.48,776
国新能源,1993-08-25,4.77,4.97,5.18,4.77,1262
国新能源,1993-08-26,5.1,4.9,5.1,4.86,420
国新能源,1993-08-27,4.91,4.84,4.91,4.76,550
国新能源,1993-08-30,4.85,4.91,4.98,4.81,774
国新能源,1993-08-31,5.0,4.9,5.04,4.89,351
国新能源,1993-09-01,4.9,4.89,4.91,4.89,210
国新能源,1993-09-02,4.91,5.03,5.03,4.81,130
国新能源,1993-09-03,5.02,5.14,5.18,5.02,1173
国新能源,1993-09-06,5.24,5.29,5.32,5.21,1285
国新能源,1993-09-07,5.32,5.02,5.34,4.96,903
国新能源,1993-09-08,5.05,5.04,5.13,4.91,693
国新能源,1993-09-09,5.13,4.97,5.13,4.91,322
国新能源,1993-09-10,4.91,4.94,5.02,4.91,345
国新能源,1993-09-13,4.92,4.83,4.93,4.73,635
国新能源,1993-09-14,4.72,4.86,4.9,4.69,204
国新能源,1993-09-15,4.76,4.85,4.91,4.76,129
国新能源,1993-09-16,4.86,4.78,4.86,4.75,135
国新能源,1993-09-17,4.77,4.86,4.89,4.77,257
国新能源,1993-09-20,4.7,4.77,4.83,4.7,267
国新能源,1993-09-21,4.89,4.86,4.89,4.83,181
国新能源,1993-09-22,4.86,4.79,4.86,4.79,138
国新能源,1993-09-23,4.9,4.81,4.9,4.8,168
国新能源,1993-09-24,4.65,4.78,5.05,4.65,262
国新能源,1993-09-27,4.7,4.71,4.83,4.7,525
国新能源,1993-09-28,4.78,4.78,4.78,4.73,305
国新能源,1993-09-29,4.86,4.74,4.91,4.72,309
国新能源,1993-09-30,4.77,4.75,4.78,4.73,268
国新能源,1993-10-04,4.79,4.75,4.79,4.59,527
国新能源,1993-10-05,4.75,4.7,4.75,4.65,255
国新能源,1993-10-06,4.7,4.59,4.72,4.56,376
国新能源,1993-10-07,4.62,4.65,5.45,4.56,1502
国新能源,1993-10-08,4.7,4.54,4.78,4.51,836
国新能源,1993-10-11,4.51,4.47,4.51,4.41,326
国新能源,1993-10-12,4.44,4.45,4.48,4.44,227
