名称,日期,开盘,收盘,最高,最低,成交量
比依股份,2022-02-18,13.58,16.58,16.58,13.58,11935
比依股份,2022-02-21,18.38,18.38,18.38,18.38,3246
比依股份,2022-02-22,20.36,20.36,20.36,20.36,64227
比依股份,2022-02-23,22.54,22.54,22.54,22.06,71714
比依股份,2022-02-24,24.94,24.94,24.94,21.0,359194
比依股份,2022-02-25,26.58,27.58,27.58,26.58,94637
比依股份,2022-02-28,24.68,24.68,27.77,24.68,275822
比依股份,2022-03-01,22.63,22.07,23.56,22.07,218934
比依股份,2022-03-02,21.11,21.62,21.96,20.78,172660
比依股份,2022-03-03,21.39,22.27,22.78,21.18,196540
比依股份,2022-03-04,21.58,22.13,23.69,19.9,234935
比依股份,2022-03-07,21.19,22.2,23.37,20.45,211937
比依股份,2022-03-08,21.2,21.78,23.12,20.79,197763
比依股份,2022-03-09,21.58,20.04,21.58,19.98,140560
比依股份,2022-03-10,19.67,18.92,20.24,18.73,142152
比依股份,2022-03-11,18.13,18.28,18.81,17.49,126414
比依股份,2022-03-14,17.98,16.88,18.24,16.87,90941
比依股份,2022-03-15,16.57,15.71,16.82,15.69,92585
比依股份,2022-03-16,15.96,16.28,16.46,15.19,102142
比依股份,2022-03-17,16.54,16.1,16.82,16.09,105785
比依股份,2022-03-18,15.96,17.01,17.68,15.88,130873
比依股份,2022-03-21,16.76,18.85,18.85,16.76,112567
比依股份,2022-03-22,18.88,18.3,19.94,17.59,199143
比依股份,2022-03-23,17.77,17.22,18.07,17.19,113195
比依股份,2022-03-24,17.0,19.08,19.08,16.83,141762
比依股份,2022-03-25,21.13,19.67,21.13,19.1,264100
比依股份,2022-03-28,18.6,17.56,18.78,17.56,181412
比依股份,2022-03-29,17.21,16.57,18.02,16.48,133278
比依股份,2022-03-30,16.92,16.96,17.13,16.33,96236
比依股份,2022-03-31,16.74,17.03,17.4,16.5,108485
比依股份,2022-04-01,16.76,16.1,16.87,16.08,88504
比依股份,2022-04-06,15.79,16.11,16.39,15.79,64737
比依股份,2022-04-07,16.01,15.47,16.08,15.38,63480
比依股份,2022-04-08,15.56,14.8,15.58,14.72,59636
比依股份,2022-04-11,14.69,14.27,15.05,14.03,52191
比依股份,2022-04-12,14.24,14.45,14.49,13.88,45210
比依股份,2022-04-13,14.28,15.08,15.52,13.97,98389
比依股份,2022-04-14,14.98,15.09,15.33,14.83,69885
比依股份,2022-04-15,15.02,14.81,15.12,14.43,55019
比依股份,2022-04-18,14.57,15.05,15.24,14.33,55889
比依股份,2022-04-19,15.05,16.16,16.46,14.89,120894
比依股份,2022-04-20,15.84,15.79,16.54,15.57,89877
比依股份,2022-04-21,15.62,16.79,16.92,15.62,145500
比依股份,2022-04-22,16.79,18.61,18.61,16.3,163159
比依股份,2022-04-25,18.58,16.61,18.58,16.61,171598
比依股份,2022-04-26,14.82,14.81,15.68,14.81,110664
比依股份,2022-04-27,13.19,13.69,13.98,13.19,128021
比依股份,2022-04-28,13.51,14.13,14.81,13.22,122083
比依股份,2022-04-29,13.88,15.69,15.69,13.88,114729
比依股份,2022-05-05,16.03,16.22,17.08,15.58,156972
比依股份,2022-05-06,15.3,16.34,16.93,15.2,124906
比依股份,2022-05-09,16.08,16.83,17.08,16.05,108440
