日期,开盘,收盘,最高,最低,成交量
2022-08-09,37.77,38.11,43.22,37.48,148905
2022-08-10,36.17,35.11,36.91,33.62,97419
2022-08-11,34.83,36.61,38.01,34.8,86701
2022-08-12,36.17,33.8,37.68,33.73,77813
2022-08-15,32.96,32.21,33.11,31.68,47978
2022-08-16,32.34,31.81,32.52,31.66,32077
2022-08-17,31.81,31.61,31.93,30.82,31710
2022-08-18,31.43,32.0,32.44,31.33,29016
2022-08-19,32.16,32.11,33.68,32.11,43676
2022-08-22,32.29,31.19,33.06,30.85,25363
2022-08-23,31.11,31.16,31.59,30.72,16888
2022-08-24,31.49,31.14,31.88,31.05,22016
2022-08-25,31.23,29.14,31.49,28.98,20789
2022-08-26,29.14,28.35,29.63,28.14,13234
2022-08-29,28.38,28.53,28.72,28.07,7630
2022-08-30,28.71,28.3,28.8,28.19,6525
2022-08-31,28.3,26.55,28.57,26.36,15644
2022-09-01,26.39,25.98,26.75,25.82,9746
2022-09-02,26.18,26.71,26.97,25.86,11403
2022-09-05,26.81,26.24,27.13,26.11,8961
2022-09-06,26.24,26.3,26.43,25.92,9327
2022-09-07,26.2,27.31,27.41,26.2,19547
2022-09-08,27.45,29.98,31.11,27.45,35299
2022-09-09,29.44,30.3,30.84,29.18,21386
2022-09-13,31.05,30.3,31.3,29.44,12707
2022-09-14,29.19,31.04,31.22,29.19,13787
2022-09-15,30.96,30.87,31.82,30.2,14105
2022-09-16,30.27,30.31,31.54,30.16,14321
2022-09-19,30.32,31.17,31.97,30.02,15338
2022-09-20,31.17,32.07,32.74,30.93,17679
2022-09-21,31.68,32.61,32.71,31.56,13665
2022-09-22,32.34,33.69,35.18,32.32,27522
2022-09-23,33.86,34.67,35.21,32.96,26300
2022-09-26,34.43,33.73,34.87,33.09,17223
2022-09-27,33.9,35.44,36.17,33.74,20230
2022-09-28,34.71,33.8,35.85,33.8,14327
2022-09-29,34.39,33.92,35.18,33.3,11676
2022-09-30,33.51,32.68,34.81,31.95,14526
2022-10-10,32.9,32.09,33.14,31.68,12103
2022-10-11,32.09,33.05,33.69,32.04,12166
2022-10-12,33.14,36.07,36.09,32.96,19417
2022-10-13,35.53,35.74,37.35,35.39,12497
