名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
正裕工业,2017-01-26,7.35,7.35,7.35,7.35,175,293192.0,0.0,55.06,2.61,0.07
正裕工业,2017-02-03,8.21,8.21,8.21,8.21,48,89146.0,0.0,11.7,0.86,0.02
正裕工业,2017-02-06,9.15,9.15,9.15,9.15,81,164207.0,0.0,11.45,0.94,0.03
正裕工业,2017-02-07,10.19,10.19,10.19,10.19,194,433178.0,0.0,11.37,1.04,0.07
正裕工业,2017-02-08,11.33,11.33,11.33,11.33,316,775344.0,0.0,11.19,1.14,0.12
正裕工业,2017-02-09,12.58,12.58,12.58,12.58,265,714269.0,0.0,11.03,1.25,0.1
正裕工业,2017-02-10,13.96,13.96,13.96,13.96,327,970536.0,0.0,10.97,1.38,0.12
正裕工业,2017-02-13,15.47,15.47,15.47,15.47,946,3089898.0,0.0,10.82,1.51,0.35
正裕工业,2017-02-14,17.14,17.14,17.14,17.14,1070,3843584.0,0.0,10.8,1.67,0.4
正裕工业,2017-02-15,18.98,18.98,18.98,18.98,770,3042823.0,0.0,10.74,1.84,0.29
正裕工业,2017-02-16,21.0,21.0,21.0,21.0,1326,5763013.0,0.0,10.64,2.02,0.5
正裕工业,2017-02-17,23.22,21.4,23.22,21.28,169015,776613808.0,9.24,1.9,0.4,63.37
正裕工业,2017-02-20,21.21,19.15,21.21,19.14,107728,436914976.0,9.67,-10.51,-2.25,40.39
正裕工业,2017-02-21,18.74,19.42,19.92,18.74,71710,290686976.0,6.16,1.41,0.27,26.89
正裕工业,2017-02-22,19.22,19.67,19.84,18.72,60634,243398800.0,5.77,1.29,0.25,22.73
正裕工业,2017-02-23,19.51,20.57,20.72,19.34,79237,331188144.0,7.02,4.58,0.9,29.71
正裕工业,2017-02-24,20.36,20.57,21.03,20.04,66504,283179312.0,4.81,0.0,0.0,24.94
正裕工业,2017-02-27,20.36,20.65,20.94,20.36,43650,187093393.0,2.82,0.39,0.08,16.37
正裕工业,2017-02-28,20.61,20.81,20.86,19.82,52377,221618824.0,5.04,0.77,0.16,19.64
正裕工业,2017-03-01,20.63,20.57,21.17,20.51,40707,175228601.0,3.17,-1.15,-0.24,15.26
正裕工业,2017-03-02,20.47,21.44,21.72,20.47,75586,330999808.0,6.08,4.23,0.87,28.34
正裕工业,2017-03-03,21.41,21.83,21.98,20.9,71263,316766416.0,5.04,1.82,0.39,26.72
正裕工业,2017-03-06,21.27,21.69,21.78,20.93,62713,277521504.0,3.89,-0.64,-0.14,23.51
正裕工业,2017-03-07,21.55,21.84,22.0,21.49,52927,237761314.0,2.35,0.69,0.15,19.84
正裕工业,2017-03-08,21.96,21.68,22.28,21.48,49849,224408324.0,3.66,-0.73,-0.16,18.69
正裕工业,2017-03-09,21.68,20.62,21.68,20.6,44803,194332548.0,4.98,-4.89,-1.06,16.8
正裕工业,2017-03-10,20.58,20.65,20.99,20.58,27905,120062886.0,1.99,0.15,0.03,10.46
正裕工业,2017-03-13,20.51,21.17,21.18,20.15,35885,154036954.0,4.99,2.52,0.52,13.46
正裕工业,2017-03-14,21.12,21.54,21.78,21.1,48090,213658708.0,3.21,1.75,0.37,18.03
正裕工业,2017-03-15,21.45,21.56,21.76,21.0,32225,142976667.0,3.53,0.09,0.02,12.08
正裕工业,2017-03-16,21.68,23.84,23.84,21.68,103831,488797504.0,10.02,10.58,2.28,38.93
正裕工业,2017-03-17,24.18,23.11,24.59,23.06,97394,475716624.0,6.42,-3.06,-0.73,36.52
正裕工业,2017-03-20,23.26,23.7,23.96,22.57,68075,327365648.0,6.01,2.55,0.59,25.53
正裕工业,2017-03-21,23.7,23.81,23.95,23.34,58783,286135184.0,2.57,0.46,0.11,22.04
正裕工业,2017-03-22,23.58,24.36,24.98,23.37,80934,403401072.0,6.76,2.31,0.55,30.35
正裕工业,2017-03-23,24.4,23.16,24.52,22.13,71095,344361328.0,9.81,-4.93,-1.2,26.66
正裕工业,2017-03-24,22.96,23.7,23.72,22.94,40601,195549646.0,3.37,2.33,0.54,15.22
正裕工业,2017-03-27,23.83,24.29,24.52,23.61,51751,255935653.0,3.84,2.49,0.59,19.4
正裕工业,2017-03-28,24.34,23.43,24.58,23.32,39655,195470605.0,5.19,-3.54,-0.86,14.87
正裕工业,2017-03-29,23.21,21.75,23.36,21.29,52988,242629805.0,8.83,-7.17,-1.68,19.87
正裕工业,2017-03-30,21.46,21.09,21.46,20.38,43363,187473933.0,4.97,-3.03,-0.66,16.26
正裕工业,2017-03-31,20.97,20.57,21.58,20.26,25871,112459262.0,6.26,-2.47,-0.52,9.7
正裕工业,2017-04-05,20.54,21.22,21.27,19.25,29832,126580614.0,9.82,3.16,0.65,11.19
正裕工业,2017-04-06,21.02,21.11,21.51,20.92,21199,93187751.0,2.78,-0.52,-0.11,7.95
正裕工业,2017-04-07,20.97,20.22,21.21,20.08,20286,86756520.0,5.35,-4.22,-0.89,7.61
正裕工业,2017-04-10,19.87,18.16,20.08,18.13,32038,127216197.0,9.64,-10.19,-2.06,12.01
正裕工业,2017-04-11,18.0,18.75,18.86,18.0,23517,91110871.0,4.74,3.25,0.59,8.82
正裕工业,2017-04-12,18.8,19.06,19.41,18.5,24820,98005668.0,4.85,1.65,0.31,9.31
正裕工业,2017-04-13,18.85,19.21,19.33,18.72,15701,62403210.0,3.2,0.79,0.15,5.89
正裕工业,2017-04-14,19.02,18.51,19.16,18.46,10847,42379242.0,3.64,-3.64,-0.7,4.07
正裕工业,2017-04-17,17.65,16.92,17.65,16.81,18362,66087830.0,4.54,-8.59,-1.59,6.88
正裕工业,2017-04-18,17.08,17.06,17.39,16.61,11226,39806292.0,4.61,0.83,0.14,4.21
正裕工业,2017-04-19,16.9,17.64,17.77,16.85,16093,58144031.0,5.39,3.4,0.58,6.03
正裕工业,2017-04-20,17.64,17.39,17.84,17.13,9655,35082527.0,4.02,-1.42,-0.25,3.62
正裕工业,2017-04-21,17.25,17.38,17.59,17.25,6951,25185631.0,1.96,-0.06,-0.01,2.61
正裕工业,2017-04-24,17.34,17.37,17.45,16.58,10915,38493520.0,5.01,-0.06,-0.01,4.09
正裕工业,2017-04-25,17.34,17.3,17.7,17.24,9355,33929788.0,2.65,-0.4,-0.07,3.51
正裕工业,2017-04-26,17.34,17.36,17.67,17.13,10371,37518760.0,3.12,0.35,0.06,3.89
正裕工业,2017-04-27,17.44,17.9,18.11,16.72,20846,75646121.0,8.01,3.11,0.54,7.82
正裕工业,2017-04-28,17.76,17.91,18.09,17.72,12931,48000887.0,2.07,0.06,0.01,4.85
正裕工业,2017-05-02,17.95,17.47,17.99,17.44,10501,38540250.0,3.07,-2.46,-0.44,3.94
正裕工业,2017-05-03,17.47,17.71,17.85,17.42,11047,40345582.0,2.46,1.37,0.24,4.14
正裕工业,2017-05-04,17.69,17.36,17.69,17.27,9600,34834185.0,2.37,-1.98,-0.35,3.6
正裕工业,2017-05-05,17.34,16.9,17.34,16.87,11035,39192274.0,2.71,-2.65,-0.46,4.14
正裕工业,2017-05-08,16.78,15.8,16.92,15.55,9905,34008549.0,8.11,-6.51,-1.1,3.71
正裕工业,2017-05-09,15.81,16.05,16.21,15.65,7753,25836165.0,3.54,1.58,0.25,2.91
正裕工业,2017-05-10,16.05,15.87,16.5,15.86,11040,37380092.0,3.99,-1.12,-0.18,4.14
正裕工业,2017-05-11,15.64,16.06,16.08,15.29,11207,36803240.0,4.98,1.2,0.19,4.2
正裕工业,2017-05-12,16.06,16.16,16.32,15.94,10354,34834171.0,2.37,0.62,0.1,3.88
正裕工业,2017-05-15,16.14,16.05,16.5,16.01,5999,20158209.0,3.03,-0.68,-0.11,2.25
正裕工业,2017-05-16,16.0,16.4,16.42,15.75,12873,43140603.0,4.17,2.18,0.35,4.83
正裕工业,2017-05-17,16.37,16.64,16.92,16.33,14570,50482601.0,3.6,1.46,0.24,5.46
正裕工业,2017-05-18,16.6,16.55,16.98,16.45,8746,30406883.0,3.19,-0.54,-0.09,3.28
正裕工业,2017-05-19,16.62,16.1,16.69,16.06,9368,31889849.0,3.81,-2.72,-0.45,3.51
正裕工业,2017-05-22,16.09,14.97,16.13,14.85,10961,35603472.0,7.95,-7.02,-1.13,4.11
正裕工业,2017-05-23,14.41,14.26,14.98,14.22,10373,31545802.0,5.08,-4.74,-0.71,3.89
正裕工业,2017-05-24,14.27,14.39,14.5,13.76,9231,27577310.0,5.19,0.91,0.13,3.46
正裕工业,2017-05-25,14.27,14.39,14.51,13.79,10062,30018280.0,5.0,0.0,0.0,3.77
正裕工业,2017-05-26,14.39,14.59,14.78,14.28,7788,23743416.0,3.47,1.39,0.2,2.92
正裕工业,2017-05-31,15.01,14.64,15.44,14.43,12478,39358894.0,6.92,0.34,0.05,4.68
正裕工业,2017-06-01,14.47,13.58,14.6,13.51,10053,29842001.0,7.45,-7.24,-1.06,3.77
正裕工业,2017-06-02,13.4,13.95,14.08,13.4,7397,21420439.0,5.01,2.72,0.37,2.77
正裕工业,2017-06-05,14.16,14.11,14.34,14.02,6427,19165358.0,2.29,1.15,0.16,2.41
正裕工业,2017-06-06,14.1,14.18,14.23,13.88,4615,13696543.0,2.48,0.5,0.07,1.73
正裕工业,2017-06-07,14.1,14.68,14.76,14.1,11469,34994137.0,4.65,3.53,0.5,4.3
正裕工业,2017-06-08,14.55,14.65,14.88,14.52,9688,29873238.0,2.45,-0.2,-0.03,3.63
正裕工业,2017-06-09,14.67,14.94,15.03,14.59,11322,35255584.0,3.0,1.98,0.29,4.25
正裕工业,2017-06-12,14.45,14.16,14.63,14.12,9759,29504183.0,3.41,-5.22,-0.78,3.66
正裕工业,2017-06-13,14.12,14.69,14.73,14.07,9341,28495709.0,4.66,3.74,0.53,3.5
正裕工业,2017-06-14,14.68,14.7,14.85,14.48,6508,20038854.0,2.52,0.07,0.01,2.44
正裕工业,2017-06-15,14.7,15.01,15.19,14.56,13160,41455319.0,4.29,2.11,0.31,4.93
正裕工业,2017-06-16,14.99,14.85,15.06,14.73,7214,22441788.0,2.2,-1.07,-0.16,2.7
正裕工业,2017-06-19,14.77,15.0,15.02,14.77,4540,14151356.0,1.68,1.01,0.15,1.7
正裕工业,2017-06-20,15.18,15.01,15.26,14.96,7832,24768915.0,2.0,0.07,0.01,2.94
正裕工业,2017-06-21,15.09,14.83,15.14,14.77,7659,23888813.0,2.47,-1.2,-0.18,2.87
正裕工业,2017-06-22,14.82,14.36,15.04,14.32,9029,27799489.0,4.86,-3.17,-0.47,3.39
正裕工业,2017-06-23,14.26,14.06,14.56,13.84,14230,42175772.0,5.01,-2.09,-0.3,5.34
正裕工业,2017-06-26,14.24,14.17,14.27,13.93,8585,25525886.0,2.42,0.78,0.11,3.22
正裕工业,2017-06-27,14.13,14.24,14.36,14.05,9603,28682920.0,2.19,0.49,0.07,3.6
正裕工业,2017-06-28,14.17,13.9,14.17,13.84,8460,24853238.0,2.32,-2.39,-0.34,3.17
正裕工业,2017-06-29,13.9,14.01,14.2,13.88,5512,16274936.0,2.3,0.79,0.11,2.07
正裕工业,2017-06-30,13.96,14.24,14.32,13.82,8491,25318918.0,3.57,1.64,0.23,3.18
正裕工业,2017-07-03,14.27,15.03,15.08,14.25,20481,63368575.0,5.83,5.55,0.79,7.68
正裕工业,2017-07-04,15.3,15.75,15.91,15.2,34637,112134185.0,4.72,4.79,0.72,12.99
正裕工业,2017-07-05,15.73,16.43,16.44,15.61,32411,108372884.0,5.27,4.32,0.68,12.15
正裕工业,2017-07-06,16.6,18.17,18.18,16.47,51165,186125471.0,10.41,10.59,1.74,19.18
正裕工业,2017-07-07,17.28,17.61,18.24,17.28,43295,159213289.0,5.28,-3.08,-0.56,16.23
正裕工业,2017-07-10,17.51,17.75,18.15,17.26,22754,83590412.0,5.05,0.8,0.14,8.53
正裕工业,2017-07-11,17.62,17.79,17.94,17.62,20965,77192324.0,1.8,0.23,0.04,7.86
正裕工业,2017-07-12,17.49,18.43,18.7,16.63,32512,120865121.0,11.64,3.6,0.64,12.19
正裕工业,2017-07-13,18.13,18.41,18.77,17.85,20305,77378514.0,4.99,-0.11,-0.02,7.61
正裕工业,2017-07-14,18.51,18.41,19.47,18.28,26668,104025839.0,6.46,0.0,0.0,10.0
正裕工业,2017-07-17,17.39,19.02,19.37,17.34,41547,157477534.0,11.03,3.31,0.61,15.58
正裕工业,2017-07-18,18.87,18.9,19.36,18.55,18451,72150223.0,4.26,-0.63,-0.12,6.92
正裕工业,2017-07-19,18.87,19.93,19.99,18.56,27814,110890288.0,7.57,5.45,1.03,10.43
正裕工业,2017-07-20,19.94,19.79,20.01,19.43,16990,68872228.0,2.91,-0.7,-0.14,6.37
正裕工业,2017-07-21,19.48,19.22,19.75,19.15,9269,37172503.0,3.03,-2.88,-0.57,3.48
正裕工业,2017-07-24,19.28,19.91,19.93,19.28,34709,141052990.0,3.38,3.59,0.69,13.01
正裕工业,2017-07-25,19.89,19.87,20.05,19.7,9076,37117710.0,1.76,-0.2,-0.04,3.4
正裕工业,2017-07-26,19.77,20.63,20.87,18.87,34994,145204779.0,10.07,3.82,0.76,13.12
正裕工业,2017-07-27,20.4,20.66,20.81,20.21,9501,40146945.0,2.91,0.15,0.03,3.56
正裕工业,2017-07-28,20.35,19.99,20.67,19.91,9704,40447593.0,3.68,-3.24,-0.67,3.64
正裕工业,2017-07-31,20.15,20.06,20.27,19.28,17055,69302675.0,4.95,0.35,0.07,6.39
正裕工业,2017-08-01,20.06,20.09,20.75,18.86,39569,162094234.0,9.42,0.15,0.03,14.84
正裕工业,2017-08-02,19.87,21.81,22.13,19.28,41073,175351190.0,14.19,8.56,1.72,15.4
正裕工业,2017-08-03,21.79,20.82,21.81,20.79,14421,62685480.0,4.68,-4.54,-0.99,5.41
正裕工业,2017-08-04,20.68,20.48,21.19,20.34,7657,32350022.0,4.08,-1.63,-0.34,2.87
正裕工业,2017-08-07,20.66,20.63,21.17,19.69,22416,93428720.0,7.23,0.73,0.15,8.41
正裕工业,2017-08-08,20.48,19.37,20.48,19.33,15881,64934978.0,5.57,-6.11,-1.26,5.95
正裕工业,2017-08-09,19.0,19.92,20.3,19.0,21963,89732712.0,6.71,2.84,0.55,8.24
正裕工业,2017-08-10,19.89,19.59,19.94,19.26,6464,26040597.0,3.41,-1.66,-0.33,2.42
正裕工业,2017-08-11,19.83,19.22,20.03,19.07,6228,24811422.0,4.9,-1.89,-0.37,2.34
正裕工业,2017-08-14,19.22,18.46,20.45,17.4,46378,182954939.0,15.87,-3.95,-0.76,17.39
正裕工业,2017-08-15,18.16,18.29,18.82,17.49,23761,89188357.0,7.2,-0.92,-0.17,8.91
正裕工业,2017-08-16,18.1,18.11,18.26,17.85,10358,38655115.0,2.24,-0.98,-0.18,3.88
正裕工业,2017-08-17,17.86,18.15,18.23,17.85,7437,27886325.0,2.1,0.22,0.04,2.79
正裕工业,2017-08-18,17.98,18.06,18.15,17.94,4020,15022152.0,1.16,-0.5,-0.09,1.51
